:Data_list: 20010927_ace_mag_1m.txt
:Created: 2001 Sep 28 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 27  0000   52179       0    0     1.3    -4.7     6.9     8.4    54.7   285.7
2001 09 27  0001   52179      60    0     1.6    -4.7     6.8     8.4    53.9   289.0
2001 09 27  0002   52179     120    0     0.3    -4.2     7.3     8.5    60.0   273.5
2001 09 27  0003   52179     180    0    -0.8    -4.3     7.9     9.1    61.0   259.4
2001 09 27  0004   52179     240    0    -0.3    -4.1     7.8     8.8    62.1   265.9
2001 09 27  0005   52179     300    0    -0.2    -4.1     7.6     8.7    61.6   267.0
2001 09 27  0006   52179     360    0     0.2    -4.6     7.9     9.1    59.6   272.3
2001 09 27  0007   52179     420    0     1.6    -4.2     6.8     8.1    56.4   291.5
2001 09 27  0008   52179     480    0     1.4    -4.7     6.8     8.4    54.4   286.5
2001 09 27  0009   52179     540    0     1.0    -4.9     7.1     8.7    54.8   281.0
2001 09 27  0010   52179     600    0     0.8    -4.9     6.8     8.4    53.8   278.9
2001 09 27  0011   52179     660    0     0.8    -5.1     6.5     8.2    51.7   278.9
2001 09 27  0012   52179     720    0     0.4    -5.2     6.7     8.4    52.1   274.7
2001 09 27  0013   52179     780    0     0.5    -5.3     6.6     8.4    51.1   274.9
2001 09 27  0014   52179     840    0     0.7    -5.3     6.1     8.1    48.8   277.9
2001 09 27  0015   52179     900    0     0.3    -5.3     6.3     8.3    49.9   273.0
2001 09 27  0016   52179     960    0     0.3    -5.4     6.4     8.3    49.9   272.9
2001 09 27  0017   52179    1020    0     0.6    -5.7     6.1     8.4    46.5   276.3
2001 09 27  0018   52179    1080    0     0.7    -5.8     6.4     8.6    47.8   277.2
2001 09 27  0019   52179    1140    0     0.5    -6.0     6.7     9.0    47.7   275.1
2001 09 27  0020   52179    1200    0     0.4    -5.6     6.7     8.8    50.2   274.2
2001 09 27  0021   52179    1260    0     0.6    -6.0     6.5     8.8    47.1   276.1
2001 09 27  0022   52179    1320    0     0.5    -5.8     6.7     8.9    49.1   274.6
2001 09 27  0023   52179    1380    0     0.1    -5.5     6.7     8.7    50.9   270.7
2001 09 27  0024   52179    1440    0    -0.4    -5.1     6.6     8.3    52.0   265.1
2001 09 27  0025   52179    1500    0     1.0    -5.6     5.5     7.9    44.2   280.4
2001 09 27  0026   52179    1560    0     0.8    -5.1     5.5     7.5    46.8   279.0
2001 09 27  0027   52179    1620    0     0.2    -5.0     6.0     7.8    49.7   272.6
2001 09 27  0028   52179    1680    0     0.2    -5.0     5.8     7.7    49.2   271.7
2001 09 27  0029   52179    1740    0     1.5    -5.9     5.0     7.8    39.5   284.3
2001 09 27  0030   52179    1800    0     1.9    -6.1     4.9     8.1    37.2   286.9
2001 09 27  0031   52179    1860    0     0.5    -5.1     5.4     7.5    46.8   275.4
2001 09 27  0032   52179    1920    0     0.5    -5.0     5.2     7.3    46.2   276.1
2001 09 27  0033   52179    1980    0     1.1    -5.7     5.1     7.8    41.3   280.5
2001 09 27  0034   52179    2040    0     0.8    -5.5     4.5     7.1    39.0   278.5
2001 09 27  0035   52179    2100    0     0.9    -5.6     4.6     7.3    38.8   278.9
2001 09 27  0036   52179    2160    0     1.2    -5.9     5.6     8.2    43.0   281.7
2001 09 27  0037   52179    2220    0     1.5    -5.9     5.9     8.5    44.3   284.6
2001 09 27  0038   52179    2280    0     1.0    -5.3     6.6     8.5    50.8   281.0
2001 09 27  0039   52179    2340    0     0.8    -4.7     6.4     8.0    53.2   279.6
2001 09 27  0040   52179    2400    0     0.6    -4.8     6.3     7.9    52.2   276.8
2001 09 27  0041   52179    2460    0    -0.1    -4.6     5.7     7.3    51.5   269.4
2001 09 27  0042   52179    2520    0    -0.2    -4.2     5.7     7.0    53.7   267.2
2001 09 27  0043   52179    2580    0    -0.2    -4.3     5.5     7.0    51.9   267.8
2001 09 27  0044   52179    2640    0    -0.1    -4.2     5.7     7.1    53.4   268.5
2001 09 27  0045   52179    2700    0     0.0    -4.2     5.4     6.8    52.4   269.7
2001 09 27  0046   52179    2760    0    -0.7    -4.0     5.4     6.8    53.5   259.5
2001 09 27  0047   52179    2820    0    -0.6    -3.9     5.0     6.3    51.6   260.6
2001 09 27  0048   52179    2880    0    -0.7    -3.8     5.0     6.4    52.3   259.3
2001 09 27  0049   52179    2940    0    -0.7    -3.9     5.4     6.7    53.8   259.8
2001 09 27  0050   52179    3000    0    -0.4    -4.2     5.2     6.7    50.9   265.0
2001 09 27  0051   52179    3060    0    -0.2    -4.6     5.0     6.8    47.7   267.2
2001 09 27  0052   52179    3120    0     1.0    -3.4     4.8     5.9    53.5   286.2
2001 09 27  0053   52179    3180    0     0.3    -3.8     4.9     6.2    52.3   274.2
2001 09 27  0054   52179    3240    0     0.0    -4.3     5.1     6.6    50.0   269.9
2001 09 27  0055   52179    3300    0     1.0    -3.4     5.0     6.1    54.7   286.1
2001 09 27  0056   52179    3360    0     1.1    -3.2     5.2     6.2    56.9   288.6
2001 09 27  0057   52179    3420    0     0.7    -3.7     5.0     6.3    52.8   280.8
2001 09 27  0058   52179    3480    0     0.9    -3.4     5.1     6.1    55.3   284.1
2001 09 27  0059   52179    3540    0     0.8    -3.5     5.0     6.2    54.2   282.5
2001 09 27  0100   52179    3600    0     0.9    -4.3     4.2     6.1    43.9   281.6
2001 09 27  0101   52179    3660    0     1.0    -3.3     4.7     5.8    53.6   286.1
2001 09 27  0102   52179    3720    0     1.1    -3.4     4.8     6.0    53.9   287.5
2001 09 27  0103   52179    3780    0     1.2    -2.7     5.1     5.9    59.6   293.9
2001 09 27  0104   52179    3840    0     1.1    -2.5     4.9     5.6    60.5   292.8
2001 09 27  0105   52179    3900    0     1.3    -2.4     5.2     5.8    61.8   297.6
2001 09 27  0106   52179    3960    0     1.1    -1.6     5.5     5.8    70.2   305.0
2001 09 27  0107   52179    4020    0     1.3    -1.8     5.3     5.8    66.7   306.0
2001 09 27  0108   52179    4080    0     1.7    -0.5     5.1     5.4    70.9   344.5
2001 09 27  0109   52179    4140    0     1.2     0.0     5.2     5.4    77.6     0.2
2001 09 27  0110   52179    4200    0     1.2    -0.8     4.9     5.1    73.2   325.9
2001 09 27  0111   52179    4260    0     1.1    -1.2     4.2     4.5    69.0   312.8
2001 09 27  0112   52179    4320    0     0.9    -2.5     4.2     4.9    58.0   289.3
2001 09 27  0113   52179    4380    0     0.8    -2.2     4.4     5.0    62.0   289.7
2001 09 27  0114   52179    4440    0     0.9    -2.3     4.0     4.7    57.9   291.6
2001 09 27  0115   52179    4500    0     0.6    -2.8     3.9     4.8    53.5   282.8
2001 09 27  0116   52179    4560    0     0.9    -2.2     4.2     4.9    60.5   292.5
2001 09 27  0117   52179    4620    0     1.0    -2.0     4.4     5.0    62.6   297.1
2001 09 27  0118   52179    4680    0     0.8    -1.5     4.1     4.4    68.1   297.5
2001 09 27  0119   52179    4740    0    -0.1    -0.5     4.5     4.5    83.2   255.0
2001 09 27  0120   52179    4800    0    -1.1     1.0     4.2     4.4    70.0   136.7
2001 09 27  0121   52179    4860    0     0.0     0.3     3.1     3.1    83.8    82.9
2001 09 27  0122   52179    4920    0     0.8     1.0     3.9     4.1    71.3    51.3
2001 09 27  0123   52179    4980    0     1.3     0.2     4.0     4.3    71.5     8.9
2001 09 27  0124   52179    5040    0     1.7     0.2     3.8     4.2    66.0     6.4
2001 09 27  0125   52179    5100    0     1.9     0.1     4.1     4.5    65.7     1.7
2001 09 27  0126   52179    5160    0     2.7    -1.5     4.6     5.5    56.6   331.3
2001 09 27  0127   52179    5220    0     2.7    -2.0     4.6     5.7    53.5   323.1
2001 09 27  0128   52179    5280    0     2.7    -3.0     4.2     5.8    45.7   312.1
2001 09 27  0129   52179    5340    0     2.9    -3.8     3.1     5.7    32.4   307.3
2001 09 27  0130   52179    5400    0     2.1    -2.5     2.6     4.2    38.5   309.9
2001 09 27  0131   52179    5460    0     2.4    -2.1     3.6     4.8    48.8   318.8
2001 09 27  0132   52179    5520    0     2.0    -2.4     3.1     4.4    45.2   310.4
2001 09 27  0133   52179    5580    0     0.3    -1.7    -0.3     1.7   -10.9   279.7
2001 09 27  0134   52179    5640    0    -1.4     0.7     0.0     1.5    -1.1   152.8
2001 09 27  0135   52179    5700    0    -1.6     1.6    -0.4     2.3    -9.3   134.9
2001 09 27  0136   52179    5760    0    -1.5     2.3     0.0     2.8    -0.4   123.6
2001 09 27  0137   52179    5820    0    -1.9     2.0     0.3     2.8     6.3   132.8
2001 09 27  0138   52179    5880    0    -0.6     2.2     0.9     2.4    20.7   106.4
2001 09 27  0139   52179    5940    0    -1.0     2.5     1.4     3.1    26.6   112.3
2001 09 27  0140   52179    6000    0    -0.2     2.3     2.1     3.2    42.1    95.7
2001 09 27  0141   52179    6060    0    -0.8     2.2     2.1     3.1    41.7   109.2
2001 09 27  0142   52179    6120    0    -0.3     1.5     1.9     2.4    50.9   102.7
2001 09 27  0143   52179    6180    0    -0.5     1.1     2.0     2.3    59.7   114.6
2001 09 27  0144   52179    6240    0    -0.2     1.2     2.1     2.4    59.3   101.5
2001 09 27  0145   52179    6300    0    -0.5     1.0     1.5     1.9    54.3   115.0
2001 09 27  0146   52179    6360    0    -0.9     0.5     3.1     3.3    71.6   148.2
2001 09 27  0147   52179    6420    0    -0.8    -0.2     2.6     2.8    72.2   190.2
2001 09 27  0148   52179    6480    0    -0.7     0.5     1.5     1.8    59.9   143.5
2001 09 27  0149   52179    6540    0    -1.0     1.0     2.1     2.5    56.9   136.4
2001 09 27  0150   52179    6600    0    -1.0     0.7     1.3     1.8    48.2   144.5
2001 09 27  0151   52179    6660    0    -0.5     0.7     1.9     2.0    66.9   125.2
2001 09 27  0152   52179    6720    0    -1.1     0.7     2.0     2.4    57.3   148.5
2001 09 27  0153   52179    6780    0    -1.0     1.1     2.2     2.7    56.4   134.7
2001 09 27  0154   52179    6840    0    -1.3     1.2     2.6     3.2    56.1   137.1
2001 09 27  0155   52179    6900    0    -2.8     2.5     0.9     3.9    12.7   138.0
2001 09 27  0156   52179    6960    0    -2.7     3.2     1.3     4.4    17.4   130.1
