:Data_list: 20050110_ace_mag_1m.txt
:Created: 2005 Jan 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 10  0000   53380       0    0     2.5    -7.3     1.6     7.9    11.4   288.5
2005 01 10  0001   53380      60    0     2.0    -7.4     1.7     7.9    12.5   285.4
2005 01 10  0002   53380     120    0     2.3    -7.4     2.0     8.0    14.1   287.6
2005 01 10  0003   53380     180    0     2.7    -7.3     1.8     8.0    12.8   290.4
2005 01 10  0004   53380     240    0     2.5    -6.7     3.4     8.0    25.5   290.3
2005 01 10  0005   53380     300    0     2.9    -6.6     3.3     7.9    24.8   293.7
2005 01 10  0006   53380     360    0     4.7    -5.8     2.6     7.9    19.5   308.9
2005 01 10  0007   53380     420    0     5.1    -4.9     3.4     7.9    25.6   316.1
2005 01 10  0008   53380     480    0     4.6    -5.4     3.4     7.9    25.7   310.6
2005 01 10  0009   53380     540    0     3.9    -6.2     3.0     7.9    22.1   302.1
2005 01 10  0010   53380     600    0     3.8    -6.0     3.1     7.8    23.2   302.4
2005 01 10  0011   53380     660    0     1.8    -7.5     1.5     7.9    10.9   283.1
2005 01 10  0012   53380     720    0     0.2    -8.1     0.8     8.1     5.4   271.7
2005 01 10  0013   53380     780    0     0.8    -7.9     1.4     8.0     9.9   275.5
2005 01 10  0014   53380     840    0     2.5    -7.3     2.2     8.0    15.7   288.6
2005 01 10  0015   53380     900    0     2.9    -7.0     2.6     8.0    18.8   292.8
2005 01 10  0016   53380     960    0     2.5    -6.7     3.5     8.0    26.4   290.6
2005 01 10  0017   53380    1020    0     2.6    -6.7     3.5     8.0    25.7   291.5
2005 01 10  0018   53380    1080    0     2.9    -6.7     3.4     8.1    24.9   293.6
2005 01 10  0019   53380    1140    0     2.4    -6.4     4.0     8.0    30.5   290.7
2005 01 10  0020   53380    1200    0     3.2    -6.3     3.7     8.0    27.7   296.7
2005 01 10  0021   53380    1260    0     3.5    -5.9     4.2     8.0    31.3   300.7
2005 01 10  0022   53380    1320    0     3.3    -5.9     4.3     8.0    32.1   299.3
2005 01 10  0023   53380    1380    0     3.4    -5.4     5.0     8.1    38.0   302.4
2005 01 10  0024   53380    1440    0     3.5    -4.6     5.6     8.1    44.2   307.7
2005 01 10  0025   53380    1500    0     4.2    -4.6     5.1     8.0    39.6   312.6
2005 01 10  0026   53380    1560    0     4.3    -4.2     5.5     8.1    42.6   315.5
2005 01 10  0027   53380    1620    0     4.6    -4.6     4.8     8.0    36.4   314.6
2005 01 10  0028   53380    1680    0     2.9    -2.3     7.0     7.9    61.7   321.5
2005 01 10  0029   53380    1740    0     2.4    -2.2     7.6     8.3    66.8   317.6
2005 01 10  0030   53380    1800    0     2.2    -1.5     7.9     8.4    71.4   326.6
2005 01 10  0031   53380    1860    0     1.9    -0.4     8.1     8.3    76.6   348.4
2005 01 10  0032   53380    1920    0     1.9     0.2     8.2     8.4    77.0     4.7
2005 01 10  0033   53380    1980    0     2.1    -1.0     8.1     8.4    74.0   335.5
2005 01 10  0034   53380    2040    0     2.3    -0.3     8.1     8.5    74.1   353.1
2005 01 10  0035   53380    2100    0     2.8    -0.6     7.9     8.4    70.3   347.0
2005 01 10  0036   53380    2160    0     2.9    -0.5     7.9     8.4    69.8   351.1
2005 01 10  0037   53380    2220    0     3.1    -0.8     7.8     8.5    67.6   346.2
2005 01 10  0038   53380    2280    0     3.4    -1.3     7.6     8.4    64.5   338.4
2005 01 10  0039   53380    2340    0     3.4    -1.1     7.7     8.5    65.0   341.3
2005 01 10  0040   53380    2400    0     4.2    -1.5     7.2     8.5    58.0   340.1
2005 01 10  0041   53380    2460    0     4.1    -1.2     7.3     8.5    59.6   343.6
2005 01 10  0042   53380    2520    0     3.5    -1.4     7.7     8.5    63.9   338.6
2005 01 10  0043   53380    2580    0     2.2     0.6     8.3     8.6    74.5    15.8
2005 01 10  0044   53380    2640    0     2.0     0.7     8.4     8.6    75.5    19.1
2005 01 10  0045   53380    2700    0     2.4     0.6     8.3     8.6    73.5    14.3
2005 01 10  0046   53380    2760    0     2.8    -0.5     8.1     8.6    71.0   348.9
2005 01 10  0047   53380    2820    0     2.3     0.3     8.3     8.6    74.4     6.9
2005 01 10  0048   53380    2880    0     0.8     1.6     8.5     8.7    78.3    62.0
2005 01 10  0049   53380    2940    0     0.6     1.2     8.6     8.7    81.4    62.6
2005 01 10  0050   53380    3000    0     0.9     1.0     8.7     8.8    81.2    50.2
2005 01 10  0051   53380    3060    0     0.4     1.6     8.6     8.8    79.5    76.4
2005 01 10  0052   53380    3120    0     0.5     1.8     8.6     8.8    77.8    74.0
2005 01 10  0053   53380    3180    0     1.8     0.8     8.3     8.5    76.7    24.8
2005 01 10  0054   53380    3240    0     2.8    -0.2     8.1     8.6    70.9   355.8
2005 01 10  0055   53380    3300    0     1.5     1.4     8.3     8.6    76.1    42.5
2005 01 10  0056   53380    3360    0     1.7     1.4     8.3     8.6    75.5    39.4
2005 01 10  0057   53380    3420    0     0.7     2.5     8.2     8.6    72.5    74.0
2005 01 10  0058   53380    3480    0     0.1     3.7     7.8     8.6    64.8    88.0
2005 01 10  0059   53380    3540    0    -0.6     3.3     7.9     8.6    66.9   100.4
2005 01 10  0100   53380    3600    0     0.2     2.3     8.2     8.5    74.4    84.4
2005 01 10  0101   53380    3660    0     1.2     0.2     7.9     8.0    81.4     8.7
2005 01 10  0102   53380    3720    0     2.8    -3.7     6.8     8.2    55.5   307.0
2005 01 10  0103   53380    3780    0     1.3    -4.4     6.5     8.0    54.8   285.8
2005 01 10  0104   53380    3840    0     2.6    -1.3     7.6     8.2    69.3   332.9
2005 01 10  0105   53380    3900    0     2.7    -1.5     7.6     8.2    68.2   331.3
2005 01 10  0106   53380    3960    0     2.4    -1.1     7.8     8.2    71.2   336.4
2005 01 10  0107   53380    4020    0     2.9    -2.3     7.3     8.2    62.8   321.5
2005 01 10  0108   53380    4080    0     2.9    -1.7     7.5     8.2    66.0   329.1
2005 01 10  0109   53380    4140    0     3.0    -1.8     7.5     8.2    65.1   328.6
2005 01 10  0110   53380    4200    0     3.2    -1.6     7.4     8.2    64.2   334.1
2005 01 10  0111   53380    4260    0     3.5    -0.7     7.3     8.1    64.1   348.4
2005 01 10  0112   53380    4320    0     2.5    -2.2     7.3     8.1    65.4   319.0
2005 01 10  0113   53380    4380    0     2.6    -3.5     6.9     8.1    57.5   307.2
2005 01 10  0114   53380    4440    0     2.4    -4.6     6.4     8.2    51.1   297.5
2005 01 10  0115   53380    4500    0     1.9    -4.9     6.3     8.2    50.3   291.2
2005 01 10  0116   53380    4560    0     1.9    -6.1     5.4     8.4    40.2   287.4
2005 01 10  0117   53380    4620    0     3.3    -3.5     6.8     8.3    54.7   313.9
2005 01 10  0118   53380    4680    0     5.0     1.3     5.7     7.8    47.8    14.5
2005 01 10  0119   53380    4740    0     5.0     1.4     6.1     8.0    49.3    15.5
2005 01 10  0120   53380    4800    0     5.1     1.0     6.0     8.0    49.2    10.9
2005 01 10  0121   53380    4860    0     5.5     0.6     5.8     8.0    46.2     5.9
2005 01 10  0122   53380    4920    0     5.9     1.2     5.2     7.9    40.7    11.4
2005 01 10  0123   53380    4980    0     5.6    -0.6     5.4     7.8    44.1   353.8
2005 01 10  0124   53380    5040    0     5.1    -1.7     5.9     8.0    47.7   342.0
2005 01 10  0125   53380    5100    0     5.2    -1.1     6.1     8.1    49.1   348.0
2005 01 10  0126   53380    5160    0     3.1    -3.9     6.8     8.4    53.6   307.8
2005 01 10  0127   53380    5220    0     3.1    -4.0     6.7     8.4    52.8   307.8
2005 01 10  0128   53380    5280    0     2.8    -4.4     6.6     8.4    51.8   302.4
2005 01 10  0129   53380    5340    0     2.0    -4.5     6.8     8.4    54.2   294.3
2005 01 10  0130   53380    5400    0     1.6    -4.7     7.0     8.5    54.7   288.4
2005 01 10  0131   53380    5460    0     1.7    -4.3     7.2     8.5    57.4   291.4
2005 01 10  0132   53380    5520    0     3.7    -5.4     5.0     8.2    37.7   304.3
2005 01 10  0133   53380    5580    0     4.9    -5.3     3.4     7.9    25.2   312.7
2005 01 10  0134   53380    5640    0     5.0    -5.5     2.9     8.0    21.3   312.4
2005 01 10  0135   53380    5700    0     4.9    -5.8     2.7     8.0    20.0   310.2
2005 01 10  0136   53380    5760    0     4.8    -5.6     2.8     7.9    20.9   310.5
2005 01 10  0137   53380    5820    0     5.2    -5.6     2.0     7.8    14.6   312.8
2005 01 10  0138   53380    5880    0     5.0    -5.9     1.0     7.8     7.1   309.9
2005 01 10  0139   53380    5940    0     4.8    -6.1    -0.1     7.8    -0.7   308.1
2005 01 10  0140   53380    6000    0     4.5    -6.3     0.5     7.8     3.9   305.5
2005 01 10  0141   53380    6060    0     5.3    -5.3     1.9     7.7    14.1   314.9
2005 01 10  0142   53380    6120    0     5.0    -5.6     1.3     7.6    10.1   311.7
2005 01 10  0143   53380    6180    0     3.8    -6.5     0.1     7.5     0.6   300.6
2005 01 10  0144   53380    6240    0     3.6    -6.6     1.6     7.7    12.0   298.7
2005 01 10  0145   53380    6300    0     2.3    -7.5    -0.8     7.9    -6.2   286.8
2005 01 10  0146   53380    6360    0     2.5    -7.3    -1.3     7.8    -9.9   288.7
2005 01 10  0147   53380    6420    0     2.1    -7.5    -0.6     7.8    -4.7   285.6
2005 01 10  0148   53380    6480    0     3.2    -7.1    -0.6     7.8    -4.7   294.1
2005 01 10  0149   53380    6540    0     3.6    -6.1     1.4     7.2    11.0   300.3
2005 01 10  0150   53380    6600    0     4.8    -2.9     5.4     7.8    44.1   328.7
2005 01 10  0151   53380    6660    0     4.5    -5.3     3.3     7.7    25.6   310.2
2005 01 10  0152   53380    6720    0     5.1    -4.6     3.4     7.6    26.3   318.0
2005 01 10  0153   53380    6780    0     4.2    -4.4     4.6     7.6    37.0   313.5
