:Data_list: 20070809_ace_mag_1m.txt
:Created: 2007 Aug 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 09  0000   54321       0    0    -2.2     1.3    -0.7     2.6   -15.1   150.2
2007 08 09  0001   54321      60    0    -2.3     1.2    -0.8     2.7   -17.5   151.0
2007 08 09  0002   54321     120    0    -2.1     1.3    -1.0     2.7   -21.2   149.0
2007 08 09  0003   54321     180    0    -2.1     1.3    -1.2     2.7   -26.6   147.5
2007 08 09  0004   54321     240    0    -2.7     1.5    -0.8     3.2   -13.8   151.8
2007 08 09  0005   54321     300    0    -2.8     1.5    -0.8     3.2   -14.3   151.8
2007 08 09  0006   54321     360    0    -2.7     1.5    -0.9     3.2   -15.8   150.4
2007 08 09  0007   54321     420    0    -2.7     1.5    -0.8     3.2   -14.1   150.9
2007 08 09  0008   54321     480    0    -2.3     1.4    -1.2     3.0   -24.5   149.2
2007 08 09  0009   54321     540    0    -2.2     1.3    -1.1     2.8   -23.8   150.1
2007 08 09  0010   54321     600    0    -1.7     1.5    -1.1     2.6   -26.4   138.8
2007 08 09  0011   54321     660    0    -1.6     1.5    -1.0     2.4   -24.7   136.3
2007 08 09  0012   54321     720    0    -1.8     1.3    -0.2     2.3    -4.0   144.2
2007 08 09  0013   54321     780    0    -2.4     0.9    -0.1     2.6    -1.1   159.0
2007 08 09  0014   54321     840    0    -2.4     0.9    -0.4     2.6    -9.6   158.9
2007 08 09  0015   54321     900    0    -2.6     0.5    -0.5     2.7   -11.7   168.0
2007 08 09  0016   54321     960    0    -2.0     1.3    -0.6     2.5   -14.1   147.9
2007 08 09  0017   54321    1020    0    -1.7     1.5    -0.9     2.5   -20.6   139.0
2007 08 09  0018   54321    1080    0    -2.0     1.3    -0.8     2.5   -17.8   147.2
2007 08 09  0019   54321    1140    0    -2.4     1.1     0.2     2.7     3.8   155.1
2007 08 09  0020   54321    1200    0    -2.2     1.2    -0.6     2.6   -14.5   150.8
2007 08 09  0021   54321    1260    0    -1.6     1.1    -1.4     2.4   -36.3   144.6
2007 08 09  0022   54321    1320    0    -1.6     1.1    -1.4     2.4   -36.3   147.4
2007 08 09  0023   54321    1380    0    -2.4     1.0    -0.5     2.7   -10.8   157.4
2007 08 09  0024   54321    1440    0    -2.4     1.0    -0.7     2.7   -14.7   157.1
2007 08 09  0025   54321    1500    0    -2.5     1.0    -0.8     2.8   -15.8   157.5
2007 08 09  0026   54321    1560    0    -2.4     1.0    -0.8     2.7   -16.2   158.3
2007 08 09  0027   54321    1620    0    -2.5     0.9    -0.7     2.8   -14.8   161.0
2007 08 09  0028   54321    1680    0    -2.5     0.7    -1.0     2.8   -21.2   164.8
2007 08 09  0029   54321    1740    0    -2.5     0.6    -1.0     2.7   -20.7   166.2
2007 08 09  0030   54321    1800    0    -2.4     0.6    -1.2     2.7   -25.3   166.5
2007 08 09  0031   54321    1860    0    -2.3     0.8    -1.1     2.7   -24.5   161.2
2007 08 09  0032   54321    1920    0    -2.1     1.1    -0.7     2.5   -15.6   152.2
2007 08 09  0033   54321    1980    0    -2.2     1.2    -0.8     2.6   -16.9   151.7
2007 08 09  0034   54321    2040    0    -2.1     1.1    -0.8     2.5   -19.4   153.0
2007 08 09  0035   54321    2100    0    -2.2     1.1    -0.7     2.5   -16.3   152.6
