:Data_list: 20081024_ace_mag_1m.txt
:Created: 2008 Oct 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 24  0000   54763       0    0     2.5    -0.9     0.0     2.7     0.4   341.3
2008 10 24  0001   54763      60    0     2.5    -0.8     0.2     2.6     3.9   341.3
2008 10 24  0002   54763     120    0     2.4    -0.8     0.5     2.6    10.7   342.6
2008 10 24  0003   54763     180    0     2.4    -0.8     0.7     2.6    16.5   342.4
2008 10 24  0004   54763     240    0     2.5    -0.7     0.8     2.7    17.6   343.4
2008 10 24  0005   54763     300    0     2.5    -0.8     0.7     2.7    15.6   342.3
2008 10 24  0006   54763     360    0     2.4    -0.8     0.7     2.6    16.3   340.9
2008 10 24  0007   54763     420    0     2.4    -0.8     1.0     2.7    21.9   341.7
2008 10 24  0008   54763     480    0     2.4    -0.8     0.8     2.6    16.8   340.6
2008 10 24  0009   54763     540    0     2.3    -0.9     0.8     2.6    18.0   339.7
2008 10 24  0010   54763     600    0     2.4    -0.8     0.8     2.7    18.6   340.4
2008 10 24  0011   54763     660    0     2.5    -0.7     0.4     2.6     9.8   344.9
2008 10 24  0012   54763     720    0     2.5    -0.6     0.4     2.6     7.9   346.7
2008 10 24  0013   54763     780    0     2.5    -0.6     0.6     2.6    13.1   345.8
2008 10 24  0014   54763     840    0     2.5    -0.5     0.6     2.6    13.5   347.9
2008 10 24  0015   54763     900    0     2.5    -0.5     0.8     2.6    17.2   347.6
2008 10 24  0016   54763     960    0     2.4    -0.5     0.9     2.6    20.0   348.1
2008 10 24  0017   54763    1020    0     2.1    -0.8     1.2     2.5    27.1   338.7
2008 10 24  0018   54763    1080    0     2.1    -0.8     1.0     2.4    25.0   339.6
2008 10 24  0019   54763    1140    0     2.2    -0.6     1.1     2.5    25.6   345.2
2008 10 24  0020   54763    1200    0     2.2    -0.3     1.1     2.5    27.3   352.4
2008 10 24  0021   54763    1260    0     2.1     0.6     1.2     2.5    28.5    15.2
2008 10 24  0022   54763    1320    0     2.2     0.8     1.1     2.6    24.0    20.2
2008 10 24  0023   54763    1380    0     2.3     0.5     1.2     2.6    27.4    12.9
2008 10 24  0024   54763    1440    0     2.1     0.6     1.5     2.7    34.5    15.1
