:Data_list: 20020906_ace_mag_1m.txt
:Created: 2002 Sep 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 06  0000   52523       0    0    -4.7     0.1     0.2     4.7     2.1   178.8
2002 09 06  0001   52523      60    0    -4.6    -0.3    -0.0     4.6    -0.1   184.1
2002 09 06  0002   52523     120    0    -4.5     1.0     0.4     4.6     5.5   166.8
2002 09 06  0003   52523     180    0    -4.0     2.0     1.0     4.6    13.2   152.8
2002 09 06  0004   52523     240    0    -4.0     1.1     2.1     4.6    27.6   164.7
2002 09 06  0005   52523     300    0    -4.1     1.5     1.6     4.7    19.9   159.7
2002 09 06  0006   52523     360    0    -4.4     0.8     1.1     4.6    13.7   170.0
2002 09 06  0007   52523     420    0    -4.5     1.2     0.4     4.6     4.9   164.6
2002 09 06  0008   52523     480    0    -4.6     0.9     0.6     4.7     7.5   169.4
2002 09 06  0009   52523     540    0    -4.6     0.6     0.7     4.7     8.2   172.9
2002 09 06  0010   52523     600    0    -4.6     0.7     0.8     4.7    10.0   171.4
2002 09 06  0011   52523     660    0    -4.6     0.3     0.6     4.7     7.9   175.8
2002 09 06  0012   52523     720    0    -4.5     0.8     1.1     4.7    14.1   169.5
2002 09 06  0013   52523     780    0    -4.5     1.0     1.1     4.7    13.5   167.8
2002 09 06  0014   52523     840    0    -4.5     0.9     0.8     4.7     9.6   169.4
2002 09 06  0015   52523     900    0    -4.6     0.7     0.4     4.7     4.8   171.6
2002 09 06  0016   52523     960    0    -4.6     0.7     0.2     4.7     3.0   171.0
2002 09 06  0017   52523    1020    0    -4.6     0.8     0.3     4.7     3.3   170.5
2002 09 06  0018   52523    1080    0    -4.4     1.3     0.0     4.6     0.6   164.3
2002 09 06  0019   52523    1140    0    -4.3     1.5    -0.3     4.6    -3.9   161.1
2002 09 06  0020   52523    1200    0    -4.4     1.2     0.5     4.6     5.7   165.2
2002 09 06  0021   52523    1260    0    -4.2     2.0     0.2     4.7     2.7   154.5
2002 09 06  0022   52523    1320    0    -4.1     2.0     0.1     4.5     1.0   154.1
2002 09 06  0023   52523    1380    0    -4.3     1.6    -0.0     4.6    -0.5   159.2
2002 09 06  0024   52523    1440    0    -4.5     0.2     0.5     4.6     6.8   177.1
2002 09 06  0025   52523    1500    0    -3.4     2.2     1.7     4.4    23.3   148.0
2002 09 06  0026   52523    1560    0    -2.7     2.7     2.3     4.5    31.1   135.1
2002 09 06  0027   52523    1620    0    -2.6     3.4     1.4     4.5    18.6   127.2
