:Data_list: 20040104_ace_mag_1m.txt
:Created: 2004 Jan 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 01 04  0000   53008       0    0    -5.7     1.2    -6.0     8.3   -46.0   168.0
2004 01 04  0001   53008      60    0    -6.5    -0.4    -5.2     8.3   -38.5   183.9
2004 01 04  0002   53008     120    0    -6.1     0.7    -5.7     8.4   -43.1   173.9
2004 01 04  0003   53008     180    0    -2.4     4.2    -6.5     8.2   -53.2   120.0
2004 01 04  0004   53008     240    0    -2.0     4.9    -6.8     8.6   -52.2   112.8
2004 01 04  0005   53008     300    0    -2.3     4.6    -7.0     8.6   -53.8   116.8
2004 01 04  0006   53008     360    0    -3.4     4.2    -6.6     8.6   -50.5   129.0
2004 01 04  0007   53008     420    0    -5.5     3.0    -5.9     8.5   -43.3   151.3
2004 01 04  0008   53008     480    0    -6.3     2.1    -5.4     8.6   -39.4   161.8
2004 01 04  0009   53008     540    0    -5.2     2.7    -6.1     8.5   -46.2   152.9
2004 01 04  0010   53008     600    0    -6.5     2.1    -4.5     8.2   -33.6   161.8
2004 01 04  0011   53008     660    0    -0.7     3.5    -7.9     8.7   -65.6   100.9
2004 01 04  0012   53008     720    0    -0.4     2.5    -8.3     8.7   -73.4    98.7
2004 01 04  0013   53008     780    0    -1.2     1.7    -8.2     8.5   -75.7   124.3
2004 01 04  0014   53008     840    0    -1.9     2.2    -8.1     8.6   -70.3   130.4
2004 01 04  0015   53008     900    0    -3.4     2.0    -7.3     8.3   -61.7   150.1
2004 01 04  0016   53008     960    0    -5.5     2.2    -6.2     8.6   -46.0   158.0
2004 01 04  0017   53008    1020    0    -5.1    -0.6    -6.7     8.4   -52.9   187.2
2004 01 04  0018   53008    1080    0    -6.7     2.6    -4.8     8.7   -33.5   158.7
2004 01 04  0019   53008    1140    0    -5.7     5.4    -1.6     8.0   -11.4   136.5
2004 01 04  0020   53008    1200    0    -4.4     7.2    -1.5     8.6    -9.9   121.5
2004 01 04  0021   53008    1260    0    -5.3     6.8    -0.2     8.6    -1.2   127.8
2004 01 04  0022   53008    1320    0    -5.1     7.0     0.0     8.7     0.1   125.8
2004 01 04  0023   53008    1380    0    -6.0     6.2    -0.2     8.6    -1.5   133.8
2004 01 04  0024   53008    1440    0    -5.9     5.0    -3.4     8.4   -23.9   139.8
2004 01 04  0025   53008    1500    0    -6.1     4.7    -3.9     8.6   -27.0   142.5
2004 01 04  0026   53008    1560    0    -6.8     2.7    -3.2     8.0   -23.4   158.7
2004 01 04  0027   53008    1620    0    -5.8    -3.7    -5.2     8.6   -37.2   212.8
2004 01 04  0028   53008    1680    0    -7.2     0.2    -3.5     8.0   -26.1   178.1
2004 01 04  0029   53008    1740    0    -6.8    -0.8    -4.8     8.3   -35.3   186.5
2004 01 04  0030   53008    1800    0    -7.5    -0.8    -3.2     8.2   -23.3   185.7
2004 01 04  0031   53008    1860    0    -7.5     0.4    -3.5     8.3   -25.3   177.2
2004 01 04  0032   53008    1920    0    -7.2    -0.1    -4.4     8.4   -31.8   180.7
2004 01 04  0033   53008    1980    0    -7.3    -0.0    -4.0     8.4   -28.6   180.0
2004 01 04  0034   53008    2040    0    -7.0     0.6    -4.4     8.3   -31.8   175.4
2004 01 04  0035   53008    2100    0    -6.2     2.6    -4.8     8.3   -35.6   156.8
2004 01 04  0036   53008    2160    0    -6.5     3.8    -3.1     8.2   -22.2   149.7
2004 01 04  0037   53008    2220    0    -6.3     4.2    -3.6     8.4   -25.6   146.1
2004 01 04  0038   53008    2280    0    -6.2     4.7    -1.7     8.0   -12.3   142.8
2004 01 04  0039   53008    2340    0    -6.1     5.7    -1.4     8.5    -9.8   136.6
2004 01 04  0040   53008    2400    0    -6.4     5.1    -2.6     8.6   -18.0   141.4
2004 01 04  0041   53008    2460    0    -5.4     6.1    -1.0     8.3    -6.7   131.4
2004 01 04  0042   53008    2520    0    -5.9     6.1    -1.5     8.6   -10.1   134.3
2004 01 04  0043   53008    2580    0    -7.1     4.5     0.0     8.4     0.1   147.5
2004 01 04  0044   53008    2640    0    -7.6     3.8    -1.1     8.6    -7.5   153.5
2004 01 04  0045   53008    2700    0    -7.8     3.3    -0.9     8.5    -6.1   157.4
