:Data_list: 20011004_ace_mag_1m.txt
:Created: 2001 Oct 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 10 04  0000   52186       0    0     6.2     4.2     2.1     7.8    16.1    34.5
2001 10 04  0001   52186      60    0     5.6     4.0     1.7     7.1    13.5    35.6
2001 10 04  0002   52186     120    0     5.1     3.4     2.2     6.6    19.3    33.8
2001 10 04  0003   52186     180    0     5.4     2.7     2.5     6.5    22.8    27.1
2001 10 04  0004   52186     240    0     5.2     3.1     2.1     6.4    19.1    30.5
2001 10 04  0005   52186     300    0     5.4     2.6     2.3     6.4    20.9    25.9
2001 10 04  0006   52186     360    0     5.5     2.6     2.5     6.6    22.4    24.9
2001 10 04  0007   52186     420    0     5.7     2.9     2.7     6.9    22.8    26.6
2001 10 04  0008   52186     480    0     5.6     2.7     2.7     6.8    23.7    25.8
2001 10 04  0009   52186     540    0     5.7     2.4     2.6     6.8    22.8    22.9
2001 10 04  0010   52186     600    0     6.0     2.1     2.6     6.9    21.9    19.6
2001 10 04  0011   52186     660    0     5.6     2.3     2.5     6.6    22.7    22.2
2001 10 04  0012   52186     720    0     5.5     1.9     2.3     6.2    21.5    19.5
2001 10 04  0013   52186     780    0     5.5     2.1     2.3     6.3    21.8    20.9
2001 10 04  0014   52186     840    0     5.8     2.0     2.2     6.5    20.1    19.0
2001 10 04  0015   52186     900    0     5.5     2.2     2.0     6.3    18.7    21.9
2001 10 04  0016   52186     960    0     5.4     2.1     2.6     6.4    24.1    21.1
2001 10 04  0017   52186    1020    0     5.5     1.9     2.5     6.3    23.4    18.8
2001 10 04  0018   52186    1080    0     5.7     1.9     2.6     6.6    23.6    18.0
2001 10 04  0019   52186    1140    0     5.6     2.0     3.1     6.7    27.9    19.8
2001 10 04  0020   52186    1200    0     5.6     2.4     3.3     6.9    28.2    23.5
2001 10 04  0021   52186    1260    0     7.0     1.8     3.6     8.0    26.6    14.2
2001 10 04  0022   52186    1320    0     7.0     2.0     3.8     8.2    27.6    16.1
2001 10 04  0023   52186    1380    0     6.6     2.1     3.8     7.9    29.1    18.0
2001 10 04  0024   52186    1440    0     6.4     2.5     4.3     8.2    31.9    21.3
2001 10 04  0025   52186    1500    0     6.8     2.5     3.9     8.2    28.2    20.3
2001 10 04  0026   52186    1560    0     5.6     2.3     3.9     7.1    32.7    22.4
2001 10 04  0027   52186    1620    0     5.8     2.0     4.0     7.3    32.8    19.1
2001 10 04  0028   52186    1680    0     7.1     2.1     4.0     8.4    28.1    16.2
2001 10 04  0029   52186    1740    0     6.3     2.2     4.1     7.8    31.8    19.1
2001 10 04  0030   52186    1800    0     6.1     2.2     4.2     7.7    33.2    20.0
2001 10 04  0031   52186    1860    0     6.2     2.0     4.0     7.6    31.7    18.0
2001 10 04  0032   52186    1920    0     5.9     2.1     4.0     7.4    32.9    19.6
2001 10 04  0033   52186    1980    0     5.2     2.4     4.6     7.4    38.5    24.9
2001 10 04  0034   52186    2040    0     5.6     2.3     4.2     7.3    34.5    22.4
2001 10 04  0035   52186    2100    0     5.5     2.0     3.6     6.8    31.3    19.8
2001 10 04  0036   52186    2160    0     5.9     2.0     2.6     6.7    22.5    18.7
2001 10 04  0037   52186    2220    0     6.4     1.1     1.4     6.6    12.4    10.0
2001 10 04  0038   52186    2280    0     5.6     2.0     2.8     6.6    25.1    19.2
2001 10 04  0039   52186    2340    0     4.9     3.5     3.7     7.1    31.5    35.1
2001 10 04  0040   52186    2400    0     5.0     3.2     3.9     7.1    33.4    32.3
2001 10 04  0041   52186    2460    0     4.9     3.2     4.3     7.3    36.8    33.1
2001 10 04  0042   52186    2520    0     4.5     3.3     4.6     7.2    39.1    36.0
2001 10 04  0043   52186    2580    0     5.4     2.9     3.5     7.1    29.8    28.2
2001 10 04  0044   52186    2640    0     5.7     2.7     3.3     7.1    27.5    25.2
2001 10 04  0045   52186    2700    0     5.6     2.9     2.7     6.9    23.5    27.7
2001 10 04  0046   52186    2760    0     3.9     3.5     4.8     7.1    42.7    42.3
2001 10 04  0047   52186    2820    0     3.8     3.6     4.7     7.0    42.1    43.0
2001 10 04  0048   52186    2880    0     3.0     3.5     6.5     7.9    54.5    48.7
2001 10 04  0049   52186    2940    0     2.8     3.5     7.0     8.3    57.6    51.4
2001 10 04  0050   52186    3000    0     2.9     3.4     7.0     8.3    57.2    49.5
2001 10 04  0051   52186    3060    0     5.9     4.3    -4.8     8.7   -33.4    36.0
2001 10 04  0052   52186    3120    0     5.5     4.2    -5.3     8.7   -37.2    37.3
2001 10 04  0053   52186    3180    0     6.0     4.0    -4.6     8.6   -32.6    33.8
2001 10 04  0054   52186    3240    0     6.2     4.4    -4.5     8.8   -30.3    35.0
2001 10 04  0055   52186    3300    0     6.2     4.6    -3.9     8.6   -26.8    36.9
2001 10 04  0056   52186    3360    0     6.0     4.9    -1.8     8.0   -13.3    38.9
2001 10 04  0057   52186    3420    0     5.6     4.8     2.7     7.9    20.0    40.7
2001 10 04  0058   52186    3480    0     4.1     4.3     6.5     8.8    47.5    46.3
2001 10 04  0059   52186    3540    0     5.2     4.0     5.4     8.5    39.1    37.7
2001 10 04  0100   52186    3600    0     4.9     4.2     5.7     8.6    41.5    40.5
2001 10 04  0101   52186    3660    0     4.5     4.2     6.0     8.6    44.1    43.4
2001 10 04  0102   52186    3720    0     4.8     4.6     5.5     8.6    39.6    43.5
2001 10 04  0103   52186    3780    0     3.3     3.5     7.6     9.0    58.0    46.9
2001 10 04  0104   52186    3840    0     2.2     4.3     8.0     9.3    59.1    62.3
2001 10 04  0105   52186    3900    0     1.0     3.6     8.7     9.5    66.8    74.9
2001 10 04  0106   52186    3960    0     2.6     3.9     8.1     9.4    60.0    56.8
2001 10 04  0107   52186    4020    0     2.3     4.5     8.0     9.4    58.0    63.3
2001 10 04  0108   52186    4080    0     2.6     3.9     8.1     9.4    60.1    56.9
2001 10 04  0109   52186    4140    0     2.4     4.2     8.1     9.4    58.8    60.0
2001 10 04  0110   52186    4200    0     2.1     4.7     8.0     9.5    57.2    65.9
2001 10 04  0111   52186    4260    0     2.8     4.3     7.9     9.5    57.0    56.9
2001 10 04  0112   52186    4320    0     2.4     5.0     7.7     9.5    54.3    64.7
2001 10 04  0113   52186    4380    0     2.8     4.8     7.6     9.4    53.6    60.1
2001 10 04  0114   52186    4440    0     2.9     4.8     7.6     9.4    53.5    59.1
2001 10 04  0115   52186    4500    0     2.9     4.5     7.8     9.4    55.4    56.9
2001 10 04  0116   52186    4560    0     2.2     3.9     8.4     9.5    61.9    60.9
2001 10 04  0117   52186    4620    0     3.1     4.8     7.2     9.2    51.8    57.3
2001 10 04  0118   52186    4680    0     2.0     4.9     7.9     9.5    56.4    67.7
2001 10 04  0119   52186    4740    0     2.8     4.6     7.7     9.4    55.3    58.7
2001 10 04  0120   52186    4800    0     3.1     4.4     7.6     9.3    54.8    55.2
2001 10 04  0121   52186    4860    0     2.2     4.5     8.0     9.4    58.2    64.2
2001 10 04  0122   52186    4920    0     1.4     3.7     8.8     9.6    65.9    69.4
2001 10 04  0123   52186    4980    0     0.3     2.3     9.5     9.8    76.2    82.0
2001 10 04  0124   52186    5040    0     0.0     2.1     9.5     9.8    77.6    88.8
2001 10 04  0125   52186    5100    0     0.9     2.4     9.1     9.5    74.5    70.1
2001 10 04  0126   52186    5160    0    -1.1     1.6     9.8    10.0    78.9   125.8
2001 10 04  0127   52186    5220    0     0.4     2.7     9.4     9.8    73.8    81.6
2001 10 04  0128   52186    5280    0     0.7     2.2     9.3     9.5    75.9    73.4
2001 10 04  0129   52186    5340    0     1.3     1.9     9.1     9.4    75.8    55.9
2001 10 04  0130   52186    5400    0     1.6     2.7     8.8     9.3    70.3    60.1
2001 10 04  0131   52186    5460    0     1.7     3.7     8.3     9.2    64.0    65.7
2001 10 04  0132   52186    5520    0     1.2     5.3     7.7     9.4    55.2    77.3
2001 10 04  0133   52186    5580    0     2.0     4.6     7.7     9.2    56.9    66.6
2001 10 04  0134   52186    5640    0     2.5     4.1     7.8     9.1    58.3    58.7
2001 10 04  0135   52186    5700    0     2.9     4.3     7.4     9.0    55.1    55.6
2001 10 04  0136   52186    5760    0     2.7     5.0     7.1     9.1    51.1    61.4
2001 10 04  0137   52186    5820    0     2.0     5.7     7.0     9.2    49.4    70.7
2001 10 04  0138   52186    5880    0     1.4     4.4     8.3     9.5    60.8    71.8
2001 10 04  0139   52186    5940    0     0.9     2.9     9.1     9.6    71.3    72.0
2001 10 04  0140   52186    6000    0     1.3     3.7     8.7     9.5    65.5    70.4
2001 10 04  0141   52186    6060    0     0.6     4.4     8.6     9.7    62.5    82.7
2001 10 04  0142   52186    6120    0     0.1     4.6     8.5     9.7    61.5    89.3
2001 10 04  0143   52186    6180    0    -0.1     4.5     8.7     9.8    62.6    91.7
2001 10 04  0144   52186    6240    0    -1.0     4.7     8.8    10.1    61.2   101.8
2001 10 04  0145   52186    6300    0    -1.8     4.9     8.9    10.3    59.6   110.0
2001 10 04  0146   52186    6360    0     0.6     1.0    10.1    10.2    83.2    60.1
2001 10 04  0147   52186    6420    0     0.5     1.0    10.0    10.1    83.7    66.0
2001 10 04  0148   52186    6480    0     0.4     1.4    10.1    10.2    81.9    74.0
2001 10 04  0149   52186    6540    0     0.6     2.0    10.0    10.2    78.4    72.8
2001 10 04  0150   52186    6600    0     0.3     1.8     9.8    10.0    79.7    79.6
2001 10 04  0151   52186    6660    0     0.2     1.5     9.9    10.0    81.1    83.2
2001 10 04  0152   52186    6720    0    -0.2     1.8    10.0    10.2    79.7    96.4
2001 10 04  0153   52186    6780    0     0.2     1.9     9.9    10.1    78.8    83.0
2001 10 04  0154   52186    6840    0    -0.1     1.6    10.1    10.2    80.8    94.3
2001 10 04  0155   52186    6900    0    -0.3     0.1    10.2    10.2    87.9   156.2
2001 10 04  0156   52186    6960    0    -2.1     1.7    10.1    10.5    74.8   141.2
2001 10 04  0157   52186    7020    0    -3.1     1.7     9.9    10.5    70.2   151.6
2001 10 04  0158   52186    7080    0    -5.1     1.2     9.6    10.9    61.6   166.8
2001 10 04  0159   52186    7140    0    -3.0     0.5    10.3    10.8    73.7   170.1
2001 10 04  0200   52186    7200    0    -1.8     0.7    10.4    10.5    79.5   158.8
2001 10 04  0201   52186    7260    0    -1.5     0.1    10.3    10.4    81.8   175.1
2001 10 04  0202   52186    7320    0    -2.0     0.5    10.3    10.5    78.6   164.8
2001 10 04  0203   52186    7380    0    -2.6     0.3    10.3    10.6    75.7   172.9
2001 10 04  0204   52186    7440    0    -1.9     0.5    10.3    10.5    79.4   164.2
2001 10 04  0205   52186    7500    0    -2.5     0.4    10.3    10.6    76.3   170.6
2001 10 04  0206   52186    7560    0    -3.0     0.8    10.3    10.8    73.1   165.2
2001 10 04  0207   52186    7620    0    -3.3     0.3    10.3    10.8    72.2   175.3
2001 10 04  0208   52186    7680    0    -3.5    -0.3    10.3    10.9    71.1   184.9
2001 10 04  0209   52186    7740    0    -3.5    -0.5    10.2    10.8    71.1   188.4
2001 10 04  0210   52186    7800    0    -4.0    -0.6    10.0    10.8    67.8   188.0
2001 10 04  0211   52186    7860    0    -3.4    -1.1    10.1    10.7    70.3   198.3
2001 10 04  0212   52186    7920    0    -3.0    -1.3    10.2    10.7    72.4   203.3
2001 10 04  0213   52186    7980    0    -3.2    -1.3    10.0    10.6    70.9   201.2
2001 10 04  0214   52186    8040    0    -3.2    -1.0     9.9    10.4    71.4   197.0
2001 10 04  0215   52186    8100    0    -3.6    -0.9     9.7    10.4    69.4   193.6
2001 10 04  0216   52186    8160    0    -4.6    -1.0     9.4    10.5    63.5   191.9
2001 10 04  0217   52186    8220    0    -4.9    -1.6     9.3    10.6    60.9   198.3
2001 10 04  0218   52186    8280    0    -5.0    -1.7     9.1    10.6    59.8   199.2
2001 10 04  0219   52186    8340    0    -4.4    -1.9     9.1    10.3    62.2   203.4
2001 10 04  0220   52186    8400    0    -4.1    -1.9     9.3    10.3    63.9   204.8
2001 10 04  0221   52186    8460    0    -4.2    -1.9     9.2    10.3    63.3   204.3
2001 10 04  0222   52186    8520    0    -3.9    -1.9     9.1    10.1    64.6   205.6
2001 10 04  0223   52186    8580    0    -4.0    -1.9     9.1    10.1    64.4   205.3
2001 10 04  0224   52186    8640    0    -4.2    -2.0     9.1    10.3    62.9   205.2
2001 10 04  0225   52186    8700    0    -4.0    -1.8     9.2    10.2    64.5   204.5
2001 10 04  0226   52186    8760    0    -4.9    -2.9     9.1    10.7    58.0   210.4
2001 10 04  0227   52186    8820    0    -3.3    -1.7     9.1     9.8    67.8   206.6
2001 10 04  0228   52186    8880    0    -0.2    -0.3     9.2     9.2    87.8   234.6
2001 10 04  0229   52186    8940    0     0.4    -0.4     9.1     9.1    86.6   316.4
2001 10 04  0230   52186    9000    0    -0.4     0.1     9.2     9.2    87.7   159.7
2001 10 04  0231   52186    9060    0    -3.0    -2.1     9.2     9.9    68.2   214.9
2001 10 04  0232   52186    9120    0    -2.2    -0.7     9.5     9.8    76.1   198.5
2001 10 04  0233   52186    9180    0    -2.2    -0.7     9.4     9.7    76.1   197.6
2001 10 04  0234   52186    9240    0    -1.8    -1.1     9.3     9.5    77.0   210.2
