:Data_list: 20071207_ace_mag_1m.txt
:Created: 2007 Dec 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 07  0000   54441       0    0     2.6    -0.8    -0.6     2.8   -13.3   343.6
2007 12 07  0001   54441      60    0     1.3    -1.9    -0.4     2.3    -8.9   304.2
2007 12 07  0002   54441     120    0     2.3    -1.0    -0.4     2.6    -8.9   336.2
2007 12 07  0003   54441     180    0     2.4    -0.9    -0.2     2.6    -3.5   339.9
2007 12 07  0004   54441     240    0     2.4    -0.8    -0.5     2.5   -10.4   342.3
2007 12 07  0005   54441     300    0     2.3    -0.3    -1.0     2.5   -23.5   352.9
2007 12 07  0006   54441     360    0     2.4    -0.3    -1.1     2.7   -24.3   353.8
2007 12 07  0007   54441     420    0     2.4    -0.4    -1.1     2.6   -23.6   349.5
2007 12 07  0008   54441     480    0     2.5    -0.3    -0.7     2.6   -15.0   352.1
2007 12 07  0009   54441     540    0     2.2    -0.7    -1.1     2.6   -24.3   341.6
2007 12 07  0010   54441     600    0     2.1    -1.1    -1.1     2.6   -24.1   331.9
2007 12 07  0011   54441     660    0     2.4    -0.3    -1.1     2.7   -24.1   352.1
2007 12 07  0012   54441     720    0     2.3    -0.7    -1.4     2.8   -29.3   342.5
2007 12 07  0013   54441     780    0     2.1    -0.8    -1.6     2.8   -36.7   339.8
2007 12 07  0014   54441     840    0     2.2    -0.5    -1.8     2.9   -37.5   348.6
2007 12 07  0015   54441     900    0     2.4    -0.2    -1.7     2.9   -35.2   355.5
2007 12 07  0016   54441     960    0     2.5     0.2    -1.5     2.9   -31.9     5.1
2007 12 07  0017   54441    1020    0     2.0     1.0    -1.7     2.8   -37.6    27.9
2007 12 07  0018   54441    1080    0     2.0     1.0    -1.8     2.9   -39.1    27.9
2007 12 07  0019   54441    1140    0     1.3     1.7    -1.7     2.8   -38.8    54.3
2007 12 07  0020   54441    1200    0     0.6     2.0    -2.0     2.9   -44.0    72.4
2007 12 07  0021   54441    1260    0     1.3     1.7    -1.7     2.8   -38.4    52.6
2007 12 07  0022   54441    1320    0     1.3     1.7    -1.9     2.9   -42.6    53.0
2007 12 07  0023   54441    1380    0     1.3     1.7    -1.9     2.9   -41.1    53.1
2007 12 07  0024   54441    1440    0     1.3     1.8    -2.1     3.0   -43.6    53.5
2007 12 07  0025   54441    1500    0     2.2     1.4    -1.1     2.9   -23.4    31.9
2007 12 07  0026   54441    1560    0     2.2     1.4    -1.0     2.8   -21.6    32.8
2007 12 07  0027   54441    1620    0     1.9     1.2    -1.1     2.5   -25.0    32.8
2007 12 07  0028   54441    1680    0    -1.6    -0.4    -3.0     3.4   -60.7   192.8
2007 12 07  0029   54441    1740    0    -0.7     0.1    -3.1     3.2   -77.5   170.2
2007 12 07  0030   54441    1800    0    -0.9    -0.3    -3.1     3.2   -73.0   196.4
2007 12 07  0031   54441    1860    0    -0.7    -0.4    -3.0     3.1   -75.0   205.7
2007 12 07  0032   54441    1920    0    -0.5    -0.3    -3.0     3.1   -79.1   209.8
2007 12 07  0033   54441    1980    0    -0.7    -1.0    -2.8     3.1   -66.2   236.2
2007 12 07  0034   54441    2040    0    -0.7    -0.2    -3.3     3.3   -77.4   197.0
2007 12 07  0035   54441    2100    0    -0.7     0.0    -3.2     3.3   -77.9   176.9
2007 12 07  0036   54441    2160    0    -1.1    -0.2    -3.2     3.4   -71.3   190.8
2007 12 07  0037   54441    2220    0    -1.3    -0.1    -3.2     3.4   -68.6   184.5
2007 12 07  0038   54441    2280    0    -1.0    -0.1    -3.2     3.4   -72.6   182.9
2007 12 07  0039   54441    2340    0    -0.6    -0.2    -3.2     3.3   -78.8   193.9
2007 12 07  0040   54441    2400    0    -0.2    -0.0    -3.1     3.1   -87.1   195.2
2007 12 07  0041   54441    2460    0     0.2     0.4    -3.1     3.1   -81.5    62.7
2007 12 07  0042   54441    2520    0     0.2     0.8    -3.0     3.1   -74.1    76.0
2007 12 07  0043   54441    2580    0     0.5     1.1    -2.7     3.0   -66.3    65.6
2007 12 07  0044   54441    2640    0     0.7     0.7    -2.8     2.9   -70.3    45.4
2007 12 07  0045   54441    2700    0     0.6     0.1    -3.1     3.1   -78.9    12.7
2007 12 07  0046   54441    2760    0     0.4    -0.1    -3.1     3.1   -82.2   351.2
2007 12 07  0047   54441    2820    0     0.6    -0.0    -2.9     2.9   -78.7   358.8
2007 12 07  0048   54441    2880    0     0.2    -0.3    -2.7     2.7   -82.3   304.3
2007 12 07  0049   54441    2940    0    -1.8    -1.6    -0.2     2.5    -5.7   221.6
2007 12 07  0050   54441    3000    0    -2.4    -1.7     0.2     2.9     3.6   214.9
2007 12 07  0051   54441    3060    0    -2.5    -1.6    -0.6     3.1   -10.6   212.9
2007 12 07  0052   54441    3120    0    -2.4    -1.4    -1.3     3.1   -24.0   210.6
2007 12 07  0053   54441    3180    0    -2.3    -1.4    -1.4     3.1   -27.2   211.0
2007 12 07  0054   54441    3240    0    -2.3    -1.0    -1.7     3.0   -34.4   204.1
2007 12 07  0055   54441    3300    0    -2.3    -0.7    -1.8     3.0   -37.3   197.5
2007 12 07  0056   54441    3360    0    -1.8    -1.1    -1.9     2.8   -42.7   211.7
2007 12 07  0057   54441    3420    0    -2.0    -0.7    -2.0     2.9   -43.4   200.4
2007 12 07  0058   54441    3480    0    -1.8    -1.0    -1.6     2.6   -38.1   209.0
2007 12 07  0059   54441    3540    0    -0.6    -2.1    -0.8     2.4   -18.9   253.3
2007 12 07  0100   54441    3600    0    -0.8    -2.2    -1.4     2.7   -31.0   249.8
2007 12 07  0101   54441    3660    0    -0.9    -2.1    -1.7     2.9   -37.3   247.1
2007 12 07  0102   54441    3720    0    -1.0    -1.7    -1.8     2.7   -42.3   238.7
2007 12 07  0103   54441    3780    0    -1.3    -1.6    -2.0     2.8   -44.1   231.1
2007 12 07  0104   54441    3840    0    -2.0    -1.2    -2.3     3.3   -45.1   209.8
2007 12 07  0105   54441    3900    0    -2.1    -1.0    -2.4     3.4   -46.1   205.3
2007 12 07  0106   54441    3960    0    -0.5    -1.7    -0.9     2.0   -27.0   253.0
2007 12 07  0107   54441    4020    0    -0.8    -1.8    -1.4     2.4   -36.1   246.1
2007 12 07  0108   54441    4080    0    -0.7    -1.7    -0.9     2.1   -25.3   247.1
2007 12 07  0109   54441    4140    0    -0.9    -1.5    -1.1     2.1   -32.1   239.3
2007 12 07  0110   54441    4200    0    -1.2    -0.8    -2.6     3.0   -60.9   214.5
2007 12 07  0111   54441    4260    0    -1.0    -0.1    -3.0     3.2   -71.7   183.9
2007 12 07  0112   54441    4320    0    -1.0     0.3    -3.1     3.3   -71.3   165.0
2007 12 07  0113   54441    4380    0    -0.8    -0.3    -2.9     3.0   -73.5   202.8
2007 12 07  0114   54441    4440    0    -1.1    -0.6    -2.9     3.2   -67.1   211.0
2007 12 07  0115   54441    4500    0    -0.3    -0.3    -3.0     3.0   -82.0   221.2
2007 12 07  0116   54441    4560    0     0.1     0.1    -2.9     2.9   -87.4    55.6
2007 12 07  0117   54441    4620    0    -0.0     0.9    -2.8     3.0   -72.1    91.7
2007 12 07  0118   54441    4680    0    -0.0     1.0    -2.7     2.9   -69.2    91.7
2007 12 07  0119   54441    4740    0     0.2     0.9    -2.6     2.8   -70.5    80.5
2007 12 07  0120   54441    4800    0    -0.3     0.4    -2.9     2.9   -80.2   133.7
2007 12 07  0121   54441    4860    0    -0.6     0.2    -3.0     3.1   -77.3   164.8
2007 12 07  0122   54441    4920    0    -0.8     0.0    -3.0     3.1   -74.5   177.6
2007 12 07  0123   54441    4980    0    -0.6    -0.6    -3.0     3.2   -74.9   225.7
2007 12 07  0124   54441    5040    0    -0.8    -0.1    -2.9     3.0   -75.4   184.4
2007 12 07  0125   54441    5100    0    -0.7     0.2    -2.9     3.0   -75.8   166.2
2007 12 07  0126   54441    5160    0     0.5     0.6    -2.7     2.8   -74.9    51.2
2007 12 07  0127   54441    5220    0     0.1     0.7    -2.5     2.6   -72.9    80.0
2007 12 07  0128   54441    5280    0     0.2     1.1    -2.4     2.6   -64.1    80.5
2007 12 07  0129   54441    5340    0     0.1     1.7    -2.1     2.7   -51.6    85.8
2007 12 07  0130   54441    5400    0     0.5     1.1    -2.4     2.7   -63.3    65.3
2007 12 07  0131   54441    5460    0     0.1     1.0    -2.5     2.7   -67.4    83.1
2007 12 07  0132   54441    5520    0    -2.7    -1.0     0.7     3.0    12.6   200.1
2007 12 07  0133   54441    5580    0    -2.9    -1.2     0.9     3.2    16.7   202.5
2007 12 07  0134   54441    5640    0    -2.8    -1.2     0.9     3.2    15.8   204.0
2007 12 07  0135   54441    5700    0    -3.2    -0.9     0.9     3.4    14.6   195.7
2007 12 07  0136   54441    5760    0    -3.4    -0.8     0.7     3.5    11.2   193.0
2007 12 07  0137   54441    5820    0    -3.5    -1.2    -0.0     3.7    -0.2   198.3
2007 12 07  0138   54441    5880    0    -3.7    -0.8    -0.1     3.8    -1.1   192.1
2007 12 07  0139   54441    5940    0    -3.3    -0.9    -1.0     3.6   -16.8   194.8
2007 12 07  0140   54441    6000    0    -3.3    -1.0    -0.9     3.6   -13.9   196.4
2007 12 07  0141   54441    6060    0    -3.4    -0.7    -1.0     3.6   -16.8   191.2
2007 12 07  0142   54441    6120    0    -3.2    -0.8    -1.3     3.5   -21.6   194.7
2007 12 07  0143   54441    6180    0    -1.6    -1.4    -2.5     3.2   -49.3   220.6
2007 12 07  0144   54441    6240    0    -0.6    -1.4    -2.5     2.9   -58.2   245.6
2007 12 07  0145   54441    6300    0    -3.3    -0.7    -0.1     3.4    -1.7   192.9
2007 12 07  0146   54441    6360    0    -3.3    -0.6    -0.3     3.4    -5.4   189.7
2007 12 07  0147   54441    6420    0    -3.3    -0.4    -0.7     3.4   -12.6   187.6
2007 12 07  0148   54441    6480    0    -3.2    -0.4    -0.8     3.4   -13.6   187.2
2007 12 07  0149   54441    6540    0    -2.7    -0.2    -1.9     3.3   -34.5   184.7
2007 12 07  0150   54441    6600    0    -2.5     0.0    -2.3     3.4   -43.2   179.3
2007 12 07  0151   54441    6660    0    -2.1     0.2    -2.7     3.4   -51.3   175.1
2007 12 07  0152   54441    6720    0    -2.4     0.1    -2.4     3.4   -45.4   178.5
2007 12 07  0153   54441    6780    0    -2.7    -0.0    -2.2     3.5   -39.7   180.6
2007 12 07  0154   54441    6840    0    -2.7    -0.2    -2.3     3.5   -40.0   184.5
2007 12 07  0155   54441    6900    0    -2.9    -0.1    -2.1     3.6   -36.0   181.5
2007 12 07  0156   54441    6960    0    -2.3     0.2    -2.5     3.5   -47.6   175.3
2007 12 07  0157   54441    7020    0    -2.0     0.4    -2.8     3.4   -53.9   168.7
2007 12 07  0158   54441    7080    0    -2.0     0.5    -2.5     3.3   -50.4   166.5
2007 12 07  0159   54441    7140    0    -1.9     0.5    -2.6     3.2   -53.2   166.3
2007 12 07  0200   54441    7200    0    -2.6     0.3    -2.3     3.5   -41.6   172.9
2007 12 07  0201   54441    7260    0    -2.5     0.3    -2.4     3.5   -43.2   172.4
2007 12 07  0202   54441    7320    0    -2.5     0.4    -2.4     3.5   -44.2   170.6
2007 12 07  0203   54441    7380    0    -2.5     0.3    -2.3     3.4   -43.0   172.6
2007 12 07  0204   54441    7440    0    -2.4     0.2    -2.3     3.4   -43.8   174.5
2007 12 07  0205   54441    7500    0    -2.4     0.2    -2.3     3.4   -44.0   174.5
2007 12 07  0206   54441    7560    0    -2.1    -0.0    -2.4     3.1   -49.2   180.0
2007 12 07  0207   54441    7620    0    -2.4     0.2    -2.2     3.3   -42.5   176.4
2007 12 07  0208   54441    7680    0    -2.8     0.3    -2.0     3.5   -35.3   174.5
2007 12 07  0209   54441    7740    0    -3.0     0.2    -1.5     3.4   -26.5   177.0
2007 12 07  0210   54441    7800    0    -2.9     0.4    -1.8     3.5   -31.4   173.2
2007 12 07  0211   54441    7860    0    -2.9     0.3    -2.0     3.5   -34.9   173.3
2007 12 07  0212   54441    7920    0    -2.8     0.2    -2.2     3.6   -38.6   176.0
2007 12 07  0213   54441    7980    0    -3.0     0.1    -2.1     3.7   -35.9   178.4
2007 12 07  0214   54441    8040    0    -2.7     0.3    -2.3     3.6   -40.7   174.2
2007 12 07  0215   54441    8100    0    -2.7     0.3    -2.3     3.6   -40.5   174.7
2007 12 07  0216   54441    8160    0    -2.9     0.4    -2.2     3.6   -37.2   172.7
2007 12 07  0217   54441    8220    0    -2.8    -0.1    -2.2     3.5   -37.4   181.2
2007 12 07  0218   54441    8280    0    -2.7    -0.3    -2.0     3.4   -36.2   185.5
2007 12 07  0219   54441    8340    0    -2.7    -0.8    -1.9     3.4   -34.5   197.3
2007 12 07  0220   54441    8400    0    -2.9    -0.5    -2.0     3.6   -34.8   190.5
2007 12 07  0221   54441    8460    0    -2.9     0.0    -2.0     3.5   -33.6   179.5
2007 12 07  0222   54441    8520    0    -3.0    -0.0    -1.9     3.5   -32.9   180.3
2007 12 07  0223   54441    8580    0    -2.9     0.0    -2.1     3.6   -36.7   179.3
2007 12 07  0224   54441    8640    0    -3.0     0.1    -2.1     3.7   -35.4   178.3
2007 12 07  0225   54441    8700    0    -3.1     0.0    -2.0     3.7   -32.4   179.4
2007 12 07  0226   54441    8760    0    -3.2     0.0    -1.9     3.7   -30.7   179.7
2007 12 07  0227   54441    8820    0    -3.1     0.1    -1.9     3.6   -31.6   177.9
2007 12 07  0228   54441    8880    0    -3.2    -0.2    -1.8     3.7   -29.0   182.9
2007 12 07  0229   54441    8940    0    -3.2    -0.7    -1.7     3.6   -27.2   193.0
2007 12 07  0230   54441    9000    0    -2.9    -1.2    -1.6     3.5   -27.2   203.6
2007 12 07  0231   54441    9060    0    -2.8    -0.6    -2.3     3.6   -38.6   191.7
2007 12 07  0232   54441    9120    0    -2.8    -0.3    -2.3     3.6   -39.0   186.4
2007 12 07  0233   54441    9180    0    -3.0    -0.0    -2.2     3.7   -35.7   180.6
2007 12 07  0234   54441    9240    0    -2.8     0.2    -2.4     3.7   -40.3   175.7
2007 12 07  0235   54441    9300    0    -2.6    -0.6    -2.4     3.6   -42.4   192.2
2007 12 07  0236   54441    9360    0    -2.0    -1.5    -2.3     3.4   -42.2   216.0
2007 12 07  0237   54441    9420    0    -2.2    -1.4    -2.4     3.5   -42.9   212.0
2007 12 07  0238   54441    9480    0    -2.0    -1.5    -2.3     3.4   -42.7   216.9
2007 12 07  0239   54441    9540    0    -2.0    -1.0    -2.8     3.6   -50.9   207.1
2007 12 07  0240   54441    9600    0    -2.1    -0.7    -2.8     3.5   -52.3   197.9
2007 12 07  0241   54441    9660    0    -2.1    -0.9    -2.7     3.5   -48.8   203.3
2007 12 07  0242   54441    9720    0    -2.1    -0.9    -2.7     3.5   -49.4   202.9
2007 12 07  0243   54441    9780    0    -2.1    -0.8    -2.8     3.6   -50.8   201.4
2007 12 07  0244   54441    9840    0    -2.2    -0.8    -2.7     3.6   -49.4   200.9
2007 12 07  0245   54441    9900    0    -2.3    -0.7    -2.7     3.6   -47.5   196.3
2007 12 07  0246   54441    9960    0    -2.3    -0.7    -2.7     3.6   -47.9   196.0
2007 12 07  0247   54441   10020    0    -2.2    -0.7    -2.7     3.6   -49.0   197.6
2007 12 07  0248   54441   10080    0    -2.3    -0.5    -2.8     3.6   -49.6   191.3
2007 12 07  0249   54441   10140    0    -1.7     0.8    -2.7     3.3   -54.4   155.7
2007 12 07  0250   54441   10200    0    -1.3     0.9    -2.5     2.9   -58.1   146.3
2007 12 07  0251   54441   10260    0    -1.4     1.0    -2.4     3.0   -53.6   144.3
2007 12 07  0252   54441   10320    0    -1.4     1.9    -2.2     3.2   -42.5   126.8
2007 12 07  0253   54441   10380    0    -1.0     2.2    -2.5     3.5   -46.3   115.6
2007 12 07  0254   54441   10440    0    -1.0     2.2    -2.7     3.6   -48.6   114.5
2007 12 07  0255   54441   10500    0    -0.8     2.2    -2.8     3.6   -49.6   111.1
2007 12 07  0256   54441   10560    0    -0.9     2.1    -2.9     3.6   -51.9   113.0
2007 12 07  0257   54441   10620    0    -0.7     1.6    -3.0     3.5   -60.1   112.9
2007 12 07  0258   54441   10680    0    -0.9     1.4    -2.7     3.2   -58.2   122.6
2007 12 07  0259   54441   10740    0    -1.3     1.6    -2.6     3.3   -51.9   128.7
2007 12 07  0300   54441   10800    0    -1.4     1.6    -2.5     3.2   -50.0   131.1
2007 12 07  0301   54441   10860    0    -1.4     1.4    -2.5     3.2   -51.9   136.5
2007 12 07  0302   54441   10920    0    -1.4     0.8    -2.7     3.2   -59.4   148.8
2007 12 07  0303   54441   10980    0    -1.6     0.3    -3.1     3.5   -62.5   169.5
2007 12 07  0304   54441   11040    0    -1.1     0.2    -3.2     3.3   -70.3   167.5
2007 12 07  0305   54441   11100    0    -1.4    -0.4    -3.4     3.7   -67.1   194.6
2007 12 07  0306   54441   11160    0    -1.5    -0.6    -3.5     3.8   -64.9   202.0
2007 12 07  0307   54441   11220    0    -1.1    -1.4    -3.1     3.6   -60.6   230.9
2007 12 07  0308   54441   11280    0    -0.9    -2.0    -2.9     3.6   -53.1   245.3
2007 12 07  0309   54441   11340    0    -0.9    -2.2    -2.9     3.7   -50.5   247.1
2007 12 07  0310   54441   11400    0    -1.0    -2.9    -1.7     3.5   -29.6   250.8
2007 12 07  0311   54441   11460    0    -1.2    -3.0    -2.1     3.8   -33.1   248.7
2007 12 07  0312   54441   11520    0    -1.0    -3.1    -1.9     3.7   -30.8   251.9
2007 12 07  0313   54441   11580    0    -1.0    -3.1    -1.4     3.6   -22.9   252.8
2007 12 07  0314   54441   11640    0    -0.8    -3.0    -1.1     3.3   -20.1   254.8
2007 12 07  0315   54441   11700    0    -0.7    -3.0    -1.6     3.5   -27.0   256.4
2007 12 07  0316   54441   11760    0    -0.8    -3.2    -1.6     3.7   -26.1   256.6
2007 12 07  0317   54441   11820    0    -0.3    -3.0     0.2     3.0     4.2   263.3
2007 12 07  0318   54441   11880    0    -0.4    -2.8    -0.5     2.9   -10.2   262.9
2007 12 07  0319   54441   11940    0    -0.6    -2.7     0.2     2.8     4.6   257.0
2007 12 07  0320   54441   12000    0    -0.4    -2.8     0.0     2.8     0.4   260.9
2007 12 07  0321   54441   12060    0    -0.6    -2.8    -0.2     2.9    -3.8   258.0
2007 12 07  0322   54441   12120    0    -0.2    -2.7    -0.4     2.7    -9.2   264.7
2007 12 07  0323   54441   12180    0    -0.0    -2.4    -1.1     2.6   -24.5   269.0
2007 12 07  0324   54441   12240    0    -0.1    -2.1    -0.6     2.2   -16.7   266.6
2007 12 07  0325   54441   12300    0    -0.5    -2.1     0.4     2.2     9.1   256.6
2007 12 07  0326   54441   12360    0    -0.7    -2.1     0.8     2.4    19.3   251.2
2007 12 07  0327   54441   12420    0    -0.9    -2.1     0.8     2.4    18.3   248.0
2007 12 07  0328   54441   12480    0    -1.0    -2.2     0.4     2.5     9.5   244.8
2007 12 07  0329   54441   12540    0    -0.7    -2.2     0.5     2.4    11.9   251.9
2007 12 07  0330   54441   12600    0    -0.7    -2.2     0.3     2.3     6.9   252.7
2007 12 07  0331   54441   12660    0    -0.6    -2.3     0.1     2.4     2.6   254.4
2007 12 07  0332   54441   12720    0    -0.8    -2.2     0.4     2.4     9.3   249.6
2007 12 07  0333   54441   12780    0    -1.3    -1.6     1.4     2.5    33.8   230.5
2007 12 07  0334   54441   12840    0    -0.8    -1.8     1.4     2.4    35.5   247.1
2007 12 07  0335   54441   12900    0    -0.8    -1.9     1.3     2.4    31.3   247.4
2007 12 07  0336   54441   12960    0    -0.5    -2.2     0.7     2.4    18.5   256.2
2007 12 07  0337   54441   13020    0    -0.4    -2.3    -0.3     2.4    -7.0   260.9
2007 12 07  0338   54441   13080    0    -0.6    -2.7     0.5     2.8     9.8   257.1
2007 12 07  0339   54441   13140    0    -0.5    -2.7     0.2     2.7     3.2   259.4
2007 12 07  0340   54441   13200    0    -0.6    -2.6    -0.2     2.7    -5.3   257.8
2007 12 07  0341   54441   13260    0    -0.3    -2.6    -0.7     2.7   -15.5   264.5
2007 12 07  0342   54441   13320    0    -0.6    -2.6    -0.3     2.7    -6.3   256.7
2007 12 07  0343   54441   13380    0    -0.7    -2.5    -0.2     2.6    -4.2   255.0
