:Data_list: 20060406_ace_mag_1m.txt
:Created: 2006 Apr 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 06  0000   53831       0    0    -7.9    -0.9     5.7     9.8    35.4   186.5
2006 04 06  0001   53831      60    0    -7.9    -0.2     5.7     9.8    35.8   181.6
2006 04 06  0002   53831     120    0    -7.6    -0.8     5.6     9.5    36.2   186.0
2006 04 06  0003   53831     180    0    -7.7    -2.1     4.9     9.4    31.7   195.0
2006 04 06  0004   53831     240    0    -8.2    -2.4     4.2     9.6    26.1   196.4
2006 04 06  0005   53831     300    0    -8.2    -1.3     5.0     9.7    30.7   188.6
2006 04 06  0006   53831     360    0    -8.2    -0.8     5.3     9.8    32.6   185.5
2006 04 06  0007   53831     420    0    -7.5    -1.2     6.1     9.8    38.7   188.8
2006 04 06  0008   53831     480    0    -5.7    -4.0     6.9     9.8    44.6   215.2
2006 04 06  0009   53831     540    0    -5.9    -3.7     7.3    10.1    46.6   212.2
2006 04 06  0010   53831     600    0    -7.3    -2.0     7.1    10.4    43.2   195.2
2006 04 06  0011   53831     660    0    -8.2    -1.3     7.2    11.0    41.0   189.3
2006 04 06  0012   53831     720    0    -8.3    -1.4     7.0    11.0    39.9   189.9
2006 04 06  0013   53831     780    0    -8.2    -1.8     7.0    10.9    39.9   192.5
2006 04 06  0014   53831     840    0    -8.1    -1.3     7.3    11.0    41.5   188.9
2006 04 06  0015   53831     900    0    -8.5    -1.3     6.8    11.0    38.5   188.6
2006 04 06  0016   53831     960    0    -8.6    -1.5     7.0    11.2    38.7   190.0
2006 04 06  0017   53831    1020    0    -8.5    -1.7     7.1    11.2    39.2   191.2
2006 04 06  0018   53831    1080    0    -8.1    -1.4     7.4    11.1    42.0   190.1
2006 04 06  0019   53831    1140    0    -8.3    -1.8     7.4    11.2    41.1   192.3
2006 04 06  0020   53831    1200    0    -8.6    -2.2     6.7    11.1    37.2   194.7
2006 04 06  0021   53831    1260    0    -8.2    -2.4     7.0    11.1    39.4   196.6
2006 04 06  0022   53831    1320    0    -8.4    -2.9     6.5    11.0    36.2   199.0
2006 04 06  0023   53831    1380    0    -9.1    -1.5     6.3    11.1    34.3   189.2
2006 04 06  0024   53831    1440    0    -9.3    -0.6     6.0    11.1    32.8   183.8
2006 04 06  0025   53831    1500    0    -9.0    -1.3     5.9    10.9    33.1   188.1
2006 04 06  0026   53831    1560    0    -8.9    -0.7     5.5    10.5    31.7   184.4
2006 04 06  0027   53831    1620    0    -8.6    -1.9     6.1    10.7    34.5   192.3
2006 04 06  0028   53831    1680    0    -8.3    -3.0     6.2    10.8    35.1   200.2
2006 04 06  0029   53831    1740    0    -7.9    -3.8     6.5    11.0    36.4   205.8
2006 04 06  0030   53831    1800    0    -8.5    -3.0     6.2    10.9    34.7   199.8
2006 04 06  0031   53831    1860    0    -8.9    -2.3     5.8    10.9    32.2   194.4
2006 04 06  0032   53831    1920    0    -9.5    -0.8     5.6    11.0    30.5   185.0
2006 04 06  0033   53831    1980    0    -9.7    -0.6     5.5    11.2    29.4   183.4
2006 04 06  0034   53831    2040    0    -9.6    -1.3     5.6    11.1    29.9   188.0
2006 04 06  0035   53831    2100    0    -9.2    -2.1     5.2    10.8    28.9   193.1
2006 04 06  0036   53831    2160    0    -8.0    -2.6     4.7     9.7    29.3   197.8
2006 04 06  0037   53831    2220    0    -4.7    -4.8     4.1     7.9    31.4   225.8
2006 04 06  0038   53831    2280    0    -4.5    -5.2     4.0     7.9    30.2   229.1
2006 04 06  0039   53831    2340    0    -4.8    -5.2     4.3     8.3    31.5   226.9
2006 04 06  0040   53831    2400    0    -5.7    -4.7     4.5     8.6    31.7   219.4
2006 04 06  0041   53831    2460    0    -5.4    -5.1     3.9     8.4    27.9   223.7
2006 04 06  0042   53831    2520    0    -4.7    -5.0     3.2     7.6    25.2   226.4
2006 04 06  0043   53831    2580    0    -4.1    -5.8     2.6     7.6    19.8   234.7
2006 04 06  0044   53831    2640    0    -4.3    -5.5     2.8     7.6    21.6   231.9
2006 04 06  0045   53831    2700    0    -4.5    -5.3     2.7     7.5    21.5   229.5
2006 04 06  0046   53831    2760    0    -4.5    -5.7     2.4     7.6    18.1   232.1
2006 04 06  0047   53831    2820    0    -4.4    -5.7     1.9     7.4    14.6   232.4
2006 04 06  0048   53831    2880    0    -2.5    -6.2     2.0     7.0    16.9   248.1
2006 04 06  0049   53831    2940    0    -4.3    -5.8     2.2     7.5    17.0   233.2
2006 04 06  0050   53831    3000    0    -5.1    -6.1     2.4     8.3    16.7   229.8
2006 04 06  0051   53831    3060    0    -5.3    -4.9     2.6     7.7    19.7   222.2
2006 04 06  0052   53831    3120    0    -5.6    -4.9     2.7     7.9    20.2   221.2
2006 04 06  0053   53831    3180    0    -6.2    -5.8     2.7     8.9    17.6   223.1
2006 04 06  0054   53831    3240    0    -6.7    -6.0     2.8     9.4    17.2   221.8
2006 04 06  0055   53831    3300    0    -6.4    -5.6     2.7     8.9    17.5   221.0
2006 04 06  0056   53831    3360    0    -6.5    -5.8     1.8     8.9    11.7   221.3
2006 04 06  0057   53831    3420    0    -7.0    -4.7     1.7     8.6    11.7   213.8
2006 04 06  0058   53831    3480    0    -6.7    -4.5     1.6     8.2    11.5   214.2
2006 04 06  0059   53831    3540    0    -7.3    -3.3     2.5     8.4    17.1   204.4
2006 04 06  0100   53831    3600    0    -7.0    -1.8     2.1     7.5    16.4   194.3
2006 04 06  0101   53831    3660    0    -7.1     0.6     1.8     7.3    14.6   175.0
2006 04 06  0102   53831    3720    0    -6.6     0.1     2.0     6.9    16.8   179.6
2006 04 06  0103   53831    3780    0    -6.6     0.6     2.2     7.0    18.2   175.1
2006 04 06  0104   53831    3840    0    -6.5     1.0     2.1     6.9    17.8   171.0
2006 04 06  0105   53831    3900    0    -6.1     0.9     2.2     6.5    19.9   171.4
2006 04 06  0106   53831    3960    0    -6.6     1.0     1.4     6.8    11.5   171.7
2006 04 06  0107   53831    4020    0    -6.7     0.7     1.5     6.9    12.4   174.0
2006 04 06  0108   53831    4080    0    -6.4     0.7     1.4     6.6    12.3   173.8
2006 04 06  0109   53831    4140    0    -6.1     0.8     1.3     6.3    12.0   172.5
2006 04 06  0110   53831    4200    0    -6.2     1.1     1.4     6.5    12.1   169.6
2006 04 06  0111   53831    4260    0    -6.0     1.4     1.5     6.4    13.7   166.8
2006 04 06  0112   53831    4320    0    -6.7     1.5     1.7     7.1    13.9   167.7
2006 04 06  0113   53831    4380    0    -8.0     1.4     2.0     8.4    13.5   170.2
2006 04 06  0114   53831    4440    0    -8.2     1.3     2.3     8.6    15.2   171.0
2006 04 06  0115   53831    4500    0    -8.2     1.1     2.4     8.6    16.4   172.7
2006 04 06  0116   53831    4560    0    -8.2     1.8     2.7     8.8    17.8   167.5
2006 04 06  0117   53831    4620    0    -8.6     1.4     2.7     9.1    17.0   170.9
2006 04 06  0118   53831    4680    0    -8.4     2.1     2.9     9.1    18.4   166.1
2006 04 06  0119   53831    4740    0    -8.4     2.1     3.0     9.2    19.0   165.9
