:Data_list: 20080318_ace_mag_1m.txt
:Created: 2008 Mar 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 03 18  0000   54543       0    0    -4.5     2.2    -0.8     5.1    -9.0   153.5
2008 03 18  0001   54543      60    0    -4.6     1.9    -0.9     5.0   -10.2   157.5
2008 03 18  0002   54543     120    0    -4.3     1.7    -0.8     4.7   -10.3   158.4
2008 03 18  0003   54543     180    0    -4.4     1.5    -0.9     4.7   -11.0   160.7
2008 03 18  0004   54543     240    0    -4.4     1.3    -1.0     4.7   -12.8   163.8
2008 03 18  0005   54543     300    0    -4.5     1.4    -1.2     4.9   -14.7   162.4
2008 03 18  0006   54543     360    0    -4.0     1.5    -1.4     4.5   -18.1   160.1
2008 03 18  0007   54543     420    0    -4.1     0.9    -1.4     4.4   -18.1   167.9
2008 03 18  0008   54543     480    0    -4.0     0.8    -1.7     4.5   -22.2   168.6
2008 03 18  0009   54543     540    0    -3.6     1.0    -1.5     4.0   -21.4   164.0
2008 03 18  0010   54543     600    0    -3.8     0.7    -1.5     4.1   -20.6   169.2
2008 03 18  0011   54543     660    0    -4.0     0.4    -1.6     4.4   -21.4   174.3
2008 03 18  0012   54543     720    0    -4.6    -0.0    -1.9     5.0   -22.8   180.3
2008 03 18  0013   54543     780    0    -4.2    -0.3    -2.1     4.7   -26.6   184.1
2008 03 18  0014   54543     840    0    -2.9    -1.2    -2.2     3.8   -34.6   202.5
2008 03 18  0015   54543     900    0    -2.4    -1.2    -2.1     3.4   -37.2   206.0
2008 03 18  0016   54543     960    0    -3.2    -1.7    -1.5     3.9   -22.4   207.3
2008 03 18  0017   54543    1020    0    -3.5    -0.5    -1.8     4.0   -26.6   188.5
2008 03 18  0018   54543    1080    0    -3.8    -0.5    -2.3     4.5   -30.7   187.2
2008 03 18  0019   54543    1140    0    -2.8    -2.7    -1.8     4.3   -24.8   223.5
2008 03 18  0020   54543    1200    0    -3.9     0.2    -1.3     4.1   -18.4   177.5
2008 03 18  0021   54543    1260    0    -3.2     2.9    -0.1     4.4    -1.5   137.8
2008 03 18  0022   54543    1320    0    -3.2     3.2     0.2     4.5     2.4   134.8
2008 03 18  0023   54543    1380    0    -2.8     2.9     0.2     4.0     2.9   133.9
2008 03 18  0024   54543    1440    0    -2.1     3.1     0.5     3.8     7.4   124.1
2008 03 18  0025   54543    1500    0    -2.1     3.0     0.7     3.7    10.3   125.6
2008 03 18  0026   54543    1560    0    -2.6     3.0     0.2     4.0     2.9   131.3
2008 03 18  0027   54543    1620    0    -3.0     3.0    -0.0     4.3    -0.0   134.9
2008 03 18  0028   54543    1680    0    -3.0     3.2    -0.1     4.4    -1.4   133.8
2008 03 18  0029   54543    1740    0    -2.9     3.4    -0.1     4.5    -1.0   130.8
2008 03 18  0030   54543    1800    0    -2.2     4.0    -0.2     4.5    -1.9   119.0
2008 03 18  0031   54543    1860    0    -2.3     3.9    -0.1     4.5    -1.2   120.2
2008 03 18  0032   54543    1920    0    -4.3     2.2    -0.6     4.9    -7.6   153.1
2008 03 18  0033   54543    1980    0    -4.0     3.1    -0.2     5.0    -2.8   141.6
2008 03 18  0034   54543    2040    0    -3.5     3.5    -0.3     5.0    -3.2   135.2
2008 03 18  0035   54543    2100    0    -3.7     3.6    -0.2     5.1    -1.8   136.3
2008 03 18  0036   54543    2160    0    -4.3     3.0    -0.6     5.3    -6.5   145.0
2008 03 18  0037   54543    2220    0    -5.0     2.5    -1.1     5.7   -11.0   153.5
2008 03 18  0038   54543    2280    0    -4.9     2.7    -1.0     5.7   -10.5   151.3
2008 03 18  0039   54543    2340    0    -4.9     2.4    -1.2     5.6   -12.3   154.3
2008 03 18  0040   54543    2400    0    -4.7     2.8    -1.3     5.6   -12.9   148.8
2008 03 18  0041   54543    2460    0    -4.7     2.7    -1.5     5.7   -15.2   150.1
2008 03 18  0042   54543    2520    0    -4.6     2.7    -1.5     5.6   -16.1   149.4
2008 03 18  0043   54543    2580    0    -4.7     2.5    -0.7     5.4    -7.8   151.5
2008 03 18  0044   54543    2640    0    -4.4     2.6    -0.0     5.1    -0.3   149.2
2008 03 18  0045   54543    2700    0    -4.5     2.7    -0.1     5.2    -1.3   149.2
2008 03 18  0046   54543    2760    0    -4.5     2.7    -0.6     5.2    -6.7   149.3
2008 03 18  0047   54543    2820    0    -4.5     2.0    -0.4     5.0    -4.7   155.8
2008 03 18  0048   54543    2880    0    -4.4     1.9    -0.4     4.9    -4.8   156.6
2008 03 18  0049   54543    2940    0    -4.3     2.6    -0.9     5.1    -9.7   148.6
2008 03 18  0050   54543    3000    0    -4.6     2.0    -1.1     5.2   -11.7   156.7
2008 03 18  0051   54543    3060    0    -4.6     2.0    -0.9     5.1   -10.4   156.2
2008 03 18  0052   54543    3120    0    -4.0     2.8    -1.1     5.0   -12.5   145.1
2008 03 18  0053   54543    3180    0    -4.0     2.8    -0.9     5.0   -11.0   144.6
2008 03 18  0054   54543    3240    0    -3.9     3.0    -1.0     5.0   -11.6   143.0
2008 03 18  0055   54543    3300    0    -4.0     3.0    -0.9     5.0   -10.4   143.3
2008 03 18  0056   54543    3360    0    -4.3     2.7    -1.3     5.3   -14.0   148.3
2008 03 18  0057   54543    3420    0    -4.7     2.1    -1.5     5.4   -15.7   156.3
2008 03 18  0058   54543    3480    0    -5.0     1.9    -1.6     5.6   -16.6   159.6
2008 03 18  0059   54543    3540    0    -4.5     2.8    -1.5     5.5   -15.6   148.4
2008 03 18  0100   54543    3600    0    -4.9     2.8    -1.6     5.8   -15.5   150.1
2008 03 18  0101   54543    3660    0    -5.0     2.8    -1.6     5.9   -16.0   150.9
2008 03 18  0102   54543    3720    0    -5.0     2.6    -1.7     5.9   -16.5   152.6
2008 03 18  0103   54543    3780    0    -4.9     2.7    -1.7     5.8   -16.8   151.4
2008 03 18  0104   54543    3840    0    -5.0     2.9    -1.6     6.0   -15.5   149.4
2008 03 18  0105   54543    3900    0    -4.9     3.3    -1.4     6.1   -12.9   146.6
2008 03 18  0106   54543    3960    0    -5.1     3.1    -1.4     6.2   -13.2   148.9
2008 03 18  0107   54543    4020    0    -5.2     3.0    -1.8     6.3   -16.1   149.9
2008 03 18  0108   54543    4080    0    -5.2     3.2    -1.5     6.3   -13.8   148.8
2008 03 18  0109   54543    4140    0    -4.7     3.7    -1.6     6.2   -15.0   142.3
2008 03 18  0110   54543    4200    0    -5.0     3.2    -1.6     6.1   -15.2   147.7
2008 03 18  0111   54543    4260    0    -5.1     2.8    -1.6     6.1   -14.9   151.0
2008 03 18  0112   54543    4320    0    -5.3     2.5    -1.7     6.1   -15.9   154.3
2008 03 18  0113   54543    4380    0    -5.3     2.7    -1.6     6.1   -14.7   152.8
2008 03 18  0114   54543    4440    0    -5.1     2.9    -1.6     6.1   -15.5   150.4
2008 03 18  0115   54543    4500    0    -5.0     3.0    -1.6     6.1   -15.3   148.8
2008 03 18  0116   54543    4560    0    -5.0     2.8    -1.7     6.0   -16.6   151.3
2008 03 18  0117   54543    4620    0    -5.1     2.8    -1.9     6.1   -17.8   151.4
2008 03 18  0118   54543    4680    0    -4.6     2.8    -1.6     5.7   -16.3   148.7
2008 03 18  0119   54543    4740    0    -4.7     2.6    -2.1     5.8   -21.7   150.7
2008 03 18  0120   54543    4800    0    -4.9     2.4    -2.3     5.9   -23.4   153.7
2008 03 18  0121   54543    4860    0    -5.1     2.0    -2.4     6.0   -23.5   158.5
2008 03 18  0122   54543    4920    0    -5.2     2.3    -2.2     6.1   -20.8   155.8
2008 03 18  0123   54543    4980    0    -5.3     2.6    -2.0     6.2   -18.7   154.2
2008 03 18  0124   54543    5040    0    -5.1     2.8    -1.6     6.0   -14.9   151.8
2008 03 18  0125   54543    5100    0    -5.2     2.9    -1.5     6.1   -14.3   150.6
2008 03 18  0126   54543    5160    0    -5.0     3.0    -1.3     6.0   -12.9   149.0
2008 03 18  0127   54543    5220    0    -5.1     3.1    -1.2     6.1   -11.4   148.9
2008 03 18  0128   54543    5280    0    -5.1     3.0    -1.2     6.0   -11.3   149.2
2008 03 18  0129   54543    5340    0    -5.1     3.1    -1.1     6.0   -10.4   148.5
2008 03 18  0130   54543    5400    0    -5.1     3.3    -1.2     6.2   -11.0   147.2
2008 03 18  0131   54543    5460    0    -5.2     3.4    -1.0     6.3    -9.3   146.6
2008 03 18  0132   54543    5520    0    -5.1     3.5    -0.9     6.3    -8.6   145.9
2008 03 18  0133   54543    5580    0    -4.5     3.4    -0.9     5.7    -8.8   142.6
2008 03 18  0134   54543    5640    0    -4.3     3.4    -0.5     5.5    -5.2   141.1
2008 03 18  0135   54543    5700    0    -3.9     2.9    -0.5     4.8    -6.1   143.4
2008 03 18  0136   54543    5760    0    -4.0     2.4    -1.1     4.8   -13.2   148.4
2008 03 18  0137   54543    5820    0    -3.6     2.8    -0.9     4.7   -10.8   142.5
2008 03 18  0138   54543    5880    0    -3.9     2.3    -2.1     5.0   -24.5   148.9
2008 03 18  0139   54543    5940    0    -4.0     2.6    -2.2     5.2   -25.3   147.0
2008 03 18  0140   54543    6000    0    -3.9     2.6    -2.1     5.1   -24.4   146.8
2008 03 18  0141   54543    6060    0    -3.2     2.1    -1.9     4.2   -26.5   146.9
2008 03 18  0142   54543    6120    0    -3.1     1.9    -2.1     4.2   -29.3   147.9
2008 03 18  0143   54543    6180    0    -3.1     2.2    -2.1     4.3   -28.7   145.4
2008 03 18  0144   54543    6240    0    -2.9     2.2    -2.7     4.5   -36.2   142.7
2008 03 18  0145   54543    6300    0    -2.0     0.7    -2.2     3.1   -46.0   160.6
2008 03 18  0146   54543    6360    0    -1.8     1.9    -1.2     2.9   -25.0   133.4
2008 03 18  0147   54543    6420    0    -2.1     2.0    -1.1     3.1   -20.8   135.9
2008 03 18  0148   54543    6480    0    -2.1     2.1    -0.8     3.1   -15.6   135.6
2008 03 18  0149   54543    6540    0    -2.0     1.9     0.5     2.8    10.7   137.2
2008 03 18  0150   54543    6600    0    -2.0     2.0     0.6     2.9    12.3   135.7
2008 03 18  0151   54543    6660    0    -1.8     2.0    -1.3     3.0   -25.1   131.3
2008 03 18  0152   54543    6720    0    -2.0     2.0    -1.2     3.0   -23.1   134.7
2008 03 18  0153   54543    6780    0    -0.9     2.3     1.3     2.8    27.7   111.4
2008 03 18  0154   54543    6840    0    -1.4     2.5     0.7     3.0    13.7   118.9
2008 03 18  0155   54543    6900    0    -1.2     2.7     1.1     3.2    21.3   113.3
