:Data_list: 20071020_ace_mag_1m.txt
:Created: 2007 Oct 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 20  0000   54393       0    0     3.3    -1.6    -1.0     3.8   -15.2   334.5
2007 10 20  0001   54393      60    0     2.5    -2.5     0.8     3.6    13.2   314.9
2007 10 20  0002   54393     120    0     2.7    -2.3     0.1     3.5     1.2   319.3
2007 10 20  0003   54393     180    0     3.4    -1.1     0.5     3.6     8.1   341.9
2007 10 20  0004   54393     240    0     3.4     0.0    -0.5     3.5    -8.8     0.1
2007 10 20  0005   54393     300    0     3.1    -1.1    -1.9     3.8   -30.7   340.4
2007 10 20  0006   54393     360    0     3.2    -0.8    -2.1     3.9   -33.1   345.5
2007 10 20  0007   54393     420    0     3.1    -0.6    -2.5     4.0   -37.6   349.3
2007 10 20  0008   54393     480    0     2.9    -0.4    -2.7     4.0   -42.5   352.1
2007 10 20  0009   54393     540    0     2.9    -0.3    -2.7     4.0   -43.2   354.2
2007 10 20  0010   54393     600    0     2.8    -0.3    -2.9     4.0   -45.1   353.5
2007 10 20  0011   54393     660    0     2.0     0.1    -3.3     3.9   -59.2     3.6
2007 10 20  0012   54393     720    0     2.1    -0.0    -3.3     3.9   -57.9   359.5
2007 10 20  0013   54393     780    0     2.2    -0.4    -3.3     4.0   -56.3   349.3
2007 10 20  0014   54393     840    0     2.3    -0.6    -3.2     4.0   -53.6   346.6
2007 10 20  0015   54393     900    0     2.7     0.4    -2.5     3.7   -42.3     8.9
