:Data_list: 20071030_ace_mag_1m.txt
:Created: 2007 Oct 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 10 30  0000   54403       0    0    -2.6     0.7    -2.2     3.5   -39.8   165.2
2007 10 30  0001   54403      60    0    -2.9     0.2    -3.7     4.7   -52.2   175.3
2007 10 30  0002   54403     120    0    -3.2     0.4    -3.4     4.7   -46.6   173.6
2007 10 30  0003   54403     180    0    -3.1     0.9    -3.9     5.0   -50.3   164.2
2007 10 30  0004   54403     240    0    -2.6     1.6    -3.7     4.8   -50.3   147.3
2007 10 30  0005   54403     300    0    -2.6     2.0    -2.7     4.3   -39.3   141.6
2007 10 30  0006   54403     360    0    -2.7     0.5    -3.5     4.4   -51.5   170.3
2007 10 30  0007   54403     420    0    -3.2     2.1    -2.4     4.5   -32.4   146.6
2007 10 30  0008   54403     480    0    -3.1     2.7    -3.0     5.1   -36.4   138.5
2007 10 30  0009   54403     540    0    -3.7     2.8    -3.0     5.6   -32.9   142.5
2007 10 30  0010   54403     600    0    -3.6     2.2    -3.7     5.6   -40.8   148.9
2007 10 30  0011   54403     660    0    -3.4     2.1    -3.1     5.1   -38.0   148.6
2007 10 30  0012   54403     720    0    -3.0     1.5    -3.7     5.0   -47.1   153.1
2007 10 30  0013   54403     780    0    -3.1     1.2    -4.0     5.2   -50.1   158.4
2007 10 30  0014   54403     840    0    -3.4     1.0    -3.7     5.1   -46.3   163.5
2007 10 30  0015   54403     900    0    -2.7     2.0    -4.0     5.2   -49.3   143.4
2007 10 30  0016   54403     960    0    -3.5     1.3    -3.9     5.4   -46.6   159.7
2007 10 30  0017   54403    1020    0    -3.7     1.4    -3.5     5.2   -41.5   159.9
2007 10 30  0018   54403    1080    0    -2.8     1.9    -3.0     4.5   -41.3   145.6
2007 10 30  0019   54403    1140    0    -3.0     1.0    -2.2     3.8   -35.6   161.9
2007 10 30  0020   54403    1200    0    -1.8     1.2     1.7     2.7    38.5   146.4
2007 10 30  0021   54403    1260    0    -3.0     1.2     0.2     3.2     3.4   158.6
2007 10 30  0022   54403    1320    0    -2.5     0.6    -0.3     2.6    -7.6   167.3
2007 10 30  0023   54403    1380    0    -2.4     0.4    -0.8     2.6   -18.5   171.6
2007 10 30  0024   54403    1440    0    -3.2     1.1    -3.1     4.5   -42.6   161.3
2007 10 30  0025   54403    1500    0    -3.5    -0.4    -3.4     4.9   -43.9   186.0
2007 10 30  0026   54403    1560    0    -3.2    -0.5    -3.1     4.5   -43.3   189.0
2007 10 30  0027   54403    1620    0    -3.2    -1.6    -3.0     4.7   -40.3   206.7
2007 10 30  0028   54403    1680    0    -3.5    -0.9    -3.6     5.1   -44.6   193.7
2007 10 30  0029   54403    1740    0    -2.6    -1.0    -3.8     4.7   -53.7   201.3
2007 10 30  0030   54403    1800    0    -2.6    -0.5    -3.7     4.6   -54.4   190.8
2007 10 30  0031   54403    1860    0    -2.3    -1.5    -3.2     4.2   -49.3   212.3
2007 10 30  0032   54403    1920    0    -2.1     1.0    -2.5     3.4   -47.2   154.6
2007 10 30  0033   54403    1980    0    -1.6    -0.2    -0.7     1.8   -23.6   187.8
2007 10 30  0034   54403    2040    0    -2.0     0.8     2.8     3.6    52.2   157.3
2007 10 30  0035   54403    2100    0    -1.0     1.4     4.4     4.7    68.5   124.9
2007 10 30  0036   54403    2160    0    -2.1    -1.0     3.1     3.8    53.4   204.7
2007 10 30  0037   54403    2220    0    -2.9    -1.9    -0.9     3.6   -14.6   212.7
2007 10 30  0038   54403    2280    0    -3.4    -2.8    -2.6     5.1   -31.1   219.4
2007 10 30  0039   54403    2340    0    -3.3    -2.4    -3.6     5.4   -41.0   215.2
2007 10 30  0040   54403    2400    0    -2.1    -2.5    -4.5     5.6   -54.3   230.5
2007 10 30  0041   54403    2460    0    -1.8    -2.1    -5.1     5.8   -61.5   228.5
2007 10 30  0042   54403    2520    0    -2.6    -0.8    -5.0     5.7   -61.3   197.4
2007 10 30  0043   54403    2580    0    -3.4    -1.1    -4.7     5.9   -52.9   198.1
2007 10 30  0044   54403    2640    0    -3.3    -0.9    -4.8     5.9   -54.2   194.4
2007 10 30  0045   54403    2700    0    -3.5    -1.1    -4.5     5.8   -50.6   197.5
2007 10 30  0046   54403    2760    0    -3.2    -1.6    -4.5     5.7   -51.6   205.9
2007 10 30  0047   54403    2820    0    -2.7    -2.7    -4.3     5.8   -48.3   225.0
2007 10 30  0048   54403    2880    0    -2.8    -2.8    -4.3     5.8   -47.3   225.1
2007 10 30  0049   54403    2940    0    -3.1    -3.1    -3.9     5.8   -41.7   225.2
2007 10 30  0050   54403    3000    0    -3.1    -0.1    -2.9     4.2   -43.6   182.2
2007 10 30  0051   54403    3060    0    -2.3     3.8    -2.2     4.9   -27.0   121.1
2007 10 30  0052   54403    3120    0    -1.5     4.3    -1.4     4.8   -16.6   109.7
2007 10 30  0053   54403    3180    0    -3.9     3.2    -2.0     5.4   -22.2   140.8
2007 10 30  0054   54403    3240    0    -4.8     2.2    -2.2     5.7   -22.6   155.0
2007 10 30  0055   54403    3300    0    -4.6     2.3    -2.8     5.9   -28.7   153.6
2007 10 30  0056   54403    3360    0    -4.4     1.9    -3.2     5.8   -33.6   156.3
2007 10 30  0057   54403    3420    0    -3.2     2.0    -3.7     5.3   -44.5   148.0
2007 10 30  0058   54403    3480    0    -2.0     3.9    -4.1     6.0   -42.7   116.5
2007 10 30  0059   54403    3540    0    -3.0     2.5    -4.2     5.8   -47.2   140.7
2007 10 30  0100   54403    3600    0    -3.2     1.9    -4.4     5.8   -49.8   149.8
2007 10 30  0101   54403    3660    0    -3.3     2.5    -4.1     5.8   -45.2   142.6
2007 10 30  0102   54403    3720    0    -3.5     2.7    -3.9     5.9   -41.3   142.6
2007 10 30  0103   54403    3780    0    -3.3     2.4    -4.1     5.8   -44.9   143.6
2007 10 30  0104   54403    3840    0    -3.6     2.3    -3.9     5.7   -42.3   147.8
2007 10 30  0105   54403    3900    0    -3.4     2.6    -3.9     5.8   -42.2   142.9
2007 10 30  0106   54403    3960    0    -2.5     3.3    -3.9     5.7   -43.0   127.6
2007 10 30  0107   54403    4020    0    -3.1     1.4    -3.4     4.8   -45.2   155.0
2007 10 30  0108   54403    4080    0    -3.0    -1.4    -3.0     4.5   -41.8   205.8
2007 10 30  0109   54403    4140    0    -2.9    -3.5    -1.4     4.7   -16.9   230.5
2007 10 30  0110   54403    4200    0    -3.3    -2.8    -0.7     4.4    -8.8   220.1
2007 10 30  0111   54403    4260    0    -3.5    -0.9    -3.3     4.9   -42.8   194.8
2007 10 30  0112   54403    4320    0    -3.8     1.5    -3.1     5.1   -38.0   158.8
2007 10 30  0113   54403    4380    0    -3.2     3.6    -0.8     4.9    -9.3   131.6
2007 10 30  0114   54403    4440    0    -2.2     4.4    -0.1     4.9    -1.0   116.4
2007 10 30  0115   54403    4500    0    -3.3     3.9    -0.4     5.2    -4.4   130.2
2007 10 30  0116   54403    4560    0    -3.6     3.5    -1.5     5.2   -16.5   135.9
2007 10 30  0117   54403    4620    0    -2.5     4.3    -0.6     5.0    -6.8   120.1
2007 10 30  0118   54403    4680    0    -0.1     4.7     1.3     4.9    15.1    90.7
2007 10 30  0119   54403    4740    0    -0.1     5.0     0.7     5.0     7.6    91.2
2007 10 30  0120   54403    4800    0    -0.0     4.8    -0.6     4.8    -7.3    90.1
2007 10 30  0121   54403    4860    0     0.4     4.7    -1.1     4.8   -12.7    85.6
2007 10 30  0122   54403    4920    0    -0.4     4.7    -0.3     4.8    -3.9    94.5
2007 10 30  0123   54403    4980    0     0.7     4.7    -0.6     4.7    -6.9    81.4
2007 10 30  0124   54403    5040    0    -1.1     4.9     0.8     5.0     9.3   102.2
2007 10 30  0125   54403    5100    0    -0.2     5.0     0.2     5.0     2.2    92.2
2007 10 30  0126   54403    5160    0    -0.3     4.9    -0.0     5.0    -0.3    93.7
2007 10 30  0127   54403    5220    0    -1.5     4.6    -0.2     4.8    -2.7   107.9
2007 10 30  0128   54403    5280    0    -1.1     3.5    -3.2     4.9   -40.9   107.9
2007 10 30  0129   54403    5340    0    -1.5     3.5    -2.7     4.7   -35.5   112.7
2007 10 30  0130   54403    5400    0    -2.6     3.6    -2.7     5.2   -31.1   126.0
2007 10 30  0131   54403    5460    0    -3.7     3.2    -2.3     5.4   -25.7   139.3
2007 10 30  0132   54403    5520    0    -3.6     2.3    -3.3     5.4   -37.5   147.6
2007 10 30  0133   54403    5580    0    -2.8     2.7    -2.8     4.8   -35.6   135.6
2007 10 30  0134   54403    5640    0    -2.5     3.4    -2.0     4.6   -25.6   126.0
2007 10 30  0135   54403    5700    0    -3.7     2.4    -1.5     4.6   -19.5   147.4
2007 10 30  0136   54403    5760    0    -3.8     2.1     0.7     4.4     9.2   150.6
2007 10 30  0137   54403    5820    0    -4.1     1.3     1.5     4.5    19.8   162.5
2007 10 30  0138   54403    5880    0    -4.0     1.1     1.8     4.5    23.1   165.3
2007 10 30  0139   54403    5940    0    -3.8    -0.1     2.6     4.7    34.3   181.6
2007 10 30  0140   54403    6000    0    -3.0     2.7     1.6     4.4    21.9   137.5
2007 10 30  0141   54403    6060    0    -3.8     2.8     0.2     4.8     2.9   143.7
2007 10 30  0142   54403    6120    0    -3.7     1.2     2.0     4.3    27.2   162.4
2007 10 30  0143   54403    6180    0    -4.3    -1.3     1.7     4.9    20.8   197.1
2007 10 30  0144   54403    6240    0    -3.8    -1.2     1.4     4.2    19.8   197.5
2007 10 30  0145   54403    6300    0    -3.6     2.9     0.7     4.7     8.9   141.2
2007 10 30  0146   54403    6360    0    -3.8     2.2     1.1     4.5    13.8   150.2
2007 10 30  0147   54403    6420    0    -3.7     1.2     3.1     5.0    38.2   161.6
2007 10 30  0148   54403    6480    0    -4.1     1.5     2.5     5.1    29.6   160.5
2007 10 30  0149   54403    6540    0    -4.4     2.2     1.7     5.2    18.7   154.0
2007 10 30  0150   54403    6600    0    -4.6     2.1     1.1     5.1    12.1   155.8
2007 10 30  0151   54403    6660    0    -4.6     2.2     0.2     5.1     2.7   154.6
2007 10 30  0152   54403    6720    0    -4.4     2.4     0.0     5.0     0.3   151.0
2007 10 30  0153   54403    6780    0    -4.2     2.5     0.1     4.9     1.6   149.4
2007 10 30  0154   54403    6840    0    -3.1    -0.3     1.1     3.3    18.9   184.7
2007 10 30  0155   54403    6900    0    -2.9    -3.3     1.9     4.8    23.6   228.6
2007 10 30  0156   54403    6960    0    -2.5    -3.3     2.1     4.6    26.4   232.6
2007 10 30  0157   54403    7020    0    -3.4    -2.6     1.8     4.7    22.1   217.6
2007 10 30  0158   54403    7080    0    -3.9    -2.8     1.1     4.9    12.9   215.7
2007 10 30  0159   54403    7140    0    -3.4    -3.1     1.1     4.7    13.6   222.1
2007 10 30  0200   54403    7200    0    -3.0    -1.7     1.6     3.8    24.1   208.8
2007 10 30  0201   54403    7260    0    -2.7    -2.8     3.3     5.1    40.6   226.3
2007 10 30  0202   54403    7320    0    -2.9    -2.4     2.9     4.7    37.6   219.6
