:Data_list: 20071230_ace_mag_1m.txt
:Created: 2007 Dec 31 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 30  0000   54464       0    0    -2.3     4.2    -1.7     5.1   -19.6   118.6
2007 12 30  0001   54464      60    0    -2.5     4.1    -2.0     5.2   -22.7   121.4
2007 12 30  0002   54464     120    0    -2.1     4.4    -1.6     5.2   -18.6   115.4
2007 12 30  0003   54464     180    0    -2.3     4.4    -1.6     5.2   -18.1   117.3
2007 12 30  0004   54464     240    0    -2.2     4.4    -1.6     5.2   -18.4   116.2
2007 12 30  0005   54464     300    0    -2.4     4.3    -1.7     5.2   -18.6   119.0
2007 12 30  0006   54464     360    0    -2.4     4.4    -1.5     5.2   -16.8   118.7
2007 12 30  0007   54464     420    0    -2.3     4.4    -1.6     5.2   -18.1   118.2
2007 12 30  0008   54464     480    0    -2.4     4.3    -1.7     5.2   -18.5   118.9
2007 12 30  0009   54464     540    0    -2.6     4.2    -1.4     5.2   -16.1   121.6
2007 12 30  0010   54464     600    0    -2.6     4.3    -1.6     5.2   -17.6   121.7
2007 12 30  0011   54464     660    0    -2.6     4.3    -1.6     5.3   -18.0   121.5
2007 12 30  0012   54464     720    0    -2.6     4.3    -1.9     5.3   -20.7   120.8
2007 12 30  0013   54464     780    0    -2.4     4.3    -1.9     5.3   -21.5   119.7
2007 12 30  0014   54464     840    0    -2.4     4.1    -2.1     5.2   -23.6   120.6
2007 12 30  0015   54464     900    0    -2.4     4.0    -2.4     5.2   -27.0   120.9
2007 12 30  0016   54464     960    0    -2.4     4.0    -2.4     5.3   -27.3   121.0
2007 12 30  0017   54464    1020    0    -2.4     4.0    -2.4     5.2   -27.1   120.8
2007 12 30  0018   54464    1080    0    -2.6     4.0    -2.3     5.3   -25.1   122.7
2007 12 30  0019   54464    1140    0    -2.5     4.0    -2.4     5.3   -27.2   122.3
2007 12 30  0020   54464    1200    0    -2.3     3.9    -2.6     5.2   -29.9   120.9
2007 12 30  0021   54464    1260    0    -2.4     4.0    -2.3     5.2   -26.6   121.0
2007 12 30  0022   54464    1320    0    -2.6     4.0    -2.4     5.3   -27.3   123.3
2007 12 30  0023   54464    1380    0    -2.5     4.3    -1.7     5.3   -19.4   120.2
2007 12 30  0024   54464    1440    0    -2.6     4.4    -1.3     5.3   -14.9   120.5
2007 12 30  0025   54464    1500    0    -2.6     4.4    -1.2     5.3   -13.6   120.6
2007 12 30  0026   54464    1560    0    -2.5     4.4    -1.4     5.3   -15.6   119.7
2007 12 30  0027   54464    1620    0    -2.5     4.4    -1.4     5.2   -15.0   119.6
2007 12 30  0028   54464    1680    0    -2.5     4.4    -1.4     5.2   -15.2   119.1
2007 12 30  0029   54464    1740    0    -2.3     4.3    -1.7     5.2   -19.0   118.5
