:Data_list: 20040718_ace_mag_1m.txt
:Created: 2004 Jul 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 18  0000   53204       0    0    -0.6     3.3    -2.8     4.4   -39.9   100.9
2004 07 18  0001   53204      60    0    -0.6     3.2    -2.9     4.4   -41.8   100.9
2004 07 18  0002   53204     120    0    -0.6     3.3    -2.8     4.4   -40.2   100.2
2004 07 18  0003   53204     180    0    -1.1     3.5    -2.6     4.5   -35.9   107.3
2004 07 18  0004   53204     240    0    -1.0     3.3    -2.7     4.4   -37.8   106.1
2004 07 18  0005   53204     300    0    -0.0     3.0    -3.0     4.3   -45.5    90.1
2004 07 18  0006   53204     360    0    -0.1     3.0    -3.0     4.3   -45.3    91.0
2004 07 18  0007   53204     420    0    -1.9     3.1    -2.6     4.5   -36.1   121.1
2004 07 18  0008   53204     480    0    -2.1     3.2    -2.4     4.6   -32.6   123.7
2004 07 18  0009   53204     540    0    -2.9     2.9    -2.0     4.5   -25.8   135.3
2004 07 18  0010   53204     600    0    -3.1     2.7    -2.0     4.6   -25.5   139.4
2004 07 18  0011   53204     660    0    -3.5     2.7    -1.6     4.7   -20.2   143.1
2004 07 18  0012   53204     720    0    -2.7     2.9    -2.1     4.5   -28.4   132.3
2004 07 18  0013   53204     780    0    -2.3     3.0    -2.5     4.5   -34.1   127.4
2004 07 18  0014   53204     840    0    -2.3     3.0    -2.5     4.6   -33.5   127.5
2004 07 18  0015   53204     900    0    -2.6     2.9    -2.0     4.4   -27.7   131.5
2004 07 18  0016   53204     960    0    -3.2     2.7    -1.6     4.5   -20.3   140.1
2004 07 18  0017   53204    1020    0    -4.2     0.8     0.4     4.3     5.5   169.3
2004 07 18  0018   53204    1080    0    -4.2     0.9     0.4     4.3     4.7   167.3
2004 07 18  0019   53204    1140    0    -4.2     1.1     0.2     4.3     2.1   164.7
2004 07 18  0020   53204    1200    0    -4.0     1.2    -0.8     4.2   -10.4   162.9
2004 07 18  0021   53204    1260    0    -4.0     1.4    -0.8     4.3   -11.1   160.4
2004 07 18  0022   53204    1320    0    -3.9     1.3    -0.5     4.2    -7.6   162.2
2004 07 18  0023   53204    1380    0    -4.1     0.8    -0.2     4.2    -3.3   168.9
2004 07 18  0024   53204    1440    0    -4.2     0.2    -0.2     4.2    -3.0   177.4
2004 07 18  0025   53204    1500    0    -3.6     1.0    -1.1     3.9   -16.7   164.4
2004 07 18  0026   53204    1560    0    -2.8     2.5    -2.0     4.3   -27.4   138.4
2004 07 18  0027   53204    1620    0    -3.1     2.5    -2.0     4.5   -25.9   141.3
2004 07 18  0028   53204    1680    0    -3.3     2.5    -1.9     4.5   -25.3   143.1
2004 07 18  0029   53204    1740    0    -2.8     2.5    -2.6     4.6   -34.3   139.1
2004 07 18  0030   53204    1800    0    -3.1     2.8    -2.1     4.7   -26.3   138.1
2004 07 18  0031   53204    1860    0    -3.2     2.9    -1.9     4.7   -23.2   138.4
2004 07 18  0032   53204    1920    0    -2.9     3.0    -2.0     4.6   -25.2   134.1
2004 07 18  0033   53204    1980    0    -2.6     3.2    -2.2     4.6   -28.1   128.7
2004 07 18  0034   53204    2040    0    -2.3     3.3    -2.3     4.6   -29.8   125.3
2004 07 18  0035   53204    2100    0    -2.0     3.5    -2.4     4.7   -30.7   119.6
2004 07 18  0036   53204    2160    0    -2.0     3.5    -2.4     4.7   -30.7   119.8
2004 07 18  0037   53204    2220    0    -2.0     3.5    -2.5     4.7   -31.7   119.2
2004 07 18  0038   53204    2280    0    -1.9     3.6    -2.4     4.7   -30.5   118.4
2004 07 18  0039   53204    2340    0    -1.5     3.9    -2.3     4.7   -28.6   110.7
2004 07 18  0040   53204    2400    0    -1.2     4.0    -2.1     4.7   -26.8   106.8
2004 07 18  0041   53204    2460    0    -0.2     4.2    -1.8     4.5   -22.8    92.7
2004 07 18  0042   53204    2520    0     0.0     4.2    -2.0     4.7   -26.0    89.5
2004 07 18  0043   53204    2580    0    -0.7     3.9    -2.3     4.6   -30.2   100.3
2004 07 18  0044   53204    2640    0    -0.7     3.9    -2.1     4.5   -28.0   100.5
2004 07 18  0045   53204    2700    0    -1.1     4.1    -2.1     4.7   -25.8   104.4
2004 07 18  0046   53204    2760    0    -1.2     4.1    -2.2     4.8   -28.1   105.9
2004 07 18  0047   53204    2820    0    -1.2     4.1    -2.3     4.8   -28.0   106.2
2004 07 18  0048   53204    2880    0    -1.5     4.0    -2.3     4.9   -28.7   110.7
2004 07 18  0049   53204    2940    0    -1.5     3.9    -2.3     4.8   -29.4   110.3
2004 07 18  0050   53204    3000    0    -1.5     3.9    -2.3     4.7   -29.4   110.7
2004 07 18  0051   53204    3060    0    -1.4     3.8    -2.4     4.7   -31.3   109.9
2004 07 18  0052   53204    3120    0    -1.2     3.9    -2.5     4.8   -32.2   107.2
2004 07 18  0053   53204    3180    0    -1.4     3.8    -2.5     4.8   -31.0   110.5
