:Data_list: 20081006_ace_mag_1m.txt
:Created: 2008 Oct 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 10 06  0000   54745       0    0    -1.9    -2.7     0.2     3.3     2.9   234.5
2008 10 06  0001   54745      60    0    -1.7    -2.8     0.0     3.3     0.2   239.2
2008 10 06  0002   54745     120    0    -2.0    -2.8     0.0     3.4     0.2   234.3
2008 10 06  0003   54745     180    0    -2.0    -2.8    -0.2     3.4    -4.2   234.3
2008 10 06  0004   54745     240    0    -2.1    -2.7    -0.5     3.5    -8.1   232.3
2008 10 06  0005   54745     300    0    -2.0    -2.7    -0.5     3.4    -7.6   233.2
2008 10 06  0006   54745     360    0    -2.1    -2.6    -0.4     3.4    -6.1   230.8
2008 10 06  0007   54745     420    0    -2.3    -2.5    -0.2     3.4    -3.8   227.9
2008 10 06  0008   54745     480    0    -2.2    -2.5    -0.2     3.3    -3.2   228.3
2008 10 06  0009   54745     540    0    -2.1    -2.6    -0.1     3.3    -1.2   231.7
2008 10 06  0010   54745     600    0    -2.1    -2.7    -0.3     3.4    -4.4   232.2
2008 10 06  0011   54745     660    0    -2.3    -2.6    -0.2     3.4    -3.1   228.6
2008 10 06  0012   54745     720    0    -2.2    -2.6    -0.2     3.4    -2.8   229.1
2008 10 06  0013   54745     780    0    -1.7    -2.8    -0.6     3.4   -10.5   238.6
2008 10 06  0014   54745     840    0    -2.1    -2.8    -0.4     3.5    -6.7   233.6
2008 10 06  0015   54745     900    0    -2.0    -2.8    -0.4     3.4    -6.5   234.0
2008 10 06  0016   54745     960    0    -2.1    -2.6    -0.4     3.4    -6.9   231.7
2008 10 06  0017   54745    1020    0    -1.0    -2.4     0.4     2.7     8.2   247.4
2008 10 06  0018   54745    1080    0    -1.4    -2.7    -0.1     3.0    -2.2   243.2
2008 10 06  0019   54745    1140    0    -1.4    -2.8     0.7     3.2    13.1   242.7
2008 10 06  0020   54745    1200    0    -1.3    -2.9     0.6     3.2    10.3   245.1
2008 10 06  0021   54745    1260    0    -0.6    -2.7     1.4     3.1    26.4   257.6
2008 10 06  0022   54745    1320    0    -0.2    -2.4     1.7     2.9    35.1   265.7
2008 10 06  0023   54745    1380    0    -0.7    -2.7     1.2     3.1    23.6   255.9
2008 10 06  0024   54745    1440    0    -0.2    -2.3     1.3     2.6    28.9   266.0
2008 10 06  0025   54745    1500    0    -0.9    -2.8     0.7     3.0    13.8   252.4
2008 10 06  0026   54745    1560    0    -1.1    -3.0     0.7     3.3    12.0   249.5
2008 10 06  0027   54745    1620    0    -1.3    -3.0     0.4     3.3     6.8   247.3
2008 10 06  0028   54745    1680    0    -1.2    -3.1     0.1     3.3     2.0   248.6
2008 10 06  0029   54745    1740    0    -1.8    -2.9     0.2     3.4     2.8   238.8
2008 10 06  0030   54745    1800    0    -1.7    -2.9     0.1     3.4     1.7   239.6
2008 10 06  0031   54745    1860    0    -1.9    -2.9    -0.1     3.4    -1.6   236.6
2008 10 06  0032   54745    1920    0    -1.9    -2.9    -0.1     3.4    -1.7   237.0
2008 10 06  0033   54745    1980    0    -1.7    -2.9     0.2     3.4     3.1   239.3
2008 10 06  0034   54745    2040    0    -2.0    -2.9     0.4     3.5     6.1   235.5
2008 10 06  0035   54745    2100    0    -2.2    -2.8     0.0     3.5     0.2   231.8
2008 10 06  0036   54745    2160    0    -2.4    -2.6    -0.4     3.5    -6.3   227.4
2008 10 06  0037   54745    2220    0    -2.4    -2.5    -0.8     3.6   -12.9   225.8
2008 10 06  0038   54745    2280    0    -2.5    -2.3    -1.1     3.6   -17.6   222.7
2008 10 06  0039   54745    2340    0    -2.3    -2.6    -0.7     3.6   -12.1   227.9
2008 10 06  0040   54745    2400    0    -2.5    -2.3    -1.0     3.5   -16.3   223.0
2008 10 06  0041   54745    2460    0    -2.3    -2.1    -1.5     3.5   -25.8   222.9
2008 10 06  0042   54745    2520    0    -2.3    -2.5    -1.1     3.6   -17.6   227.2
2008 10 06  0043   54745    2580    0    -2.3    -2.8    -0.1     3.7    -2.3   230.0
2008 10 06  0044   54745    2640    0    -2.2    -2.7    -0.4     3.5    -5.9   230.5
2008 10 06  0045   54745    2700    0    -2.2    -2.7    -0.8     3.5   -13.1   230.2
2008 10 06  0046   54745    2760    0    -2.3    -2.7    -0.5     3.5    -8.5   229.1
2008 10 06  0047   54745    2820    0    -2.4    -2.6    -0.2     3.6    -3.8   227.5
2008 10 06  0048   54745    2880    0    -2.3    -2.7     0.0     3.5     0.1   229.5
2008 10 06  0049   54745    2940    0    -2.2    -2.7     0.2     3.5     2.7   230.7
2008 10 06  0050   54745    3000    0    -2.4    -2.5    -0.6     3.5    -9.7   225.7
2008 10 06  0051   54745    3060    0    -2.5    -2.3    -0.4     3.4    -6.5   222.6
2008 10 06  0052   54745    3120    0    -2.4    -2.5    -0.1     3.4    -2.1   226.9
2008 10 06  0053   54745    3180    0    -1.2    -3.0     0.4     3.2     7.0   248.4
2008 10 06  0054   54745    3240    0    -1.1    -3.0     0.6     3.2    11.1   250.6
2008 10 06  0055   54745    3300    0    -0.4    -3.0     0.8     3.1    14.6   262.1
2008 10 06  0056   54745    3360    0    -0.8    -3.1     0.4     3.3     7.1   255.2
2008 10 06  0057   54745    3420    0    -0.9    -3.2     0.2     3.3     2.8   254.0
2008 10 06  0058   54745    3480    0    -0.8    -3.2    -0.0     3.3    -0.6   256.4
2008 10 06  0059   54745    3540    0    -1.0    -3.0    -0.1     3.2    -2.0   250.8
2008 10 06  0100   54745    3600    0    -1.1    -3.1    -0.2     3.2    -3.7   251.0
2008 10 06  0101   54745    3660    0    -0.9    -3.2    -1.0     3.4   -16.6   254.8
2008 10 06  0102   54745    3720    0    -0.7    -3.1    -1.0     3.4   -17.9   257.0
