:Data_list: 20041004_ace_mag_1m.txt
:Created: 2004 Oct 05 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 04  0000   53282       0    0    -4.0    -6.0    -0.1     7.2    -0.7   236.5
2004 10 04  0001   53282      60    0    -2.8    -6.4     0.1     7.0     0.5   246.8
2004 10 04  0002   53282     120    0    -2.0    -6.7    -0.1     7.0    -0.7   253.3
2004 10 04  0003   53282     180    0    -2.4    -6.5     0.2     7.0     1.5   249.7
2004 10 04  0004   53282     240    0    -2.3    -6.5     0.8     6.9     6.8   250.2
2004 10 04  0005   53282     300    0    -2.2    -6.3     1.3     6.7    10.7   251.1
2004 10 04  0006   53282     360    0    -3.1    -5.9    -1.1     6.8    -9.3   242.8
2004 10 04  0007   53282     420    0    -2.6    -6.0     0.7     6.6     6.0   247.1
2004 10 04  0008   53282     480    0    -3.1    -5.8     0.9     6.7     7.8   241.8
2004 10 04  0009   53282     540    0    -4.5    -4.9     1.6     6.9    13.5   227.6
2004 10 04  0010   53282     600    0    -4.8    -4.7     1.8     7.0    14.8   223.9
2004 10 04  0011   53282     660    0    -5.5    -1.9     2.3     6.2    21.6   199.5
2004 10 04  0012   53282     720    0    -6.0    -0.3     2.4     6.5    21.9   183.0
2004 10 04  0013   53282     780    0    -5.8    -0.3     2.7     6.4    25.1   183.2
2004 10 04  0014   53282     840    0    -5.7     0.4     3.0     6.5    27.9   176.1
2004 10 04  0015   53282     900    0    -5.9     1.4     3.1     6.8    27.1   166.3
2004 10 04  0016   53282     960    0    -6.0     2.7     2.2     6.9    18.3   156.3
2004 10 04  0017   53282    1020    0    -5.8     3.6     1.8     7.0    14.9   148.0
2004 10 04  0018   53282    1080    0    -5.9     2.9     1.7     6.8    14.4   153.9
2004 10 04  0019   53282    1140    0    -4.5     0.5     1.2     4.7    14.5   173.4
2004 10 04  0020   53282    1200    0    -3.3    -3.8     0.3     5.0     3.6   229.4
