:Data_list: 20070605_ace_mag_1m.txt
:Created: 2007 Jun 06 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 05  0000   54256       0    0    -3.1     4.5     1.8     5.8    18.0   124.4
2007 06 05  0001   54256      60    0    -3.1     4.5     1.8     5.8    18.1   124.7
2007 06 05  0002   54256     120    0    -3.1     4.4     1.8     5.7    18.8   125.1
2007 06 05  0003   54256     180    0    -3.2     4.4     1.8     5.7    18.4   126.1
2007 06 05  0004   54256     240    0    -3.3     4.4     1.8     5.8    18.2   127.3
2007 06 05  0005   54256     300    0    -2.9     4.4     1.7     5.6    17.8   123.6
2007 06 05  0006   54256     360    0    -3.0     4.4     1.7     5.6    17.9   124.6
2007 06 05  0007   54256     420    0    -2.6     4.4     1.9     5.5    20.4   120.7
2007 06 05  0008   54256     480    0    -2.7     4.4     2.1     5.6    22.2   122.0
2007 06 05  0009   54256     540    0    -3.3     4.1     2.1     5.6    21.6   128.4
2007 06 05  0010   54256     600    0    -3.3     4.1     1.8     5.6    18.8   128.4
2007 06 05  0011   54256     660    0    -3.0     4.3     2.0     5.6    21.2   124.7
2007 06 05  0012   54256     720    0    -3.5     3.8     2.1     5.6    22.4   132.2
2007 06 05  0013   54256     780    0    -2.5     4.5     2.1     5.5    22.3   119.5
2007 06 05  0014   54256     840    0    -2.8     4.4     2.1     5.6    22.0   122.8
2007 06 05  0015   54256     900    0    -2.9     4.5     2.0     5.7    20.3   122.2
2007 06 05  0016   54256     960    0    -2.1     4.8     2.0     5.6    21.0   113.8
2007 06 05  0017   54256    1020    0    -2.4     4.6     2.0     5.6    21.4   117.5
