:Data_list: 20060909_ace_mag_1m.txt
:Created: 2006 Sep 10 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 09  0000   53987       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0001   53987      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0002   53987     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0003   53987     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0004   53987     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0005   53987     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0006   53987     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0007   53987     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0008   53987     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0009   53987     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0010   53987     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0011   53987     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0012   53987     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0013   53987     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0014   53987     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0015   53987     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0016   53987     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0017   53987    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0018   53987    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0019   53987    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0020   53987    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0021   53987    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0022   53987    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0023   53987    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0024   53987    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0025   53987    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0026   53987    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0027   53987    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0028   53987    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0029   53987    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0030   53987    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0031   53987    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0032   53987    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0033   53987    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0034   53987    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0035   53987    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0036   53987    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0037   53987    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0038   53987    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0039   53987    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0040   53987    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0041   53987    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0042   53987    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0043   53987    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2006 09 09  0044   53987    2640    0    -0.5     2.9     0.6     3.0    11.3   100.6
2006 09 09  0045   53987    2700    0    -0.5     2.9     0.5     2.9     9.0    99.0
2006 09 09  0046   53987    2760    0    -0.1     3.0     1.2     3.2    21.8    92.9
2006 09 09  0047   53987    2820    0    -0.1     3.1     0.8     3.2    15.3    91.7
2006 09 09  0048   53987    2880    0    -0.1     3.1     0.4     3.1     8.0    91.6
2006 09 09  0049   53987    2940    0     0.1     3.0    -0.1     3.0    -1.8    87.3
2006 09 09  0050   53987    3000    0     0.1     3.0    -0.2     3.0    -3.7    88.5
2006 09 09  0051   53987    3060    0     0.0     2.9    -0.2     2.9    -3.9    89.2
2006 09 09  0052   53987    3120    0    -0.2     2.7     0.6     2.8    12.7    93.2
2006 09 09  0053   53987    3180    0    -0.5     1.9     2.2     2.9    48.7   105.2
2006 09 09  0054   53987    3240    0    -0.1     2.0     2.1     2.9    47.1    93.8
2006 09 09  0055   53987    3300    0    -0.2     1.3     2.8     3.1    64.7   100.5
2006 09 09  0056   53987    3360    0    -0.6     0.9     2.8     3.0    68.4   122.7
2006 09 09  0057   53987    3420    0    -1.0     2.9     1.3     3.4    22.3   109.5
2006 09 09  0058   53987    3480    0    -1.0     3.3     1.5     3.7    24.4   107.1
2006 09 09  0059   53987    3540    0    -1.1     3.1     1.7     3.7    27.0   109.0
2006 09 09  0100   53987    3600    0    -0.8     3.2     1.5     3.6    24.6   104.0
2006 09 09  0101   53987    3660    0    -0.7     3.2     1.4     3.6    23.1   103.2
2006 09 09  0102   53987    3720    0    -0.7     3.3     1.2     3.6    19.9   102.8
2006 09 09  0103   53987    3780    0    -0.8     3.2     1.2     3.5    20.0   104.5
2006 09 09  0104   53987    3840    0    -0.7     3.2     1.0     3.5    17.5   102.8
2006 09 09  0105   53987    3900    0    -1.1     3.3     0.8     3.6    13.3   107.8
2006 09 09  0106   53987    3960    0    -1.2     3.3     0.7     3.6    11.7   110.0
2006 09 09  0107   53987    4020    0    -1.6     3.2     0.2     3.6     3.8   116.0
2006 09 09  0108   53987    4080    0    -1.7     3.1     0.4     3.5     5.8   119.0
2006 09 09  0109   53987    4140    0    -1.3     2.6     0.2     2.9     4.7   116.9
2006 09 09  0110   53987    4200    0    -1.0     1.4    -0.2     1.7    -5.5   123.5
2006 09 09  0111   53987    4260    0    -1.0     0.9    -0.3     1.4   -11.3   140.5
2006 09 09  0112   53987    4320    0    -1.4     1.2    -0.2     1.9    -6.2   138.1
2006 09 09  0113   53987    4380    0    -1.3     1.3    -0.1     1.9    -3.5   133.8
2006 09 09  0114   53987    4440    0    -1.4     0.5    -0.4     1.6   -16.4   158.9
2006 09 09  0115   53987    4500    0    -1.5     0.7    -0.3     1.7   -10.4   154.0
2006 09 09  0116   53987    4560    0    -1.6     1.4    -0.0     2.1    -1.1   139.8
2006 09 09  0117   53987    4620    0    -2.1     1.0     0.1     2.4     2.7   154.3
2006 09 09  0118   53987    4680    0    -2.3     0.8     0.1     2.5     2.7   161.1
2006 09 09  0119   53987    4740    0    -2.2     0.9     0.3     2.4     7.3   157.1
2006 09 09  0120   53987    4800    0    -1.9     1.2     0.4     2.3     9.8   147.3
