:Data_list: 20021215_ace_mag_1m.txt
:Created: 2002 Dec 16 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 12 15  0000   52623       0    0     8.1    -8.0     3.5    11.9    16.9   315.4
2002 12 15  0001   52623      60    0     7.8    -7.8     4.4    11.9    21.8   314.8
2002 12 15  0002   52623     120    0     7.4    -7.8     5.4    12.0    26.6   313.3
2002 12 15  0003   52623     180    0     7.3    -8.1     5.1    12.1    24.9   312.2
2002 12 15  0004   52623     240    0     7.4    -8.6     4.5    12.2    21.7   310.7
2002 12 15  0005   52623     300    0     7.2    -9.0     3.9    12.2    18.5   308.7
2002 12 15  0006   52623     360    0     6.8    -9.8     2.9    12.3    13.7   304.9
2002 12 15  0007   52623     420    0     6.8    -9.3     4.0    12.2    19.2   306.3
2002 12 15  0008   52623     480    0     6.2    -9.0     5.7    12.3    27.5   304.7
2002 12 15  0009   52623     540    0     5.4    -8.7     6.9    12.4    34.2   301.9
2002 12 15  0010   52623     600    0     5.4    -8.5     7.3    12.4    36.0   302.4
2002 12 15  0011   52623     660    0     5.1    -9.0     7.0    12.5    33.9   299.4
2002 12 15  0012   52623     720    0     6.5    -9.1     5.2    12.4    25.0   305.6
2002 12 15  0013   52623     780    0     6.3    -9.1     5.8    12.5    27.8   304.6
2002 12 15  0014   52623     840    0     6.2    -8.9     6.1    12.4    29.1   304.8
2002 12 15  0015   52623     900    0     6.2    -9.1     5.9    12.5    28.4   304.3
2002 12 15  0016   52623     960    0     6.6    -9.2     4.4    12.2    21.0   305.8
2002 12 15  0017   52623    1020    0     6.8    -8.5     5.1    12.1    25.1   308.6
2002 12 15  0018   52623    1080    0     6.8    -9.0     4.1    12.0    20.2   307.1
2002 12 15  0019   52623    1140    0     6.6    -9.1     4.0    12.0    19.5   306.0
2002 12 15  0020   52623    1200    0     6.8    -8.9     4.1    11.9    20.2   307.3
