:Data_list: 20070807_ace_mag_1m.txt
:Created: 2007 Aug 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 07  0000   54319       0    0    -3.9     9.4     7.5    12.6    36.6   112.4
2007 08 07  0001   54319      60    0    -4.7     9.5     7.3    12.8    34.6   116.2
2007 08 07  0002   54319     120    0    -2.8     8.4     8.4    12.2    43.5   108.5
2007 08 07  0003   54319     180    0    -1.0     7.5     9.2    11.9    50.6    97.3
2007 08 07  0004   54319     240    0    -0.9     8.9     9.8    13.3    47.5    95.7
2007 08 07  0005   54319     300    0    -0.3     8.7    10.8    13.9    51.3    91.9
2007 08 07  0006   54319     360    0    -0.3     8.3     9.3    12.5    48.4    92.0
2007 08 07  0007   54319     420    0     1.3     6.5    10.9    12.8    58.6    78.6
2007 08 07  0008   54319     480    0     2.5     3.5    10.6    11.5    67.8    54.5
2007 08 07  0009   54319     540    0    -0.7     6.0     7.8     9.9    52.1    96.5
2007 08 07  0010   54319     600    0    -2.9     9.0     3.9    10.2    22.4   108.1
2007 08 07  0011   54319     660    0    -3.3     8.8     4.5    10.5    25.6   110.7
2007 08 07  0012   54319     720    0    -3.1     8.7     3.4     9.9    20.0   109.2
2007 08 07  0013   54319     780    0    -4.8     8.0     1.9     9.6    11.6   120.9
2007 08 07  0014   54319     840    0    -8.1     6.4     2.2    10.5    11.8   141.8
2007 08 07  0015   54319     900    0    -8.2     6.4     1.9    10.6    10.3   142.0
2007 08 07  0016   54319     960    0    -9.3     5.2     1.6    10.8     8.6   150.5
2007 08 07  0017   54319    1020    0    -9.5     5.0     0.1    10.8     0.5   152.0
