:Data_list: 20071217_ace_mag_1m.txt
:Created: 2007 Dec 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 17  0000   54451       0    0    -0.1    -1.1     3.3     3.5    70.8   265.5
2007 12 17  0001   54451      60    0    -0.1    -1.6     3.1     3.5    63.0   267.8
2007 12 17  0002   54451     120    0    -0.2     0.2     1.6     1.6    80.2   140.4
2007 12 17  0003   54451     180    0    -0.5     2.9    -1.1     3.1   -20.2    99.9
2007 12 17  0004   54451     240    0    -0.8     2.9    -0.5     3.0    -9.7   104.7
2007 12 17  0005   54451     300    0    -0.8     3.0    -0.1     3.1    -2.4   105.3
2007 12 17  0006   54451     360    0    -0.6     2.9     0.3     3.0     6.1   101.5
2007 12 17  0007   54451     420    0    -0.5     3.0     0.3     3.0     5.4    99.9
2007 12 17  0008   54451     480    0    -0.5     2.9     0.5     2.9     9.0    99.1
2007 12 17  0009   54451     540    0    -0.1     2.7     0.7     2.8    14.9    93.1
2007 12 17  0010   54451     600    0     0.5     2.0     1.7     2.6    38.9    75.0
2007 12 17  0011   54451     660    0    -0.1     2.1     2.0     2.9    43.5    93.5
2007 12 17  0012   54451     720    0     0.8     1.7     1.8     2.6    43.9    66.1
2007 12 17  0013   54451     780    0     1.2     1.8     1.4     2.5    32.7    56.0
2007 12 17  0014   54451     840    0     1.4     1.4     1.6     2.6    38.8    44.7
2007 12 17  0015   54451     900    0     0.6    -0.0     2.3     2.4    75.3   357.2
2007 12 17  0016   54451     960    0     0.6    -0.1     2.4     2.5    75.4   348.3
2007 12 17  0017   54451    1020    0     0.5    -0.4     2.4     2.5    75.8   322.3
2007 12 17  0018   54451    1080    0     1.1    -1.2     1.9     2.5    49.2   313.8
2007 12 17  0019   54451    1140    0     1.1    -0.5     1.9     2.3    56.8   334.7
2007 12 17  0020   54451    1200    0     0.9    -1.0     2.1     2.5    57.8   312.9
2007 12 17  0021   54451    1260    0     0.2    -1.6     2.0     2.6    51.5   277.0
