:Data_list: 20080420_ace_mag_1m.txt
:Created: 2008 Apr 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 20  0000   54576       0    0    -3.2    -1.4     0.1     3.5     1.6   204.1
2008 04 20  0001   54576      60    0    -3.1    -1.7     0.5     3.5     7.4   208.9
2008 04 20  0002   54576     120    0    -2.4    -0.8     1.4     2.8    28.4   198.6
2008 04 20  0003   54576     180    0    -2.4    -1.1     1.2     2.9    25.1   205.5
2008 04 20  0004   54576     240    0    -2.4    -1.3     1.3     3.0    24.8   207.8
2008 04 20  0005   54576     300    0    -2.6    -1.5     0.8     3.1    14.4   210.1
2008 04 20  0006   54576     360    0    -2.1    -1.6     0.0     2.7     0.7   217.8
2008 04 20  0007   54576     420    0    -2.4    -2.2     0.2     3.3     3.2   222.3
2008 04 20  0008   54576     480    0    -2.5    -2.1     0.2     3.3     3.6   219.7
2008 04 20  0009   54576     540    0    -2.7    -2.2    -0.2     3.5    -2.5   219.1
2008 04 20  0010   54576     600    0    -2.7    -2.4    -0.2     3.6    -3.7   222.3
2008 04 20  0011   54576     660    0    -2.7    -2.5    -0.1     3.7    -2.3   222.8
2008 04 20  0012   54576     720    0    -3.1    -2.1     0.1     3.8     1.8   213.7
2008 04 20  0013   54576     780    0    -3.4    -1.7     0.4     3.8     6.8   206.3
2008 04 20  0014   54576     840    0    -3.3    -1.6     0.3     3.7     4.1   206.2
2008 04 20  0015   54576     900    0    -3.2    -1.8     0.4     3.7     6.0   209.5
2008 04 20  0016   54576     960    0    -2.5    -1.8    -1.8     3.6   -30.4   216.3
2008 04 20  0017   54576    1020    0    -2.9    -1.8    -1.0     3.6   -16.7   211.1
2008 04 20  0018   54576    1080    0    -2.8    -2.0    -1.1     3.6   -17.3   215.6
2008 04 20  0019   54576    1140    0    -2.8    -2.0    -0.9     3.6   -14.2   214.6
2008 04 20  0020   54576    1200    0    -3.5    -0.4    -0.9     3.7   -14.2   186.7
2008 04 20  0021   54576    1260    0    -3.4    -0.8    -1.0     3.6   -15.2   193.1
2008 04 20  0022   54576    1320    0    -3.6    -0.7    -0.8     3.8   -12.3   190.8
2008 04 20  0023   54576    1380    0    -3.7    -0.9    -0.5     3.9    -7.6   192.9
2008 04 20  0024   54576    1440    0    -3.6    -1.0    -0.2     3.7    -2.9   196.1
2008 04 20  0025   54576    1500    0    -2.7    -1.9     0.1     3.3     1.1   215.5
2008 04 20  0026   54576    1560    0    -2.9    -1.6     0.2     3.3     2.9   209.1
2008 04 20  0027   54576    1620    0    -3.3    -1.0     0.1     3.4     2.3   197.0
2008 04 20  0028   54576    1680    0    -3.1    -1.1     0.5     3.4     7.9   199.7
2008 04 20  0029   54576    1740    0    -2.9    -1.4     0.5     3.3     8.8   206.2
2008 04 20  0030   54576    1800    0    -3.5    -0.0     0.3     3.5     4.8   180.7
2008 04 20  0031   54576    1860    0    -3.3     0.0     0.8     3.4    12.9   179.2
2008 04 20  0032   54576    1920    0    -3.2     0.7     1.2     3.5    19.9   167.5
2008 04 20  0033   54576    1980    0    -3.3     0.8     0.9     3.5    14.6   166.4
2008 04 20  0034   54576    2040    0    -3.4     0.6     0.6     3.5     9.3   170.3
2008 04 20  0035   54576    2100    0    -3.2     1.0     0.8     3.5    13.4   162.7
2008 04 20  0036   54576    2160    0    -3.3     1.1     0.3     3.5     4.5   160.8
2008 04 20  0037   54576    2220    0    -3.3     0.9    -0.2     3.4    -3.3   165.1
2008 04 20  0038   54576    2280    0    -3.2     0.9     0.6     3.4    10.9   164.3
2008 04 20  0039   54576    2340    0    -2.4     2.0     1.1     3.3    19.4   140.8
2008 04 20  0040   54576    2400    0    -2.2     2.2     0.8     3.2    13.6   134.3
2008 04 20  0041   54576    2460    0    -1.2     1.7     1.4     2.5    33.8   124.6
2008 04 20  0042   54576    2520    0    -1.6     2.2     1.4     3.1    27.4   126.4
2008 04 20  0043   54576    2580    0    -1.8     2.9     1.0     3.5    16.3   122.2
2008 04 20  0044   54576    2640    0    -2.0     2.7     1.0     3.5    17.1   126.8
2008 04 20  0045   54576    2700    0    -2.8     1.6     1.0     3.4    17.2   149.2
2008 04 20  0046   54576    2760    0    -2.4     2.5     1.0     3.6    15.7   133.9
2008 04 20  0047   54576    2820    0    -2.2     2.5     1.5     3.6    24.5   131.7
2008 04 20  0048   54576    2880    0    -1.5     2.4     1.8     3.3    31.6   121.4
2008 04 20  0049   54576    2940    0    -2.5     2.3     1.2     3.6    18.4   137.3
2008 04 20  0050   54576    3000    0    -2.8     2.3     0.8     3.7    12.3   140.9
2008 04 20  0051   54576    3060    0    -3.0     2.2     0.5     3.7     7.3   143.6
2008 04 20  0052   54576    3120    0    -1.7     1.9     1.8     3.1    36.0   131.6
2008 04 20  0053   54576    3180    0    -0.5     1.8     2.3     3.0    51.1   106.2
2008 04 20  0054   54576    3240    0     0.6     1.7     2.4     3.0    54.1    71.2
2008 04 20  0055   54576    3300    0     0.3     1.9     2.0     2.8    46.1    79.8
2008 04 20  0056   54576    3360    0    -1.7     1.6     2.4     3.3    45.8   135.3
2008 04 20  0057   54576    3420    0    -1.5     1.8     2.3     3.3    44.9   130.6
2008 04 20  0058   54576    3480    0    -1.6     1.6     2.1     3.1    42.8   136.2
2008 04 20  0059   54576    3540    0    -1.8     1.5     2.1     3.1    42.1   139.3
2008 04 20  0100   54576    3600    0    -1.6     1.5     2.4     3.2    47.3   137.9
2008 04 20  0101   54576    3660    0    -1.7     1.3     2.5     3.3    50.3   143.4
2008 04 20  0102   54576    3720    0    -1.6     1.0     2.6     3.3    54.3   148.6
2008 04 20  0103   54576    3780    0    -1.5     0.7     2.7     3.2    58.0   154.9
2008 04 20  0104   54576    3840    0    -1.3     0.6     2.9     3.2    63.8   154.5
2008 04 20  0105   54576    3900    0    -1.4     0.5     2.8     3.2    62.3   159.5
2008 04 20  0106   54576    3960    0    -1.3     0.5     2.7     3.0    62.4   161.2
2008 04 20  0107   54576    4020    0    -0.0    -0.2     2.9     2.9    85.2   264.8
2008 04 20  0108   54576    4080    0    -0.9     0.3     2.6     2.7    68.5   160.5
2008 04 20  0109   54576    4140    0    -1.4     0.4     2.4     2.8    59.5   164.0
2008 04 20  0110   54576    4200    0    -2.6     0.7     1.9     3.2    35.2   164.8
2008 04 20  0111   54576    4260    0    -2.5     0.6     2.0     3.3    38.6   165.6
2008 04 20  0112   54576    4320    0    -2.8     0.4     1.8     3.3    31.7   172.7
2008 04 20  0113   54576    4380    0    -3.4    -0.2     0.8     3.5    13.7   184.1
2008 04 20  0114   54576    4440    0    -2.7     1.3     1.5     3.3    27.0   154.3
2008 04 20  0115   54576    4500    0    -2.1     1.8     1.9     3.4    34.0   138.5
2008 04 20  0116   54576    4560    0    -2.3     1.5     1.9     3.3    35.2   145.5
2008 04 20  0117   54576    4620    0    -2.4     1.4     1.9     3.4    34.6   149.2
2008 04 20  0118   54576    4680    0    -2.2     0.7     2.2     3.2    44.2   163.2
2008 04 20  0119   54576    4740    0    -1.7    -0.3     2.7     3.2    57.6   189.0
2008 04 20  0120   54576    4800    0    -1.6    -0.9     2.7     3.3    55.4   208.8
2008 04 20  0121   54576    4860    0    -2.2    -1.3     2.6     3.7    44.6   210.8
2008 04 20  0122   54576    4920    0    -2.4    -1.5     2.2     3.6    37.8   212.6
2008 04 20  0123   54576    4980    0    -2.1    -1.5     2.4     3.6    42.7   215.3
2008 04 20  0124   54576    5040    0    -2.1    -1.3     2.4     3.5    44.0   211.2
2008 04 20  0125   54576    5100    0    -1.9    -1.7     2.4     3.5    42.9   222.3
2008 04 20  0126   54576    5160    0    -2.7    -1.3     2.0     3.6    33.0   206.5
2008 04 20  0127   54576    5220    0    -2.4    -1.4     2.3     3.6    39.4   211.0
2008 04 20  0128   54576    5280    0    -2.5    -1.4     2.2     3.6    37.5   210.1
2008 04 20  0129   54576    5340    0    -2.2    -1.4     2.2     3.4    40.8   213.2
2008 04 20  0130   54576    5400    0    -2.1    -1.3     2.3     3.4    42.8   212.3
2008 04 20  0131   54576    5460    0    -2.1    -1.2     2.3     3.4    43.0   209.7
2008 04 20  0132   54576    5520    0    -1.9    -1.5     2.3     3.3    43.1   217.3
2008 04 20  0133   54576    5580    0    -0.1    -2.5     1.8     3.1    36.9   267.1
2008 04 20  0134   54576    5640    0    -1.0    -1.7     2.5     3.2    52.5   239.1
2008 04 20  0135   54576    5700    0    -1.8    -1.8     2.1     3.3    39.3   225.8
2008 04 20  0136   54576    5760    0    -2.0    -1.7     2.0     3.3    36.7   220.2
2008 04 20  0137   54576    5820    0    -1.5    -2.1     1.9     3.2    36.3   233.3
2008 04 20  0138   54576    5880    0    -1.3    -2.2     1.9     3.2    36.3   237.9
2008 04 20  0139   54576    5940    0    -1.6    -1.9     1.9     3.2    37.5   229.4
2008 04 20  0140   54576    6000    0    -1.7    -1.9     1.9     3.1    36.6   228.6
2008 04 20  0141   54576    6060    0    -2.3    -1.2     1.9     3.2    35.8   206.7
2008 04 20  0142   54576    6120    0    -2.4    -1.1     1.7     3.2    32.7   204.7
2008 04 20  0143   54576    6180    0    -2.7    -0.9     1.6     3.2    29.2   198.5
2008 04 20  0144   54576    6240    0    -2.5    -1.3     1.6     3.2    30.3   206.8
2008 04 20  0145   54576    6300    0    -2.8    -0.4     1.5     3.2    27.4   188.6
2008 04 20  0146   54576    6360    0    -3.2     0.3     1.5     3.6    24.4   175.4
2008 04 20  0147   54576    6420    0    -3.3     0.2     1.5     3.6    24.8   176.5
2008 04 20  0148   54576    6480    0    -3.2     0.1     1.7     3.6    27.2   178.7
2008 04 20  0149   54576    6540    0    -3.2    -0.1     1.7     3.6    28.4   181.0
2008 04 20  0150   54576    6600    0    -3.1    -0.1     1.6     3.5    27.0   180.9
2008 04 20  0151   54576    6660    0    -2.5    -0.7     1.7     3.1    32.5   196.1
2008 04 20  0152   54576    6720    0    -2.0    -1.3     2.0     3.1    40.2   212.7
2008 04 20  0153   54576    6780    0    -2.3    -1.0     1.9     3.1    36.9   203.4
2008 04 20  0154   54576    6840    0    -2.0    -1.2     2.0     3.1    40.4   209.9
2008 04 20  0155   54576    6900    0    -2.1    -0.9     1.9     3.0    40.8   204.0
2008 04 20  0156   54576    6960    0    -2.7    -1.0     1.6     3.3    28.7   199.6
2008 04 20  0157   54576    7020    0    -3.0    -0.7     1.5     3.4    25.8   192.4
2008 04 20  0158   54576    7080    0    -2.9    -0.7     1.7     3.4    28.9   193.7
2008 04 20  0159   54576    7140    0    -2.7    -1.1     1.8     3.4    31.8   201.5
2008 04 20  0200   54576    7200    0    -2.3    -1.3     2.0     3.4    37.2   209.1
2008 04 20  0201   54576    7260    0    -2.4    -1.6     1.8     3.4    31.8   213.9
2008 04 20  0202   54576    7320    0    -1.9    -2.1     1.7     3.3    31.2   227.6
2008 04 20  0203   54576    7380    0    -2.2    -1.4     1.7     3.1    32.7   213.3
2008 04 20  0204   54576    7440    0    -2.4    -1.7     1.6     3.3    29.5   215.5
2008 04 20  0205   54576    7500    0    -2.8    -1.1     1.4     3.3    25.2   202.5
2008 04 20  0206   54576    7560    0    -3.1    -0.5     1.4     3.5    23.0   189.9
2008 04 20  0207   54576    7620    0    -3.2    -0.6     1.4     3.5    23.8   190.2
2008 04 20  0208   54576    7680    0    -3.1    -1.2     1.5     3.6    23.8   201.2
2008 04 20  0209   54576    7740    0    -2.6    -1.2     1.8     3.4    31.2   205.3
2008 04 20  0210   54576    7800    0    -3.0    -0.9     1.6     3.5    26.8   196.4
2008 04 20  0211   54576    7860    0    -3.1    -0.7     1.5     3.5    25.1   193.1
2008 04 20  0212   54576    7920    0    -3.1    -0.8     1.6     3.6    27.0   194.5
2008 04 20  0213   54576    7980    0    -2.9    -0.4     2.0     3.5    34.7   188.1
2008 04 20  0214   54576    8040    0    -3.3    -0.7     1.0     3.5    17.0   192.5
2008 04 20  0215   54576    8100    0    -3.4    -0.7     0.8     3.5    13.8   191.7
2008 04 20  0216   54576    8160    0    -3.3    -0.7     1.0     3.5    17.1   192.2
2008 04 20  0217   54576    8220    0    -3.4    -0.7     1.0     3.6    16.3   191.8
2008 04 20  0218   54576    8280    0    -3.2    -1.2     1.1     3.6    18.1   199.7
2008 04 20  0219   54576    8340    0    -3.3    -0.8     1.2     3.6    19.4   194.2
2008 04 20  0220   54576    8400    0    -3.2    -0.3     1.4     3.5    23.3   185.5
2008 04 20  0221   54576    8460    0    -3.3    -0.3     1.3     3.5    22.3   185.8
2008 04 20  0222   54576    8520    0    -3.3    -0.7     1.2     3.6    19.4   191.9
2008 04 20  0223   54576    8580    0    -3.3    -0.6     1.3     3.6    22.0   189.9
2008 04 20  0224   54576    8640    0    -3.2    -0.3     1.5     3.6    25.4   185.9
2008 04 20  0225   54576    8700    0    -3.1    -0.5     1.4     3.4    24.1   188.8
2008 04 20  0226   54576    8760    0    -2.8    -0.7     1.8     3.4    31.7   193.4
2008 04 20  0227   54576    8820    0    -3.1    -0.5     1.5     3.5    26.0   188.7
2008 04 20  0228   54576    8880    0    -3.1    -0.3     1.3     3.4    22.5   185.8
2008 04 20  0229   54576    8940    0    -3.2    -0.3     1.2     3.5    19.7   184.8
2008 04 20  0230   54576    9000    0    -3.1    -0.3     1.5     3.4    25.3   184.7
2008 04 20  0231   54576    9060    0    -3.0    -0.4     1.6     3.5    27.6   187.8
2008 04 20  0232   54576    9120    0    -3.1    -0.7     1.6     3.5    26.8   193.2
2008 04 20  0233   54576    9180    0    -3.0    -0.8     1.7     3.5    29.5   194.3
2008 04 20  0234   54576    9240    0    -2.9    -0.7     1.9     3.5    32.6   194.4
2008 04 20  0235   54576    9300    0    -2.8    -0.7     2.0     3.5    35.3   193.7
2008 04 20  0236   54576    9360    0    -2.7    -0.7     2.0     3.4    36.3   194.5
2008 04 20  0237   54576    9420    0    -2.9    -0.6     1.7     3.4    30.3   191.3
2008 04 20  0238   54576    9480    0    -2.5    -0.6     2.1     3.3    38.3   194.3
2008 04 20  0239   54576    9540    0    -2.7    -0.8     1.9     3.4    34.5   196.5
2008 04 20  0240   54576    9600    0    -2.7    -1.1     1.9     3.4    32.9   203.4
2008 04 20  0241   54576    9660    0    -2.6    -1.0     2.2     3.5    38.3   202.3
2008 04 20  0242   54576    9720    0    -3.0    -0.9     1.7     3.6    28.8   197.0
2008 04 20  0243   54576    9780    0    -2.8    -0.9     2.0     3.6    34.6   197.8
2008 04 20  0244   54576    9840    0    -2.3    -1.0     2.4     3.5    43.2   203.8
2008 04 20  0245   54576    9900    0    -2.0    -1.1     2.6     3.5    49.1   209.0
2008 04 20  0246   54576    9960    0    -2.2    -1.1     2.4     3.4    45.0   206.0
2008 04 20  0247   54576   10020    0    -1.8    -0.5     2.8     3.4    56.2   195.7
2008 04 20  0248   54576   10080    0    -1.6    -0.4     3.0     3.4    61.6   193.1
2008 04 20  0249   54576   10140    0    -1.3    -0.3     3.0     3.3    65.9   193.0
2008 04 20  0250   54576   10200    0    -1.6     0.1     2.8     3.2    61.1   175.5
2008 04 20  0251   54576   10260    0    -1.7    -0.5     2.6     3.2    56.1   197.5
2008 04 20  0252   54576   10320    0    -1.8    -0.7     2.5     3.1    51.6   201.7
2008 04 20  0253   54576   10380    0    -2.0    -1.0     2.2     3.1    45.0   205.7
2008 04 20  0254   54576   10440    0    -2.1    -0.9     2.3     3.2    45.3   204.6
2008 04 20  0255   54576   10500    0    -2.0    -0.8     2.4     3.2    47.6   201.7
2008 04 20  0256   54576   10560    0    -1.7    -0.8     2.4     3.0    51.6   206.2
2008 04 20  0257   54576   10620    0    -1.8    -0.8     2.3     3.1    48.9   204.5
2008 04 20  0258   54576   10680    0    -1.9    -1.1     2.3     3.1    46.3   210.0
2008 04 20  0259   54576   10740    0    -1.6    -1.1     2.3     3.0    50.7   213.7
2008 04 20  0300   54576   10800    0    -1.6    -1.1     2.4     3.1    51.6   214.2
2008 04 20  0301   54576   10860    0    -1.6    -1.2     2.4     3.1    50.1   216.6
2008 04 20  0302   54576   10920    0    -1.6    -1.1     2.4     3.1    50.6   215.7
2008 04 20  0303   54576   10980    0    -1.6    -0.9     2.5     3.1    54.8   208.5
2008 04 20  0304   54576   11040    0    -2.0    -0.5     2.4     3.2    50.0   193.0
2008 04 20  0305   54576   11100    0    -1.8    -0.4     2.4     3.0    53.0   193.6
