:Data_list: 20070829_ace_mag_1m.txt
:Created: 2007 Aug 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 29  0000   54341       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0001   54341      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0002   54341     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0003   54341     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0004   54341     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0005   54341     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0006   54341     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0007   54341     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0008   54341     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0009   54341     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0010   54341     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0011   54341     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0012   54341     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0013   54341     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0014   54341     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0015   54341     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0016   54341     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0017   54341    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0018   54341    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0019   54341    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0020   54341    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0021   54341    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0022   54341    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0023   54341    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2007 08 29  0024   54341    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
