:Data_list: 20080403_ace_mag_1m.txt
:Created: 2008 Apr 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 04 03  0000   54559       0    0    -0.6    -2.1     0.4     2.3     9.0   253.2
2008 04 03  0001   54559      60    0    -0.7    -2.2     0.3     2.3     7.3   252.5
2008 04 03  0002   54559     120    0    -0.2    -2.1     0.7     2.3    18.2   263.5
2008 04 03  0003   54559     180    0    -0.4    -2.2     0.6     2.3    14.9   259.6
2008 04 03  0004   54559     240    0    -0.6    -2.2     0.7     2.4    16.0   254.4
2008 04 03  0005   54559     300    0    -0.8    -2.3     0.5     2.5    12.1   251.2
2008 04 03  0006   54559     360    0    -0.9    -2.3     0.5     2.5    10.6   249.6
2008 04 03  0007   54559     420    0    -0.8    -2.2     0.4     2.4    10.5   249.7
2008 04 03  0008   54559     480    0    -0.9    -2.2     0.6     2.4    14.9   247.1
2008 04 03  0009   54559     540    0    -1.0    -2.2     0.9     2.5    20.1   245.9
2008 04 03  0010   54559     600    0    -1.2    -2.1     1.4     2.8    29.3   241.1
2008 04 03  0011   54559     660    0    -1.2    -2.2     1.3     2.8    26.7   240.8
2008 04 03  0012   54559     720    0    -1.3    -2.3     1.2     2.9    25.1   241.0
2008 04 03  0013   54559     780    0    -1.3    -2.3     1.3     2.9    26.2   239.9
2008 04 03  0014   54559     840    0    -1.5    -2.2     1.3     3.0    25.5   235.2
2008 04 03  0015   54559     900    0    -1.7    -2.2     1.3     3.1    24.1   232.3
2008 04 03  0016   54559     960    0    -1.5    -2.3     1.4     3.1    27.5   236.4
2008 04 03  0017   54559    1020    0    -1.5    -2.4     1.4     3.1    25.8   237.1
2008 04 03  0018   54559    1080    0    -1.5    -2.3     1.3     3.0    24.7   237.9
2008 04 03  0019   54559    1140    0    -1.7    -2.3     1.4     3.2    25.6   234.4
2008 04 03  0020   54559    1200    0    -1.6    -2.3     1.5     3.2    27.3   235.1
2008 04 03  0021   54559    1260    0    -1.8    -2.3     1.4     3.3    26.1   231.8
2008 04 03  0022   54559    1320    0    -1.8    -2.2     1.4     3.2    27.1   229.9
2008 04 03  0023   54559    1380    0    -1.8    -2.2     1.4     3.2    27.0   230.6
2008 04 03  0024   54559    1440    0    -1.8    -2.2     1.4     3.2    26.0   230.2
2008 04 03  0025   54559    1500    0    -2.0    -2.0     1.5     3.2    27.6   225.8
2008 04 03  0026   54559    1560    0    -1.8    -2.1     1.5     3.2    28.5   229.3
2008 04 03  0027   54559    1620    0    -1.4    -2.1     1.4     2.9    29.7   236.4
2008 04 03  0028   54559    1680    0    -1.2    -2.1     1.4     2.8    29.6   239.6
2008 04 03  0029   54559    1740    0    -1.1    -2.1     1.5     2.8    32.5   242.7
2008 04 03  0030   54559    1800    0    -1.0    -2.1     1.5     2.8    33.3   243.7
2008 04 03  0031   54559    1860    0    -0.9    -2.1     1.5     2.7    33.2   248.1
2008 04 03  0032   54559    1920    0    -1.0    -2.1     1.5     2.8    32.0   244.5
2008 04 03  0033   54559    1980    0    -1.0    -2.1     1.5     2.8    32.2   245.1
2008 04 03  0034   54559    2040    0    -0.8    -2.4     1.3     2.8    26.9   251.8
2008 04 03  0035   54559    2100    0    -0.9    -2.5     1.3     2.9    25.7   249.9
2008 04 03  0036   54559    2160    0    -0.9    -2.5     1.3     3.0    26.4   250.3
2008 04 03  0037   54559    2220    0    -0.8    -2.4     1.3     2.9    26.6   250.9
2008 04 03  0038   54559    2280    0    -0.6    -2.5     1.1     2.8    22.7   256.8
2008 04 03  0039   54559    2340    0    -0.5    -2.4     0.9     2.6    19.2   258.4
2008 04 03  0040   54559    2400    0    -0.1    -2.5     0.4     2.5    10.2   268.2
2008 04 03  0041   54559    2460    0     0.3    -2.6    -0.1     2.6    -1.5   276.6
2008 04 03  0042   54559    2520    0    -0.2    -2.3     1.0     2.5    22.9   265.3
2008 04 03  0043   54559    2580    0    -0.2    -2.4     0.8     2.5    17.6   266.1
2008 04 03  0044   54559    2640    0    -0.3    -2.2     1.1     2.5    26.3   262.1
2008 04 03  0045   54559    2700    0    -0.2    -2.2     1.2     2.6    28.7   263.7
2008 04 03  0046   54559    2760    0    -0.3    -2.3     1.2     2.6    28.7   263.7
2008 04 03  0047   54559    2820    0    -0.4    -2.2     1.5     2.7    33.5   260.1
2008 04 03  0048   54559    2880    0    -0.8    -2.2     1.6     2.8    33.7   250.4
2008 04 03  0049   54559    2940    0    -0.4    -2.3     1.5     2.8    32.9   259.4
2008 04 03  0050   54559    3000    0    -0.4    -2.4     0.6     2.5    13.5   261.6
2008 04 03  0051   54559    3060    0    -0.8    -2.5     0.9     2.7    18.2   251.1
2008 04 03  0052   54559    3120    0     1.2    -2.1    -1.0     2.6   -21.6   298.7
2008 04 03  0053   54559    3180    0     1.8    -2.3    -1.7     3.4   -30.6   307.7
2008 04 03  0054   54559    3240    0     1.9    -2.3    -1.8     3.4   -31.0   309.2
