:Data_list: 20020722_ace_mag_1m.txt
:Created: 2002 Jul 23 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 22  0000   52477       0    0    -2.5     4.2    -3.5     6.0   -35.6   120.7
2002 07 22  0001   52477      60    0    -2.1     4.1    -3.5     5.8   -37.2   116.5
2002 07 22  0002   52477     120    0    -2.4     3.9    -3.7     5.9   -39.1   122.4
2002 07 22  0003   52477     180    0    -2.7     4.2    -3.3     5.9   -33.3   123.2
2002 07 22  0004   52477     240    0    -2.5     4.2    -3.2     5.9   -33.0   121.0
2002 07 22  0005   52477     300    0    -2.0     3.7    -3.8     5.7   -42.0   117.7
2002 07 22  0006   52477     360    0    -1.6     3.5    -4.0     5.6   -45.9   114.7
2002 07 22  0007   52477     420    0    -1.7     4.0    -3.5     5.6   -38.4   113.0
2002 07 22  0008   52477     480    0    -2.2     4.2    -3.4     5.8   -35.5   118.0
2002 07 22  0009   52477     540    0    -2.5     4.1    -3.5     5.9   -36.2   121.6
2002 07 22  0010   52477     600    0    -2.0     3.2    -4.4     5.7   -49.6   121.8
2002 07 22  0011   52477     660    0    -1.0     2.4    -4.7     5.4   -60.6   112.5
2002 07 22  0012   52477     720    0    -0.2     1.7    -4.4     4.7   -68.3    96.8
2002 07 22  0013   52477     780    0    -0.5     2.0    -4.8     5.2   -66.9   105.1
2002 07 22  0014   52477     840    0    -1.2     2.3    -4.4     5.1   -59.4   117.1
2002 07 22  0015   52477     900    0    -3.0     3.3    -3.9     5.9   -41.3   132.5
2002 07 22  0016   52477     960    0    -0.5     2.2    -4.3     4.9   -62.5   103.2
2002 07 22  0017   52477    1020    0    -0.1     1.5    -4.2     4.5   -70.2    93.3
2002 07 22  0018   52477    1080    0    -0.9     1.9    -4.3     4.8   -63.9   114.5
2002 07 22  0019   52477    1140    0    -1.2     2.0    -4.6     5.1   -63.5   120.1
2002 07 22  0020   52477    1200    0    -1.1     2.1    -4.6     5.2   -62.6   117.2
2002 07 22  0021   52477    1260    0    -0.3     1.4    -4.6     4.8   -72.9   102.6
2002 07 22  0022   52477    1320    0    -0.5     1.3    -4.6     4.8   -73.7   111.7
2002 07 22  0023   52477    1380    0    -0.9     1.2    -4.6     4.9   -72.2   124.9
2002 07 22  0024   52477    1440    0    -0.7     1.6    -4.5     4.8   -69.3   112.7
2002 07 22  0025   52477    1500    0     0.0     1.7    -4.2     4.6   -68.2    88.4
2002 07 22  0026   52477    1560    0    -0.3     1.4    -4.5     4.8   -72.2   101.5
2002 07 22  0027   52477    1620    0    -0.1     1.5    -4.5     4.8   -71.3    95.1
2002 07 22  0028   52477    1680    0    -0.6     1.5    -4.5     4.8   -70.1   111.2
2002 07 22  0029   52477    1740    0    -0.4     1.5    -4.5     4.7   -70.5   106.0
2002 07 22  0030   52477    1800    0    -0.4     1.3    -4.5     4.7   -73.0   108.1
2002 07 22  0031   52477    1860    0    -1.3     2.0    -4.4     5.0   -61.9   122.7
2002 07 22  0032   52477    1920    0    -1.2     2.2    -4.5     5.2   -60.9   118.3
2002 07 22  0033   52477    1980    0    -1.2     2.4    -4.5     5.3   -59.5   117.5
2002 07 22  0034   52477    2040    0    -1.2     3.2    -3.9     5.2   -48.6   111.2
2002 07 22  0035   52477    2100    0    -1.7     2.8    -4.3     5.4   -52.8   121.8
2002 07 22  0036   52477    2160    0    -1.9     2.3    -4.5     5.4   -56.4   129.7
2002 07 22  0037   52477    2220    0    -2.6     1.8    -4.5     5.5   -54.7   144.5
2002 07 22  0038   52477    2280    0    -2.7     1.6    -4.5     5.5   -54.3   149.1
2002 07 22  0039   52477    2340    0    -2.2     2.3    -4.3     5.4   -53.3   133.7
2002 07 22  0040   52477    2400    0    -0.8     2.4    -4.3     5.0   -59.4   107.7
2002 07 22  0041   52477    2460    0    -0.8     2.4    -4.1     4.8   -58.9   107.5
2002 07 22  0042   52477    2520    0    -1.4     2.4    -4.1     5.0   -55.9   121.3
2002 07 22  0043   52477    2580    0    -0.9     2.6    -4.0     4.8   -55.4   109.8
2002 07 22  0044   52477    2640    0     0.1     2.9    -4.1     5.0   -54.8    87.2
2002 07 22  0045   52477    2700    0     0.3     2.8    -3.9     4.8   -54.5    83.3
2002 07 22  0046   52477    2760    0    -0.2     2.9    -4.2     5.1   -55.3    93.7
2002 07 22  0047   52477    2820    0    -0.0     3.0    -4.0     5.0   -52.9    90.7
2002 07 22  0048   52477    2880    0    -0.4     3.2    -3.9     5.1   -50.3    97.7
2002 07 22  0049   52477    2940    0     0.0     3.0    -3.9     4.9   -52.4    89.8
2002 07 22  0050   52477    3000    0     0.0     3.1    -3.8     4.9   -51.1    89.4
2002 07 22  0051   52477    3060    0    -0.1     3.3    -3.7     4.9   -48.6    92.0
2002 07 22  0052   52477    3120    0    -0.4     3.4    -3.8     5.1   -48.1    97.0
2002 07 22  0053   52477    3180    0    -0.6     3.5    -3.6     5.1   -45.2    99.4
2002 07 22  0054   52477    3240    0    -0.5     3.7    -3.4     5.1   -42.5    98.2
2002 07 22  0055   52477    3300    0    -0.7     3.8    -3.4     5.1   -40.9   100.8
2002 07 22  0056   52477    3360    0    -1.3     3.7    -3.4     5.2   -40.9   109.4
2002 07 22  0057   52477    3420    0    -1.4     3.8    -3.5     5.4   -41.1   110.1
2002 07 22  0058   52477    3480    0    -1.6     3.6    -3.7     5.4   -43.2   114.3
2002 07 22  0059   52477    3540    0    -1.9     3.3    -3.8     5.4   -45.2   119.1
2002 07 22  0100   52477    3600    0    -2.1     3.7    -3.6     5.6   -39.7   120.0
2002 07 22  0101   52477    3660    0    -2.4     3.5    -3.6     5.6   -40.1   124.7
2002 07 22  0102   52477    3720    0    -2.1     2.7    -4.2     5.5   -50.6   128.2
2002 07 22  0103   52477    3780    0    -2.0     2.8    -4.3     5.5   -51.6   125.9
2002 07 22  0104   52477    3840    0    -2.2     3.0    -4.3     5.7   -49.1   125.9
2002 07 22  0105   52477    3900    0    -2.5     3.1    -4.3     5.8   -47.4   129.1
2002 07 22  0106   52477    3960    0    -3.0     2.2    -4.4     5.8   -49.5   144.2
2002 07 22  0107   52477    4020    0    -2.8     2.8    -4.1     5.7   -46.3   135.2
2002 07 22  0108   52477    4080    0    -2.6     2.7    -4.3     5.7   -49.1   133.6
2002 07 22  0109   52477    4140    0    -3.0     2.2    -4.4     5.7   -49.8   144.3
2002 07 22  0110   52477    4200    0    -2.5     2.7    -4.2     5.6   -49.2   132.9
2002 07 22  0111   52477    4260    0    -2.1     2.7    -4.4     5.6   -52.3   128.1
2002 07 22  0112   52477    4320    0    -2.7     2.7    -4.4     5.8   -48.9   134.2
2002 07 22  0113   52477    4380    0    -2.5     2.6    -4.4     5.7   -50.3   133.2
2002 07 22  0114   52477    4440    0    -2.0     2.3    -4.6     5.6   -56.3   131.3
2002 07 22  0115   52477    4500    0    -2.0     2.7    -4.6     5.7   -54.0   127.0
2002 07 22  0116   52477    4560    0    -2.3     3.1    -4.2     5.7   -46.9   126.5
2002 07 22  0117   52477    4620    0    -1.7     2.8    -4.4     5.5   -52.8   121.9
2002 07 22  0118   52477    4680    0    -2.4     3.4    -3.9     5.7   -43.4   124.5
2002 07 22  0119   52477    4740    0    -2.3     3.9    -3.5     5.7   -38.1   120.8
2002 07 22  0120   52477    4800    0    -2.4     3.1    -4.2     5.8   -46.5   127.8
2002 07 22  0121   52477    4860    0    -1.9     3.4    -4.0     5.6   -46.1   119.8
2002 07 22  0122   52477    4920    0    -2.1     3.2    -4.2     5.7   -47.9   123.3
2002 07 22  0123   52477    4980    0    -2.6     2.9    -4.4     5.9   -48.8   131.7
2002 07 22  0124   52477    5040    0    -2.7     2.8    -4.4     5.9   -48.8   133.4
2002 07 22  0125   52477    5100    0    -2.7     2.8    -4.4     5.8   -48.1   133.5
2002 07 22  0126   52477    5160    0    -3.0     2.7    -4.4     6.0   -47.0   137.6
2002 07 22  0127   52477    5220    0    -3.3     2.1    -4.5     6.0   -48.7   147.1
2002 07 22  0128   52477    5280    0    -3.4     1.9    -4.6     6.0   -49.7   150.1
2002 07 22  0129   52477    5340    0    -3.3     2.0    -4.5     6.0   -49.2   149.3
2002 07 22  0130   52477    5400    0    -3.8     1.4    -4.4     6.0   -47.3   159.9
2002 07 22  0131   52477    5460    0    -3.4     1.9    -4.5     5.9   -49.2   150.9
2002 07 22  0132   52477    5520    0    -2.9     2.5    -4.5     5.9   -49.7   139.0
2002 07 22  0133   52477    5580    0    -2.6     2.5    -4.7     5.9   -52.9   135.9
2002 07 22  0134   52477    5640    0    -2.3     2.4    -4.8     5.9   -55.1   134.4
2002 07 22  0135   52477    5700    0    -1.5     2.8    -4.6     5.6   -55.8   119.3
2002 07 22  0136   52477    5760    0    -1.7     2.6    -4.7     5.6   -57.1   122.9
2002 07 22  0137   52477    5820    0    -2.1     2.5    -4.7     5.7   -55.4   129.5
2002 07 22  0138   52477    5880    0    -3.3     1.8    -4.6     5.9   -50.7   152.0
2002 07 22  0139   52477    5940    0    -2.6     2.0    -4.8     5.9   -55.4   142.2
2002 07 22  0140   52477    6000    0    -3.2     2.5    -4.7     6.2   -49.1   142.3
2002 07 22  0141   52477    6060    0    -3.3     3.0    -4.4     6.3   -44.1   137.5
2002 07 22  0142   52477    6120    0    -3.3     3.3    -4.3     6.3   -42.8   135.3
2002 07 22  0143   52477    6180    0    -3.4     3.3    -4.2     6.4   -41.7   136.4
2002 07 22  0144   52477    6240    0    -3.0     3.2    -4.3     6.1   -44.2   133.5
2002 07 22  0145   52477    6300    0    -2.6     3.2    -4.5     6.1   -48.0   128.8
2002 07 22  0146   52477    6360    0    -2.5     3.3    -4.5     6.1   -47.3   126.6
2002 07 22  0147   52477    6420    0    -2.4     3.5    -4.3     6.0   -45.5   124.8
2002 07 22  0148   52477    6480    0    -2.4     3.6    -4.1     6.0   -43.7   122.9
2002 07 22  0149   52477    6540    0    -2.0     3.7    -4.1     5.9   -44.2   118.2
2002 07 22  0150   52477    6600    0    -1.9     3.8    -4.0     5.8   -43.1   116.2
2002 07 22  0151   52477    6660    0    -1.7     4.0    -3.8     5.7   -41.0   113.5
2002 07 22  0152   52477    6720    0    -2.1     3.9    -3.8     5.8   -40.6   117.8
2002 07 22  0153   52477    6780    0    -2.8     3.7    -3.9     6.1   -40.1   126.5
2002 07 22  0154   52477    6840    0    -2.7     3.8    -3.8     6.0   -39.2   124.9
2002 07 22  0155   52477    6900    0    -2.6     4.1    -3.6     6.0   -36.1   122.2
2002 07 22  0156   52477    6960    0    -2.8     3.8    -3.9     6.1   -39.3   126.6
2002 07 22  0157   52477    7020    0    -2.9     3.9    -3.9     6.2   -38.5   127.3
2002 07 22  0158   52477    7080    0    -3.0     3.7    -4.0     6.2   -40.0   128.7
2002 07 22  0159   52477    7140    0    -2.9     3.8    -4.0     6.3   -40.2   127.3
2002 07 22  0200   52477    7200    0    -2.9     3.7    -4.0     6.2   -40.2   127.6
2002 07 22  0201   52477    7260    0    -2.8     3.8    -3.9     6.2   -39.8   125.9
2002 07 22  0202   52477    7320    0    -3.3     3.0    -4.3     6.2   -43.7   137.7
2002 07 22  0203   52477    7380    0    -3.7     2.6    -4.2     6.2   -43.0   144.6
2002 07 22  0204   52477    7440    0    -3.8     2.9    -4.2     6.4   -41.3   142.6
2002 07 22  0205   52477    7500    0    -4.1     3.3    -3.9     6.6   -36.8   140.5
2002 07 22  0206   52477    7560    0    -3.7     3.0    -4.3     6.4   -42.1   140.7
2002 07 22  0207   52477    7620    0    -3.7     3.2    -4.1     6.4   -39.8   139.0
2002 07 22  0208   52477    7680    0    -3.5     3.3    -4.1     6.3   -40.7   136.5
2002 07 22  0209   52477    7740    0    -3.2     3.3    -4.1     6.2   -41.4   134.3
2002 07 22  0210   52477    7800    0    -3.3     3.3    -4.1     6.2   -41.1   134.2
2002 07 22  0211   52477    7860    0    -3.2     3.3    -4.1     6.2   -41.5   133.9
2002 07 22  0212   52477    7920    0    -2.8     3.6    -4.1     6.1   -42.1   128.5
2002 07 22  0213   52477    7980    0    -2.8     3.5    -4.1     6.1   -42.4   128.8
2002 07 22  0214   52477    8040    0    -2.8     3.6    -4.0     6.1   -41.3   127.5
2002 07 22  0215   52477    8100    0    -2.5     3.7    -4.1     6.0   -42.4   124.6
2002 07 22  0216   52477    8160    0    -2.4     3.8    -4.0     6.0   -41.8   122.7
2002 07 22  0217   52477    8220    0    -2.0     3.9    -3.9     5.9   -41.9   117.2
2002 07 22  0218   52477    8280    0    -2.1     3.8    -3.9     5.9   -41.7   119.2
2002 07 22  0219   52477    8340    0    -2.4     3.8    -3.9     5.9   -41.3   122.1
2002 07 22  0220   52477    8400    0    -1.9     3.9    -3.9     5.9   -41.9   115.9
2002 07 22  0221   52477    8460    0    -1.9     3.9    -4.0     5.9   -42.0   115.8
2002 07 22  0222   52477    8520    0    -1.9     4.0    -3.9     5.9   -41.7   115.2
2002 07 22  0223   52477    8580    0    -1.9     3.9    -4.0     5.9   -42.7   115.6
2002 07 22  0224   52477    8640    0    -1.9     4.0    -3.9     5.9   -41.2   115.5
2002 07 22  0225   52477    8700    0    -1.9     3.9    -4.1     5.9   -43.5   115.5
2002 07 22  0226   52477    8760    0    -1.9     3.9    -4.2     6.0   -44.3   115.5
2002 07 22  0227   52477    8820    0    -1.7     4.0    -4.0     5.9   -43.1   112.8
2002 07 22  0228   52477    8880    0    -1.7     3.9    -4.1     5.9   -43.6   113.9
2002 07 22  0229   52477    8940    0    -1.7     4.0    -4.1     6.0   -43.7   113.8
2002 07 22  0230   52477    9000    0    -1.7     3.9    -4.2     6.0   -44.9   113.0
2002 07 22  0231   52477    9060    0    -1.7     3.9    -4.3     6.0   -45.0   113.6
2002 07 22  0232   52477    9120    0    -2.0     3.9    -4.3     6.1   -44.8   117.1
2002 07 22  0233   52477    9180    0    -2.1     3.8    -4.4     6.1   -45.5   118.7
2002 07 22  0234   52477    9240    0    -2.0     3.8    -4.3     6.1   -45.1   117.8
2002 07 22  0235   52477    9300    0    -1.9     3.9    -4.2     6.0   -44.0   115.7
2002 07 22  0236   52477    9360    0    -1.5     3.7    -4.4     5.9   -47.7   111.8
2002 07 22  0237   52477    9420    0    -1.3     3.7    -4.2     5.8   -47.5   109.8
2002 07 22  0238   52477    9480    0    -1.2     3.5    -4.2     5.6   -49.0   109.3
2002 07 22  0239   52477    9540    0    -1.2     3.2    -4.4     5.6   -52.0   109.9
2002 07 22  0240   52477    9600    0    -1.2     3.1    -4.5     5.5   -53.7   111.1
2002 07 22  0241   52477    9660    0    -1.5     3.1    -4.7     5.8   -53.7   115.8
2002 07 22  0242   52477    9720    0    -1.7     2.8    -4.7     5.7   -55.4   120.6
2002 07 22  0243   52477    9780    0    -2.1     3.2    -4.6     6.0   -50.5   123.1
2002 07 22  0244   52477    9840    0    -2.1     3.3    -4.5     6.0   -49.2   123.4
2002 07 22  0245   52477    9900    0    -1.9     3.6    -4.3     5.9   -46.3   117.8
2002 07 22  0246   52477    9960    0    -1.8     3.5    -4.4     5.9   -48.4   117.1
2002 07 22  0247   52477   10020    0    -1.8     3.5    -4.3     5.8   -47.9   116.6
2002 07 22  0248   52477   10080    0    -1.9     3.5    -4.4     5.9   -48.1   118.0
2002 07 22  0249   52477   10140    0    -2.0     3.4    -4.5     6.0   -48.4   120.5
2002 07 22  0250   52477   10200    0    -1.9     3.3    -4.5     5.9   -49.6   120.0
2002 07 22  0251   52477   10260    0    -2.0     3.4    -4.5     6.0   -48.5   120.6
2002 07 22  0252   52477   10320    0    -2.0     3.5    -4.4     6.0   -47.1   119.7
2002 07 22  0253   52477   10380    0    -1.5     3.4    -4.4     5.8   -49.5   113.0
2002 07 22  0254   52477   10440    0    -1.4     3.5    -4.4     5.8   -49.4   111.9
2002 07 22  0255   52477   10500    0    -1.7     3.6    -4.3     5.9   -46.8   114.7
2002 07 22  0256   52477   10560    0    -1.5     3.6    -4.3     5.8   -47.2   112.8
2002 07 22  0257   52477   10620    0    -1.3     3.7    -4.3     5.8   -47.9   110.0
2002 07 22  0258   52477   10680    0    -1.8     3.7    -4.3     5.9   -46.3   115.6
2002 07 22  0259   52477   10740    0    -2.6     4.0    -4.1     6.3   -40.5   122.9
2002 07 22  0300   52477   10800    0    -2.8     3.9    -4.1     6.3   -41.0   125.8
2002 07 22  0301   52477   10860    0    -3.0     4.0    -3.9     6.4   -38.2   126.7
2002 07 22  0302   52477   10920    0    -3.6     3.8    -3.8     6.5   -35.8   133.3
2002 07 22  0303   52477   10980    0    -3.4     4.0    -3.8     6.5   -35.8   130.7
2002 07 22  0304   52477   11040    0    -3.7     3.9    -3.8     6.6   -34.9   133.4
2002 07 22  0305   52477   11100    0    -3.6     3.9    -3.9     6.6   -37.0   132.7
2002 07 22  0306   52477   11160    0    -2.7     3.9    -4.2     6.4   -41.7   124.2
2002 07 22  0307   52477   11220    0    -2.9     4.0    -4.0     6.4   -38.9   125.8
2002 07 22  0308   52477   11280    0    -3.0     4.1    -4.1     6.6   -39.1   125.7
2002 07 22  0309   52477   11340    0    -3.1     4.1    -4.0     6.5   -38.1   127.2
2002 07 22  0310   52477   11400    0    -3.1     4.1    -4.0     6.5   -37.8   127.2
2002 07 22  0311   52477   11460    0    -3.3     3.9    -4.0     6.5   -37.5   130.3
2002 07 22  0312   52477   11520    0    -2.8     3.8    -3.8     6.1   -39.2   126.6
2002 07 22  0313   52477   11580    0    -2.6     4.1    -4.0     6.3   -39.6   122.5
2002 07 22  0314   52477   11640    0    -2.4     4.0    -3.7     5.9   -38.3   121.7
2002 07 22  0315   52477   11700    0    -2.2     4.1    -3.9     6.1   -40.1   118.5
2002 07 22  0316   52477   11760    0    -2.1     4.1    -3.9     6.1   -40.3   117.5
2002 07 22  0317   52477   11820    0    -2.8     4.0    -4.0     6.3   -39.1   125.4
2002 07 22  0318   52477   11880    0    -2.6     4.1    -3.9     6.2   -38.4   122.1
2002 07 22  0319   52477   11940    0    -2.5     4.1    -4.0     6.3   -40.2   121.8
2002 07 22  0320   52477   12000    0    -2.1     3.8    -4.3     6.1   -44.3   119.2
2002 07 22  0321   52477   12060    0    -2.0     4.0    -4.1     6.1   -42.2   116.5
2002 07 22  0322   52477   12120    0    -2.3     4.0    -4.1     6.2   -41.8   119.2
2002 07 22  0323   52477   12180    0    -2.1     4.1    -4.1     6.1   -41.6   116.9
2002 07 22  0324   52477   12240    0    -1.8     4.0    -4.1     6.0   -43.0   114.3
2002 07 22  0325   52477   12300    0    -2.0     4.0    -4.2     6.1   -43.3   117.2
2002 07 22  0326   52477   12360    0    -2.1     3.9    -4.2     6.1   -43.3   117.5
2002 07 22  0327   52477   12420    0    -2.3     3.8    -4.3     6.2   -44.3   121.5
2002 07 22  0328   52477   12480    0    -2.4     3.7    -4.4     6.2   -45.5   123.1
2002 07 22  0329   52477   12540    0    -2.5     3.8    -4.3     6.3   -43.5   123.0
2002 07 22  0330   52477   12600    0    -2.5     4.0    -4.3     6.4   -42.5   122.6
2002 07 22  0331   52477   12660    0    -3.2     4.1    -4.0     6.6   -37.8   128.1
2002 07 22  0332   52477   12720    0    -3.6     4.2    -3.7     6.7   -34.0   130.0
2002 07 22  0333   52477   12780    0    -3.1     4.0    -4.2     6.6   -40.0   127.7
2002 07 22  0334   52477   12840    0    -2.9     3.6    -4.6     6.5   -44.4   128.6
2002 07 22  0335   52477   12900    0    -2.9     3.7    -4.4     6.4   -42.9   128.3
2002 07 22  0336   52477   12960    0    -2.9     3.8    -4.2     6.4   -41.0   126.8
2002 07 22  0337   52477   13020    0    -2.7     3.8    -4.4     6.4   -43.7   125.9
2002 07 22  0338   52477   13080    0    -2.7     3.7    -4.5     6.5   -44.7   126.8
2002 07 22  0339   52477   13140    0    -2.9     3.4    -4.6     6.4   -46.1   130.2
2002 07 22  0340   52477   13200    0    -3.1     3.3    -4.6     6.4   -46.1   133.1
2002 07 22  0341   52477   13260    0    -3.2     3.4    -4.5     6.5   -43.8   132.9
2002 07 22  0342   52477   13320    0    -2.6     3.8    -4.4     6.4   -43.8   124.7
