:Data_list: 20071204_ace_mag_1m.txt
:Created: 2007 Dec 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 12 04  0000   54438       0    0    -1.3    -0.5     0.1     1.4     4.8   199.6
2007 12 04  0001   54438      60    0    -1.2    -0.4     0.2     1.3     7.0   198.3
2007 12 04  0002   54438     120    0    -1.2    -0.5     0.2     1.3     9.4   201.3
2007 12 04  0003   54438     180    0    -1.3    -0.4     0.2     1.4     6.9   197.3
2007 12 04  0004   54438     240    0    -1.2    -0.4     0.2     1.3     8.2   198.7
2007 12 04  0005   54438     300    0    -1.3    -0.5     0.1     1.4     4.6   200.9
2007 12 04  0006   54438     360    0    -1.3    -0.4     0.1     1.4     4.7   197.6
2007 12 04  0007   54438     420    0    -0.9    -0.6     0.3     1.1    15.2   213.9
2007 12 04  0008   54438     480    0    -0.4    -0.7     0.5     0.9    29.9   241.6
2007 12 04  0009   54438     540    0    -0.2    -0.7     0.4     0.8    29.2   254.3
2007 12 04  0010   54438     600    0    -0.3    -0.6     0.6     0.9    44.9   240.7
2007 12 04  0011   54438     660    0    -0.2    -0.7     0.5     0.9    34.1   253.7
2007 12 04  0012   54438     720    0    -0.2    -0.7     0.4     0.8    31.7   255.1
2007 12 04  0013   54438     780    0    -0.1    -0.7     0.4     0.8    33.1   261.6
2007 12 04  0014   54438     840    0    -0.1    -0.7     0.4     0.8    29.8   259.9
2007 12 04  0015   54438     900    0    -0.1    -0.7     0.3     0.8    23.2   259.3
2007 12 04  0016   54438     960    0    -0.3    -0.7     0.3     0.8    23.2   243.7
2007 12 04  0017   54438    1020    0    -1.2    -0.4     0.4     1.3    17.5   200.8
2007 12 04  0018   54438    1080    0    -1.4    -0.1     0.3     1.5    11.9   182.4
2007 12 04  0019   54438    1140    0    -1.4    -0.3     0.2     1.4     9.0   191.2
2007 12 04  0020   54438    1200    0    -1.0    -0.6     0.4     1.2    17.4   211.0
2007 12 04  0021   54438    1260    0    -0.8    -0.7     0.5     1.2    24.4   220.4
2007 12 04  0022   54438    1320    0    -0.7    -0.8     0.4     1.1    22.7   225.8
2007 12 04  0023   54438    1380    0    -1.0    -0.5     0.6     1.3    26.6   206.3
2007 12 04  0024   54438    1440    0    -1.1    -0.4     0.6     1.3    27.1   200.5
2007 12 04  0025   54438    1500    0    -1.1    -0.2     0.5     1.2    26.1   188.6
2007 12 04  0026   54438    1560    0    -1.3     0.4     0.5     1.4    22.4   164.5
2007 12 04  0027   54438    1620    0    -1.3     0.4     0.6     1.4    22.6   163.7
2007 12 04  0028   54438    1680    0    -1.2     0.3     0.7     1.4    28.3   167.2
2007 12 04  0029   54438    1740    0    -1.2     0.5     0.7     1.5    27.9   158.5
2007 12 04  0030   54438    1800    0    -0.9    -0.2     0.6     1.1    30.7   191.5
2007 12 04  0031   54438    1860    0    -0.8    -0.8    -0.1     1.1    -7.3   224.6
2007 12 04  0032   54438    1920    0    -1.1    -0.6     0.1     1.3     4.6   209.9
2007 12 04  0033   54438    1980    0    -0.9    -0.8     0.1     1.2     3.4   222.6
2007 12 04  0034   54438    2040    0    -0.7    -0.4     0.5     0.9    34.0   212.7
2007 12 04  0035   54438    2100    0    -0.4     0.2     0.8     0.9    59.2   158.3
2007 12 04  0036   54438    2160    0    -0.3     0.3     0.7     0.8    61.3   130.7
2007 12 04  0037   54438    2220    0    -0.4    -0.5     0.3     0.7    26.1   235.1
2007 12 04  0038   54438    2280    0    -0.2    -0.5     0.2     0.6    22.7   244.7
2007 12 04  0039   54438    2340    0    -0.6    -0.6     0.4     0.9    24.4   222.8
2007 12 04  0040   54438    2400    0    -0.7    -0.5     0.5     1.0    29.0   216.4
2007 12 04  0041   54438    2460    0    -0.3    -0.8     0.8     1.2    44.3   247.7
2007 12 04  0042   54438    2520    0    -0.7    -0.3     0.9     1.2    47.8   203.5
2007 12 04  0043   54438    2580    0    -1.0     0.5     0.8     1.3    35.8   153.5
2007 12 04  0044   54438    2640    0    -1.0     0.5     0.7     1.3    32.6   153.6
2007 12 04  0045   54438    2700    0    -1.0     0.1     0.6     1.2    31.2   171.7
2007 12 04  0046   54438    2760    0    -0.6    -0.3     0.8     1.0    52.0   206.7
2007 12 04  0047   54438    2820    0    -0.5    -0.3     0.6     0.9    46.2   212.3
2007 12 04  0048   54438    2880    0    -0.5    -0.4     0.8     1.0    51.2   223.5
2007 12 04  0049   54438    2940    0    -0.9     0.0     0.5     1.1    31.4   179.4
2007 12 04  0050   54438    3000    0    -0.8     0.0     0.4     0.9    24.8   177.6
2007 12 04  0051   54438    3060    0    -1.1    -0.0     0.5     1.2    23.3   180.7
2007 12 04  0052   54438    3120    0    -1.3     0.2     0.2     1.3    10.1   173.1
2007 12 04  0053   54438    3180    0    -1.3     0.5    -0.1     1.4    -2.2   160.8
2007 12 04  0054   54438    3240    0    -1.6     0.3    -0.0     1.6    -0.3   169.5
2007 12 04  0055   54438    3300    0    -1.6    -0.2     0.3     1.6    10.9   187.1
2007 12 04  0056   54438    3360    0    -1.4    -0.2     0.2     1.4     6.9   189.9
2007 12 04  0057   54438    3420    0    -1.3    -0.3    -0.1     1.3    -3.5   194.4
2007 12 04  0058   54438    3480    0    -1.4    -0.4    -0.2     1.5    -6.6   195.0
2007 12 04  0059   54438    3540    0    -1.4    -0.6    -0.2     1.5    -6.9   201.6
2007 12 04  0100   54438    3600    0    -1.5    -0.4    -0.4     1.6   -14.3   195.4
2007 12 04  0101   54438    3660    0    -1.6    -0.5    -0.4     1.7   -13.8   196.9
2007 12 04  0102   54438    3720    0    -1.6    -0.4    -0.5     1.7   -18.0   195.6
2007 12 04  0103   54438    3780    0    -1.7    -0.4    -0.7     1.9   -22.9   192.5
2007 12 04  0104   54438    3840    0    -1.7    -0.5    -0.6     1.9   -19.1   197.5
2007 12 04  0105   54438    3900    0    -1.8    -0.5    -0.7     2.0   -19.4   196.9
2007 12 04  0106   54438    3960    0    -1.8    -0.3    -0.8     2.0   -25.0   188.1
2007 12 04  0107   54438    4020    0    -1.7    -0.5    -0.8     1.9   -23.7   195.5
2007 12 04  0108   54438    4080    0    -1.7    -0.6    -0.6     1.9   -19.6   200.5
2007 12 04  0109   54438    4140    0    -1.7    -0.5    -0.8     1.9   -24.8   195.5
2007 12 04  0110   54438    4200    0    -1.7    -0.5    -0.8     1.9   -23.2   195.7
2007 12 04  0111   54438    4260    0    -1.8    -0.6    -0.7     2.0   -19.2   198.8
2007 12 04  0112   54438    4320    0    -1.8    -0.6    -0.6     2.0   -18.4   199.9
2007 12 04  0113   54438    4380    0    -1.8    -0.7    -0.7     2.0   -19.2   200.8
2007 12 04  0114   54438    4440    0    -1.7    -0.7    -0.8     2.0   -22.6   201.1
2007 12 04  0115   54438    4500    0    -1.7    -0.8    -0.5     2.0   -15.6   205.2
2007 12 04  0116   54438    4560    0    -1.8    -0.7    -0.5     2.0   -14.6   202.6
2007 12 04  0117   54438    4620    0    -1.7    -0.7    -0.6     2.0   -18.5   201.8
2007 12 04  0118   54438    4680    0    -1.9    -0.7    -0.7     2.2   -17.9   201.1
2007 12 04  0119   54438    4740    0    -2.0    -1.0    -0.6     2.3   -14.0   207.5
2007 12 04  0120   54438    4800    0    -1.8    -1.0    -0.5     2.2   -14.4   210.0
2007 12 04  0121   54438    4860    0    -1.5    -1.1    -0.4     1.9   -11.4   216.5
2007 12 04  0122   54438    4920    0    -1.9    -0.8    -0.6     2.2   -17.1   203.3
2007 12 04  0123   54438    4980    0    -2.1    -0.7    -0.8     2.3   -19.5   199.3
2007 12 04  0124   54438    5040    0    -2.1    -0.8    -0.8     2.4   -18.8   201.0
2007 12 04  0125   54438    5100    0    -2.2    -1.0    -0.7     2.5   -17.0   204.8
2007 12 04  0126   54438    5160    0    -2.2    -0.9    -0.6     2.4   -15.5   201.7
2007 12 04  0127   54438    5220    0    -2.2    -0.8    -0.7     2.4   -16.5   200.1
2007 12 04  0128   54438    5280    0    -2.1    -1.1    -0.7     2.5   -15.8   206.3
2007 12 04  0129   54438    5340    0    -2.2    -0.9    -0.8     2.5   -18.8   203.0
2007 12 04  0130   54438    5400    0    -2.2    -0.7    -0.8     2.5   -19.6   197.4
2007 12 04  0131   54438    5460    0    -2.2    -0.9    -0.6     2.5   -13.9   203.2
2007 12 04  0132   54438    5520    0    -2.1    -1.1    -0.6     2.4   -13.4   207.6
2007 12 04  0133   54438    5580    0    -2.1    -1.0    -0.6     2.4   -14.0   204.5
2007 12 04  0134   54438    5640    0    -2.1    -1.0    -0.6     2.4   -14.9   204.9
2007 12 04  0135   54438    5700    0    -2.0    -1.0    -0.7     2.3   -16.8   205.6
2007 12 04  0136   54438    5760    0    -1.8    -1.1    -0.7     2.2   -18.6   210.3
2007 12 04  0137   54438    5820    0    -1.9    -1.0    -0.7     2.2   -19.1   207.2
2007 12 04  0138   54438    5880    0    -2.1    -0.9    -0.8     2.4   -18.8   202.2
2007 12 04  0139   54438    5940    0    -2.1    -0.8    -0.8     2.4   -19.1   201.4
2007 12 04  0140   54438    6000    0    -2.0    -1.0    -0.8     2.4   -18.2   207.2
2007 12 04  0141   54438    6060    0    -2.1    -0.8    -0.8     2.4   -20.3   200.2
2007 12 04  0142   54438    6120    0    -2.0    -0.6    -0.8     2.3   -21.1   195.8
2007 12 04  0143   54438    6180    0    -2.1    -0.4    -0.8     2.3   -19.9   190.5
2007 12 04  0144   54438    6240    0    -2.0    -0.4    -0.8     2.2   -22.1   190.7
2007 12 04  0145   54438    6300    0    -2.0    -0.4    -0.9     2.2   -23.1   190.3
2007 12 04  0146   54438    6360    0    -2.1    -0.3    -0.9     2.3   -21.5   186.7
2007 12 04  0147   54438    6420    0    -1.9    -0.5    -0.7     2.1   -18.7   193.2
2007 12 04  0148   54438    6480    0    -1.9    -0.4    -0.7     2.0   -19.2   191.2
2007 12 04  0149   54438    6540    0    -2.0    -0.1    -0.8     2.2   -21.8   182.7
2007 12 04  0150   54438    6600    0    -1.6    -0.3    -0.6     1.8   -19.6   190.2
2007 12 04  0151   54438    6660    0    -1.6     0.0    -0.7     1.7   -24.1   178.4
2007 12 04  0152   54438    6720    0    -1.5     0.5    -0.8     1.7   -25.7   162.6
2007 12 04  0153   54438    6780    0    -1.4     0.5    -0.7     1.7   -26.1   161.2
2007 12 04  0154   54438    6840    0    -1.3     0.5    -0.7     1.6   -26.6   158.4
2007 12 04  0155   54438    6900    0    -1.2     0.6    -0.6     1.5   -24.2   152.5
2007 12 04  0156   54438    6960    0    -1.1     0.7    -0.5     1.4   -22.1   148.3
2007 12 04  0157   54438    7020    0    -1.0     0.7    -0.5     1.3   -21.4   143.5
2007 12 04  0158   54438    7080    0    -1.1     0.6    -0.5     1.3   -22.1   149.2
2007 12 04  0159   54438    7140    0    -1.0     0.5    -0.5     1.3   -23.6   152.4
2007 12 04  0200   54438    7200    0    -1.0     0.7    -0.5     1.3   -23.7   142.5
2007 12 04  0201   54438    7260    0    -0.9     0.7    -0.5     1.3   -24.6   143.0
2007 12 04  0202   54438    7320    0    -0.9     0.7    -0.5     1.3   -25.2   144.1
2007 12 04  0203   54438    7380    0    -1.0     0.7    -0.6     1.4   -24.9   144.4
2007 12 04  0204   54438    7440    0    -1.0     0.8    -0.6     1.4   -25.8   143.3
2007 12 04  0205   54438    7500    0    -0.9     0.7    -0.5     1.3   -22.6   141.4
2007 12 04  0206   54438    7560    0    -0.7     0.9    -0.4     1.3   -18.9   128.4
2007 12 04  0207   54438    7620    0    -0.9     0.8    -0.4     1.3   -19.6   136.9
2007 12 04  0208   54438    7680    0    -0.8     0.8    -0.4     1.2   -19.7   137.5
2007 12 04  0209   54438    7740    0    -1.0     0.6    -0.4     1.2   -19.4   150.3
2007 12 04  0210   54438    7800    0    -0.9     0.3    -0.3     1.0   -17.7   161.2
2007 12 04  0211   54438    7860    0    -1.4     0.3    -0.6     1.6   -23.6   166.4
2007 12 04  0212   54438    7920    0    -1.3     0.3    -0.6     1.5   -23.3   165.3
2007 12 04  0213   54438    7980    0    -1.4     0.3    -0.7     1.6   -24.8   166.9
2007 12 04  0214   54438    8040    0    -1.3     0.3    -0.6     1.4   -23.8   168.2
2007 12 04  0215   54438    8100    0    -1.3     0.4    -0.6     1.5   -24.3   162.8
2007 12 04  0216   54438    8160    0    -1.3     0.4    -0.6     1.5   -23.5   162.4
2007 12 04  0217   54438    8220    0    -1.5     0.2    -0.7     1.6   -26.7   173.2
2007 12 04  0218   54438    8280    0    -1.5     0.1    -0.7     1.6   -24.9   174.4
2007 12 04  0219   54438    8340    0    -1.4     0.3    -0.6     1.5   -24.4   167.1
2007 12 04  0220   54438    8400    0    -1.2     0.6    -0.6     1.5   -23.5   155.6
2007 12 04  0221   54438    8460    0    -1.4     0.3    -0.7     1.6   -25.2   166.9
2007 12 04  0222   54438    8520    0    -1.5     0.3    -0.8     1.7   -28.2   169.2
2007 12 04  0223   54438    8580    0    -1.5     0.3    -0.8     1.7   -28.1   170.3
2007 12 04  0224   54438    8640    0    -1.5     0.2    -0.8     1.7   -26.9   174.0
2007 12 04  0225   54438    8700    0    -1.4     0.1    -0.7     1.6   -26.4   175.8
2007 12 04  0226   54438    8760    0    -1.3    -0.0    -0.6     1.5   -24.1   180.2
2007 12 04  0227   54438    8820    0    -1.4    -0.0    -0.5     1.4   -18.8   180.9
2007 12 04  0228   54438    8880    0    -0.5     0.2    -0.1     0.5   -11.6   159.9
2007 12 04  0229   54438    8940    0     0.1     0.3    -0.2     0.3   -27.2    70.2
2007 12 04  0230   54438    9000    0    -0.2     0.3    -0.3     0.5   -42.1   134.6
2007 12 04  0231   54438    9060    0    -0.4     0.1    -0.3     0.5   -39.7   166.2
2007 12 04  0232   54438    9120    0    -0.3    -0.1    -0.1     0.3   -11.3   202.3
2007 12 04  0233   54438    9180    0    -0.8     0.0    -0.2     0.8   -13.2   179.8
2007 12 04  0234   54438    9240    0    -0.9     0.0    -0.3     0.9   -16.6   179.6
