:Data_list: 20040725_ace_mag_1m.txt
:Created: 2004 Jul 26 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 07 25  0000   53211       0    0    -5.2     0.4   -19.5    20.2   -75.0   175.8
2004 07 25  0001   53211      60    0    -3.9     1.4   -19.7    20.1   -78.0   160.6
2004 07 25  0002   53211     120    0    -4.9     0.8   -19.5    20.1   -75.8   171.1
2004 07 25  0003   53211     180    0    -4.7     1.3   -19.4    20.0   -75.9   165.1
2004 07 25  0004   53211     240    0    -5.1     1.5   -19.3    20.0   -74.6   163.9
2004 07 25  0005   53211     300    0    -4.9     1.4   -19.4    20.0   -75.3   164.2
2004 07 25  0006   53211     360    0    -5.2     0.9   -19.3    20.0   -74.8   170.2
2004 07 25  0007   53211     420    0    -4.5     0.5   -19.6    20.1   -76.9   173.2
2004 07 25  0008   53211     480    0    -4.0     0.6   -19.7    20.1   -78.5   171.5
2004 07 25  0009   53211     540    0    -3.8     0.7   -19.7    20.1   -78.8   169.8
2004 07 25  0010   53211     600    0    -4.1     1.2   -19.5    20.0   -77.7   164.2
2004 07 25  0011   53211     660    0    -4.2     1.1   -19.4    19.9   -77.5   164.8
2004 07 25  0012   53211     720    0    -3.8     1.0   -19.6    20.0   -78.7   165.6
2004 07 25  0013   53211     780    0    -3.9     0.7   -19.5    19.9   -78.6   169.2
2004 07 25  0014   53211     840    0    -4.0     0.5   -19.5    19.9   -78.3   172.9
2004 07 25  0015   53211     900    0    -3.9     0.7   -19.6    20.0   -78.5   170.2
2004 07 25  0016   53211     960    0    -3.9     0.7   -19.7    20.1   -78.5   169.3
2004 07 25  0017   53211    1020    0    -3.9     0.8   -19.7    20.1   -78.6   168.3
2004 07 25  0018   53211    1080    0    -4.0     1.0   -19.6    20.1   -78.0   165.7
2004 07 25  0019   53211    1140    0    -4.1     1.0   -19.6    20.1   -77.8   166.0
2004 07 25  0020   53211    1200    0    -4.2     1.1   -19.6    20.1   -77.4   165.7
2004 07 25  0021   53211    1260    0    -4.9     1.8   -19.5    20.2   -75.1   160.2
2004 07 25  0022   53211    1320    0    -4.8     3.0   -19.4    20.2   -73.8   148.1
2004 07 25  0023   53211    1380    0    -4.3     3.0   -19.6    20.3   -74.9   144.8
2004 07 25  0024   53211    1440    0    -4.6     2.0   -19.7    20.4   -75.7   156.2
2004 07 25  0025   53211    1500    0    -4.5     2.3   -19.7    20.3   -75.7   152.5
2004 07 25  0026   53211    1560    0    -4.3     2.3   -19.6    20.2   -76.0   151.8
2004 07 25  0027   53211    1620    0    -4.8     1.1   -19.7    20.3   -75.9   167.3
2004 07 25  0028   53211    1680    0    -5.2     0.2   -19.7    20.4   -75.1   177.7
2004 07 25  0029   53211    1740    0    -4.9     0.4   -19.8    20.4   -76.0   175.6
2004 07 25  0030   53211    1800    0    -4.8     0.8   -19.7    20.2   -76.2   170.9
2004 07 25  0031   53211    1860    0    -4.8     0.6   -19.7    20.3   -76.1   172.6
2004 07 25  0032   53211    1920    0    -4.8     0.6   -19.7    20.3   -76.1   173.2
2004 07 25  0033   53211    1980    0    -4.7     0.7   -19.8    20.3   -76.6   171.6
2004 07 25  0034   53211    2040    0    -4.5     0.8   -19.8    20.3   -77.0   170.4
2004 07 25  0035   53211    2100    0    -4.4     0.9   -19.8    20.3   -77.2   168.2
2004 07 25  0036   53211    2160    0    -4.3     0.8   -19.9    20.3   -77.5   169.8
2004 07 25  0037   53211    2220    0    -4.1     1.1   -19.9    20.3   -78.0   164.7
2004 07 25  0038   53211    2280    0    -4.3     1.0   -19.8    20.3   -77.6   167.1
2004 07 25  0039   53211    2340    0    -4.8     1.0   -19.7    20.3   -76.2   167.8
2004 07 25  0040   53211    2400    0    -4.7     1.1   -19.8    20.3   -76.2   166.3
2004 07 25  0041   53211    2460    0    -4.9     1.0   -19.7    20.3   -75.7   168.0
2004 07 25  0042   53211    2520    0    -4.8    -0.0   -19.7    20.3   -76.4   180.3
2004 07 25  0043   53211    2580    0    -4.8    -0.4   -19.7    20.3   -76.1   185.0
2004 07 25  0044   53211    2640    0    -4.8    -0.1   -19.8    20.3   -76.4   181.2
2004 07 25  0045   53211    2700    0    -4.7     0.1   -19.8    20.3   -76.5   178.2
2004 07 25  0046   53211    2760    0    -4.6     0.2   -19.8    20.3   -76.8   177.2
2004 07 25  0047   53211    2820    0    -4.1     0.2   -19.9    20.3   -78.2   176.9
