:Data_list: 20020903_ace_mag_1m.txt
:Created: 2002 Sep 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 09 03  0000   52520       0    0     4.0    -3.5     2.7     5.9    27.2   318.9
2002 09 03  0001   52520      60    0     3.6    -3.6     3.1     5.9    31.7   315.0
2002 09 03  0002   52520     120    0     3.6    -3.5     3.3     6.0    33.1   315.3
2002 09 03  0003   52520     180    0     3.4    -3.4     3.4     5.9    35.4   315.6
2002 09 03  0004   52520     240    0     3.8    -3.9     2.6     6.0    25.3   313.9
2002 09 03  0005   52520     300    0     3.9    -4.1     2.4     6.1    22.8   313.4
2002 09 03  0006   52520     360    0     3.8    -4.0     2.5     6.1    24.4   313.4
2002 09 03  0007   52520     420    0     3.7    -4.1     2.4     6.0    23.7   311.9
2002 09 03  0008   52520     480    0     3.8    -4.1     2.4     6.1    23.6   312.8
2002 09 03  0009   52520     540    0     3.8    -4.2     2.1     6.1    20.6   312.6
2002 09 03  0010   52520     600    0     4.0    -4.2     1.9     6.1    18.1   313.3
2002 09 03  0011   52520     660    0     3.7    -3.9     3.0     6.1    28.9   313.8
2002 09 03  0012   52520     720    0     3.3    -3.4     3.7     6.0    38.0   313.8
2002 09 03  0013   52520     780    0     3.1    -3.4     3.8     6.0    39.3   312.2
2002 09 03  0014   52520     840    0     3.4    -3.7     3.4     6.0    34.1   312.6
2002 09 03  0015   52520     900    0     3.4    -3.9     3.1     6.0    31.4   311.4
2002 09 03  0016   52520     960    0     3.5    -3.8     3.3     6.1    32.9   312.4
2002 09 03  0017   52520    1020    0     2.7    -3.9     3.9     6.2    39.5   304.5
2002 09 03  0018   52520    1080    0     2.4    -3.4     4.6     6.2    48.3   305.4
2002 09 03  0019   52520    1140    0     2.4    -3.4     4.6     6.2    47.3   305.2
2002 09 03  0020   52520    1200    0     2.7    -3.6     4.3     6.2    43.4   306.3
2002 09 03  0021   52520    1260    0     2.7    -3.6     4.3     6.2    43.5   306.4
2002 09 03  0022   52520    1320    0     2.8    -3.5     4.2     6.2    43.2   308.8
2002 09 03  0023   52520    1380    0     2.5    -3.5     4.4     6.2    45.2   305.7
2002 09 03  0024   52520    1440    0     2.7    -3.1     4.6     6.2    48.0   311.4
2002 09 03  0025   52520    1500    0     2.8    -3.4     4.4     6.2    44.9   309.0
2002 09 03  0026   52520    1560    0     2.9    -3.4     4.3     6.2    44.2   310.9
2002 09 03  0027   52520    1620    0     3.1    -3.3     4.3     6.2    43.6   312.8
2002 09 03  0028   52520    1680    0     3.1    -3.3     4.2     6.2    43.0   314.0
2002 09 03  0029   52520    1740    0     3.1    -3.6     3.6     5.9    36.7   310.4
2002 09 03  0030   52520    1800    0     3.1    -3.7     3.9     6.2    38.9   309.7
2002 09 03  0031   52520    1860    0     3.3    -3.5     3.9     6.2    39.1   313.4
2002 09 03  0032   52520    1920    0     3.2    -3.9     4.0     6.4    38.3   309.6
2002 09 03  0033   52520    1980    0     3.1    -4.2     3.8     6.4    36.0   306.2
2002 09 03  0034   52520    2040    0     3.0    -4.5     3.3     6.3    31.1   303.7
2002 09 03  0035   52520    2100    0     3.2    -4.3     3.6     6.4    33.6   307.1
2002 09 03  0036   52520    2160    0     3.2    -4.1     3.7     6.4    35.1   307.5
2002 09 03  0037   52520    2220    0     3.1    -4.4     3.4     6.4    32.2   305.7
2002 09 03  0038   52520    2280    0     3.2    -4.6     3.2     6.4    29.8   304.4
2002 09 03  0039   52520    2340    0     3.3    -4.4     3.2     6.4    29.9   307.2
2002 09 03  0040   52520    2400    0     3.4    -4.5     3.0     6.4    28.0   307.0
2002 09 03  0041   52520    2460    0     3.4    -4.5     3.0     6.4    27.6   306.9
