:Data_list: 20030823_ace_mag_1m.txt
:Created: 2003 Aug 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 23  0000   52874       0    0    -4.1     3.2    -3.4     6.3   -33.1   141.9
2003 08 23  0001   52874      60    0    -4.2     4.2    -2.3     6.4   -21.2   134.6
2003 08 23  0002   52874     120    0    -4.9     2.5    -3.0     6.3   -28.1   152.7
2003 08 23  0003   52874     180    0    -4.5     4.1    -2.2     6.5   -20.1   137.4
2003 08 23  0004   52874     240    0    -3.9     5.3    -0.3     6.6    -2.8   126.6
2003 08 23  0005   52874     300    0    -3.8     5.2    -0.9     6.4    -8.1   126.2
2003 08 23  0006   52874     360    0    -4.3     4.7    -1.7     6.6   -15.3   132.2
2003 08 23  0007   52874     420    0    -4.7     4.4    -1.5     6.6   -13.1   136.6
2003 08 23  0008   52874     480    0    -4.2     4.3    -2.3     6.5   -20.9   134.6
2003 08 23  0009   52874     540    0    -4.2     4.8    -1.5     6.5   -12.8   131.4
2003 08 23  0010   52874     600    0    -4.9     4.4    -0.9     6.6    -7.5   138.0
2003 08 23  0011   52874     660    0    -4.4     4.8     0.5     6.5     4.2   132.3
2003 08 23  0012   52874     720    0    -4.7     4.3    -0.9     6.4    -8.0   137.9
2003 08 23  0013   52874     780    0    -5.2     3.6    -1.8     6.6   -16.2   145.3
2003 08 23  0014   52874     840    0    -5.4     2.9    -2.1     6.5   -19.0   152.0
2003 08 23  0015   52874     900    0    -5.6     2.8    -1.5     6.4   -13.8   153.5
2003 08 23  0016   52874     960    0    -6.0     1.7    -1.4     6.4   -12.9   164.2
2003 08 23  0017   52874    1020    0    -4.4     4.2     0.0     6.1     0.0   136.4
2003 08 23  0018   52874    1080    0    -3.1     5.7    -0.7     6.5    -5.8   119.0
2003 08 23  0019   52874    1140    0    -5.4     3.5    -0.7     6.5    -5.9   147.2
2003 08 23  0020   52874    1200    0    -3.9     5.1     0.5     6.4     4.1   128.0
2003 08 23  0021   52874    1260    0    -3.5     5.4     0.8     6.4     7.4   122.8
