:Data_list: 20040610_ace_mag_1m.txt
:Created: 2004 Jun 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 06 10  0000   53166       0    0     0.2    -5.7     3.5     6.7    31.4   272.0
2004 06 10  0001   53166      60    0    -0.5    -5.8     2.8     6.5    25.7   264.7
2004 06 10  0002   53166     120    0    -1.0    -5.5     2.5     6.1    23.9   260.0
2004 06 10  0003   53166     180    0    -1.0    -5.7     2.1     6.1    19.5   259.9
2004 06 10  0004   53166     240    0    -0.9    -6.2     0.3     6.3     2.7   261.4
2004 06 10  0005   53166     300    0    -3.6    -3.5    -4.0     6.4   -38.3   224.2
2004 06 10  0006   53166     360    0    -2.8    -1.0    -5.1     5.9   -60.2   200.5
2004 06 10  0007   53166     420    0    -1.7    -4.2    -2.9     5.4   -32.4   248.5
2004 06 10  0008   53166     480    0    -1.6    -6.5    -0.6     6.7    -5.2   255.9
2004 06 10  0009   53166     540    0    -1.1    -7.4    -0.1     7.5    -0.7   261.9
2004 06 10  0010   53166     600    0    -0.9    -7.3    -0.5     7.4    -4.2   262.9
2004 06 10  0011   53166     660    0    -0.9    -6.0    -1.9     6.4   -17.6   261.7
2004 06 10  0012   53166     720    0    -0.3    -4.7    -3.9     6.2   -39.8   265.8
2004 06 10  0013   53166     780    0    -0.5    -4.2    -4.8     6.4   -48.3   263.4
2004 06 10  0014   53166     840    0    -0.2    -3.3    -5.6     6.5   -59.5   265.9
2004 06 10  0015   53166     900    0     0.6    -1.6    -6.0     6.3   -73.9   291.0
2004 06 10  0016   53166     960    0    -0.7    -2.8    -5.2     5.9   -60.3   255.5
2004 06 10  0017   53166    1020    0     0.7    -1.2    -5.2     5.4   -74.4   300.6
2004 06 10  0018   53166    1080    0    -0.2    -2.7    -4.6     5.4   -59.4   265.2
2004 06 10  0019   53166    1140    0     0.6    -0.2    -5.6     5.6   -83.6   340.4
2004 06 10  0020   53166    1200    0     0.7     1.4    -5.3     5.6   -73.2    63.6
2004 06 10  0021   53166    1260    0     1.0     2.1    -5.0     5.5   -65.1    64.9
2004 06 10  0022   53166    1320    0     0.9     1.3    -6.0     6.2   -75.3    56.7
2004 06 10  0023   53166    1380    0     0.9     0.4    -6.2     6.3   -80.7    25.7
2004 06 10  0024   53166    1440    0     0.7     0.6    -6.2     6.3   -81.5    40.2
2004 06 10  0025   53166    1500    0     0.7     0.7    -6.3     6.3   -81.0    46.8
2004 06 10  0026   53166    1560    0     1.0     0.1    -6.2     6.2   -80.8     5.2
2004 06 10  0027   53166    1620    0     1.0    -0.4    -6.0     6.1   -79.9   338.6
2004 06 10  0028   53166    1680    0     1.8    -1.4    -5.5     6.0   -67.8   321.4
2004 06 10  0029   53166    1740    0     1.5    -1.2    -4.4     4.8   -65.8   321.2
2004 06 10  0030   53166    1800    0     1.2    -1.1    -2.8     3.2   -59.6   316.0
2004 06 10  0031   53166    1860    0    -0.2    -4.4     2.5     5.0    29.9   266.9
2004 06 10  0032   53166    1920    0    -0.1    -4.3     3.4     5.5    38.3   268.8
2004 06 10  0033   53166    1980    0     0.7    -4.3     3.7     5.7    40.3   279.1
2004 06 10  0034   53166    2040    0     1.7    -4.1     3.0     5.4    34.4   291.9
2004 06 10  0035   53166    2100    0     0.8    -4.4     3.2     5.5    35.7   280.8
2004 06 10  0036   53166    2160    0     0.4    -4.5     3.2     5.5    35.5   275.6
2004 06 10  0037   53166    2220    0     1.0    -4.4     2.9     5.3    33.1   282.3
2004 06 10  0038   53166    2280    0     1.1    -5.3     3.2     6.2    30.5   281.6
2004 06 10  0039   53166    2340    0    -0.3    -5.5     5.3     7.6    44.1   267.1
2004 06 10  0040   53166    2400    0    -0.2    -5.2     5.6     7.7    47.2   267.9
2004 06 10  0041   53166    2460    0     0.0    -5.1     5.7     7.6    48.1   270.1
2004 06 10  0042   53166    2520    0     0.4    -5.1     5.7     7.6    48.2   274.6
2004 06 10  0043   53166    2580    0    -0.9    -5.0     6.0     7.9    49.8   259.9
2004 06 10  0044   53166    2640    0    -0.9    -4.9     6.1     7.9    50.7   259.6
2004 06 10  0045   53166    2700    0    -0.9    -5.0     5.8     7.7    48.5   259.6
