:Data_list: 20070813_ace_mag_1m.txt
:Created: 2007 Aug 14 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 13  0000   54325       0    0    -2.2    -0.7     0.4     2.3    10.1   196.9
2007 08 13  0001   54325      60    0    -2.3    -0.6     0.3     2.4     8.2   193.9
2007 08 13  0002   54325     120    0    -2.3    -0.3     0.4     2.4     9.2   186.3
2007 08 13  0003   54325     180    0    -2.3    -0.3     0.2     2.4     5.9   187.0
2007 08 13  0004   54325     240    0    -2.4    -0.2     0.3     2.4     8.0   183.6
2007 08 13  0005   54325     300    0    -2.4    -0.2     0.3     2.4     7.4   184.2
2007 08 13  0006   54325     360    0    -2.5    -0.1     0.3     2.5     7.8   181.3
2007 08 13  0007   54325     420    0    -2.4     0.0     0.4     2.4     8.7   178.9
2007 08 13  0008   54325     480    0    -2.4    -0.4     0.5     2.5    11.6   189.0
2007 08 13  0009   54325     540    0    -2.4    -0.2     0.4     2.4     9.9   185.8
2007 08 13  0010   54325     600    0    -2.5     0.2     0.3     2.5     7.1   174.5
2007 08 13  0011   54325     660    0    -2.5    -0.1     0.2     2.5     3.8   182.7
2007 08 13  0012   54325     720    0    -2.5    -0.3     0.0     2.5     0.2   187.0
2007 08 13  0013   54325     780    0    -2.5    -0.3     0.3     2.5     7.1   186.0
2007 08 13  0014   54325     840    0    -2.6    -0.0     0.4     2.6     8.5   180.2
2007 08 13  0015   54325     900    0    -2.6    -0.1     0.3     2.6     6.4   182.0
2007 08 13  0016   54325     960    0    -2.6    -0.3     0.1     2.7     2.3   187.5
2007 08 13  0017   54325    1020    0    -2.6    -0.2    -0.0     2.6    -0.3   184.1
2007 08 13  0018   54325    1080    0    -2.6     0.1    -0.1     2.6    -2.5   178.4
2007 08 13  0019   54325    1140    0    -2.5     0.2    -0.3     2.6    -7.2   176.5
2007 08 13  0020   54325    1200    0    -2.6     0.1    -0.0     2.6    -0.7   178.3
2007 08 13  0021   54325    1260    0    -2.7    -0.0    -0.3     2.7    -5.9   180.1
2007 08 13  0022   54325    1320    0    -2.6     0.3    -0.5     2.6   -11.5   172.4
2007 08 13  0023   54325    1380    0    -2.5     0.4    -0.7     2.6   -14.8   171.1
2007 08 13  0024   54325    1440    0    -2.5     0.4    -0.8     2.7   -18.2   171.6
2007 08 13  0025   54325    1500    0    -2.3     0.5    -1.0     2.6   -22.5   168.2
2007 08 13  0026   54325    1560    0    -2.5     0.2    -0.8     2.6   -17.0   176.2
2007 08 13  0027   54325    1620    0    -2.5    -0.1    -0.8     2.6   -17.8   181.9
2007 08 13  0028   54325    1680    0    -2.5    -0.0    -0.8     2.6   -18.5   181.0
2007 08 13  0029   54325    1740    0    -2.6    -0.6    -0.4     2.7    -8.1   192.4
2007 08 13  0030   54325    1800    0    -2.5    -0.8    -0.4     2.6    -9.2   198.3
2007 08 13  0031   54325    1860    0    -2.3    -0.7    -0.6     2.5   -13.2   196.3
2007 08 13  0032   54325    1920    0    -2.4     0.5    -1.5     2.8   -31.4   166.9
2007 08 13  0033   54325    1980    0    -2.3     0.6    -1.8     2.9   -36.8   165.3
2007 08 13  0034   54325    2040    0    -2.4     0.8    -1.6     3.0   -31.5   161.8
2007 08 13  0035   54325    2100    0    -2.6     0.7    -1.4     3.0   -27.4   163.8
