:Data_list: 20060421_ace_mag_1m.txt
:Created: 2006 Apr 22 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 21  0000   53846       0    0     3.7     1.8    -0.1     4.1    -0.9    26.6
2006 04 21  0001   53846      60    0     3.7     1.8     0.0     4.1     0.4    25.5
2006 04 21  0002   53846     120    0     3.8     1.8    -0.0     4.2    -0.6    25.9
2006 04 21  0003   53846     180    0     3.8     1.5     0.1     4.1     1.8    22.0
2006 04 21  0004   53846     240    0     4.0     0.4     1.0     4.2    14.3     5.8
2006 04 21  0005   53846     300    0     4.0     0.5     1.0     4.2    13.3     7.7
2006 04 21  0006   53846     360    0     4.0     0.6     0.9     4.2    12.7     9.0
2006 04 21  0007   53846     420    0     4.0     0.4     1.2     4.2    16.5     5.8
2006 04 21  0008   53846     480    0     3.9     0.5     1.1     4.1    15.2     6.7
2006 04 21  0009   53846     540    0     3.7     0.8     0.4     3.8     5.9    12.0
2006 04 21  0010   53846     600    0     3.7     0.8     0.4     3.8     6.5    12.9
2006 04 21  0011   53846     660    0     3.7     0.9     0.4     3.8     5.5    13.3
2006 04 21  0012   53846     720    0     3.7     0.8     0.6     3.9     8.5    12.2
2006 04 21  0013   53846     780    0     3.7     0.9     0.5     3.8     7.4    13.3
2006 04 21  0014   53846     840    0     3.7     0.9     0.4     3.8     6.6    14.3
