:Data_list: 20050614_ace_mag_1m.txt
:Created: 2005 Jun 15 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 06 14  0000   53535       0    0    -4.0    -2.4    -1.1     4.8   -13.2   210.8
2005 06 14  0001   53535      60    0    -4.6    -1.3    -1.1     4.9   -12.7   195.8
2005 06 14  0002   53535     120    0    -4.7    -1.0    -1.1     4.9   -13.3   191.9
2005 06 14  0003   53535     180    0    -4.4    -0.8    -2.2     5.0   -26.2   190.6
2005 06 14  0004   53535     240    0    -4.5    -0.6    -2.3     5.0   -26.8   187.3
2005 06 14  0005   53535     300    0    -4.5    -1.4    -1.9     5.0   -22.6   196.9
2005 06 14  0006   53535     360    0    -4.5    -1.5    -1.7     5.0   -19.3   198.2
2005 06 14  0007   53535     420    0    -4.7    -1.5    -0.2     5.0    -2.8   197.4
2005 06 14  0008   53535     480    0    -4.7    -1.4    -0.9     5.0   -10.7   196.9
2005 06 14  0009   53535     540    0    -4.8    -1.3    -0.9     5.0   -10.8   195.4
2005 06 14  0010   53535     600    0    -4.8    -1.1    -1.0     5.1   -11.7   193.3
2005 06 14  0011   53535     660    0    -4.9    -1.1    -0.6     5.1    -7.0   193.0
2005 06 14  0012   53535     720    0    -4.8    -1.3    -0.6     5.0    -6.8   194.9
2005 06 14  0013   53535     780    0    -5.0    -0.8    -0.4     5.0    -4.5   189.2
2005 06 14  0014   53535     840    0    -5.0    -1.1    -0.3     5.1    -3.3   192.3
2005 06 14  0015   53535     900    0    -5.0    -1.1    -0.1     5.1    -1.6   192.8
2005 06 14  0016   53535     960    0    -4.9    -1.1     0.1     5.0     0.8   192.3
2005 06 14  0017   53535    1020    0    -5.0    -1.0     0.1     5.1     0.9   191.0
2005 06 14  0018   53535    1080    0    -5.0    -1.0     0.1     5.1     0.6   191.8
2005 06 14  0019   53535    1140    0    -4.9    -1.1     0.2     5.1     2.5   192.7
2005 06 14  0020   53535    1200    0    -4.9    -1.1     0.5     5.0     5.5   192.2
2005 06 14  0021   53535    1260    0    -4.8    -1.2     0.8     5.0     9.1   194.0
2005 06 14  0022   53535    1320    0    -4.7    -1.3     1.0     5.0    11.3   195.9
2005 06 14  0023   53535    1380    0    -4.8    -1.2     1.0     5.0    11.5   194.3
2005 06 14  0024   53535    1440    0    -4.8    -1.4     0.7     5.0     7.7   195.8
2005 06 14  0025   53535    1500    0    -4.9    -1.4     0.6     5.1     6.8   195.6
2005 06 14  0026   53535    1560    0    -4.8    -1.2     1.0     5.1    11.1   193.9
2005 06 14  0027   53535    1620    0    -4.8    -1.0     0.9     5.0    10.6   191.7
2005 06 14  0028   53535    1680    0    -4.7    -1.3     0.9     5.0    10.6   195.7
2005 06 14  0029   53535    1740    0    -4.8    -1.4     0.8     5.0     9.0   196.3
2005 06 14  0030   53535    1800    0    -4.9    -1.1     0.6     5.1     6.7   192.8
2005 06 14  0031   53535    1860    0    -5.0    -0.7     0.8     5.1     8.7   187.9
2005 06 14  0032   53535    1920    0    -4.9    -0.5     0.8     5.0     8.7   185.9
2005 06 14  0033   53535    1980    0    -4.8    -0.6     1.1     5.0    12.4   186.9
2005 06 14  0034   53535    2040    0    -4.8    -0.3     1.4     5.0    16.1   183.6
2005 06 14  0035   53535    2100    0    -4.8    -0.1     1.4     5.0    16.9   181.5
2005 06 14  0036   53535    2160    0    -4.6     0.2     1.6     4.9    19.6   177.8
