:Data_list: 20080526_ace_mag_1m.txt
:Created: 2008 May 27 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 26  0000   54612       0    0    -3.7    -1.1     0.4     3.8     5.9   196.8
2008 05 26  0001   54612      60    0    -3.7    -1.1     0.4     3.8     5.7   196.1
2008 05 26  0002   54612     120    0    -3.7    -1.1     0.3     3.9     5.1   197.1
2008 05 26  0003   54612     180    0    -3.7    -1.1     0.3     3.9     4.6   197.2
2008 05 26  0004   54612     240    0    -3.7    -1.2     0.3     3.9     4.3   197.6
2008 05 26  0005   54612     300    0    -3.7    -1.2     0.3     3.9     3.7   197.7
2008 05 26  0006   54612     360    0    -3.7    -1.2     0.2     3.9     2.4   198.2
2008 05 26  0007   54612     420    0    -3.7    -1.3     0.1     3.9     1.4   199.5
2008 05 26  0008   54612     480    0    -3.6    -1.3     0.1     3.9     0.9   199.6
2008 05 26  0009   54612     540    0    -3.6    -1.3    -0.1     3.8    -1.2   199.6
2008 05 26  0010   54612     600    0    -3.6    -1.4    -0.1     3.9    -2.0   201.7
2008 05 26  0011   54612     660    0    -3.7    -1.3    -0.1     3.9    -1.9   200.1
2008 05 26  0012   54612     720    0    -3.6    -1.5    -0.1     3.9    -1.9   201.9
2008 05 26  0013   54612     780    0    -3.5    -1.5    -0.1     3.9    -1.0   203.2
2008 05 26  0014   54612     840    0    -3.4    -1.6    -0.1     3.8    -1.7   205.3
2008 05 26  0015   54612     900    0    -3.4    -1.7    -0.1     3.8    -1.2   205.8
2008 05 26  0016   54612     960    0    -3.4    -1.7    -0.0     3.8    -0.5   206.9
2008 05 26  0017   54612    1020    0    -3.4    -1.7     0.0     3.8     0.7   207.2
2008 05 26  0018   54612    1080    0    -3.4    -1.6     0.1     3.7     2.2   205.9
2008 05 26  0019   54612    1140    0    -3.4    -1.4     0.0     3.6     0.0   202.5
2008 05 26  0020   54612    1200    0    -1.9    -1.6     0.3     2.5     6.2   219.4
2008 05 26  0021   54612    1260    0    -2.1    -1.6    -0.2     2.7    -3.8   217.9
2008 05 26  0022   54612    1320    0    -2.2    -1.6    -0.3     2.7    -5.7   216.8
2008 05 26  0023   54612    1380    0    -0.7    -1.5    -0.4     1.7   -13.9   246.5
2008 05 26  0024   54612    1440    0    -0.1    -0.6    -0.4     0.7   -32.1   260.3
2008 05 26  0025   54612    1500    0    -0.4    -0.6    -0.3     0.8   -20.1   235.9
2008 05 26  0026   54612    1560    0    -0.3    -0.9    -0.4     1.1   -23.5   251.2
2008 05 26  0027   54612    1620    0     0.3    -1.5    -0.8     1.8   -27.9   280.8
2008 05 26  0028   54612    1680    0     0.9    -1.3    -1.1     1.9   -34.6   303.6
2008 05 26  0029   54612    1740    0     1.2    -1.0    -1.3     2.0   -38.5   320.2
2008 05 26  0030   54612    1800    0     1.1    -0.7    -1.4     1.9   -47.1   330.1
2008 05 26  0031   54612    1860    0     1.1    -0.6    -1.0     1.5   -38.7   331.9
2008 05 26  0032   54612    1920    0     1.0    -0.6    -1.0     1.6   -41.2   327.0
2008 05 26  0033   54612    1980    0     1.1    -0.4    -0.8     1.4   -33.8   337.3
