:Data_list: 20020310_ace_mag_1m.txt
:Created: 2002 Mar 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 10  0000   52343       0    0    -2.7     3.7     5.5     7.2    50.5   125.8
2002 03 10  0001   52343      60    0    -2.6     4.0     5.3     7.1    47.9   123.3
2002 03 10  0002   52343     120    0    -2.9     3.9     5.3     7.2    47.8   126.5
2002 03 10  0003   52343     180    0    -2.3     4.3     5.2     7.1    46.8   118.4
2002 03 10  0004   52343     240    0    -2.3     4.3     5.2     7.1    47.2   118.3
2002 03 10  0005   52343     300    0    -2.5     4.7     4.7     7.1    41.0   117.8
2002 03 10  0006   52343     360    0    -1.8     4.4     5.0     6.9    46.3   112.0
2002 03 10  0007   52343     420    0    -2.5     4.6     4.8     7.1    42.8   118.5
2002 03 10  0008   52343     480    0    -2.7     4.4     5.0     7.2    44.1   121.1
2002 03 10  0009   52343     540    0    -3.3     4.8     4.5     7.3    37.9   124.3
2002 03 10  0010   52343     600    0    -3.2     5.1     4.2     7.3    35.3   122.0
2002 03 10  0011   52343     660    0    -3.2     5.3     3.9     7.3    31.7   121.2
2002 03 10  0012   52343     720    0    -3.7     5.2     3.8     7.4    30.7   125.0
2002 03 10  0013   52343     780    0    -3.1     4.6     4.7     7.3    40.3   124.0
2002 03 10  0014   52343     840    0    -2.8     5.0     4.4     7.2    37.5   119.2
2002 03 10  0015   52343     900    0    -2.8     5.2     4.2     7.2    35.7   118.4
2002 03 10  0016   52343     960    0    -4.3     4.3     4.4     7.5    35.9   134.6
