:Data_list: 20080118_ace_mag_1m.txt
:Created: 2008 Jan 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 01 18  0000   54483       0    0    -1.0     4.8    -0.6     5.0    -6.6   101.5
2008 01 18  0001   54483      60    0    -0.4     4.9    -0.1     5.0    -1.5    94.7
2008 01 18  0002   54483     120    0    -0.4     5.1    -0.4     5.2    -4.5    94.6
2008 01 18  0003   54483     180    0    -0.3     4.9    -0.2     4.9    -2.3    93.5
2008 01 18  0004   54483     240    0    -1.2     4.4     0.5     4.6     6.4   105.0
2008 01 18  0005   54483     300    0    -1.1     4.5     0.6     4.7     6.8   104.2
2008 01 18  0006   54483     360    0    -1.0     4.7    -0.3     4.8    -3.6   101.9
2008 01 18  0007   54483     420    0    -1.4     4.1     1.4     4.6    18.2   108.2
2008 01 18  0008   54483     480    0    -1.4     3.4     2.2     4.3    31.4   112.4
2008 01 18  0009   54483     540    0    -0.3     4.1    -0.2     4.1    -2.3    94.8
2008 01 18  0010   54483     600    0    -0.6     4.4    -0.9     4.6   -11.5    98.0
2008 01 18  0011   54483     660    0    -1.0     4.5    -0.8     4.7    -9.6   102.0
2008 01 18  0012   54483     720    0     0.0     4.4     0.4     4.4     5.2    89.9
2008 01 18  0013   54483     780    0    -0.3     4.4     0.7     4.4     8.5    94.2
2008 01 18  0014   54483     840    0    -0.2     4.4     0.5     4.4     6.2    93.3
2008 01 18  0015   54483     900    0    -0.0     4.2     1.1     4.4    14.8    90.3
2008 01 18  0016   54483     960    0    -0.1     4.2     1.0     4.3    13.7    90.7
2008 01 18  0017   54483    1020    0     0.0     4.1     1.3     4.3    18.0    89.9
2008 01 18  0018   54483    1080    0    -0.4     4.1     1.5     4.4    19.4    95.1
2008 01 18  0019   54483    1140    0    -0.3     4.2     1.3     4.4    16.9    93.8
2008 01 18  0020   54483    1200    0    -0.4     4.1     1.6     4.4    21.4    95.6
2008 01 18  0021   54483    1260    0     0.6     3.7     2.5     4.5    33.9    81.4
2008 01 18  0022   54483    1320    0     1.1     2.9     3.1     4.4    44.7    69.2
2008 01 18  0023   54483    1380    0     0.7     2.9     3.2     4.4    47.2    77.4
2008 01 18  0024   54483    1440    0     0.3     3.3     2.8     4.4    39.8    84.5
2008 01 18  0025   54483    1500    0     0.3     3.6     2.5     4.4    34.8    85.6
2008 01 18  0026   54483    1560    0     0.4     3.5     2.4     4.2    34.8    83.6
2008 01 18  0027   54483    1620    0     0.1     4.5     1.4     4.7    16.7    89.0
2008 01 18  0028   54483    1680    0    -0.6     4.7     1.3     4.9    15.0    97.8
2008 01 18  0029   54483    1740    0    -0.6     4.4     0.8     4.5    10.1    97.9
2008 01 18  0030   54483    1800    0    -1.5     4.7     0.7     4.9     7.8   107.5
2008 01 18  0031   54483    1860    0    -1.8     3.7    -1.0     4.3   -13.4   116.2
2008 01 18  0032   54483    1920    0    -1.4     3.7    -1.5     4.3   -21.0   110.6
2008 01 18  0033   54483    1980    0    -1.6     3.8    -1.2     4.3   -15.7   113.2
2008 01 18  0034   54483    2040    0    -1.6     3.8    -0.7     4.2   -10.0   113.1
2008 01 18  0035   54483    2100    0    -2.2     3.5     0.7     4.2    10.1   121.7
2008 01 18  0036   54483    2160    0    -1.7     3.5     0.9     4.0    13.1   116.5
2008 01 18  0037   54483    2220    0    -1.0     4.1     0.5     4.2     7.0   103.5
2008 01 18  0038   54483    2280    0    -1.4     4.2     0.4     4.5     5.1   108.1
2008 01 18  0039   54483    2340    0    -1.3     4.6     0.7     4.8     8.4   105.9
2008 01 18  0040   54483    2400    0    -1.9     4.8     0.7     5.2     7.7   111.8
2008 01 18  0041   54483    2460    0    -3.2     1.2    -2.7     4.3   -38.0   158.7
2008 01 18  0042   54483    2520    0    -3.2     1.2    -3.5     4.9   -46.3   159.3
2008 01 18  0043   54483    2580    0    -3.2     2.0    -3.7     5.2   -44.3   148.3
2008 01 18  0044   54483    2640    0    -2.9     1.0    -4.1     5.2   -53.3   161.6
2008 01 18  0045   54483    2700    0    -1.8     2.2    -3.9     4.9   -54.1   129.1
2008 01 18  0046   54483    2760    0    -2.6     1.6    -3.9     4.9   -51.9   147.6
2008 01 18  0047   54483    2820    0    -2.0     2.2    -3.8     4.8   -51.9   132.5
2008 01 18  0048   54483    2880    0    -0.4     3.0    -3.5     4.6   -49.4    96.7
2008 01 18  0049   54483    2940    0    -1.9     2.4    -3.7     4.8   -50.1   129.5
2008 01 18  0050   54483    3000    0    -2.2     2.5    -3.5     4.8   -46.4   130.9
2008 01 18  0051   54483    3060    0    -1.6     1.7    -4.1     4.7   -60.2   134.6
2008 01 18  0052   54483    3120    0    -1.3     3.1    -3.1     4.6   -42.8   112.1
2008 01 18  0053   54483    3180    0    -0.5     2.3    -3.7     4.4   -57.1   103.0
2008 01 18  0054   54483    3240    0    -2.5     2.9    -2.3     4.5   -30.7   130.7
2008 01 18  0055   54483    3300    0    -2.4     3.2    -2.4     4.7   -30.9   126.3
2008 01 18  0056   54483    3360    0    -2.7     3.0    -2.2     4.6   -28.6   131.0
2008 01 18  0057   54483    3420    0    -2.6     3.3    -2.2     4.7   -27.6   128.0
2008 01 18  0058   54483    3480    0    -2.5     3.3    -1.6     4.5   -21.3   127.3
2008 01 18  0059   54483    3540    0    -2.3     2.7    -2.8     4.6   -38.3   129.7
2008 01 18  0100   54483    3600    0    -2.6     2.5    -3.2     4.8   -41.4   135.3
2008 01 18  0101   54483    3660    0    -2.6     2.6    -2.9     4.7   -37.7   135.0
2008 01 18  0102   54483    3720    0    -2.6     2.2    -3.4     4.8   -44.5   139.3
2008 01 18  0103   54483    3780    0    -2.9     2.5    -2.9     4.8   -36.9   139.6
2008 01 18  0104   54483    3840    0    -2.8     2.2    -3.3     4.9   -43.0   141.2
2008 01 18  0105   54483    3900    0    -2.1     1.7    -4.2     5.1   -57.1   140.7
2008 01 18  0106   54483    3960    0    -2.1     1.1    -4.4     5.0   -61.2   152.0
2008 01 18  0107   54483    4020    0    -1.7     0.8    -4.6     5.0   -68.2   153.9
2008 01 18  0108   54483    4080    0    -2.6     2.2    -2.4     4.2   -35.4   138.9
2008 01 18  0109   54483    4140    0    -3.1     2.7    -2.3     4.7   -29.5   139.7
2008 01 18  0110   54483    4200    0    -3.3     2.9    -1.8     4.8   -22.6   138.8
2008 01 18  0111   54483    4260    0    -3.5     2.9    -1.7     4.9   -20.2   140.9
2008 01 18  0112   54483    4320    0    -4.1     2.5    -1.9     5.2   -21.6   148.2
2008 01 18  0113   54483    4380    0    -4.1     2.7    -1.3     5.1   -15.0   147.0
2008 01 18  0114   54483    4440    0    -4.3     2.5    -1.2     5.1   -13.6   149.4
2008 01 18  0115   54483    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0116   54483    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0117   54483    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0118   54483    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0119   54483    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0120   54483    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0121   54483    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0122   54483    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0123   54483    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0124   54483    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0125   54483    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0126   54483    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0127   54483    5220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0128   54483    5280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0129   54483    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0130   54483    5400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0131   54483    5460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0132   54483    5520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0133   54483    5580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0134   54483    5640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0135   54483    5700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0136   54483    5760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0137   54483    5820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0138   54483    5880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0139   54483    5940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0140   54483    6000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0141   54483    6060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2008 01 18  0142   54483    6120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
