:Data_list: 20021006_ace_mag_1m.txt
:Created: 2002 Oct 07 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 10 06  0000   52553       0    0    -8.9     1.4     1.3     9.1     8.4   170.9
2002 10 06  0001   52553      60    0    -9.5     2.1     1.2     9.7     6.8   167.5
2002 10 06  0002   52553     120    0    -9.7     2.0     1.2    10.0     6.9   168.6
2002 10 06  0003   52553     180    0    -8.6     1.1     2.3     9.0    14.9   172.7
2002 10 06  0004   52553     240    0    -5.6    -0.0     3.1     6.4    29.2   180.3
2002 10 06  0005   52553     300    0    -6.5     0.3     2.7     7.0    22.6   177.7
2002 10 06  0006   52553     360    0    -7.0     1.0     2.2     7.4    17.6   172.2
2002 10 06  0007   52553     420    0    -6.1     1.9     1.7     6.6    15.2   163.0
2002 10 06  0008   52553     480    0    -6.6     2.2     1.1     7.0     9.0   161.9
2002 10 06  0009   52553     540    0    -9.4     1.0     1.9     9.6    11.4   174.0
2002 10 06  0010   52553     600    0    -9.5     0.2     1.7     9.7    10.2   178.6
2002 10 06  0011   52553     660    0    -9.8    -0.4     1.7     9.9     9.7   182.2
2002 10 06  0012   52553     720    0   -10.1     0.1     1.8    10.3    10.0   179.2
2002 10 06  0013   52553     780    0   -10.3     0.4     1.8    10.4     9.9   177.9
2002 10 06  0014   52553     840    0   -10.2     0.8     1.8    10.4    10.2   175.3
2002 10 06  0015   52553     900    0   -10.0     1.2     2.0    10.3    11.1   173.0
2002 10 06  0016   52553     960    0    -9.9     1.2     2.0    10.1    11.3   173.2
2002 10 06  0017   52553    1020    0   -10.0     0.9     1.9    10.2    10.9   174.6
2002 10 06  0018   52553    1080    0   -10.1     0.7     1.9    10.3    10.8   175.9
2002 10 06  0019   52553    1140    0   -10.2     0.6     2.0    10.4    11.3   176.8
2002 10 06  0020   52553    1200    0   -10.1     0.4     2.4    10.4    13.1   177.9
2002 10 06  0021   52553    1260    0   -10.0     0.6     2.3    10.3    13.2   176.8
