:Data_list: 20040212_ace_mag_1m.txt
:Created: 2004 Feb 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 02 12  0000   53047       0    0    18.0    -9.0     6.3    21.1    17.3   333.4
2004 02 12  0001   53047      60    0    18.0    -8.8     6.5    21.1    18.0   333.9
2004 02 12  0002   53047     120    0    19.0    -6.7     6.1    21.1    16.7   340.6
2004 02 12  0003   53047     180    0    19.9    -5.2     6.3    21.5    17.0   345.4
2004 02 12  0004   53047     240    0    18.7    -8.8     4.1    21.0    11.3   334.8
2004 02 12  0005   53047     300    0    18.7    -8.6     4.2    21.0    11.5   335.4
2004 02 12  0006   53047     360    0    19.3    -6.2     7.0    21.4    19.0   342.2
2004 02 12  0007   53047     420    0    19.1    -6.9     6.7    21.4    18.3   340.3
2004 02 12  0008   53047     480    0    19.1    -7.2     6.3    21.4    17.2   339.3
2004 02 12  0009   53047     540    0    18.8    -8.6     5.3    21.3    14.4   335.5
2004 02 12  0010   53047     600    0    18.8    -8.2     5.1    21.2    14.0   336.4
2004 02 12  0011   53047     660    0    19.4    -7.0     4.6    21.1    12.6   340.2
2004 02 12  0012   53047     720    0    19.4    -7.1     3.5    21.0     9.6   339.9
2004 02 12  0013   53047     780    0    20.5    -4.1     2.3    21.0     6.4   348.6
2004 02 12  0014   53047     840    0    20.7    -2.4     2.9    21.0     7.8   353.3
