:Data_list: 20060526_ace_mag_1m.txt
:Created: 2006 May 27 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 05 26  0000   53881       0    0     2.3    -1.4    -1.5     3.1   -30.2   328.0
2006 05 26  0001   53881      60    0     2.2    -1.2    -1.8     3.0   -36.3   331.8
2006 05 26  0002   53881     120    0     1.8    -1.1    -2.2     3.0   -47.3   328.8
2006 05 26  0003   53881     180    0     1.5    -0.6    -2.9     3.3   -60.6   337.2
2006 05 26  0004   53881     240    0     1.6    -0.8    -2.8     3.3   -57.5   332.0
2006 05 26  0005   53881     300    0     1.7    -1.3    -2.6     3.4   -50.1   323.4
2006 05 26  0006   53881     360    0     1.7    -1.6    -2.7     3.5   -49.1   317.4
2006 05 26  0007   53881     420    0     1.9    -1.6    -2.4     3.5   -43.3   319.4
2006 05 26  0008   53881     480    0     1.8    -1.9    -2.0     3.3   -38.1   314.0
2006 05 26  0009   53881     540    0     1.8    -1.8    -2.6     3.7   -45.6   314.3
2006 05 26  0010   53881     600    0     1.9    -1.8    -2.7     3.8   -46.4   315.7
2006 05 26  0011   53881     660    0     1.7    -1.5    -2.8     3.6   -50.5   318.6
2006 05 26  0012   53881     720    0     1.7    -1.7    -2.7     3.6   -48.5   316.0
2006 05 26  0013   53881     780    0     1.6    -1.6    -2.7     3.5   -50.4   315.7
2006 05 26  0014   53881     840    0     2.0    -1.6    -2.4     3.5   -42.6   320.4
2006 05 26  0015   53881     900    0     2.0    -1.6    -2.4     3.6   -42.6   321.5
2006 05 26  0016   53881     960    0     1.9    -1.6    -2.7     3.6   -47.4   320.8
2006 05 26  0017   53881    1020    0     1.9    -1.6    -2.4     3.5   -44.0   320.2
2006 05 26  0018   53881    1080    0     1.5    -1.6    -2.8     3.6   -52.3   314.1
2006 05 26  0019   53881    1140    0     1.6    -1.7    -2.8     3.6   -50.6   313.1
2006 05 26  0020   53881    1200    0     1.7    -1.5    -2.8     3.6   -51.0   317.4
2006 05 26  0021   53881    1260    0     1.5    -1.6    -2.6     3.4   -49.8   314.3
2006 05 26  0022   53881    1320    0     1.7    -1.9    -2.2     3.4   -41.0   312.8
2006 05 26  0023   53881    1380    0     1.6    -1.8    -2.3     3.4   -43.8   311.1
2006 05 26  0024   53881    1440    0     1.5    -2.0    -2.4     3.5   -43.0   307.1
2006 05 26  0025   53881    1500    0     1.5    -2.2    -2.3     3.5   -40.7   304.2
2006 05 26  0026   53881    1560    0     1.5    -2.1    -2.3     3.5   -42.0   304.2
2006 05 26  0027   53881    1620    0     1.5    -1.9    -2.6     3.5   -46.6   309.1
2006 05 26  0028   53881    1680    0     1.4    -2.0    -2.5     3.5   -45.3   305.0
2006 05 26  0029   53881    1740    0     1.2    -1.7    -3.0     3.6   -55.2   304.6
2006 05 26  0030   53881    1800    0     1.1    -1.8    -3.0     3.7   -55.2   301.8
2006 05 26  0031   53881    1860    0     1.1    -1.7    -3.2     3.8   -57.4   301.4
2006 05 26  0032   53881    1920    0     1.1    -1.7    -3.3     3.8   -58.4   303.4
2006 05 26  0033   53881    1980    0     1.2    -1.6    -3.2     3.7   -57.9   306.1
2006 05 26  0034   53881    2040    0     1.5    -1.8    -2.7     3.6   -49.2   308.7
2006 05 26  0035   53881    2100    0     2.2    -2.1    -1.7     3.5   -28.7   315.6
2006 05 26  0036   53881    2160    0     2.1    -2.0    -1.9     3.5   -32.9   317.3
2006 05 26  0037   53881    2220    0     2.3    -2.2    -1.6     3.5   -26.4   315.7
2006 05 26  0038   53881    2280    0     2.3    -2.0    -1.9     3.6   -31.6   319.3
2006 05 26  0039   53881    2340    0     2.2    -2.1    -1.9     3.6   -32.2   316.4
2006 05 26  0040   53881    2400    0     2.3    -2.1    -1.8     3.6   -30.4   316.9
2006 05 26  0041   53881    2460    0     2.3    -2.1    -1.8     3.6   -30.0   318.1
2006 05 26  0042   53881    2520    0     2.5    -1.9    -1.7     3.6   -28.9   322.3
2006 05 26  0043   53881    2580    0     2.7    -1.7    -1.6     3.6   -26.2   327.4
2006 05 26  0044   53881    2640    0     2.6    -2.4    -1.0     3.7   -15.9   317.1
2006 05 26  0045   53881    2700    0     2.5    -2.4    -1.1     3.6   -17.1   316.1
2006 05 26  0046   53881    2760    0     2.4    -2.5    -1.0     3.6   -15.7   314.5
2006 05 26  0047   53881    2820    0     2.4    -2.4    -1.2     3.6   -19.9   315.6
2006 05 26  0048   53881    2880    0     2.0    -2.2    -1.8     3.5   -30.7   312.8
2006 05 26  0049   53881    2940    0     2.1    -2.1    -1.6     3.4   -28.0   314.7
2006 05 26  0050   53881    3000    0     2.1    -2.1    -1.8     3.5   -30.9   314.9
2006 05 26  0051   53881    3060    0     2.0    -2.3    -1.7     3.5   -29.1   311.6
