:Data_list: 20060423_ace_mag_1m.txt
:Created: 2006 Apr 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 23  0000   53848       0    0    -1.3     4.0     3.6     5.5    40.2   107.9
2006 04 23  0001   53848      60    0    -1.2     3.8     3.2     5.1    38.3   106.8
2006 04 23  0002   53848     120    0    -1.6     1.6     5.0     5.5    65.5   134.7
2006 04 23  0003   53848     180    0    -1.1     3.3     4.1     5.4    49.5   108.2
2006 04 23  0004   53848     240    0    -0.4     2.9     4.6     5.5    57.9    97.3
2006 04 23  0005   53848     300    0    -1.1     1.6     5.2     5.5    69.1   123.7
2006 04 23  0006   53848     360    0    -1.6     1.0     5.0     5.4    69.8   147.8
2006 04 23  0007   53848     420    0    -2.5     0.2     5.1     5.7    63.9   174.7
2006 04 23  0008   53848     480    0    -2.9     1.5     4.7     5.7    55.1   153.6
2006 04 23  0009   53848     540    0    -2.2     2.0     4.8     5.7    58.2   138.5
2006 04 23  0010   53848     600    0    -1.8     3.2     4.2     5.6    48.8   119.6
2006 04 23  0011   53848     660    0    -2.5     3.7     3.6     5.7    38.9   124.5
2006 04 23  0012   53848     720    0    -2.1     4.5     2.4     5.5    25.4   115.3
2006 04 23  0013   53848     780    0    -1.8     4.0     3.3     5.5    37.2   114.5
2006 04 23  0014   53848     840    0    -1.6     1.1     4.8     5.2    68.0   146.3
2006 04 23  0015   53848     900    0    -2.4     2.8     4.0     5.5    47.7   130.8
2006 04 23  0016   53848     960    0    -0.6     1.0     5.1     5.3    77.1   121.0
2006 04 23  0017   53848    1020    0     0.3     1.8     5.0     5.3    70.4    79.8
2006 04 23  0018   53848    1080    0     0.2     2.8     4.6     5.4    58.8    85.0
2006 04 23  0019   53848    1140    0    -0.1     4.4     3.1     5.3    35.0    90.8
2006 04 23  0020   53848    1200    0    -1.9     4.1     3.1     5.4    34.5   114.6
2006 04 23  0021   53848    1260    0    -2.0     3.9     3.3     5.5    36.6   116.4
2006 04 23  0022   53848    1320    0    -2.1     4.1     3.0     5.5    32.9   117.0
2006 04 23  0023   53848    1380    0    -2.0     2.6     4.0     5.2    51.0   127.0
2006 04 23  0024   53848    1440    0    -2.0     1.1     5.0     5.5    65.7   150.3
2006 04 23  0025   53848    1500    0    -2.4     1.5     4.4     5.2    57.7   148.7
2006 04 23  0026   53848    1560    0    -1.7    -0.5     5.5     5.8    71.7   197.5
2006 04 23  0027   53848    1620    0    -1.9     0.4     5.4     5.7    70.6   168.6
2006 04 23  0028   53848    1680    0    -2.2    -0.0     5.4     5.8    68.0   181.2
2006 04 23  0029   53848    1740    0    -1.3     0.2     5.4     5.5    76.4   170.0
2006 04 23  0030   53848    1800    0    -2.0     0.3     5.1     5.5    68.9   170.8
2006 04 23  0031   53848    1860    0    -1.8    -0.4     5.2     5.5    70.9   192.1
2006 04 23  0032   53848    1920    0    -1.9    -0.5     5.2     5.5    68.8   195.7
2006 04 23  0033   53848    1980    0    -2.4     0.4     5.1     5.7    64.7   170.2
2006 04 23  0034   53848    2040    0    -1.4     1.7     5.2     5.6    67.3   129.2
2006 04 23  0035   53848    2100    0    -1.9     2.2     4.8     5.6    58.6   130.5
2006 04 23  0036   53848    2160    0    -2.2     1.9     4.8     5.6    58.3   138.6
2006 04 23  0037   53848    2220    0    -3.1     3.1     3.5     5.6    38.4   135.0
2006 04 23  0038   53848    2280    0    -2.7     1.0     4.5     5.3    57.8   159.6
2006 04 23  0039   53848    2340    0    -3.2     0.8     4.5     5.6    53.6   166.5
2006 04 23  0040   53848    2400    0    -2.9     2.4     3.9     5.4    45.9   141.1
2006 04 23  0041   53848    2460    0    -2.8     3.6     3.3     5.6    35.8   128.6
2006 04 23  0042   53848    2520    0    -2.7     4.2     2.2     5.5    23.4   122.5
2006 04 23  0043   53848    2580    0    -3.9     2.9     2.3     5.4    24.9   143.2
2006 04 23  0044   53848    2640    0    -3.8     3.5     1.2     5.3    13.4   137.6
2006 04 23  0045   53848    2700    0    -2.9     4.3     1.5     5.4    16.8   124.0
2006 04 23  0046   53848    2760    0    -4.1     3.2    -1.9     5.5   -20.4   142.5
2006 04 23  0047   53848    2820    0    -3.5     2.8     0.4     4.5     4.5   141.8
2006 04 23  0048   53848    2880    0    -2.9     1.3     4.4     5.5    54.1   156.5
2006 04 23  0049   53848    2940    0    -4.2     2.4     2.5     5.5    26.8   150.0
2006 04 23  0050   53848    3000    0    -2.9     4.4     0.1     5.3     1.6   123.0
2006 04 23  0051   53848    3060    0    -1.6     4.6     1.1     5.0    12.6   109.6
2006 04 23  0052   53848    3120    0    -2.3    -0.7     3.9     4.5    58.7   196.1
2006 04 23  0053   53848    3180    0    -2.3     1.1     4.4     5.1    59.9   155.8
2006 04 23  0054   53848    3240    0    -2.8     1.8     4.1     5.3    51.6   147.5
2006 04 23  0055   53848    3300    0    -3.2     1.7     4.1     5.5    48.7   152.1
2006 04 23  0056   53848    3360    0    -2.9     2.7     3.8     5.5    43.5   137.8
2006 04 23  0057   53848    3420    0    -2.7     3.1     3.8     5.6    42.6   131.1
2006 04 23  0058   53848    3480    0    -1.8     3.2     3.9     5.4    47.0   119.6
2006 04 23  0059   53848    3540    0    -2.7     3.9     2.7     5.5    29.6   124.7
2006 04 23  0100   53848    3600    0    -3.0     4.5     1.3     5.5    13.6   123.7
2006 04 23  0101   53848    3660    0    -2.9     4.6     0.9     5.5     9.9   122.6
