:Data_list: 20080604_ace_mag_1m.txt
:Created: 2008 Jun 05 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 06 04  0000   54621       0    0    -0.4     2.6     1.7     3.2    32.3    97.7
2008 06 04  0001   54621      60    0     0.0     2.6     1.8     3.2    34.7    89.0
2008 06 04  0002   54621     120    0    -0.2     3.0     1.1     3.2    19.5    93.4
2008 06 04  0003   54621     180    0    -0.3     2.6     0.3     2.6     6.5    96.1
2008 06 04  0004   54621     240    0    -0.4     2.0    -0.2     2.1    -4.6   101.6
2008 06 04  0005   54621     300    0    -0.2     1.8     0.1     1.8     4.6    96.9
2008 06 04  0006   54621     360    0    -0.6     1.9     0.9     2.2    23.4   106.2
2008 06 04  0007   54621     420    0    -1.2     1.7     1.4     2.5    33.3   125.9
2008 06 04  0008   54621     480    0    -2.2     0.8    -0.0     2.3    -1.0   159.4
2008 06 04  0009   54621     540    0    -2.4     0.9     0.1     2.6     2.8   158.7
2008 06 04  0010   54621     600    0    -2.3     0.9     0.2     2.5     5.2   158.3
2008 06 04  0011   54621     660    0    -1.6     1.3     0.6     2.2    16.2   140.4
2008 06 04  0012   54621     720    0    -1.6     1.5     0.4     2.3    10.3   137.4
2008 06 04  0013   54621     780    0    -1.7     1.5     0.3     2.3     7.8   138.3
2008 06 04  0014   54621     840    0    -1.6     1.6     0.5     2.3    11.7   135.8
2008 06 04  0015   54621     900    0    -1.8     1.8     0.1     2.5     2.9   134.0
2008 06 04  0016   54621     960    0    -2.1     2.1    -0.0     3.0    -0.0   134.2
2008 06 04  0017   54621    1020    0    -1.8     2.4    -0.2     3.0    -4.4   127.4
2008 06 04  0018   54621    1080    0    -1.3     2.8     0.3     3.0     4.8   114.6
2008 06 04  0019   54621    1140    0    -1.3     3.0     0.1     3.3     2.6   113.5
2008 06 04  0020   54621    1200    0    -1.2     3.1     0.1     3.3     1.2   111.8
2008 06 04  0021   54621    1260    0    -1.4     3.2     0.0     3.4     0.8   113.2
2008 06 04  0022   54621    1320    0    -1.3     3.3     0.0     3.5     0.4   111.0
2008 06 04  0023   54621    1380    0    -1.2     3.4     0.0     3.6     0.6   109.4
2008 06 04  0024   54621    1440    0    -1.1     3.5     0.3     3.6     4.1   107.5
2008 06 04  0025   54621    1500    0    -0.8     3.6     0.3     3.7     5.2   103.2
2008 06 04  0026   54621    1560    0    -0.8     2.8     1.2     3.1    21.8   105.8
2008 06 04  0027   54621    1620    0    -0.5     2.7     0.4     2.8     8.6    99.6
2008 06 04  0028   54621    1680    0     1.1     2.1     1.4     2.7    30.2    63.2
2008 06 04  0029   54621    1740    0     0.7     2.4     1.2     2.8    26.2    74.2
2008 06 04  0030   54621    1800    0     0.2     2.6     1.1     2.8    24.1    86.6
2008 06 04  0031   54621    1860    0    -0.7     2.7     1.3     3.0    25.3   103.7
2008 06 04  0032   54621    1920    0    -0.8     2.8     1.4     3.2    26.3   105.9
2008 06 04  0033   54621    1980    0    -1.2     2.8     1.7     3.5    29.7   112.9
2008 06 04  0034   54621    2040    0    -0.9     2.6     1.8     3.3    33.9   108.4
2008 06 04  0035   54621    2100    0    -0.7     2.8     1.5     3.2    28.1   104.1
2008 06 04  0036   54621    2160    0    -0.9     3.1     1.3     3.4    22.3   106.0
2008 06 04  0037   54621    2220    0    -0.4     2.9     1.6     3.4    27.9    97.5
2008 06 04  0038   54621    2280    0    -0.1     2.7     2.0     3.3    35.6    93.0
2008 06 04  0039   54621    2340    0     0.8     1.9     2.6     3.3    51.1    68.6
2008 06 04  0040   54621    2400    0     0.5     1.7     2.9     3.4    58.4    72.1
2008 06 04  0041   54621    2460    0     0.4     1.9     2.7     3.3    53.7    78.5
2008 06 04  0042   54621    2520    0    -0.2     1.8     3.0     3.5    58.9    95.3
2008 06 04  0043   54621    2580    0    -0.4     1.9     3.0     3.6    57.5   103.4
2008 06 04  0044   54621    2640    0    -0.3     1.4     3.1     3.4    65.6   102.8
2008 06 04  0045   54621    2700    0     0.2     2.4     2.1     3.2    41.4    85.3
2008 06 04  0046   54621    2760    0    -0.0     2.9     2.2     3.6    37.5    90.8
2008 06 04  0047   54621    2820    0    -0.7     3.1     2.5     4.1    38.2   102.8
2008 06 04  0048   54621    2880    0    -1.1     3.3     2.3     4.2    33.2   109.0
2008 06 04  0049   54621    2940    0    -0.8     3.6     1.9     4.1    26.7   102.0
2008 06 04  0050   54621    3000    0     0.2     3.3     1.9     3.9    30.1    87.1
2008 06 04  0051   54621    3060    0    -0.0     3.4     1.5     3.7    24.1    90.2
2008 06 04  0052   54621    3120    0    -0.5     3.4     0.9     3.6    15.1    97.9
2008 06 04  0053   54621    3180    0    -0.3     3.7     0.7     3.8    11.0    95.1
2008 06 04  0054   54621    3240    0    -0.3     3.3     0.9     3.4    15.1    94.9
2008 06 04  0055   54621    3300    0    -0.4     3.1     1.1     3.4    19.8    97.5
2008 06 04  0056   54621    3360    0     0.0     2.9     1.4     3.3    26.3    89.3
2008 06 04  0057   54621    3420    0    -0.0     2.6     1.3     2.9    27.2    90.6
