:Data_list: 20050312_ace_mag_1m.txt
:Created: 2005 Mar 13 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 12  0000   53441       0    0     1.8    -0.5     1.7     2.6    42.7   344.7
2005 03 12  0001   53441      60    0     1.9     0.4     1.0     2.2    27.2    12.0
2005 03 12  0002   53441     120    0     1.7     0.7     0.8     2.0    22.7    22.8
2005 03 12  0003   53441     180    0     1.7    -0.0     1.1     2.0    34.5   359.0
2005 03 12  0004   53441     240    0     1.7    -0.3     1.5     2.3    41.3   350.9
2005 03 12  0005   53441     300    0     1.5    -0.1     1.5     2.2    45.1   355.4
2005 03 12  0006   53441     360    0     1.3    -0.0     1.5     1.9    49.7   359.0
2005 03 12  0007   53441     420    0     0.9     0.7     1.8     2.1    57.0    36.6
2005 03 12  0008   53441     480    0     1.5     0.2     1.9     2.4    51.0     7.8
2005 03 12  0009   53441     540    0     1.1    -0.1     2.1     2.4    61.6   353.2
2005 03 12  0010   53441     600    0     0.9    -0.1     2.3     2.4    69.0   355.8
2005 03 12  0011   53441     660    0     1.9    -1.4     0.8     2.5    18.9   323.6
2005 03 12  0012   53441     720    0     1.1    -1.6     1.3     2.3    33.4   305.8
2005 03 12  0013   53441     780    0     1.0    -1.3     1.5     2.2    42.7   306.3
2005 03 12  0014   53441     840    0     0.3    -1.8     1.2     2.2    34.3   280.2
2005 03 12  0015   53441     900    0    -0.2    -1.8     1.3     2.2    36.7   265.1
2005 03 12  0016   53441     960    0     0.0    -1.5     1.7     2.3    49.5   270.9
2005 03 12  0017   53441    1020    0     0.2    -1.5     1.7     2.3    49.1   276.4
2005 03 12  0018   53441    1080    0     0.3    -1.5     1.7     2.3    47.5   281.7
2005 03 12  0019   53441    1140    0     0.1    -1.5     1.9     2.4    51.1   275.4
2005 03 12  0020   53441    1200    0     0.1    -1.6     2.0     2.5    51.5   274.7
2005 03 12  0021   53441    1260    0    -0.0    -1.6     2.0     2.5    51.7   269.1
2005 03 12  0022   53441    1320    0    -0.4    -1.7     2.1     2.7    50.9   256.8
2005 03 12  0023   53441    1380    0    -0.4    -1.5     1.9     2.4    50.4   254.3
2005 03 12  0024   53441    1440    0    -1.4    -1.6     1.1     2.4    26.4   228.0
