:Data_list: 20010924_ace_mag_1m.txt
:Created: 2001 Sep 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2001 09 24  0000   52176       0    0     4.7     4.4     3.2     7.2    26.5    43.1
2001 09 24  0001   52176      60    0     5.7     4.1     2.9     7.6    22.6    35.9
2001 09 24  0002   52176     120    0     4.6     6.4     1.4     8.0    10.1    54.7
2001 09 24  0003   52176     180    0     4.8     8.4     0.5     9.7     3.2    60.1
2001 09 24  0004   52176     240    0     4.1     9.4    -0.4    10.3    -2.0    66.2
2001 09 24  0005   52176     300    0     3.4     7.5    -0.6     8.3    -3.9    65.3
2001 09 24  0006   52176     360    0     2.7     8.3    -2.4     9.1   -15.2    72.2
2001 09 24  0007   52176     420    0     5.4     9.4    -0.8    10.9    -4.5    60.3
2001 09 24  0008   52176     480    0     4.5     9.8    -1.2    10.8    -6.3    65.0
2001 09 24  0009   52176     540    0     3.7     9.3    -0.9    10.0    -5.3    68.1
2001 09 24  0010   52176     600    0     3.2    10.3    -1.1    10.9    -5.6    73.0
2001 09 24  0011   52176     660    0     2.4    10.6    -1.7    11.0    -8.6    77.5
2001 09 24  0012   52176     720    0     2.7     8.4    -0.6     8.8    -3.9    72.4
2001 09 24  0013   52176     780    0    -0.2     8.7    -2.7     9.1   -17.2    91.2
2001 09 24  0014   52176     840    0     3.6     9.5    -0.5    10.2    -2.8    69.1
2001 09 24  0015   52176     900    0     6.6     5.0     3.2     8.8    21.0    37.2
2001 09 24  0016   52176     960    0     8.0     8.5     2.3    11.9    11.1    46.9
2001 09 24  0017   52176    1020    0     9.3     9.3     3.2    13.6    13.5    45.0
2001 09 24  0018   52176    1080    0     8.7     9.8     3.2    13.5    13.5    48.4
2001 09 24  0019   52176    1140    0     8.5    10.0     2.9    13.4    12.3    49.9
2001 09 24  0020   52176    1200    0     8.6    10.0     2.6    13.4    11.1    49.3
2001 09 24  0021   52176    1260    0     8.6     9.9     2.6    13.4    11.4    48.8
2001 09 24  0022   52176    1320    0     8.5     9.8     2.9    13.3    12.6    49.1
2001 09 24  0023   52176    1380    0     8.5     9.6     3.4    13.2    14.8    48.6
2001 09 24  0024   52176    1440    0     8.6     9.1     3.6    13.1    16.0    46.5
2001 09 24  0025   52176    1500    0     8.6     9.1     3.5    13.1    15.5    46.6
2001 09 24  0026   52176    1560    0     8.4     9.1     3.5    12.9    16.0    47.4
2001 09 24  0027   52176    1620    0     8.0     9.3     3.4    12.7    15.4    49.0
2001 09 24  0028   52176    1680    0     7.8     9.5     3.1    12.7    14.4    50.7
2001 09 24  0029   52176    1740    0     5.1    10.3     3.1    11.9    15.2    63.8
2001 09 24  0030   52176    1800    0     1.4    11.0     2.4    11.4    12.4    82.7
2001 09 24  0031   52176    1860    0     2.1    10.7     3.5    11.4    17.7    78.7
2001 09 24  0032   52176    1920    0     3.6    10.6     3.6    11.8    17.8    71.4
2001 09 24  0033   52176    1980    0     5.3    10.4     3.5    12.2    16.8    62.8
2001 09 24  0034   52176    2040    0     6.0    10.1     3.2    12.2    15.3    59.1
2001 09 24  0035   52176    2100    0     6.2    10.2     2.9    12.3    13.8    58.8
2001 09 24  0036   52176    2160    0     6.1    10.0     3.5    12.2    16.8    58.9
2001 09 24  0037   52176    2220    0     6.1    10.1     2.7    12.1    12.8    58.7
2001 09 24  0038   52176    2280    0     6.0    10.1     2.8    12.1    13.5    59.6
2001 09 24  0039   52176    2340    0     5.8    10.2     3.2    12.2    15.3    60.3
2001 09 24  0040   52176    2400    0     5.9    10.0     3.2    12.1    15.3    59.3
2001 09 24  0041   52176    2460    0     5.8     9.7     3.8    11.9    18.4    58.9
2001 09 24  0042   52176    2520    0     6.0     9.4     4.4    12.0    21.7    57.7
2001 09 24  0043   52176    2580    0     4.9    10.6     4.0    12.3    18.8    65.1
2001 09 24  0044   52176    2640    0     4.0    11.4     3.4    12.6    15.6    70.7
2001 09 24  0045   52176    2700    0     4.8    10.7     3.7    12.3    17.6    65.9
2001 09 24  0046   52176    2760    0     5.5    10.4     3.6    12.3    17.1    61.9
2001 09 24  0047   52176    2820    0     5.5     9.4     4.2    11.7    21.1    59.8
2001 09 24  0048   52176    2880    0     6.1    10.4     3.4    12.5    15.7    59.7
2001 09 24  0049   52176    2940    0     6.4    10.2     3.5    12.5    16.2    58.1
2001 09 24  0050   52176    3000    0     6.0    11.2     3.2    13.1    14.0    61.7
2001 09 24  0051   52176    3060    0     5.9    11.2     3.2    13.0    14.1    62.4
2001 09 24  0052   52176    3120    0     5.7    11.3     3.0    13.0    13.2    63.0
2001 09 24  0053   52176    3180    0     5.4    11.5     2.5    12.9    11.3    64.7
2001 09 24  0054   52176    3240    0     5.0    11.5     2.7    12.8    12.0    66.5
2001 09 24  0055   52176    3300    0     4.0    11.8     2.8    12.8    12.7    71.2
2001 09 24  0056   52176    3360    0     4.1    11.7     2.6    12.7    11.8    70.8
2001 09 24  0057   52176    3420    0     4.4    11.7     2.2    12.7    10.1    69.3
2001 09 24  0058   52176    3480    0     4.6    11.4     2.5    12.6    11.4    68.1
2001 09 24  0059   52176    3540    0     5.1    11.3     2.7    12.6    12.3    65.6
2001 09 24  0100   52176    3600    0     5.1    11.2     3.0    12.7    13.8    65.5
2001 09 24  0101   52176    3660    0     4.6    11.5     3.1    12.8    13.9    68.2
2001 09 24  0102   52176    3720    0     4.3    11.7     2.7    12.7    12.1    69.7
2001 09 24  0103   52176    3780    0     4.5    11.3     2.8    12.4    13.0    68.4
2001 09 24  0104   52176    3840    0     3.8    11.7     1.8    12.4     8.4    71.8
2001 09 24  0105   52176    3900    0     2.6    12.0     0.9    12.3     4.4    77.7
2001 09 24  0106   52176    3960    0     2.8    11.8     1.5    12.2     7.3    76.9
2001 09 24  0107   52176    4020    0     0.9    11.7    -0.9    11.8    -4.4    85.7
2001 09 24  0108   52176    4080    0     0.6    11.7    -1.4    11.8    -6.9    87.0
2001 09 24  0109   52176    4140    0    -0.1    11.8    -1.7    11.9    -8.3    90.7
2001 09 24  0110   52176    4200    0    -0.5    11.6    -2.2    11.8   -10.7    92.4
2001 09 24  0111   52176    4260    0    -0.4    11.7    -1.9    11.9    -9.3    91.7
2001 09 24  0112   52176    4320    0    -0.3    11.6    -1.9    11.8    -9.4    91.4
2001 09 24  0113   52176    4380    0     0.5    11.9    -1.6    12.0    -7.5    87.7
2001 09 24  0114   52176    4440    0     1.6    11.7    -0.5    11.8    -2.4    82.3
2001 09 24  0115   52176    4500    0     2.3    11.6     0.6    11.9     2.8    78.6
2001 09 24  0116   52176    4560    0     2.4    11.7     0.5    11.9     2.6    78.5
2001 09 24  0117   52176    4620    0     2.5    11.4     0.2    11.7     1.0    77.7
2001 09 24  0118   52176    4680    0     1.9    11.5    -0.6    11.6    -3.0    80.4
2001 09 24  0119   52176    4740    0     2.9    11.0     0.6    11.4     3.1    75.3
2001 09 24  0120   52176    4800    0     2.1    11.2     0.2    11.4     1.1    79.5
2001 09 24  0121   52176    4860    0    -2.2    12.0    -2.7    12.5   -12.7   100.6
2001 09 24  0122   52176    4920    0    -1.8    12.2    -2.3    12.5   -10.6    98.3
2001 09 24  0123   52176    4980    0    -1.3    12.4    -2.2    12.6   -10.0    95.8
2001 09 24  0124   52176    5040    0    -1.1    12.5    -1.9    12.7    -8.7    95.2
2001 09 24  0125   52176    5100    0    -0.4    12.6    -1.5    12.7    -7.0    91.9
2001 09 24  0126   52176    5160    0     0.1    12.5    -1.3    12.6    -6.1    89.7
2001 09 24  0127   52176    5220    0    -0.2    12.5    -1.3    12.6    -5.9    91.1
2001 09 24  0128   52176    5280    0    -0.4    12.5    -1.3    12.5    -5.8    91.6
2001 09 24  0129   52176    5340    0    -0.2    12.4    -1.0    12.4    -4.5    90.9
2001 09 24  0130   52176    5400    0    -0.1    12.2    -0.8    12.3    -3.5    90.4
2001 09 24  0131   52176    5460    0    -0.1    12.3    -0.1    12.3    -0.6    90.6
2001 09 24  0132   52176    5520    0    -0.3    12.4     0.7    12.4     3.3    91.4
2001 09 24  0133   52176    5580    0    -0.2    12.4     0.6    12.4     2.8    90.9
2001 09 24  0134   52176    5640    0    -0.6    12.4    -0.2    12.4    -0.9    92.7
2001 09 24  0135   52176    5700    0    -0.3    12.3     0.4    12.3     1.8    91.6
2001 09 24  0136   52176    5760    0    -0.4    12.3     0.3    12.3     1.4    91.7
2001 09 24  0137   52176    5820    0     0.0    12.2     0.1    12.3     0.5    89.8
2001 09 24  0138   52176    5880    0     0.3    12.1     0.2    12.1     0.7    88.7
2001 09 24  0139   52176    5940    0     0.1    12.0    -0.3    12.0    -1.6    89.5
2001 09 24  0140   52176    6000    0     0.3    11.9     0.0    11.9     0.1    88.4
2001 09 24  0141   52176    6060    0     0.6    11.9     0.1    11.9     0.7    87.3
2001 09 24  0142   52176    6120    0     0.5    12.0     0.6    12.0     2.8    87.6
2001 09 24  0143   52176    6180    0     1.1    11.8    -0.2    11.8    -1.1    84.5
2001 09 24  0144   52176    6240    0     1.0    11.8    -0.1    11.9    -0.4    85.3
2001 09 24  0145   52176    6300    0     0.9    11.9    -0.5    11.9    -2.6    85.6
2001 09 24  0146   52176    6360    0     0.3    11.8     0.0    11.8     0.0    88.8
2001 09 24  0147   52176    6420    0     0.4    11.7    -0.2    11.7    -0.8    88.0
2001 09 24  0148   52176    6480    0     1.5    11.6    -1.3    11.7    -6.6    82.8
2001 09 24  0149   52176    6540    0     1.2    11.9    -0.5    12.0    -2.5    84.2
2001 09 24  0150   52176    6600    0     0.7    12.1    -0.5    12.1    -2.2    86.9
2001 09 24  0151   52176    6660    0     0.9    12.0    -0.4    12.1    -1.9    85.5
2001 09 24  0152   52176    6720    0     1.5    11.7    -0.6    11.8    -2.9    82.9
2001 09 24  0153   52176    6780    0     1.4    11.8     0.1    11.9     0.5    83.0
2001 09 24  0154   52176    6840    0     1.9    11.0    -1.5    11.3    -7.9    80.2
2001 09 24  0155   52176    6900    0     2.1    11.0    -1.5    11.3    -7.8    79.1
2001 09 24  0156   52176    6960    0     2.2    11.3    -1.6    11.6    -7.7    79.1
2001 09 24  0157   52176    7020    0     2.5    11.0    -3.0    11.7   -14.8    77.0
2001 09 24  0158   52176    7080    0     2.8    11.1    -1.9    11.6    -9.3    76.1
2001 09 24  0159   52176    7140    0     2.4    11.2    -2.2    11.7   -11.0    77.9
2001 09 24  0200   52176    7200    0     1.5    11.8    -1.0    11.9    -4.7    82.6
2001 09 24  0201   52176    7260    0     0.7    11.9    -0.3    11.9    -1.3    86.7
2001 09 24  0202   52176    7320    0     1.4    11.7     0.0    11.8    -0.2    83.3
2001 09 24  0203   52176    7380    0     0.9    11.9     1.5    12.0     7.0    85.5
2001 09 24  0204   52176    7440    0     1.5    11.6     1.8    11.8     8.6    82.6
2001 09 24  0205   52176    7500    0     1.4    11.1     2.5    11.5    12.8    82.7
2001 09 24  0206   52176    7560    0     0.9    11.0     3.7    11.6    18.5    85.5
2001 09 24  0207   52176    7620    0     1.3    10.8     4.1    11.6    20.9    83.1
2001 09 24  0208   52176    7680    0     0.9    10.5     4.3    11.4    22.3    85.0
2001 09 24  0209   52176    7740    0     1.1    10.7     3.1    11.2    16.1    84.3
