:Data_list: 20070810_ace_mag_1m.txt
:Created: 2007 Aug 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 08 10  0000   54322       0    0    -3.7     3.0     1.8     5.1    21.1   141.3
2007 08 10  0001   54322      60    0    -2.9     3.6     1.6     4.8    18.9   128.7
2007 08 10  0002   54322     120    0    -4.3     2.9     0.1     5.2     1.4   146.1
2007 08 10  0003   54322     180    0    -4.8     2.6    -0.1     5.4    -0.7   151.2
2007 08 10  0004   54322     240    0    -4.9     2.3    -0.0     5.4    -0.2   154.3
2007 08 10  0005   54322     300    0    -4.7     2.1     0.2     5.2     2.3   156.2
2007 08 10  0006   54322     360    0    -2.8     3.4     1.8     4.7    22.8   129.8
2007 08 10  0007   54322     420    0    -2.6     3.5     1.7     4.6    21.7   126.5
2007 08 10  0008   54322     480    0    -2.2     3.4     2.4     4.7    30.5   123.3
2007 08 10  0009   54322     540    0    -2.1     3.5     2.5     4.8    31.5   120.2
2007 08 10  0010   54322     600    0    -2.3     3.2     2.7     4.8    34.4   125.7
2007 08 10  0011   54322     660    0    -1.8     3.3     2.8     4.7    36.7   118.7
2007 08 10  0012   54322     720    0    -1.8     3.8     2.4     4.9    29.1   115.6
2007 08 10  0013   54322     780    0    -2.0     3.9     2.1     4.8    26.3   117.2
2007 08 10  0014   54322     840    0    -2.8     3.3     2.3     4.9    28.2   130.9
2007 08 10  0015   54322     900    0    -3.3     3.2     2.0     5.0    23.6   136.5
2007 08 10  0016   54322     960    0    -3.3     3.1     2.1     5.0    24.1   136.8
2007 08 10  0017   54322    1020    0    -3.1     3.4     2.1     5.0    24.3   131.9
2007 08 10  0018   54322    1080    0    -3.4     3.2     2.1     5.1    24.1   136.6
2007 08 10  0019   54322    1140    0    -3.4     3.6     1.1     5.1    13.0   133.2
2007 08 10  0020   54322    1200    0    -3.8     3.4     1.1     5.2    12.4   137.9
2007 08 10  0021   54322    1260    0    -3.7     3.6     1.0     5.2    11.5   136.3
2007 08 10  0022   54322    1320    0    -3.9     3.5     0.7     5.2     8.0   138.0
2007 08 10  0023   54322    1380    0    -3.9     3.2     1.1     5.2    12.7   140.7
2007 08 10  0024   54322    1440    0    -3.8     3.1     1.5     5.2    17.2   140.7
2007 08 10  0025   54322    1500    0    -4.0     2.9     1.9     5.3    21.0   143.9
2007 08 10  0026   54322    1560    0    -4.1     2.9     1.5     5.2    16.3   144.1
2007 08 10  0027   54322    1620    0    -4.0     3.2     1.1     5.2    12.3   141.6
2007 08 10  0028   54322    1680    0    -4.3     3.0     0.5     5.3     5.2   145.4
2007 08 10  0029   54322    1740    0    -4.7     2.6     0.4     5.4     3.8   151.4
2007 08 10  0030   54322    1800    0    -4.6     2.7     0.7     5.4     7.6   149.0
2007 08 10  0031   54322    1860    0    -4.4     3.0     0.6     5.3     6.1   146.0
2007 08 10  0032   54322    1920    0    -4.5     3.0     0.6     5.4     6.0   146.4
2007 08 10  0033   54322    1980    0    -4.3     3.1     0.5     5.4     5.6   144.3
2007 08 10  0034   54322    2040    0    -4.3     3.1     0.6     5.3     6.5   144.8
2007 08 10  0035   54322    2100    0    -4.3     3.1     0.9     5.4     9.9   144.5
2007 08 10  0036   54322    2160    0    -3.9     3.6     0.5     5.3     5.2   137.1
2007 08 10  0037   54322    2220    0    -3.8     3.7    -0.3     5.3    -3.0   135.9
2007 08 10  0038   54322    2280    0    -3.9     3.6    -0.5     5.3    -5.4   137.6
2007 08 10  0039   54322    2340    0    -4.1     3.5    -0.3     5.3    -3.3   139.6
2007 08 10  0040   54322    2400    0    -4.1     3.4    -0.0     5.3    -0.0   140.5
2007 08 10  0041   54322    2460    0    -4.4     3.0     1.2     5.4    12.5   145.8
2007 08 10  0042   54322    2520    0    -4.4     2.7     1.4     5.4    14.6   148.4
2007 08 10  0043   54322    2580    0    -4.4     2.8     1.3     5.4    13.7   147.9
2007 08 10  0044   54322    2640    0    -4.5     2.9     1.0     5.4    11.1   147.1
2007 08 10  0045   54322    2700    0    -4.3     3.1     0.8     5.4     8.2   144.4
2007 08 10  0046   54322    2760    0    -4.4     2.7     1.4     5.4    15.1   148.8
2007 08 10  0047   54322    2820    0    -4.4     2.7     1.5     5.4    16.2   148.4
2007 08 10  0048   54322    2880    0    -4.5     2.9     1.0     5.5    10.5   147.1
2007 08 10  0049   54322    2940    0    -4.6     3.1     0.7     5.6     7.5   145.9
2007 08 10  0050   54322    3000    0    -4.4     3.2     0.8     5.5     8.3   144.0
2007 08 10  0051   54322    3060    0    -4.5     3.2     0.7     5.6     7.5   144.9
2007 08 10  0052   54322    3120    0    -4.5     3.2     0.6     5.6     6.5   144.8
2007 08 10  0053   54322    3180    0    -4.4     3.3     0.4     5.5     4.7   143.5
2007 08 10  0054   54322    3240    0    -4.5     3.3     0.4     5.6     4.4   144.1
2007 08 10  0055   54322    3300    0    -4.5     3.1     0.4     5.5     4.2   144.9
2007 08 10  0056   54322    3360    0    -4.4     3.2     0.2     5.4     2.0   143.7
2007 08 10  0057   54322    3420    0    -4.2     3.4     0.1     5.4     1.4   140.9
