:Data_list: 20050711_ace_mag_1m.txt
:Created: 2005 Jul 13 2126 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 07 11  0000   53562       0    0    -6.2     4.9    -2.1     8.2   -15.1   141.8
2005 07 11  0001   53562      60    0    -6.5     4.6    -2.2     8.3   -15.6   144.6
2005 07 11  0002   53562     120    0    -6.6     4.1    -2.8     8.2   -19.9   148.0
2005 07 11  0003   53562     180    0    -6.3     3.8    -3.5     8.2   -25.5   149.0
2005 07 11  0004   53562     240    0    -6.2     4.0    -3.7     8.2   -26.5   146.9
2005 07 11  0005   53562     300    0    -6.3     4.4    -3.7     8.6   -25.2   145.0
2005 07 11  0006   53562     360    0    -6.3     4.8    -3.7     8.7   -24.9   143.1
2005 07 11  0007   53562     420    0    -6.1     4.9    -3.8     8.7   -26.1   141.4
2005 07 11  0008   53562     480    0    -6.8     4.3    -3.2     8.6   -21.8   147.3
2005 07 11  0009   53562     540    0    -6.1     4.4    -3.6     8.4   -25.5   144.2
2005 07 11  0010   53562     600    0    -6.2     4.3    -3.5     8.3   -25.3   145.4
2005 07 11  0011   53562     660    0    -6.0     4.2    -3.5     8.2   -25.5   145.1
2005 07 11  0012   53562     720    0    -6.1     4.2    -3.5     8.2   -25.5   145.5
2005 07 11  0013   53562     780    0    -6.0     4.1    -3.6     8.1   -26.2   145.5
2005 07 11  0014   53562     840    0    -6.1     4.1    -3.4     8.1   -24.9   145.9
2005 07 11  0015   53562     900    0    -6.2     4.1    -3.2     8.1   -23.3   146.4
2005 07 11  0016   53562     960    0    -6.6     3.8    -2.9     8.1   -21.1   150.3
2005 07 11  0017   53562    1020    0    -6.5     3.8    -3.0     8.1   -21.7   149.6
2005 07 11  0018   53562    1080    0    -6.5     3.7    -3.1     8.1   -22.4   150.5
2005 07 11  0019   53562    1140    0    -6.4     3.7    -3.4     8.2   -24.7   150.0
2005 07 11  0020   53562    1200    0    -6.5     3.7    -3.1     8.1   -22.8   150.2
2005 07 11  0021   53562    1260    0    -6.4     3.8    -3.0     8.1   -22.1   149.6
2005 07 11  0022   53562    1320    0    -6.3     3.9    -3.2     8.1   -23.1   148.2
2005 07 11  0023   53562    1380    0    -6.0     4.0    -3.4     8.0   -24.9   146.5
2005 07 11  0024   53562    1440    0    -6.2     3.9    -3.0     8.0   -22.1   147.9
2005 07 11  0025   53562    1500    0    -6.3     4.1    -2.7     7.9   -19.6   147.2
2005 07 11  0026   53562    1560    0    -6.1     4.4    -3.2     8.2   -23.2   144.6
2005 07 11  0027   53562    1620    0    -5.7     4.1    -4.5     8.3   -32.5   144.2
2005 07 11  0028   53562    1680    0    -5.2     4.0    -5.0     8.3   -36.9   142.6
2005 07 11  0029   53562    1740    0    -5.1     4.0    -5.2     8.3   -38.8   141.6
2005 07 11  0030   53562    1800    0    -5.3     4.0    -4.7     8.1   -34.9   143.2
2005 07 11  0031   53562    1860    0    -5.7     4.1    -4.3     8.2   -31.8   144.4
2005 07 11  0032   53562    1920    0    -5.8     4.1    -3.6     8.0   -27.3   145.0
2005 07 11  0033   53562    1980    0    -5.6     4.3    -3.8     8.1   -28.4   142.7
2005 07 11  0034   53562    2040    0    -5.3     4.1    -4.5     8.1   -33.8   142.2
2005 07 11  0035   53562    2100    0    -5.2     4.1    -4.4     8.0   -33.1   141.8
2005 07 11  0036   53562    2160    0    -5.1     7.1    -2.7     9.2   -17.2   125.8
2005 07 11  0037   53562    2220    0    -4.2     6.4    -4.1     8.7   -28.1   123.2
2005 07 11  0038   53562    2280    0    -4.0     5.1    -6.0     8.9   -42.8   128.1
2005 07 11  0039   53562    2340    0    -4.0     6.8    -4.2     9.0   -28.3   120.2
2005 07 11  0040   53562    2400    0    -3.6     7.1    -4.2     9.0   -27.8   116.5
2005 07 11  0041   53562    2460    0    -3.4     7.5    -3.9     9.1   -25.3   114.6
2005 07 11  0042   53562    2520    0    -3.5     7.4    -3.9     9.0   -25.3   115.5
2005 07 11  0043   53562    2580    0    -3.9     7.4    -3.5     9.1   -22.7   117.4
2005 07 11  0044   53562    2640    0    -3.9     7.7    -2.8     9.1   -17.8   117.1
2005 07 11  0045   53562    2700    0    -3.8     8.0    -2.5     9.1   -15.7   115.5
2005 07 11  0046   53562    2760    0    -3.8     7.6    -3.1     9.0   -19.8   116.6
2005 07 11  0047   53562    2820    0    -3.6     7.5    -3.7     9.0   -23.8   115.6
