:Data_list: 20020710_ace_mag_1m.txt
:Created: 2002 Jul 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 07 10  0000   52465       0    0     3.2    -3.2     1.2     4.7    14.9   315.4
2002 07 10  0001   52465      60    0     3.1    -3.4     0.6     4.6     7.8   312.7
2002 07 10  0002   52465     120    0     2.7    -3.8     0.7     4.7     9.1   306.0
2002 07 10  0003   52465     180    0     3.3    -3.2     0.2     4.6     2.0   315.3
2002 07 10  0004   52465     240    0     3.3    -3.0     0.4     4.5     5.0   318.1
2002 07 10  0005   52465     300    0     3.3    -2.7     1.0     4.4    12.8   320.2
2002 07 10  0006   52465     360    0     3.2    -2.7     1.4     4.4    18.2   319.7
2002 07 10  0007   52465     420    0     3.0    -2.2     2.1     4.3    29.3   323.3
2002 07 10  0008   52465     480    0     3.1    -1.2     2.4     4.2    35.9   338.3
2002 07 10  0009   52465     540    0     3.3    -1.8     1.2     3.9    18.1   331.0
2002 07 10  0010   52465     600    0     3.5    -2.0     0.8     4.1    11.6   330.8
2002 07 10  0011   52465     660    0     3.5    -0.9     1.4     3.9    21.6   345.7
2002 07 10  0012   52465     720    0     3.4    -1.2     1.8     4.1    25.6   340.2
2002 07 10  0013   52465     780    0     3.5    -1.2     1.9     4.2    26.7   341.5
2002 07 10  0014   52465     840    0     3.2    -1.5     2.2     4.2    31.3   335.1
2002 07 10  0015   52465     900    0     3.3    -1.3     2.0     4.1    30.1   338.3
2002 07 10  0016   52465     960    0     3.4     0.1     2.0     4.0    29.5     1.9
2002 07 10  0017   52465    1020    0     3.4    -0.4     2.2     4.1    33.2   353.3
2002 07 10  0018   52465    1080    0     3.5    -0.6     2.0     4.0    29.6   350.4
2002 07 10  0019   52465    1140    0     2.7    -2.3     2.3     4.2    32.2   320.1
2002 07 10  0020   52465    1200    0     3.2    -0.8     2.4     4.0    36.3   346.2
