:Data_list: 20060424_ace_mag_1m.txt
:Created: 2006 Apr 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 04 24  0000   53849       0    0    -3.6    -1.6     0.8     4.0    11.1   204.8
2006 04 24  0001   53849      60    0    -3.8    -1.6     0.5     4.1     6.8   203.6
2006 04 24  0002   53849     120    0    -3.5    -1.8     0.9     4.0    13.0   206.6
2006 04 24  0003   53849     180    0    -3.6    -1.5     0.6     4.0     8.8   202.7
2006 04 24  0004   53849     240    0    -3.7    -1.6     0.6     4.1     8.8   203.9
2006 04 24  0005   53849     300    0    -3.7    -1.8     0.5     4.1     7.3   206.2
2006 04 24  0006   53849     360    0    -3.7    -1.8     0.2     4.1     2.4   205.7
2006 04 24  0007   53849     420    0    -3.8    -1.8    -0.2     4.2    -2.9   205.7
2006 04 24  0008   53849     480    0    -3.7    -1.8    -0.5     4.1    -6.8   205.3
2006 04 24  0009   53849     540    0    -3.8    -1.7    -0.4     4.2    -5.4   204.6
2006 04 24  0010   53849     600    0    -3.7    -1.5     0.1     4.0     2.1   202.5
2006 04 24  0011   53849     660    0    -3.8    -1.3     0.4     4.0     6.4   198.3
2006 04 24  0012   53849     720    0    -3.9    -1.4    -0.0     4.1    -0.6   200.0
2006 04 24  0013   53849     780    0    -3.9    -1.2     0.3     4.1     4.0   197.5
2006 04 24  0014   53849     840    0    -3.9    -1.2    -0.4     4.1    -6.2   197.4
2006 04 24  0015   53849     900    0    -3.8    -1.2    -1.7     4.3   -23.0   197.9
2006 04 24  0016   53849     960    0    -3.8    -1.4    -1.5     4.3   -20.8   200.0
2006 04 24  0017   53849    1020    0    -3.6    -1.3    -1.7     4.2   -24.0   199.2
2006 04 24  0018   53849    1080    0    -3.6    -1.3    -1.7     4.2   -23.5   199.7
2006 04 24  0019   53849    1140    0    -3.6    -1.4    -1.6     4.2   -21.9   201.5
2006 04 24  0020   53849    1200    0    -3.7    -1.1    -1.6     4.2   -23.0   196.6
2006 04 24  0021   53849    1260    0    -3.9    -0.5    -1.8     4.3   -23.8   187.7
2006 04 24  0022   53849    1320    0    -3.9    -0.7    -1.7     4.3   -23.6   189.5
2006 04 24  0023   53849    1380    0    -3.8    -0.6    -1.9     4.3   -26.3   189.2
2006 04 24  0024   53849    1440    0    -3.8    -0.6    -2.0     4.3   -27.2   189.1
