:Data_list: 20030723_ace_mag_1m.txt
:Created: 2003 Jul 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 07 23  0000   52843       0    0    -3.2    -3.5     1.3     4.9    15.7   227.7
2003 07 23  0001   52843      60    0    -3.0    -3.7     1.4     4.9    16.2   230.8
2003 07 23  0002   52843     120    0    -3.0    -3.7     1.6     5.0    18.4   230.5
2003 07 23  0003   52843     180    0    -3.1    -3.7     1.4     5.0    16.7   230.1
2003 07 23  0004   52843     240    0    -2.6    -4.1     1.0     5.0    12.0   238.2
2003 07 23  0005   52843     300    0    -2.6    -4.1     1.1     5.0    12.9   237.6
2003 07 23  0006   52843     360    0    -2.6    -4.1     1.2     5.0    13.6   237.8
2003 07 23  0007   52843     420    0    -2.6    -4.1     1.2     5.0    14.2   237.4
2003 07 23  0008   52843     480    0    -2.7    -4.1     1.0     5.1    11.7   236.5
2003 07 23  0009   52843     540    0    -2.5    -4.3     1.0     5.0    11.3   239.8
2003 07 23  0010   52843     600    0    -2.3    -4.4     1.0     5.1    11.9   242.9
2003 07 23  0011   52843     660    0    -1.9    -4.5     1.3     5.0    14.7   246.5
2003 07 23  0012   52843     720    0    -2.0    -4.4     1.5     5.0    17.2   245.1
2003 07 23  0013   52843     780    0    -1.2    -4.5     0.8     4.7     9.5   255.7
2003 07 23  0014   52843     840    0     3.2    -2.1    -0.6     3.8    -9.4   326.9
2003 07 23  0015   52843     900    0     4.5     0.4    -1.1     4.7   -13.9     5.1
2003 07 23  0016   52843     960    0     4.5     0.3    -1.1     4.6   -14.3     4.3
2003 07 23  0017   52843    1020    0     4.3     0.2    -1.2     4.5   -15.9     2.4
2003 07 23  0018   52843    1080    0     4.3     0.0    -1.3     4.5   -16.4     0.4
2003 07 23  0019   52843    1140    0     4.3    -0.0    -1.3     4.5   -17.2   359.6
2003 07 23  0020   52843    1200    0     4.4    -0.1    -1.4     4.6   -17.6   358.7
2003 07 23  0021   52843    1260    0     4.4    -0.1    -1.4     4.6   -17.3   358.9
2003 07 23  0022   52843    1320    0     4.4    -0.2    -1.5     4.7   -18.3   357.7
2003 07 23  0023   52843    1380    0     4.2    -0.2    -1.6     4.5   -20.3   357.6
2003 07 23  0024   52843    1440    0     4.3    -0.2    -1.7     4.6   -21.8   356.8
2003 07 23  0025   52843    1500    0     4.5    -0.6    -1.7     4.8   -20.9   352.7
2003 07 23  0026   52843    1560    0     4.5    -0.4    -1.8     4.9   -21.2   355.1
2003 07 23  0027   52843    1620    0     4.5    -0.3    -1.7     4.8   -21.3   356.7
2003 07 23  0028   52843    1680    0     4.5    -0.1    -1.7     4.8   -21.1   358.2
2003 07 23  0029   52843    1740    0     4.5    -0.4    -1.7     4.8   -20.6   355.2
2003 07 23  0030   52843    1800    0     4.5    -0.4    -1.7     4.8   -21.0   354.6
2003 07 23  0031   52843    1860    0     4.5    -0.4    -1.7     4.8   -21.3   354.6
2003 07 23  0032   52843    1920    0     4.4    -0.5    -1.9     4.8   -22.7   353.7
2003 07 23  0033   52843    1980    0     4.4    -1.4    -0.5     4.7    -5.8   342.6
2003 07 23  0034   52843    2040    0     4.4    -1.4    -0.0     4.6    -0.6   341.9
2003 07 23  0035   52843    2100    0     4.3    -1.4    -0.1     4.6    -1.0   341.8
2003 07 23  0036   52843    2160    0     4.3    -1.4    -0.1     4.5    -1.0   342.0
2003 07 23  0037   52843    2220    0     4.4    -1.6    -0.4     4.7    -4.7   339.6
2003 07 23  0038   52843    2280    0     4.5    -1.6    -0.5     4.8    -6.1   339.9
2003 07 23  0039   52843    2340    0     4.5    -1.7    -0.4     4.8    -4.8   339.6
2003 07 23  0040   52843    2400    0     4.5    -1.7    -0.3     4.9    -3.2   338.9
2003 07 23  0041   52843    2460    0     4.5    -1.8    -0.3     4.9    -3.0   338.7
2003 07 23  0042   52843    2520    0     4.5    -1.8    -0.2     4.9    -2.5   337.9
2003 07 23  0043   52843    2580    0     4.6    -1.8    -0.0     4.9    -0.3   338.2
2003 07 23  0044   52843    2640    0     4.6    -1.8     0.2     4.9     1.8   338.5
2003 07 23  0045   52843    2700    0     4.6    -1.9     0.2     4.9     2.7   337.8
2003 07 23  0046   52843    2760    0     4.6    -1.7     0.3     5.0     3.0   339.5
2003 07 23  0047   52843    2820    0     4.5    -1.9     0.3     4.9     3.2   337.8
2003 07 23  0048   52843    2880    0     4.5    -1.9     0.3     4.9     4.0   337.4
2003 07 23  0049   52843    2940    0     4.4    -1.9     0.8     4.9     9.7   337.0
2003 07 23  0050   52843    3000    0     4.4    -2.0     1.0     4.9    11.3   334.9
2003 07 23  0051   52843    3060    0     4.4    -2.0     1.0     4.9    12.2   335.7
2003 07 23  0052   52843    3120    0     4.4    -2.1     0.9     4.9    10.4   334.3
2003 07 23  0053   52843    3180    0     4.4    -2.0     0.0     4.8     0.1   335.0
2003 07 23  0054   52843    3240    0     4.6    -1.7    -0.0     4.9    -0.1   340.1
2003 07 23  0055   52843    3300    0     4.7    -1.7    -0.0     4.9    -0.2   340.2
2003 07 23  0056   52843    3360    0     4.5    -1.5     1.3     4.9    15.4   341.1
2003 07 23  0057   52843    3420    0     4.5    -1.5     1.4     4.9    16.5   341.4
2003 07 23  0058   52843    3480    0     4.5    -1.5     1.4     5.0    17.0   341.2
2003 07 23  0059   52843    3540    0     4.6    -1.5     1.2     5.0    14.3   341.7
2003 07 23  0100   52843    3600    0     4.7    -1.5     1.1     5.0    12.1   342.1
2003 07 23  0101   52843    3660    0     4.7    -1.7     0.7     5.0     7.8   340.2
2003 07 23  0102   52843    3720    0     4.7    -1.7     0.5     5.1     5.9   340.4
2003 07 23  0103   52843    3780    0     4.7    -1.6     0.5     5.0     6.2   341.1
2003 07 23  0104   52843    3840    0     4.8    -1.4     0.5     5.0     5.2   343.2
2003 07 23  0105   52843    3900    0     4.8    -1.5     0.4     5.0     4.2   343.0
2003 07 23  0106   52843    3960    0     4.6    -1.5     0.3     4.8     3.5   342.5
2003 07 23  0107   52843    4020    0     4.4    -1.6    -0.0     4.7    -0.3   340.2
2003 07 23  0108   52843    4080    0     4.6    -1.4    -0.4     4.8    -5.1   343.0
2003 07 23  0109   52843    4140    0     4.4    -1.5    -0.4     4.7    -4.9   340.9
2003 07 23  0110   52843    4200    0     4.3    -1.5    -0.7     4.6    -8.7   340.4
2003 07 23  0111   52843    4260    0     4.3    -1.4    -0.9     4.6   -11.7   342.3
2003 07 23  0112   52843    4320    0     4.4    -1.3    -1.1     4.7   -13.0   343.5
2003 07 23  0113   52843    4380    0     4.3    -1.2    -1.4     4.7   -17.7   343.7
2003 07 23  0114   52843    4440    0     4.2    -1.7    -1.2     4.7   -15.4   337.8
2003 07 23  0115   52843    4500    0     4.1    -2.1    -1.1     4.7   -13.6   333.4
2003 07 23  0116   52843    4560    0     4.0    -2.2    -1.3     4.7   -16.4   331.3
2003 07 23  0117   52843    4620    0     4.0    -2.1    -1.4     4.7   -17.0   332.8
2003 07 23  0118   52843    4680    0     3.8    -2.7    -0.9     4.7   -11.4   324.9
2003 07 23  0119   52843    4740    0     3.8    -2.5    -1.4     4.7   -17.3   326.3
2003 07 23  0120   52843    4800    0     3.8    -2.5    -1.5     4.9   -18.3   326.5
2003 07 23  0121   52843    4860    0     3.8    -2.5    -1.8     4.9   -21.2   326.7
2003 07 23  0122   52843    4920    0     3.7    -2.5    -2.0     4.9   -24.2   325.3
2003 07 23  0123   52843    4980    0     3.5    -2.7    -2.1     4.9   -25.7   321.7
2003 07 23  0124   52843    5040    0     3.3    -2.8    -2.4     4.9   -28.5   319.5
2003 07 23  0125   52843    5100    0     3.4    -2.6    -2.4     4.9   -28.8   322.7
2003 07 23  0126   52843    5160    0     3.4    -2.5    -2.5     4.9   -30.5   323.1
2003 07 23  0127   52843    5220    0     3.3    -2.4    -2.6     4.9   -32.4   323.9
2003 07 23  0128   52843    5280    0     3.3    -2.5    -2.7     4.9   -33.1   322.5
2003 07 23  0129   52843    5340    0     3.4    -2.1    -2.8     4.9   -35.3   327.5
2003 07 23  0130   52843    5400    0     3.1    -2.3    -2.8     4.8   -36.4   323.5
2003 07 23  0131   52843    5460    0     3.1    -2.4    -2.7     4.7   -35.0   322.3
2003 07 23  0132   52843    5520    0     2.9    -2.5    -2.7     4.7   -35.5   319.9
2003 07 23  0133   52843    5580    0     2.9    -2.4    -2.8     4.7   -36.5   320.6
2003 07 23  0134   52843    5640    0     2.8    -2.3    -3.0     4.7   -39.2   321.0
2003 07 23  0135   52843    5700    0     2.9    -2.3    -2.8     4.7   -37.6   321.6
2003 07 23  0136   52843    5760    0     2.9    -2.5    -2.5     4.6   -33.4   319.9
2003 07 23  0137   52843    5820    0     2.8    -2.2    -3.0     4.7   -39.8   322.0
2003 07 23  0138   52843    5880    0     2.9    -1.9    -3.2     4.7   -42.6   326.7
2003 07 23  0139   52843    5940    0     3.0    -3.1    -0.1     4.3    -0.7   313.9
2003 07 23  0140   52843    6000    0     1.5    -3.0     2.8     4.4    39.9   296.3
2003 07 23  0141   52843    6060    0    -2.1     0.5     4.1     4.6    61.7   167.5
2003 07 23  0142   52843    6120    0    -2.0     1.0     4.1     4.7    60.8   152.9
2003 07 23  0143   52843    6180    0    -2.1     0.4     4.2     4.7    63.0   170.3
2003 07 23  0144   52843    6240    0    -2.1     1.0     4.2     4.8    61.4   154.9
2003 07 23  0145   52843    6300    0    -2.4     1.0     4.0     4.8    56.7   157.2
2003 07 23  0146   52843    6360    0    -1.3    -0.5     4.6     4.8    73.4   201.4
2003 07 23  0147   52843    6420    0     0.3    -2.4     4.4     5.0    61.4   278.4
2003 07 23  0148   52843    6480    0     0.6    -2.8     4.0     4.9    54.5   282.7
2003 07 23  0149   52843    6540    0     1.5    -3.0     3.6     4.9    46.8   297.0
2003 07 23  0150   52843    6600    0     2.3    -3.9     2.2     5.0    25.9   300.7
2003 07 23  0151   52843    6660    0     3.0    -4.1     1.6     5.3    17.5   306.6
2003 07 23  0152   52843    6720    0     3.0    -4.1     1.7     5.3    18.1   306.6
2003 07 23  0153   52843    6780    0     3.5    -3.9     1.3     5.4    13.7   311.9
2003 07 23  0154   52843    6840    0     3.4    -3.9     1.3     5.3    14.6   310.9
2003 07 23  0155   52843    6900    0     3.2    -3.8     1.8     5.3    19.6   309.7
2003 07 23  0156   52843    6960    0     3.1    -4.0     2.0     5.4    21.5   307.1
2003 07 23  0157   52843    7020    0     3.3    -4.1     1.8     5.5    19.4   308.9
2003 07 23  0158   52843    7080    0     3.3    -4.1     1.8     5.5    18.8   309.5
2003 07 23  0159   52843    7140    0     3.3    -4.0     1.9     5.6    20.4   309.5
2003 07 23  0200   52843    7200    0     3.4    -3.9     2.0     5.6    21.4   310.7
2003 07 23  0201   52843    7260    0     3.2    -4.1     2.1     5.6    22.0   308.0
2003 07 23  0202   52843    7320    0     3.2    -4.0     2.2     5.6    23.4   308.7
2003 07 23  0203   52843    7380    0     3.2    -4.0     2.3     5.6    23.9   309.1
2003 07 23  0204   52843    7440    0     3.2    -4.0     2.3     5.6    23.9   308.9
2003 07 23  0205   52843    7500    0     3.3    -3.9     2.3     5.6    23.9   310.4
2003 07 23  0206   52843    7560    0     3.3    -3.9     2.3     5.6    24.3   309.9
2003 07 23  0207   52843    7620    0     3.3    -3.9     2.3     5.6    24.0   310.2
2003 07 23  0208   52843    7680    0     3.3    -4.0     2.2     5.6    23.2   309.7
2003 07 23  0209   52843    7740    0     3.3    -4.0     2.2     5.6    22.7   309.8
2003 07 23  0210   52843    7800    0     3.5    -3.9     2.0     5.6    21.1   311.4
2003 07 23  0211   52843    7860    0     3.5    -3.8     1.9     5.6    20.3   312.5
2003 07 23  0212   52843    7920    0     3.6    -3.8     1.7     5.6    18.3   313.2
2003 07 23  0213   52843    7980    0     3.7    -3.8     1.6     5.6    17.2   314.8
2003 07 23  0214   52843    8040    0     3.9    -3.7     1.5     5.6    15.8   316.3
2003 07 23  0215   52843    8100    0     3.9    -3.7     1.6     5.6    16.5   316.1
2003 07 23  0216   52843    8160    0     3.8    -3.7     1.6     5.6    17.2   315.7
2003 07 23  0217   52843    8220    0     3.8    -3.8     1.7     5.6    17.4   315.6
