:Data_list: 20050123_ace_mag_1m.txt
:Created: 2005 Jan 24 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 23  0000   53393       0    0     2.0    -3.1    -4.2     5.6   -48.8   301.9
2005 01 23  0001   53393      60    0     2.5    -2.7    -4.1     5.5   -48.0   312.6
2005 01 23  0002   53393     120    0     1.5    -2.6    -1.8     3.5   -30.4   300.6
2005 01 23  0003   53393     180    0    -0.7    -2.3     5.3     5.8    65.7   254.1
2005 01 23  0004   53393     240    0    -0.2    -3.4     4.4     5.6    52.3   267.0
2005 01 23  0005   53393     300    0     1.5    -2.4     4.9     5.6    59.8   302.8
2005 01 23  0006   53393     360    0     1.8    -4.1     3.3     5.5    36.8   293.5
2005 01 23  0007   53393     420    0    -0.7    -3.4     2.8     4.5    38.7   258.7
2005 01 23  0008   53393     480    0    -3.1    -3.7     3.8     6.2    38.3   230.1
2005 01 23  0009   53393     540    0    -2.3    -5.1     2.2     6.0    21.9   245.9
2005 01 23  0010   53393     600    0     0.2    -5.1     1.8     5.4    19.0   271.9
2005 01 23  0011   53393     660    0     3.0    -4.3     1.7     5.5    17.8   305.2
2005 01 23  0012   53393     720    0     1.2    -5.3     1.2     5.5    12.8   282.6
2005 01 23  0013   53393     780    0     0.6    -5.7     0.5     5.8     4.5   275.7
2005 01 23  0014   53393     840    0    -0.2    -5.8    -0.0     5.8    -0.3   268.2
2005 01 23  0015   53393     900    0     2.6    -3.5     1.8     4.7    22.4   307.1
2005 01 23  0016   53393     960    0     2.9    -4.5    -0.5     5.4    -5.4   302.5
2005 01 23  0017   53393    1020    0     2.2    -5.0    -0.3     5.5    -2.7   293.5
2005 01 23  0018   53393    1080    0     2.2    -5.1    -0.7     5.6    -6.9   293.9
2005 01 23  0019   53393    1140    0     2.9    -3.7    -2.8     5.5   -30.6   307.6
2005 01 23  0020   53393    1200    0     2.9    -3.8    -2.2     5.3   -24.9   306.9
2005 01 23  0021   53393    1260    0     2.7    -3.8    -2.7     5.4   -30.0   305.6
2005 01 23  0022   53393    1320    0     1.9    -5.1     0.7     5.5     6.9   290.0
2005 01 23  0023   53393    1380    0     1.5    -4.8     2.6     5.7    27.7   287.7
2005 01 23  0024   53393    1440    0     1.5    -3.7     3.8     5.5    43.3   292.1
2005 01 23  0025   53393    1500    0     2.4    -4.4     2.6     5.7    27.1   298.8
2005 01 23  0026   53393    1560    0     2.3    -5.0     1.5     5.7    15.1   294.7
2005 01 23  0027   53393    1620    0     3.6    -4.1    -0.5     5.5    -5.0   311.2
2005 01 23  0028   53393    1680    0     2.9    -4.8    -0.3     5.6    -2.7   301.2
2005 01 23  0029   53393    1740    0     3.4    -4.2    -0.6     5.4    -6.6   308.6
2005 01 23  0030   53393    1800    0     3.1    -4.2    -1.5     5.5   -16.3   306.8
2005 01 23  0031   53393    1860    0     3.0    -4.2    -1.8     5.5   -19.3   305.1
2005 01 23  0032   53393    1920    0     3.4    -3.6    -2.6     5.6   -28.1   313.5
2005 01 23  0033   53393    1980    0     1.4    -4.6    -0.2     4.8    -2.2   287.5
2005 01 23  0034   53393    2040    0    -0.9    -5.5     1.8     5.8    18.2   261.0
2005 01 23  0035   53393    2100    0    -0.6    -5.7     0.7     5.8     6.9   263.7
2005 01 23  0036   53393    2160    0    -0.7    -5.7     0.3     5.8     3.3   262.8
2005 01 23  0037   53393    2220    0    -0.7    -5.8     0.1     5.8     0.7   263.5
2005 01 23  0038   53393    2280    0    -0.4    -5.7    -0.3     5.7    -2.9   265.9
2005 01 23  0039   53393    2340    0     0.0    -5.7    -0.3     5.7    -2.5   270.4
2005 01 23  0040   53393    2400    0    -0.1    -5.7     0.2     5.7     2.3   269.0
2005 01 23  0041   53393    2460    0     0.2    -5.5     1.1     5.6    11.1   272.6
2005 01 23  0042   53393    2520    0    -0.4    -5.6     1.2     5.7    12.2   266.0
2005 01 23  0043   53393    2580    0     0.3    -5.4     1.1     5.5    11.3   272.8
2005 01 23  0044   53393    2640    0    -1.2    -4.9     2.5     5.6    26.2   256.1
2005 01 23  0045   53393    2700    0    -0.4    -5.7     0.3     5.7     3.3   266.1
2005 01 23  0046   53393    2760    0    -0.3    -5.6    -0.3     5.6    -2.7   267.0
2005 01 23  0047   53393    2820    0    -0.2    -5.4     1.0     5.5    10.7   267.7
