:Data_list: 20040524_ace_mag_1m.txt
:Created: 2004 May 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 05 24  0000   53149       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0001   53149      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0002   53149     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0003   53149     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0004   53149     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0005   53149     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0006   53149     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0007   53149     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0008   53149     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0009   53149     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0010   53149     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0011   53149     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0012   53149     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0013   53149     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0014   53149     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0015   53149     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0016   53149     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0017   53149    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0018   53149    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0019   53149    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0020   53149    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0021   53149    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0022   53149    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0023   53149    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0024   53149    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0025   53149    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0026   53149    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0027   53149    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0028   53149    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0029   53149    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0030   53149    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0031   53149    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0032   53149    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0033   53149    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0034   53149    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0035   53149    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0036   53149    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0037   53149    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0038   53149    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0039   53149    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0040   53149    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2004 05 24  0041   53149    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
