:Data_list: 20050130_ace_mag_1m.txt
:Created: 2005 Jan 31 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 01 30  0000   53400       0    0    -5.5     4.5    -2.4     7.5   -18.3   140.8
2005 01 30  0001   53400      60    0    -5.5     5.1    -0.2     7.5    -1.8   136.7
2005 01 30  0002   53400     120    0    -5.0     4.8     0.9     7.0     7.4   136.1
2005 01 30  0003   53400     180    0    -4.4     4.4    -0.6     6.2    -5.8   135.1
2005 01 30  0004   53400     240    0    -1.6    -0.6     4.4     4.7    69.0   202.2
2005 01 30  0005   53400     300    0    -1.3    -2.1     6.7     7.1    69.9   238.2
2005 01 30  0006   53400     360    0    -1.3    -2.1     6.7     7.2    70.0   237.2
2005 01 30  0007   53400     420    0    -1.4    -2.2     6.6     7.1    68.1   238.7
2005 01 30  0008   53400     480    0    -2.5    -1.0     6.4     6.9    67.6   201.5
2005 01 30  0009   53400     540    0    -3.3    -0.0     6.0     6.8    60.8   180.8
2005 01 30  0010   53400     600    0    -5.5     1.8     3.0     6.5    27.1   161.9
2005 01 30  0011   53400     660    0    -4.4     2.1     2.8     5.6    30.4   154.2
2005 01 30  0012   53400     720    0    -0.8    -1.2     6.0     6.2    76.1   237.1
2005 01 30  0013   53400     780    0    -0.0    -1.1     6.3     6.4    80.3   267.5
2005 01 30  0014   53400     840    0     0.9    -2.0     5.8     6.2    69.4   293.9
2005 01 30  0015   53400     900    0     0.2    -2.3     6.3     6.7    69.8   275.7
2005 01 30  0016   53400     960    0     0.3    -2.3     6.5     6.9    70.4   278.7
2005 01 30  0017   53400    1020    0     0.7    -1.3     6.8     6.9    77.6   300.2
2005 01 30  0018   53400    1080    0     1.4    -2.5     6.2     6.8    65.2   298.9
2005 01 30  0019   53400    1140    0     1.2    -1.9     6.5     6.8    71.3   302.1
2005 01 30  0020   53400    1200    0    -0.1    -1.1     6.9     7.0    81.2   265.1
2005 01 30  0021   53400    1260    0    -1.3    -0.1     7.1     7.2    79.9   183.8
2005 01 30  0022   53400    1320    0    -0.9     0.1     7.1     7.1    83.1   172.4
2005 01 30  0023   53400    1380    0    -1.9     0.8     6.4     6.7    71.9   157.4
2005 01 30  0024   53400    1440    0    -3.2     2.5     4.5     6.0    47.7   141.3
2005 01 30  0025   53400    1500    0    -4.0     4.4     3.1     6.7    27.3   132.6
2005 01 30  0026   53400    1560    0    -3.5     3.5     4.3     6.6    41.3   134.7
2005 01 30  0027   53400    1620    0    -2.6     4.2     3.8     6.3    37.3   121.8
2005 01 30  0028   53400    1680    0    -4.1     4.7     2.4     6.6    20.8   130.7
2005 01 30  0029   53400    1740    0    -5.5     3.5     2.2     6.9    18.8   147.6
