:Data_list: 20030508_ace_mag_1m.txt
:Created: 2003 May 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 05 08  0000   52767       0    0    -6.0    -3.7    -3.9     8.1   -29.1   211.8
2003 05 08  0001   52767      60    0    -4.9    -3.3    -4.4     7.4   -36.8   214.0
2003 05 08  0002   52767     120    0    -4.9    -3.7    -5.3     8.1   -40.9   217.1
2003 05 08  0003   52767     180    0    -4.8    -4.7    -4.1     7.9   -31.6   224.6
2003 05 08  0004   52767     240    0    -6.0    -2.9    -4.6     8.1   -34.7   205.4
2003 05 08  0005   52767     300    0    -5.4    -2.8    -5.4     8.1   -41.9   207.2
2003 05 08  0006   52767     360    0    -6.5    -1.3    -4.9     8.2   -36.5   191.4
2003 05 08  0007   52767     420    0    -7.1    -0.3    -3.8     8.1   -28.4   182.8
2003 05 08  0008   52767     480    0    -7.8     1.9    -1.8     8.2   -12.9   166.0
2003 05 08  0009   52767     540    0    -8.2     2.5    -1.1     8.6    -7.0   163.3
2003 05 08  0010   52767     600    0    -8.6     1.8     0.1     8.8     0.8   168.4
2003 05 08  0011   52767     660    0    -7.8     3.5     1.1     8.6     7.2   155.9
2003 05 08  0012   52767     720    0    -7.2     3.0     1.5     7.9    10.9   157.5
2003 05 08  0013   52767     780    0    -3.9     1.6    -5.1     6.6   -50.8   158.1
2003 05 08  0014   52767     840    0    -4.3     1.3    -6.0     7.5   -53.0   163.1
2003 05 08  0015   52767     900    0    -3.5    -1.6    -6.6     7.7   -59.8   204.0
2003 05 08  0016   52767     960    0    -3.4    -2.1    -6.4     7.6   -58.1   212.4
2003 05 08  0017   52767    1020    0    -1.5    -2.1    -6.9     7.3   -69.5   233.4
2003 05 08  0018   52767    1080    0    -2.3    -2.2    -6.8     7.5   -64.6   223.7
2003 05 08  0019   52767    1140    0    -3.8    -1.8    -4.7     6.4   -48.1   205.4
2003 05 08  0020   52767    1200    0    -7.3    -3.0    -0.8     7.9    -5.6   202.3
2003 05 08  0021   52767    1260    0    -6.5    -3.1    -0.8     7.3    -6.0   205.1
2003 05 08  0022   52767    1320    0    -5.4    -1.1    -5.0     7.5   -42.5   191.9
2003 05 08  0023   52767    1380    0    -6.3     0.5    -3.2     7.1   -26.7   175.9
2003 05 08  0024   52767    1440    0    -6.8     2.0     0.1     7.0     0.8   163.7
2003 05 08  0025   52767    1500    0    -6.5     1.7    -2.8     7.3   -22.9   165.7
2003 05 08  0026   52767    1560    0    -7.4     2.4     0.1     7.8     0.5   162.3
2003 05 08  0027   52767    1620    0    -7.6     2.2    -1.9     8.1   -13.5   163.7
2003 05 08  0028   52767    1680    0    -8.2     2.0    -2.2     8.7   -14.3   166.0
2003 05 08  0029   52767    1740    0    -8.1     2.9     0.3     8.6     2.0   160.1
2003 05 08  0030   52767    1800    0    -8.0     3.1     2.4     8.9    15.8   158.9
2003 05 08  0031   52767    1860    0    -7.3     3.4     3.4     8.8    23.0   154.8
2003 05 08  0032   52767    1920    0    -7.0     4.2     1.4     8.3     9.5   149.0
2003 05 08  0033   52767    1980    0    -7.1     3.4     2.3     8.2    16.3   154.5
2003 05 08  0034   52767    2040    0    -7.2     4.7     1.3     8.7     8.8   147.1
2003 05 08  0035   52767    2100    0    -7.6     4.5     0.4     8.8     2.5   149.3
2003 05 08  0036   52767    2160    0    -7.1     4.8    -2.1     8.8   -13.7   146.0
2003 05 08  0037   52767    2220    0    -6.9     4.4    -3.3     8.8   -21.9   147.4
2003 05 08  0038   52767    2280    0    -6.7     4.2    -3.6     8.7   -24.9   147.9
2003 05 08  0039   52767    2340    0    -7.1     3.9    -3.4     8.8   -22.5   151.6
2003 05 08  0040   52767    2400    0    -7.0     3.7    -3.7     8.7   -25.3   152.1
2003 05 08  0041   52767    2460    0    -7.1     4.3    -2.0     8.5   -13.9   148.9
2003 05 08  0042   52767    2520    0    -7.5     4.3    -0.7     8.6    -4.7   150.3
2003 05 08  0043   52767    2580    0    -6.8     5.2    -0.5     8.6    -3.5   142.6
2003 05 08  0044   52767    2640    0    -7.0     5.0    -1.4     8.7    -9.4   144.5
2003 05 08  0045   52767    2700    0    -6.9     4.1    -2.6     8.4   -17.9   149.2
2003 05 08  0046   52767    2760    0    -5.9     1.1    -5.9     8.4   -44.5   169.7
2003 05 08  0047   52767    2820    0    -5.3     2.9    -5.4     8.1   -41.8   151.3
2003 05 08  0048   52767    2880    0    -4.4     0.5    -6.1     7.5   -54.4   173.7
2003 05 08  0049   52767    2940    0    -5.7     4.1    -4.3     8.2   -31.1   144.4
2003 05 08  0050   52767    3000    0    -5.1     3.5    -3.5     7.1   -29.3   145.1
2003 05 08  0051   52767    3060    0    -4.9     5.4     2.4     7.7    18.6   132.7
2003 05 08  0052   52767    3120    0    -4.4     3.8     4.9     7.6    39.9   138.8
2003 05 08  0053   52767    3180    0    -4.6     2.8     5.5     7.7    45.2   148.3
2003 05 08  0054   52767    3240    0    -6.1     2.2     5.2     8.3    38.6   160.1
2003 05 08  0055   52767    3300    0    -6.4     2.8     5.2     8.7    36.9   156.6
2003 05 08  0056   52767    3360    0    -5.2     5.1     4.0     8.3    28.7   135.5
2003 05 08  0057   52767    3420    0    -5.0     5.4     3.9     8.4    27.7   132.9
2003 05 08  0058   52767    3480    0    -5.7     5.4     3.4     8.6    23.6   136.4
2003 05 08  0059   52767    3540    0    -5.1     6.1     2.7     8.4    18.9   130.2
2003 05 08  0100   52767    3600    0    -4.9     6.5     2.2     8.4    15.0   126.6
2003 05 08  0101   52767    3660    0    -6.5     5.8     0.8     8.8     5.5   137.9
2003 05 08  0102   52767    3720    0    -6.6     5.7     1.3     8.8     8.5   139.1
2003 05 08  0103   52767    3780    0    -7.1     5.4    -0.3     9.0    -2.0   142.5
2003 05 08  0104   52767    3840    0    -6.9     5.6    -2.1     9.2   -12.9   141.0
