:Data_list: 20070618_ace_mag_1m.txt
:Created: 2007 Jun 19 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 06 18  0000   54269       0    0    -2.7     2.0     2.2     4.0    32.7   143.4
2007 06 18  0001   54269      60    0    -3.1     3.3     0.3     4.5     3.9   132.5
2007 06 18  0002   54269     120    0    -3.2     3.3    -0.5     4.6    -6.0   134.0
2007 06 18  0003   54269     180    0    -2.9     3.3    -0.7     4.4    -8.5   130.6
2007 06 18  0004   54269     240    0    -2.9     3.3    -0.3     4.4    -4.4   131.3
2007 06 18  0005   54269     300    0    -2.8     2.9     0.8     4.1    11.6   134.3
2007 06 18  0006   54269     360    0    -3.2     1.2     2.2     4.1    32.8   159.2
2007 06 18  0007   54269     420    0    -2.4     1.6     2.7     4.0    43.7   146.4
2007 06 18  0008   54269     480    0    -2.7     1.8     2.4     4.0    35.8   146.8
2007 06 18  0009   54269     540    0    -2.9     2.2     1.9     4.1    26.8   142.3
2007 06 18  0010   54269     600    0    -2.7     2.6     1.4     4.0    21.1   136.5
2007 06 18  0011   54269     660    0    -3.0     2.6     0.5     4.0     7.0   139.0
2007 06 18  0012   54269     720    0    -2.6     2.6     0.5     3.7     7.5   135.7
2007 06 18  0013   54269     780    0    -2.7     2.8     0.5     3.9     7.6   134.1
2007 06 18  0014   54269     840    0    -2.7     3.3     0.9     4.4    12.1   129.2
2007 06 18  0015   54269     900    0    -3.0     3.2    -0.2     4.4    -2.4   133.1
2007 06 18  0016   54269     960    0    -3.7     2.5     0.5     4.5     6.7   145.9
2007 06 18  0017   54269    1020    0    -3.4     2.9    -0.5     4.5    -6.5   139.0
2007 06 18  0018   54269    1080    0    -3.4     2.8    -0.6     4.5    -8.1   140.7
2007 06 18  0019   54269    1140    0    -3.3     2.7    -1.3     4.5   -16.9   140.7
2007 06 18  0020   54269    1200    0    -2.9     2.9    -0.4     4.1    -5.1   135.0
2007 06 18  0021   54269    1260    0    -3.5     2.5     0.9     4.4    11.4   144.6
2007 06 18  0022   54269    1320    0    -3.7     2.0     1.2     4.3    15.6   150.7
2007 06 18  0023   54269    1380    0    -3.8     2.1     1.1     4.5    14.4   150.2
2007 06 18  0024   54269    1440    0    -3.9     2.1     0.9     4.5    11.0   151.9
2007 06 18  0025   54269    1500    0    -3.9     2.2     1.0     4.6    12.6   151.4
2007 06 18  0026   54269    1560    0    -3.8     2.7     0.7     4.7     8.3   144.8
2007 06 18  0027   54269    1620    0    -3.6     3.0    -0.1     4.7    -1.6   139.8
2007 06 18  0028   54269    1680    0    -3.4     3.2    -0.2     4.7    -2.7   136.3
2007 06 18  0029   54269    1740    0    -3.4     3.1    -0.2     4.6    -2.3   137.1
