:Data_list: 20030820_ace_mag_1m.txt
:Created: 2003 Aug 21 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 08 20  0000   52871       0    0    -4.3    -0.2     8.0     9.1    61.7   182.3
2003 08 20  0001   52871      60    0    -4.1    -0.4     8.0     9.0    62.7   186.0
2003 08 20  0002   52871     120    0    -4.0    -0.6     8.0     9.0    63.4   188.4
2003 08 20  0003   52871     180    0    -3.9    -0.8     8.1     9.0    63.6   190.9
2003 08 20  0004   52871     240    0    -3.9    -0.9     8.1     9.0    63.8   192.8
2003 08 20  0005   52871     300    0    -3.6    -1.4     8.0     8.9    64.2   201.1
2003 08 20  0006   52871     360    0    -3.5    -1.6     7.9     8.8    64.2   204.8
2003 08 20  0007   52871     420    0    -3.7    -0.8     8.1     8.9    64.8   192.4
2003 08 20  0008   52871     480    0    -3.8    -1.1     8.0     8.9    63.9   196.0
2003 08 20  0009   52871     540    0    -3.9     0.4     7.8     8.8    63.5   174.6
2003 08 20  0010   52871     600    0    -3.3    -0.6     8.0     8.7    67.2   190.4
2003 08 20  0011   52871     660    0    -3.4    -1.3     7.9     8.7    65.0   201.2
2003 08 20  0012   52871     720    0    -3.6    -1.3     7.6     8.5    63.0   200.2
2003 08 20  0013   52871     780    0    -3.3    -0.0     7.5     8.2    65.9   180.2
2003 08 20  0014   52871     840    0    -3.3    -0.3     7.8     8.4    67.2   184.7
2003 08 20  0015   52871     900    0    -3.1    -0.2     7.5     8.1    67.4   183.9
2003 08 20  0016   52871     960    0    -2.6    -0.3     7.6     8.1    71.0   186.2
2003 08 20  0017   52871    1020    0    -2.3    -0.4     7.6     7.9    72.8   189.0
2003 08 20  0018   52871    1080    0    -3.2    -0.4     7.3     7.9    66.1   187.4
2003 08 20  0019   52871    1140    0    -3.9    -0.3     7.1     8.1    61.5   184.7
2003 08 20  0020   52871    1200    0    -3.3    -0.7     7.4     8.1    65.8   191.7
2003 08 20  0021   52871    1260    0    -2.8    -0.6     7.5     8.1    69.0   191.9
2003 08 20  0022   52871    1320    0    -2.6    -0.5     7.6     8.0    70.5   190.8
2003 08 20  0023   52871    1380    0    -2.1    -1.1     7.4     7.7    72.2   207.0
2003 08 20  0024   52871    1440    0    -2.9    -0.6     7.3     7.9    68.1   191.2
2003 08 20  0025   52871    1500    0    -2.0    -1.1     7.5     7.8    72.7   208.5
2003 08 20  0026   52871    1560    0    -3.1    -0.1     7.2     7.8    66.8   181.6
2003 08 20  0027   52871    1620    0    -2.9    -0.2     7.2     7.8    68.1   184.7
