:Data_list: 20080527_ace_mag_1m.txt
:Created: 2008 May 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 05 27  0000   54613       0    0     0.8    -1.0     1.5     2.0    48.7   306.3
2008 05 27  0001   54613      60    0     1.0    -0.6     1.6     2.0    54.5   330.9
2008 05 27  0002   54613     120    0     1.0    -0.3     1.7     2.0    58.1   342.5
2008 05 27  0003   54613     180    0     0.9    -0.2     1.7     1.9    61.8   347.9
2008 05 27  0004   54613     240    0     1.0     0.1     1.7     2.0    59.9     6.2
2008 05 27  0005   54613     300    0     1.0     0.0     1.7     2.0    60.4     0.0
2008 05 27  0006   54613     360    0     1.1    -0.1     1.7     2.1    58.0   354.7
2008 05 27  0007   54613     420    0     1.0    -0.0     1.8     2.0    60.8   359.5
2008 05 27  0008   54613     480    0     1.0    -0.6     1.5     1.9    51.8   329.4
2008 05 27  0009   54613     540    0     0.9    -1.4     1.0     1.9    31.2   302.1
2008 05 27  0010   54613     600    0     1.2    -0.8     1.3     2.0    42.1   327.0
2008 05 27  0011   54613     660    0     1.2    -0.4     1.5     2.0    48.7   341.4
2008 05 27  0012   54613     720    0     1.4    -0.7     1.2     2.0    38.3   335.2
2008 05 27  0013   54613     780    0     1.5    -0.7     1.0     1.9    31.4   336.5
2008 05 27  0014   54613     840    0     1.5    -0.6     1.0     1.9    30.9   337.0
2008 05 27  0015   54613     900    0     1.4    -0.8     1.1     2.0    33.4   331.8
2008 05 27  0016   54613     960    0     1.6    -0.6     0.9     1.9    28.1   340.7
2008 05 27  0017   54613    1020    0     1.6    -0.5     0.8     1.8    24.9   343.6
2008 05 27  0018   54613    1080    0     1.6    -0.5     0.8     1.9    24.0   343.1
2008 05 27  0019   54613    1140    0     1.7    -0.5     0.8     1.9    24.3   343.7
2008 05 27  0020   54613    1200    0     1.6    -0.4     0.8     1.8    25.8   344.2
2008 05 27  0021   54613    1260    0     1.7    -0.4     0.7     1.8    21.2   346.8
2008 05 27  0022   54613    1320    0     1.7    -0.4     0.6     1.8    20.4   347.2
2008 05 27  0023   54613    1380    0     1.8    -0.3     0.5     1.8    15.8   350.7
2008 05 27  0024   54613    1440    0     1.4    -0.4     1.4     2.0    44.8   344.5
2008 05 27  0025   54613    1500    0     1.4    -0.4     1.2     1.9    39.3   345.0
2008 05 27  0026   54613    1560    0     1.3    -0.4     1.5     2.0    48.7   343.9
2008 05 27  0027   54613    1620    0     1.2    -0.3     1.6     2.0    51.0   347.7
2008 05 27  0028   54613    1680    0     1.3    -0.5     1.5     2.1    48.5   339.3
2008 05 27  0029   54613    1740    0     1.4    -0.4     1.5     2.1    44.1   344.3
2008 05 27  0030   54613    1800    0     1.4    -0.4     1.5     2.1    45.7   343.8
2008 05 27  0031   54613    1860    0     1.4    -0.5     1.5     2.1    45.5   338.8
2008 05 27  0032   54613    1920    0     1.3    -0.6     1.4     2.0    45.0   337.7
2008 05 27  0033   54613    1980    0     1.3    -0.6     1.5     2.0    46.6   336.9
2008 05 27  0034   54613    2040    0     1.4    -0.5     1.5     2.1    46.2   338.1
2008 05 27  0035   54613    2100    0     1.3    -0.6     1.5     2.1    46.8   333.7
2008 05 27  0036   54613    2160    0     1.2    -1.1     1.4     2.2    41.4   317.8
2008 05 27  0037   54613    2220    0     1.2    -1.0     1.4     2.1    41.2   321.2
2008 05 27  0038   54613    2280    0     1.1    -1.2     1.4     2.2    39.6   313.5
2008 05 27  0039   54613    2340    0     1.1    -1.2     1.5     2.2    42.9   314.2
2008 05 27  0040   54613    2400    0     1.2    -1.0     1.6     2.2    45.5   319.4
2008 05 27  0041   54613    2460    0     1.3    -1.0     1.5     2.2    43.0   322.0
2008 05 27  0042   54613    2520    0     1.2    -1.2     1.5     2.3    40.5   314.5
2008 05 27  0043   54613    2580    0     1.4    -0.9     1.4     2.2    39.6   326.7
2008 05 27  0044   54613    2640    0    -0.0    -2.2     0.4     2.2     9.9   269.6
2008 05 27  0045   54613    2700    0    -0.1    -2.4     0.4     2.4    10.4   266.5
2008 05 27  0046   54613    2760    0    -0.2    -2.3     0.8     2.4    19.2   266.0
2008 05 27  0047   54613    2820    0    -0.4    -2.0     1.4     2.5    35.4   260.0
2008 05 27  0048   54613    2880    0    -0.2    -1.9     1.5     2.4    38.4   263.8
2008 05 27  0049   54613    2940    0     0.2    -1.8     1.4     2.3    38.0   275.7
2008 05 27  0050   54613    3000    0     0.0    -2.2     0.7     2.3    16.9   270.6
2008 05 27  0051   54613    3060    0     0.4    -2.0     1.0     2.3    25.1   280.5
2008 05 27  0052   54613    3120    0     0.8    -1.3     1.8     2.3    49.2   300.6
2008 05 27  0053   54613    3180    0     0.8    -1.1     2.0     2.4    55.0   304.2
2008 05 27  0054   54613    3240    0     0.8    -1.2     1.9     2.4    53.1   302.2
2008 05 27  0055   54613    3300    0     0.7    -1.3     1.9     2.4    50.8   298.8
2008 05 27  0056   54613    3360    0     0.7    -1.3     1.9     2.4    52.3   299.0
2008 05 27  0057   54613    3420    0     0.6    -1.1     2.1     2.4    58.1   297.9
2008 05 27  0058   54613    3480    0     0.6    -1.1     2.0     2.4    58.0   297.4
2008 05 27  0059   54613    3540    0     0.7    -1.0     1.9     2.3    57.8   306.8
2008 05 27  0100   54613    3600    0     0.8    -1.0     1.8     2.3    53.6   308.8
2008 05 27  0101   54613    3660    0     0.7    -0.9     2.0     2.3    60.2   306.8
2008 05 27  0102   54613    3720    0     0.4    -1.6     1.9     2.5    48.5   282.8
2008 05 27  0103   54613    3780    0     0.6    -1.7     1.6     2.5    42.2   289.5
2008 05 27  0104   54613    3840    0     0.3    -1.8     1.7     2.5    43.3   281.2
2008 05 27  0105   54613    3900    0     0.2    -1.8     1.7     2.5    44.0   275.9
2008 05 27  0106   54613    3960    0     0.2    -2.0     1.5     2.5    37.6   276.6
2008 05 27  0107   54613    4020    0     0.0    -2.3     1.1     2.6    26.5   270.3
2008 05 27  0108   54613    4080    0     0.1    -2.2     1.2     2.5    28.2   273.1
2008 05 27  0109   54613    4140    0     0.6    -2.0     1.0     2.3    24.6   287.2
2008 05 27  0110   54613    4200    0     0.5    -2.1     0.9     2.4    23.6   283.2
2008 05 27  0111   54613    4260    0     0.5    -2.3     0.4     2.4     9.7   281.5
2008 05 27  0112   54613    4320    0     0.4    -2.3     0.3     2.4     7.5   280.3
2008 05 27  0113   54613    4380    0    -0.4    -2.4    -0.5     2.5   -11.6   260.7
2008 05 27  0114   54613    4440    0     0.3    -2.4    -0.2     2.4    -4.3   276.1
2008 05 27  0115   54613    4500    0     0.4    -2.4    -0.2     2.5    -3.6   279.3
2008 05 27  0116   54613    4560    0     0.6    -2.3    -0.0     2.3    -0.7   284.1
2008 05 27  0117   54613    4620    0     0.8    -1.9     0.3     2.1     9.2   291.5
2008 05 27  0118   54613    4680    0     0.9    -2.1     0.2     2.3     4.1   292.6
2008 05 27  0119   54613    4740    0     0.8    -2.2     0.4     2.4    10.7   289.4
2008 05 27  0120   54613    4800    0     1.0    -2.0     0.7     2.4    15.9   297.0
2008 05 27  0121   54613    4860    0     1.0    -2.1     0.6     2.4    13.6   295.0
2008 05 27  0122   54613    4920    0     1.2    -2.0     0.5     2.4    12.7   299.7
2008 05 27  0123   54613    4980    0     1.2    -2.0     0.5     2.4    13.1   301.4
2008 05 27  0124   54613    5040    0     1.1    -2.1     0.3     2.3     7.5   297.4
2008 05 27  0125   54613    5100    0     0.8    -2.2     0.2     2.4     5.7   289.9
2008 05 27  0126   54613    5160    0     0.5    -2.4     0.3     2.4     6.1   282.0
2008 05 27  0127   54613    5220    0     0.4    -2.4     0.0     2.5     1.1   279.9
2008 05 27  0128   54613    5280    0     0.6    -2.4     0.1     2.5     3.3   283.4
2008 05 27  0129   54613    5340    0     0.7    -2.3     0.4     2.4    10.3   287.6
2008 05 27  0130   54613    5400    0     0.9    -2.2     0.5     2.4    11.6   291.7
2008 05 27  0131   54613    5460    0     0.9    -2.1     0.7     2.4    16.8   293.5
2008 05 27  0132   54613    5520    0     1.2    -1.5     1.2     2.3    32.4   309.4
2008 05 27  0133   54613    5580    0     1.2     0.7     1.9     2.3    54.0    30.5
2008 05 27  0134   54613    5640    0     1.1     1.5     1.7     2.5    42.2    54.5
2008 05 27  0135   54613    5700    0     1.3     1.2     1.7     2.4    43.6    43.6
2008 05 27  0136   54613    5760    0     1.5     0.3     1.9     2.4    51.7    10.1
2008 05 27  0137   54613    5820    0     1.4     0.3     1.9     2.4    53.1    10.4
2008 05 27  0138   54613    5880    0     1.5     0.1     1.9     2.4    51.8     5.3
2008 05 27  0139   54613    5940    0     1.5    -0.2     2.0     2.5    52.6   354.0
2008 05 27  0140   54613    6000    0     1.5    -0.3     1.9     2.5    51.1   350.2
2008 05 27  0141   54613    6060    0     1.5    -0.4     1.9     2.5    50.9   346.9
2008 05 27  0142   54613    6120    0     1.6    -0.2     2.0     2.6    52.2   353.6
2008 05 27  0143   54613    6180    0     1.6    -0.2     2.0     2.5    50.4   351.3
2008 05 27  0144   54613    6240    0     1.5    -0.5     2.0     2.5    51.6   342.4
2008 05 27  0145   54613    6300    0     1.3    -0.3     2.2     2.6    57.6   345.7
2008 05 27  0146   54613    6360    0     1.5    -0.4     2.0     2.6    53.0   344.5
2008 05 27  0147   54613    6420    0     1.6    -0.5     2.0     2.6    49.0   343.3
2008 05 27  0148   54613    6480    0     1.8    -0.6     1.8     2.6    44.6   341.1
2008 05 27  0149   54613    6540    0     1.8    -0.6     1.9     2.6    44.9   342.7
2008 05 27  0150   54613    6600    0     1.7    -0.8     1.8     2.6    42.8   336.2
2008 05 27  0151   54613    6660    0     1.8    -1.0     1.7     2.6    38.7   330.2
2008 05 27  0152   54613    6720    0     1.7    -1.0     1.7     2.6    40.3   330.3
2008 05 27  0153   54613    6780    0     1.8    -1.0     1.7     2.7    39.8   329.6
2008 05 27  0154   54613    6840    0     1.7    -1.0     1.7     2.6    39.1   329.4
2008 05 27  0155   54613    6900    0     1.6    -1.1     1.6     2.5    38.5   325.1
2008 05 27  0156   54613    6960    0     1.6    -1.7     1.2     2.6    26.9   313.6
2008 05 27  0157   54613    7020    0     1.5    -1.8     1.2     2.6    26.8   310.0
2008 05 27  0158   54613    7080    0     1.6    -1.7     1.3     2.7    28.7   313.5
2008 05 27  0159   54613    7140    0     1.6    -1.7     1.3     2.7    28.2   314.2
2008 05 27  0200   54613    7200    0     1.6    -1.9     0.9     2.7    20.5   310.0
2008 05 27  0201   54613    7260    0     1.5    -1.6     1.2     2.5    27.9   312.2
2008 05 27  0202   54613    7320    0     1.6    -1.4     1.4     2.5    32.7   318.3
2008 05 27  0203   54613    7380    0     1.6    -1.6     1.2     2.6    27.1   314.5
2008 05 27  0204   54613    7440    0     1.4    -1.8     1.2     2.6    28.3   308.0
2008 05 27  0205   54613    7500    0     1.3    -2.0     0.9     2.6    21.6   302.3
2008 05 27  0206   54613    7560    0     1.2    -2.1     1.0     2.6    21.8   300.1
2008 05 27  0207   54613    7620    0     1.2    -2.1     1.0     2.6    21.8   299.6
2008 05 27  0208   54613    7680    0     1.1    -2.2     0.8     2.6    18.8   297.4
2008 05 27  0209   54613    7740    0     1.0    -2.3     0.7     2.6    15.3   293.8
2008 05 27  0210   54613    7800    0     1.0    -2.3     0.7     2.6    15.2   294.2
2008 05 27  0211   54613    7860    0     1.1    -2.2     0.7     2.6    15.6   296.4
2008 05 27  0212   54613    7920    0     1.2    -2.2     0.8     2.6    17.3   298.4
2008 05 27  0213   54613    7980    0     1.3    -1.9     0.8     2.5    20.1   304.4
2008 05 27  0214   54613    8040    0     1.3    -2.2     0.6     2.6    14.1   301.2
2008 05 27  0215   54613    8100    0     1.2    -2.3     0.3     2.6     7.5   296.4
2008 05 27  0216   54613    8160    0     0.9    -2.2     0.4     2.4    10.5   291.5
2008 05 27  0217   54613    8220    0     0.5    -2.3    -0.0     2.3    -0.8   283.0
2008 05 27  0218   54613    8280    0    -0.2    -2.5    -0.7     2.6   -15.3   265.9
2008 05 27  0219   54613    8340    0    -0.2    -2.5    -0.6     2.6   -13.8   265.5
2008 05 27  0220   54613    8400    0    -0.3    -2.6    -0.5     2.6   -11.1   264.0
2008 05 27  0221   54613    8460    0    -0.1    -2.6    -0.4     2.6    -9.4   267.5
2008 05 27  0222   54613    8520    0    -0.1    -2.5    -0.3     2.6    -7.7   267.9
2008 05 27  0223   54613    8580    0     0.0    -2.5    -0.2     2.5    -5.6   270.3
2008 05 27  0224   54613    8640    0    -0.0    -2.5    -0.3     2.5    -5.9   269.5
2008 05 27  0225   54613    8700    0     0.1    -2.5    -0.0     2.5    -0.9   273.3
2008 05 27  0226   54613    8760    0    -0.2    -2.5    -0.2     2.6    -5.6   266.2
2008 05 27  0227   54613    8820    0    -0.2    -2.4    -0.3     2.5    -7.8   264.2
2008 05 27  0228   54613    8880    0     0.2    -2.5     0.0     2.5     1.1   274.3
2008 05 27  0229   54613    8940    0     0.1    -2.5     0.1     2.5     1.9   272.7
2008 05 27  0230   54613    9000    0     0.2    -2.4    -0.1     2.4    -3.3   274.9
2008 05 27  0231   54613    9060    0     0.3    -2.3    -0.3     2.4    -6.5   277.6
2008 05 27  0232   54613    9120    0     0.4    -2.4    -0.2     2.5    -4.7   278.7
2008 05 27  0233   54613    9180    0     0.4    -2.4    -0.3     2.4    -7.8   279.2
2008 05 27  0234   54613    9240    0     0.5    -2.4    -0.4     2.5    -8.2   281.4
2008 05 27  0235   54613    9300    0     0.4    -2.4    -0.3     2.5    -6.4   280.4
2008 05 27  0236   54613    9360    0     0.6    -2.3     0.0     2.4     0.5   284.9
2008 05 27  0237   54613    9420    0     0.7    -2.2     0.4     2.4     9.6   288.4
2008 05 27  0238   54613    9480    0     0.5    -2.3     0.2     2.4     4.1   281.7
2008 05 27  0239   54613    9540    0     0.6    -2.3     0.0     2.4     0.2   285.8
2008 05 27  0240   54613    9600    0     0.8    -2.3    -0.0     2.4    -1.0   288.5
2008 05 27  0241   54613    9660    0     0.7    -2.3    -0.0     2.4    -0.4   287.7
2008 05 27  0242   54613    9720    0     0.7    -2.3    -0.3     2.4    -8.2   287.9
2008 05 27  0243   54613    9780    0     0.7    -2.3    -0.4     2.4    -9.4   287.3
2008 05 27  0244   54613    9840    0     0.8    -2.3    -0.3     2.5    -7.7   288.4
2008 05 27  0245   54613    9900    0     0.8    -2.3    -0.5     2.5   -12.4   288.5
2008 05 27  0246   54613    9960    0     0.8    -2.2    -0.6     2.4   -14.6   289.0
2008 05 27  0247   54613   10020    0     0.8    -2.1    -0.6     2.3   -14.4   292.0
2008 05 27  0248   54613   10080    0     0.9    -1.9    -0.7     2.3   -19.2   294.9
2008 05 27  0249   54613   10140    0     1.1    -2.0    -0.8     2.4   -19.2   299.0
2008 05 27  0250   54613   10200    0     0.8    -1.9    -0.6     2.1   -16.5   291.5
2008 05 27  0251   54613   10260    0    -0.1    -2.2     1.2     2.5    28.8   267.1
2008 05 27  0252   54613   10320    0     0.2    -2.3     1.1     2.5    25.1   274.3
2008 05 27  0253   54613   10380    0     0.1    -2.2     1.1     2.4    27.9   272.6
2008 05 27  0254   54613   10440    0     0.3    -2.3     0.9     2.5    20.6   278.3
2008 05 27  0255   54613   10500    0     0.3    -2.4     0.7     2.5    16.3   277.8
2008 05 27  0256   54613   10560    0     0.4    -2.4     0.8     2.5    17.9   278.5
2008 05 27  0257   54613   10620    0     0.4    -2.4     0.8     2.5    17.1   280.2
2008 05 27  0258   54613   10680    0     0.5    -2.3     0.9     2.5    19.9   281.7
2008 05 27  0259   54613   10740    0     0.5    -2.3     0.9     2.5    20.3   282.0
2008 05 27  0300   54613   10800    0     0.4    -2.2     1.1     2.5    27.0   281.5
2008 05 27  0301   54613   10860    0     0.5    -2.1     1.1     2.4    28.0   284.4
2008 05 27  0302   54613   10920    0     0.6    -2.0     1.2     2.4    29.4   287.4
2008 05 27  0303   54613   10980    0     0.7    -2.0     1.1     2.4    26.9   289.3
2008 05 27  0304   54613   11040    0     0.7    -2.1     1.0     2.4    23.9   288.4
2008 05 27  0305   54613   11100    0     0.6    -2.3     0.3     2.4     7.7   284.3
2008 05 27  0306   54613   11160    0     0.7    -2.3     0.2     2.4     5.4   285.9
2008 05 27  0307   54613   11220    0     0.7    -2.2     0.5     2.4    12.9   288.4
2008 05 27  0308   54613   11280    0     0.8    -2.1     0.6     2.3    14.1   290.4
2008 05 27  0309   54613   11340    0     0.9    -2.0     0.6     2.3    16.2   294.6
2008 05 27  0310   54613   11400    0     1.0    -2.0     0.7     2.3    17.8   295.5
2008 05 27  0311   54613   11460    0     0.8    -2.0     0.9     2.4    22.7   292.5
2008 05 27  0312   54613   11520    0     0.7    -1.9     1.3     2.4    32.5   290.7
2008 05 27  0313   54613   11580    0     0.6    -2.1     1.1     2.4    27.3   287.2
2008 05 27  0314   54613   11640    0     0.5    -1.7     1.7     2.4    43.9   288.0
2008 05 27  0315   54613   11700    0     0.8    -1.5     1.7     2.4    45.6   297.3
2008 05 27  0316   54613   11760    0     0.9    -1.4     1.8     2.4    48.1   302.3
2008 05 27  0317   54613   11820    0     0.8    -1.4     1.8     2.4    47.8   299.4
2008 05 27  0318   54613   11880    0     1.0    -1.3     1.7     2.4    46.4   305.8
2008 05 27  0319   54613   11940    0     0.6    -2.1    -0.0     2.2    -0.5   285.0
2008 05 27  0320   54613   12000    0     0.3    -2.3    -0.7     2.4   -16.5   276.4
2008 05 27  0321   54613   12060    0     0.3    -2.3    -0.7     2.5   -16.8   276.1
2008 05 27  0322   54613   12120    0     0.3    -2.3    -0.4     2.4   -10.3   278.2
2008 05 27  0323   54613   12180    0     0.4    -2.3    -0.3     2.4    -7.1   280.5
2008 05 27  0324   54613   12240    0     0.6    -2.4    -0.2     2.5    -5.1   283.6
2008 05 27  0325   54613   12300    0     0.6    -2.4    -0.2     2.5    -4.5   284.2
2008 05 27  0326   54613   12360    0     0.7    -2.5     0.1     2.6     2.1   286.5
2008 05 27  0327   54613   12420    0     0.8    -2.5     0.1     2.6     2.9   287.6
2008 05 27  0328   54613   12480    0     0.8    -2.5     0.3     2.6     7.5   287.0
2008 05 27  0329   54613   12540    0     0.8    -2.2     0.7     2.4    16.5   291.1
2008 05 27  0330   54613   12600    0     1.0    -1.7     1.5     2.5    37.3   300.7
2008 05 27  0331   54613   12660    0     0.9    -2.2     1.0     2.6    22.2   291.9
2008 05 27  0332   54613   12720    0     1.0    -1.9     1.2     2.5    29.6   298.1
2008 05 27  0333   54613   12780    0     1.0    -1.9     1.4     2.5    33.9   298.2
2008 05 27  0334   54613   12840    0     1.1    -1.8     1.4     2.5    34.1   301.3
2008 05 27  0335   54613   12900    0     1.0    -1.7     1.5     2.5    38.0   302.1
2008 05 27  0336   54613   12960    0     1.1    -1.6     1.6     2.5    39.1   305.4
2008 05 27  0337   54613   13020    0     1.1    -1.5     1.7     2.5    43.0   306.5
2008 05 27  0338   54613   13080    0     1.1    -1.7     1.4     2.5    34.8   303.0
2008 05 27  0339   54613   13140    0     1.0    -2.2     0.7     2.5    17.0   295.5
2008 05 27  0340   54613   13200    0     0.9    -2.1     1.0     2.5    24.4   292.8
2008 05 27  0341   54613   13260    0     0.6    -2.6     0.2     2.7     5.2   282.4
2008 05 27  0342   54613   13320    0     0.5    -2.6     0.2     2.7     4.3   280.0
2008 05 27  0343   54613   13380    0     0.5    -2.6     0.0     2.7     0.4   280.1
2008 05 27  0344   54613   13440    0     0.5    -2.6     0.0     2.7     0.1   280.3
2008 05 27  0345   54613   13500    0     0.6    -2.7    -0.0     2.7    -0.7   282.4
2008 05 27  0346   54613   13560    0     0.7    -2.6     0.1     2.7     2.5   285.9
2008 05 27  0347   54613   13620    0     0.7    -2.5     0.1     2.6     1.5   284.9
