:Data_list: 20070907_ace_mag_1m.txt
:Created: 2007 Sep 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2007 09 07  0000   54350       0    0    -5.4     3.4    -1.6     6.5   -13.9   147.4
2007 09 07  0001   54350      60    0    -5.4     3.7    -1.0     6.7    -9.0   145.7
2007 09 07  0002   54350     120    0    -4.6     4.2    -1.7     6.5   -15.1   137.7
2007 09 07  0003   54350     180    0    -4.7     4.2    -1.6     6.5   -13.9   138.4
2007 09 07  0004   54350     240    0    -4.8     3.6    -2.3     6.5   -21.0   142.8
2007 09 07  0005   54350     300    0    -4.9     3.2    -2.6     6.4   -23.8   146.5
2007 09 07  0006   54350     360    0    -3.5     4.3    -2.8     6.2   -26.5   128.9
2007 09 07  0007   54350     420    0    -3.5     4.2    -2.5     6.0   -24.6   130.4
2007 09 07  0008   54350     480    0    -1.9     5.1    -1.7     5.7   -17.3   110.3
2007 09 07  0009   54350     540    0    -0.1     6.2     0.9     6.3     8.2    90.7
2007 09 07  0010   54350     600    0     1.5     5.6    -2.0     6.1   -18.9    75.3
2007 09 07  0011   54350     660    0     0.9     5.9    -1.9     6.2   -17.8    81.5
2007 09 07  0012   54350     720    0     0.5     5.5    -2.6     6.0   -25.1    85.2
2007 09 07  0013   54350     780    0     0.0     5.3    -3.0     6.1   -29.6    89.6
2007 09 07  0014   54350     840    0     0.0     5.5    -2.7     6.1   -26.5    89.8
2007 09 07  0015   54350     900    0     0.1     6.1    -1.3     6.2   -11.7    89.4
2007 09 07  0016   54350     960    0     0.7     5.5    -0.5     5.6    -5.7    82.9
2007 09 07  0017   54350    1020    0     1.4     5.7    -0.2     5.8    -1.7    76.1
2007 09 07  0018   54350    1080    0     0.2     5.6    -1.3     5.7   -13.0    88.4
2007 09 07  0019   54350    1140    0     0.2     5.3    -0.8     5.4    -9.0    88.1
2007 09 07  0020   54350    1200    0     0.1     4.9    -1.8     5.3   -20.3    89.3
2007 09 07  0021   54350    1260    0     0.0     3.9    -2.6     4.7   -34.0    89.5
2007 09 07  0022   54350    1320    0    -0.7     3.9    -3.1     5.0   -38.1    99.8
2007 09 07  0023   54350    1380    0    -1.0     4.5    -3.4     5.7   -36.4   102.5
2007 09 07  0024   54350    1440    0    -0.9     4.3    -3.9     5.9   -41.9   101.6
2007 09 07  0025   54350    1500    0    -1.6     3.5    -4.8     6.2   -51.7   114.2
2007 09 07  0026   54350    1560    0    -1.7     3.4    -4.9     6.2   -52.3   117.2
2007 09 07  0027   54350    1620    0    -1.0     1.1    -1.9     2.4   -51.5   134.0
2007 09 07  0028   54350    1680    0    -0.7     0.4    -1.1     1.4   -54.2   147.8
2007 09 07  0029   54350    1740    0    -1.5     1.8    -4.6     5.1   -63.2   129.6
2007 09 07  0030   54350    1800    0    -1.8     2.3    -4.7     5.5   -57.8   127.6
2007 09 07  0031   54350    1860    0    -1.7     2.0    -4.9     5.5   -61.1   130.2
2007 09 07  0032   54350    1920    0    -1.5     1.6    -3.5     4.1   -58.0   132.9
2007 09 07  0033   54350    1980    0    -2.2     2.9    -3.4     5.0   -42.9   127.3
2007 09 07  0034   54350    2040    0    -2.2     3.6    -3.1     5.2   -36.1   121.9
2007 09 07  0035   54350    2100    0    -2.7     2.4    -3.6     5.1   -44.1   138.2
2007 09 07  0036   54350    2160    0    -2.6     2.5    -3.1     4.8   -40.6   135.9
2007 09 07  0037   54350    2220    0    -2.2     3.0    -4.1     5.6   -47.5   126.2
2007 09 07  0038   54350    2280    0    -2.4     3.5    -3.7     5.7   -41.3   125.1
2007 09 07  0039   54350    2340    0    -3.5     3.8    -1.7     5.4   -18.8   132.6
2007 09 07  0040   54350    2400    0    -3.5     3.6     0.1     5.0     1.4   135.0
2007 09 07  0041   54350    2460    0    -1.8     2.0    -1.9     3.3   -35.0   132.2
2007 09 07  0042   54350    2520    0    -1.7     2.9    -3.3     4.7   -44.1   121.0
2007 09 07  0043   54350    2580    0    -1.9     4.7    -1.7     5.4   -18.8   111.3
2007 09 07  0044   54350    2640    0    -2.1     4.3    -0.2     4.8    -2.9   116.7
2007 09 07  0045   54350    2700    0    -2.7     2.7    -0.4     3.9    -5.6   134.5
2007 09 07  0046   54350    2760    0    -1.6     3.8    -2.3     4.7   -29.4   112.6
