:Data_list: 20020503_ace_mag_1m.txt
:Created: 2002 May 04 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 05 03  0000   52397       0    0    -6.8     1.6    -2.5     7.4   -19.4   167.0
2002 05 03  0001   52397      60    0    -6.9     1.7    -2.4     7.5   -18.7   165.9
2002 05 03  0002   52397     120    0    -7.0     1.5    -2.3     7.5   -17.6   167.5
2002 05 03  0003   52397     180    0    -6.9     1.6    -2.4     7.5   -18.5   167.0
2002 05 03  0004   52397     240    0    -7.0     1.5    -2.3     7.5   -18.0   168.1
2002 05 03  0005   52397     300    0    -6.9     2.0    -2.3     7.5   -17.8   163.8
2002 05 03  0006   52397     360    0    -7.0     1.8    -2.3     7.6   -17.5   165.7
2002 05 03  0007   52397     420    0    -7.0     1.8    -2.2     7.5   -17.0   165.2
2002 05 03  0008   52397     480    0    -7.0     1.6    -2.2     7.6   -17.1   166.9
2002 05 03  0009   52397     540    0    -6.9     0.5    -2.5     7.3   -19.9   175.9
2002 05 03  0010   52397     600    0    -6.8     1.4    -2.2     7.2   -17.6   168.6
2002 05 03  0011   52397     660    0    -6.7     0.5    -2.5     7.2   -20.5   175.8
2002 05 03  0012   52397     720    0    -6.2    -1.9    -3.3     7.3   -26.6   196.7
2002 05 03  0013   52397     780    0    -6.3    -1.2    -3.3     7.2   -27.2   190.5
2002 05 03  0014   52397     840    0    -6.5    -0.6    -3.0     7.2   -24.8   185.2
2002 05 03  0015   52397     900    0    -6.7    -0.3    -2.9     7.3   -23.3   182.3
2002 05 03  0016   52397     960    0    -6.7     0.1    -2.7     7.3   -21.9   178.8
2002 05 03  0017   52397    1020    0    -6.9     0.5    -2.4     7.3   -19.1   175.8
2002 05 03  0018   52397    1080    0    -7.0     0.7    -2.3     7.4   -18.3   173.9
2002 05 03  0019   52397    1140    0    -7.0     0.9    -2.2     7.4   -17.0   172.8
2002 05 03  0020   52397    1200    0    -6.8     0.5    -2.9     7.4   -22.9   176.0
2002 05 03  0021   52397    1260    0    -6.7    -0.0    -3.1     7.4   -25.3   180.4
2002 05 03  0022   52397    1320    0    -6.8     0.1    -2.9     7.4   -23.0   179.0
2002 05 03  0023   52397    1380    0    -6.7    -0.0    -3.0     7.4   -23.8   180.1
2002 05 03  0024   52397    1440    0    -6.8    -0.1    -2.9     7.4   -23.1   180.8
2002 05 03  0025   52397    1500    0    -6.8     0.4    -3.0     7.4   -23.9   176.9
2002 05 03  0026   52397    1560    0    -6.8     0.4    -3.0     7.4   -24.1   176.5
2002 05 03  0027   52397    1620    0    -6.7     0.4    -3.0     7.4   -24.2   176.8
2002 05 03  0028   52397    1680    0    -6.6     1.5    -2.8     7.3   -22.4   167.4
2002 05 03  0029   52397    1740    0    -6.7     1.1    -2.7     7.3   -21.8   171.1
2002 05 03  0030   52397    1800    0    -6.6     1.1    -3.0     7.3   -23.9   170.2
2002 05 03  0031   52397    1860    0    -6.6     0.9    -3.0     7.3   -24.6   171.9
2002 05 03  0032   52397    1920    0    -6.5     1.0    -2.9     7.2   -24.0   171.6
2002 05 03  0033   52397    1980    0    -6.6     1.8    -2.6     7.3   -21.3   164.9
2002 05 03  0034   52397    2040    0    -6.8     0.6    -2.5     7.3   -20.4   175.3
2002 05 03  0035   52397    2100    0    -7.0    -0.2    -2.4     7.4   -19.0   181.9
2002 05 03  0036   52397    2160    0    -6.9    -0.4    -2.4     7.3   -18.9   183.1
2002 05 03  0037   52397    2220    0    -6.1    -1.3    -2.9     6.9   -25.0   192.2
2002 05 03  0038   52397    2280    0    -4.2    -2.9    -3.4     6.1   -33.4   214.5
2002 05 03  0039   52397    2340    0    -4.1    -4.9    -2.3     6.8   -19.6   229.7
2002 05 03  0040   52397    2400    0    -4.0    -4.9    -2.1     6.7   -18.2   230.8
2002 05 03  0041   52397    2460    0    -2.4    -5.6    -1.5     6.3   -14.3   247.2
2002 05 03  0042   52397    2520    0    -2.7    -5.0    -2.8     6.3   -26.0   242.0
2002 05 03  0043   52397    2580    0    -3.0    -5.2    -2.4     6.5   -21.8   240.1
2002 05 03  0044   52397    2640    0    -3.4    -5.1    -2.1     6.5   -18.9   236.7
2002 05 03  0045   52397    2700    0    -3.0    -5.3    -1.8     6.4   -16.7   240.7
2002 05 03  0046   52397    2760    0    -3.0    -5.1    -2.2     6.4   -20.6   239.4
2002 05 03  0047   52397    2820    0    -3.6    -4.9    -2.4     6.6   -21.6   233.4
2002 05 03  0048   52397    2880    0    -3.0    -5.4    -1.5     6.4   -13.8   240.7
2002 05 03  0049   52397    2940    0    -4.1    -4.9    -2.4     6.8   -20.4   230.2
2002 05 03  0050   52397    3000    0    -4.1    -4.3    -2.9     6.6   -25.9   226.5
