:Data_list: 20030919_ace_mag_1m.txt
:Created: 2003 Sep 20 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 19  0000   52901       0    0    -6.8    -0.6     0.0     6.8     0.1   184.8
2003 09 19  0001   52901      60    0    -6.8    -0.5     0.6     6.8     5.0   184.2
2003 09 19  0002   52901     120    0    -6.8    -0.7    -0.7     6.9    -5.5   186.3
2003 09 19  0003   52901     180    0    -6.6    -1.2    -1.3     6.9   -10.9   190.4
2003 09 19  0004   52901     240    0    -6.4    -1.8    -1.6     6.9   -13.6   195.6
2003 09 19  0005   52901     300    0    -6.2    -2.0    -2.2     6.9   -18.9   197.7
2003 09 19  0006   52901     360    0    -6.4    -1.3    -1.7     6.8   -14.3   191.9
2003 09 19  0007   52901     420    0    -6.6    -0.5    -1.7     6.9   -14.0   184.7
2003 09 19  0008   52901     480    0    -6.5    -1.3    -2.0     6.9   -17.3   191.8
2003 09 19  0009   52901     540    0    -6.6    -1.0    -1.6     6.9   -13.0   188.8
2003 09 19  0010   52901     600    0    -6.7    -1.3    -1.3     6.9   -11.2   191.2
2003 09 19  0011   52901     660    0    -6.5    -1.4    -1.9     7.0   -16.1   191.7
2003 09 19  0012   52901     720    0    -6.3    -0.5    -3.2     7.1   -27.2   184.8
2003 09 19  0013   52901     780    0    -6.1     0.2    -3.2     6.8   -27.6   178.2
2003 09 19  0014   52901     840    0    -5.9    -1.7    -2.9     6.8   -24.9   196.2
2003 09 19  0015   52901     900    0    -6.7    -0.4    -2.1     7.0   -17.0   183.4
2003 09 19  0016   52901     960    0    -6.9     0.4    -1.6     7.0   -13.0   176.9
2003 09 19  0017   52901    1020    0    -6.3     1.0    -3.1     7.1   -25.8   171.3
2003 09 19  0018   52901    1080    0    -6.5     0.6    -2.7     7.1   -22.7   174.8
2003 09 19  0019   52901    1140    0    -6.6     2.0    -0.9     6.9    -7.3   163.2
2003 09 19  0020   52901    1200    0    -6.4     2.1    -1.4     6.9   -11.8   162.3
2003 09 19  0021   52901    1260    0    -6.5     1.7    -1.3     6.8   -11.2   165.4
2003 09 19  0022   52901    1320    0    -6.1     2.5    -1.5     6.8   -13.0   157.5
2003 09 19  0023   52901    1380    0    -5.5     3.4    -2.1     6.8   -17.8   148.2
2003 09 19  0024   52901    1440    0    -5.8     2.2    -0.9     6.3    -8.4   159.1
2003 09 19  0025   52901    1500    0    -6.2     1.6    -0.7     6.5    -6.6   165.9
2003 09 19  0026   52901    1560    0    -5.1     2.6    -3.3     6.6   -30.5   152.7
2003 09 19  0027   52901    1620    0    -5.8     2.0    -2.2     6.6   -19.9   160.7
2003 09 19  0028   52901    1680    0    -5.9     2.2    -2.1     6.7   -18.6   159.8
2003 09 19  0029   52901    1740    0    -6.4     1.1     0.4     6.5     3.2   170.1
2003 09 19  0030   52901    1800    0    -6.4     1.6     0.6     6.7     5.5   165.7
2003 09 19  0031   52901    1860    0    -6.2     1.4     1.8     6.6    15.8   167.5
2003 09 19  0032   52901    1920    0    -5.4     1.8     3.7     6.7    33.0   161.2
2003 09 19  0033   52901    1980    0    -5.8     1.5     3.1     6.7    27.1   165.6
2003 09 19  0034   52901    2040    0    -5.1     2.5     3.5     6.7    31.8   154.0
2003 09 19  0035   52901    2100    0    -5.3     1.4     3.7     6.6    33.7   165.4
2003 09 19  0036   52901    2160    0    -5.5     1.1     3.4     6.6    31.4   169.0
2003 09 19  0037   52901    2220    0    -4.9     1.2     4.2     6.6    39.6   166.0
2003 09 19  0038   52901    2280    0    -5.1     1.3     3.9     6.5    36.2   165.8
2003 09 19  0039   52901    2340    0    -5.1     2.1     3.4     6.5    31.8   157.8
2003 09 19  0040   52901    2400    0    -5.9     2.2     2.1     6.6    18.6   159.4
2003 09 19  0041   52901    2460    0    -5.9     2.9     0.6     6.6     4.9   153.4
2003 09 19  0042   52901    2520    0    -5.8     2.3     1.6     6.4    14.5   157.9
2003 09 19  0043   52901    2580    0    -5.6     2.9     1.4     6.4    12.8   152.4
2003 09 19  0044   52901    2640    0    -5.9     2.5     1.4     6.6    12.2   157.3
2003 09 19  0045   52901    2700    0    -5.7     1.6     2.0     6.3    19.0   164.3
2003 09 19  0046   52901    2760    0    -5.4     2.2     3.0     6.5    27.5   157.4
2003 09 19  0047   52901    2820    0    -4.8     2.2     3.7     6.4    35.3   155.0
2003 09 19  0048   52901    2880    0    -4.7     2.2     4.1     6.6    38.4   154.9
2003 09 19  0049   52901    2940    0    -5.1     3.8     0.9     6.4     8.0   143.0
2003 09 19  0050   52901    3000    0    -4.9     4.1     0.2     6.4     1.5   139.6
2003 09 19  0051   52901    3060    0    -4.9     4.1     0.2     6.4     1.5   140.0
2003 09 19  0052   52901    3120    0    -3.0     5.3    -1.4     6.2   -13.4   119.2
2003 09 19  0053   52901    3180    0    -2.8     5.4     0.5     6.1     4.9   117.4
2003 09 19  0054   52901    3240    0    -3.3     4.7    -2.9     6.4   -26.9   125.5
2003 09 19  0055   52901    3300    0    -2.8     4.3    -4.0     6.5   -37.6   123.3
2003 09 19  0056   52901    3360    0    -2.2     2.8    -5.3     6.4   -56.0   127.6
2003 09 19  0057   52901    3420    0    -1.4     1.6    -4.7     5.1   -65.5   132.9
2003 09 19  0058   52901    3480    0    -2.7     2.4    -3.6     5.1   -44.9   138.3
2003 09 19  0059   52901    3540    0    -3.9     3.4     2.3     5.6    23.7   139.2
2003 09 19  0100   52901    3600    0    -2.5     3.4    -3.6     5.6   -40.4   125.7
2003 09 19  0101   52901    3660    0    -2.8     4.4    -2.8     5.9   -28.3   122.1
2003 09 19  0102   52901    3720    0    -3.1     4.6    -1.7     5.8   -16.5   124.0
2003 09 19  0103   52901    3780    0    -4.4     3.4     1.4     5.7    14.2   142.2
2003 09 19  0104   52901    3840    0    -4.9     3.4     0.2     6.0     1.5   145.8
2003 09 19  0105   52901    3900    0    -4.8     3.4    -0.3     5.9    -2.5   144.8
2003 09 19  0106   52901    3960    0    -5.1     3.0     2.3     6.3    21.2   149.0
2003 09 19  0107   52901    4020    0    -4.2     3.4     3.1     6.3    29.9   141.1
2003 09 19  0108   52901    4080    0    -5.2     2.2     2.6     6.2    24.8   156.7
2003 09 19  0109   52901    4140    0    -4.0     4.5     1.6     6.2    14.6   131.8
2003 09 19  0110   52901    4200    0    -4.5     3.9     1.2     6.1    11.2   139.1
2003 09 19  0111   52901    4260    0    -4.9     3.5     1.5     6.2    14.1   144.1
2003 09 19  0112   52901    4320    0    -5.9     1.2     1.7     6.3    15.6   168.2
2003 09 19  0113   52901    4380    0    -5.4     2.6     1.7     6.2    15.9   154.2
2003 09 19  0114   52901    4440    0    -4.5     4.0     1.8     6.2    16.6   138.7
2003 09 19  0115   52901    4500    0    -5.2     3.0     1.5     6.2    14.0   150.0
2003 09 19  0116   52901    4560    0    -5.5     2.4     1.5     6.2    14.5   156.2
2003 09 19  0117   52901    4620    0    -5.5     2.5    -1.0     6.2    -8.9   155.2
2003 09 19  0118   52901    4680    0    -4.7     2.9     1.4     5.7    13.9   147.9
2003 09 19  0119   52901    4740    0    -4.7     3.6     2.0     6.2    18.3   143.2
2003 09 19  0120   52901    4800    0    -4.4     4.5     0.2     6.3     2.3   134.0
2003 09 19  0121   52901    4860    0    -4.6     4.6     0.2     6.5     2.1   134.9
2003 09 19  0122   52901    4920    0    -4.6     4.5    -1.2     6.5   -10.4   135.3
2003 09 19  0123   52901    4980    0    -4.6     4.1    -1.9     6.5   -17.3   138.4
2003 09 19  0124   52901    5040    0    -4.8     3.6    -2.1     6.3   -19.3   143.2
2003 09 19  0125   52901    5100    0    -5.0     2.8    -2.6     6.3   -24.1   150.8
2003 09 19  0126   52901    5160    0    -5.0     2.7    -2.7     6.3   -25.3   151.4
2003 09 19  0127   52901    5220    0    -5.7     1.4    -2.1     6.2   -19.8   166.5
2003 09 19  0128   52901    5280    0    -5.9     0.7    -1.9     6.3   -18.1   173.5
2003 09 19  0129   52901    5340    0    -5.8     1.3     0.6     6.0     5.8   167.2
2003 09 19  0130   52901    5400    0    -4.7     2.9     2.3     6.0    22.5   148.0
2003 09 19  0131   52901    5460    0    -5.4     2.2     1.0     6.0     9.4   157.8
2003 09 19  0132   52901    5520    0    -6.1    -0.1     0.4     6.2     4.1   181.0
2003 09 19  0133   52901    5580    0    -5.0     2.2     2.1     5.9    20.8   155.9
2003 09 19  0134   52901    5640    0    -3.2     3.9     3.3     6.0    33.6   129.6
2003 09 19  0135   52901    5700    0    -5.5     1.3     1.7     5.9    16.7   167.2
2003 09 19  0136   52901    5760    0    -6.0    -1.1     1.6     6.3    14.6   190.5
2003 09 19  0137   52901    5820    0    -5.7    -2.1     0.7     6.1     6.6   200.6
2003 09 19  0138   52901    5880    0    -3.9     2.9     1.8     5.2    19.8   143.4
2003 09 19  0139   52901    5940    0    -1.4     5.1     3.0     6.1    29.8   105.5
2003 09 19  0140   52901    6000    0    -0.9     5.4     3.2     6.4    30.3    99.3
2003 09 19  0141   52901    6060    0     0.2     5.0     3.8     6.3    37.1    87.9
2003 09 19  0142   52901    6120    0    -0.9     4.8     4.2     6.4    40.8   100.4
2003 09 19  0143   52901    6180    0    -1.4     4.7     4.1     6.4    40.1   106.2
2003 09 19  0144   52901    6240    0    -1.1     4.6     4.4     6.4    43.3   103.2
2003 09 19  0145   52901    6300    0    -0.7     4.6     4.4     6.4    43.2    98.7
2003 09 19  0146   52901    6360    0    -1.6     4.2     4.5     6.4    45.0   111.2
2003 09 19  0147   52901    6420    0    -2.2     3.3     4.3     5.9    47.7   123.0
2003 09 19  0148   52901    6480    0    -5.2     1.0     2.9     6.0    28.7   168.9
2003 09 19  0149   52901    6540    0    -5.0     1.1     3.3     6.1    32.6   167.8
2003 09 19  0150   52901    6600    0    -4.8     0.6     3.5     6.0    36.0   172.4
2003 09 19  0151   52901    6660    0    -5.5    -0.5     2.5     6.1    24.6   185.0
2003 09 19  0152   52901    6720    0    -5.6    -0.5     2.4     6.2    23.0   184.9
