:Data_list: 20060907_ace_mag_1m.txt
:Created: 2006 Sep 08 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2006 09 07  0000   53985       0    0    -1.0     1.7     0.2     2.0     4.9   119.0
2006 09 07  0001   53985      60    0    -0.2     2.5    -2.0     3.2   -38.5    93.6
2006 09 07  0002   53985     120    0     0.3     2.7    -2.3     3.5   -40.2    84.6
2006 09 07  0003   53985     180    0     0.3     2.6    -2.2     3.4   -40.6    83.3
2006 09 07  0004   53985     240    0     0.1     2.6    -2.1     3.3   -37.9    87.4
2006 09 07  0005   53985     300    0     0.5     2.5    -2.1     3.3   -40.1    78.6
2006 09 07  0006   53985     360    0     0.4     2.6    -2.1     3.3   -39.0    80.6
2006 09 07  0007   53985     420    0     0.3     2.6    -2.0     3.3   -37.0    84.0
2006 09 07  0008   53985     480    0    -0.0     3.0    -1.2     3.2   -22.1    90.8
2006 09 07  0009   53985     540    0    -0.1     2.8    -1.8     3.4   -32.2    91.1
2006 09 07  0010   53985     600    0     0.4     2.7    -2.1     3.5   -36.7    82.3
2006 09 07  0011   53985     660    0     0.4     3.0    -2.0     3.6   -34.2    82.4
2006 09 07  0012   53985     720    0     0.7     2.5    -2.3     3.5   -41.5    73.9
2006 09 07  0013   53985     780    0     0.6     2.7    -2.3     3.6   -40.5    77.6
2006 09 07  0014   53985     840    0     0.4     2.5    -2.4     3.5   -43.2    80.0
2006 09 07  0015   53985     900    0     0.7     2.5    -2.0     3.3   -38.2    74.7
2006 09 07  0016   53985     960    0    -0.5     3.1    -0.9     3.2   -16.6    98.4
2006 09 07  0017   53985    1020    0    -0.1     2.6    -1.9     3.2   -36.7    91.9
2006 09 07  0018   53985    1080    0     0.4     2.7    -1.5     3.1   -28.7    81.2
2006 09 07  0019   53985    1140    0     0.5     2.9    -1.5     3.3   -27.8    80.2
2006 09 07  0020   53985    1200    0     0.7     2.8    -1.8     3.4   -32.2    76.7
2006 09 07  0021   53985    1260    0     1.1     2.5    -1.7     3.3   -32.3    66.0
2006 09 07  0022   53985    1320    0     0.8     2.8    -1.4     3.2   -26.2    74.8
2006 09 07  0023   53985    1380    0     1.1     2.6    -1.6     3.2   -29.8    67.4
2006 09 07  0024   53985    1440    0     1.4     2.3    -1.8     3.2   -34.0    58.8
2006 09 07  0025   53985    1500    0     0.8     2.5    -1.9     3.2   -35.2    72.3
2006 09 07  0026   53985    1560    0     0.5     2.7    -2.2     3.5   -38.8    79.4
2006 09 07  0027   53985    1620    0     0.5     2.6    -2.1     3.4   -39.3    77.9
2006 09 07  0028   53985    1680    0     0.3     2.6    -2.3     3.5   -40.4    84.2
