:Data_list: 20031110_ace_mag_1m.txt
:Created: 2003 Nov 11 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 11 10  0000   52953       0    0    -6.9     0.8     2.2     7.3    17.7   173.2
2003 11 10  0001   52953      60    0    -6.9     0.5     2.3     7.3    18.2   176.2
2003 11 10  0002   52953     120    0    -6.9     0.3     2.8     7.4    22.4   177.5
2003 11 10  0003   52953     180    0    -7.1     0.6     1.6     7.3    12.6   175.0
2003 11 10  0004   52953     240    0    -6.9     0.8     1.8     7.2    14.7   173.8
2003 11 10  0005   52953     300    0    -6.9     0.4     2.2     7.2    17.9   177.1
2003 11 10  0006   52953     360    0    -6.8     0.2     2.1     7.1    17.0   178.5
2003 11 10  0007   52953     420    0    -6.9    -0.3     1.6     7.0    12.8   182.1
2003 11 10  0008   52953     480    0    -6.9    -1.2     0.4     7.0     3.5   190.0
2003 11 10  0009   52953     540    0    -7.3    -0.7    -0.3     7.3    -2.2   185.2
2003 11 10  0010   52953     600    0    -7.2     0.3     0.5     7.3     3.7   177.3
2003 11 10  0011   52953     660    0    -7.2     0.4     0.4     7.2     3.2   177.1
2003 11 10  0012   52953     720    0    -7.3     0.6     0.2     7.3     1.2   175.5
2003 11 10  0013   52953     780    0    -7.0     1.2    -1.7     7.3   -13.3   170.3
2003 11 10  0014   52953     840    0    -6.6     2.3    -1.9     7.3   -15.0   160.8
2003 11 10  0015   52953     900    0    -6.7     1.6    -2.4     7.2   -19.3   166.7
2003 11 10  0016   52953     960    0    -6.7     1.5    -2.1     7.2   -17.4   167.0
2003 11 10  0017   52953    1020    0    -6.7     2.0    -1.4     7.1   -11.3   162.9
