:Data_list: 20050301_ace_mag_1m.txt
:Created: 2005 Mar 02 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2005 03 01  0000   53430       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2005 03 01  0001   53430      60    0    -5.9     3.9     1.2     7.1     9.8   146.4
2005 03 01  0002   53430     120    0    -5.8     3.9     0.8     7.0     6.8   146.5
2005 03 01  0003   53430     180    0    -5.3     4.4     0.7     6.9     6.1   140.2
2005 03 01  0004   53430     240    0    -5.3     4.2    -0.7     6.8    -6.2   141.7
2005 03 01  0005   53430     300    0    -5.6     4.1    -0.0     6.9    -0.3   144.2
2005 03 01  0006   53430     360    0    -5.5     4.3    -0.2     7.0    -1.7   141.7
2005 03 01  0007   53430     420    0    -5.1     4.8    -1.2     7.1    -9.8   136.6
2005 03 01  0008   53430     480    0    -4.9     5.1    -1.3     7.1   -10.4   133.8
2005 03 01  0009   53430     540    0    -4.3     5.2    -1.6     6.9   -13.7   130.2
2005 03 01  0010   53430     600    0    -4.8     4.0     1.8     6.5    16.1   140.0
2005 03 01  0011   53430     660    0    -5.0     3.8     1.9     6.6    16.7   142.9
2005 03 01  0012   53430     720    0    -4.6     3.6     2.3     6.3    21.2   142.2
2005 03 01  0013   53430     780    0    -4.2     3.1     3.2     6.2    31.4   143.5
2005 03 01  0014   53430     840    0    -4.8     2.4     3.0     6.2    29.5   153.5
2005 03 01  0015   53430     900    0    -4.8     1.7     3.8     6.4    36.8   160.5
2005 03 01  0016   53430     960    0    -4.7     1.3     4.0     6.3    39.5   164.5
2005 03 01  0017   53430    1020    0    -4.8     0.4     4.0     6.3    40.2   175.4
2005 03 01  0018   53430    1080    0    -3.9    -0.2     4.7     6.1    49.9   182.7
