:Data_list: 20020308_ace_mag_1m.txt
:Created: 2002 Mar 09 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2002 03 08  0000   52341       0    0    -2.1     2.9     1.8     4.0    26.3   125.8
2002 03 08  0001   52341      60    0    -3.4     2.7     0.8     4.4    10.7   141.4
2002 03 08  0002   52341     120    0    -4.4     1.6    -0.0     4.7    -0.3   159.8
2002 03 08  0003   52341     180    0    -2.4    -0.8    -1.5     2.9   -29.9   198.5
2002 03 08  0004   52341     240    0    -2.3     1.2    -0.3     2.6    -6.2   153.1
2002 03 08  0005   52341     300    0     0.2     2.5     1.8     3.1    35.1    86.3
2002 03 08  0006   52341     360    0    -0.3     3.1     1.9     3.6    31.3    94.8
2002 03 08  0007   52341     420    0    -0.3     3.5     1.1     3.7    17.9    95.5
2002 03 08  0008   52341     480    0    -0.6     3.5     1.4     3.8    21.5   100.4
2002 03 08  0009   52341     540    0    -0.6     3.8     0.9     3.9    13.7    98.7
2002 03 08  0010   52341     600    0    -1.4     3.7     0.7     4.0     9.7   110.8
2002 03 08  0011   52341     660    0    -1.2     3.7     0.4     3.9     6.0   108.4
2002 03 08  0012   52341     720    0    -1.0     3.7    -0.1     3.9    -2.2   105.3
2002 03 08  0013   52341     780    0    -1.2     3.8     0.3     4.0     4.8   107.1
2002 03 08  0014   52341     840    0    -1.5     3.8    -0.2     4.1    -3.0   111.9
2002 03 08  0015   52341     900    0    -1.3     3.8    -0.3     4.0    -4.8   108.7
2002 03 08  0016   52341     960    0    -0.9     3.8    -0.2     3.9    -3.5   102.8
2002 03 08  0017   52341    1020    0    -1.3     4.1    -0.2     4.3    -2.8   108.4
2002 03 08  0018   52341    1080    0    -1.0     3.9    -0.5     4.0    -7.4   104.9
2002 03 08  0019   52341    1140    0    -0.8     3.7    -0.6     3.8    -9.2   102.5
2002 03 08  0020   52341    1200    0    -1.1     3.7    -0.1     3.9    -1.0   105.9
2002 03 08  0021   52341    1260    0    -1.9     3.7    -0.5     4.2    -6.6   116.8
2002 03 08  0022   52341    1320    0    -1.5     3.6    -0.8     3.9   -11.6   112.3
2002 03 08  0023   52341    1380    0    -2.5     3.5    -0.2     4.3    -3.1   125.3
2002 03 08  0024   52341    1440    0    -2.9     3.2     0.2     4.3     2.2   132.1
2002 03 08  0025   52341    1500    0    -3.3     2.4     0.8     4.2    11.4   143.9
2002 03 08  0026   52341    1560    0    -4.5     0.3     2.2     5.0    25.6   175.8
2002 03 08  0027   52341    1620    0    -4.6     1.2     2.1     5.2    24.2   165.9
2002 03 08  0028   52341    1680    0    -4.5     1.5     1.7     5.1    20.0   161.5
2002 03 08  0029   52341    1740    0    -4.4     1.8     1.3     5.0    14.7   157.5
2002 03 08  0030   52341    1800    0    -4.6     1.6     1.8     5.2    19.8   160.6
2002 03 08  0031   52341    1860    0    -4.3     2.0     1.6     5.0    18.7   155.7
2002 03 08  0032   52341    1920    0    -4.3     2.3     1.0     4.9    11.1   152.3
2002 03 08  0033   52341    1980    0    -4.2     2.1     1.5     4.9    17.8   153.0
2002 03 08  0034   52341    2040    0    -3.9     2.0     2.1     4.8    25.8   153.2
2002 03 08  0035   52341    2100    0    -2.1     2.6     2.6     4.2    38.0   129.2
2002 03 08  0036   52341    2160    0    -3.0     2.7     1.9     4.5    25.6   137.6
2002 03 08  0037   52341    2220    0    -3.6     2.3     2.2     4.8    27.6   148.1
2002 03 08  0038   52341    2280    0    -4.2     2.0     2.2     5.2    24.8   154.3
2002 03 08  0039   52341    2340    0    -4.0     2.3     2.0     5.0    24.0   150.4
2002 03 08  0040   52341    2400    0    -3.4     2.6     1.9     4.7    23.9   143.1
2002 03 08  0041   52341    2460    0    -3.5     2.7     2.0     4.8    24.3   141.9
2002 03 08  0042   52341    2520    0    -4.6     1.8     1.9     5.3    21.3   158.6
2002 03 08  0043   52341    2580    0    -4.4     1.7     2.0     5.2    23.0   158.8
2002 03 08  0044   52341    2640    0    -2.3     3.2     1.4     4.2    20.1   125.1
2002 03 08  0045   52341    2700    0    -2.5     3.1     1.7     4.3    23.0   129.5
2002 03 08  0046   52341    2760    0    -2.7     2.7     2.2     4.4    29.2   134.8
2002 03 08  0047   52341    2820    0    -2.0     3.1     1.9     4.1    27.8   123.6
2002 03 08  0048   52341    2880    0    -2.1     3.4     1.3     4.2    17.5   122.3
2002 03 08  0049   52341    2940    0    -1.5     3.5     1.0     3.9    14.7   113.4
2002 03 08  0050   52341    3000    0    -2.5     3.4     1.5     4.5    19.5   125.4
2002 03 08  0051   52341    3060    0    -2.4     3.5     1.4     4.5    18.6   124.8
2002 03 08  0052   52341    3120    0    -2.2     3.6     0.8     4.3    10.8   121.2
2002 03 08  0053   52341    3180    0    -2.4     3.3     0.9     4.1    12.2   125.8
2002 03 08  0054   52341    3240    0    -3.2     3.0     1.6     4.7    20.4   136.7
2002 03 08  0055   52341    3300    0    -3.2     3.1     1.4     4.6    18.0   136.1
2002 03 08  0056   52341    3360    0    -3.1     3.0     1.5     4.6    19.4   135.6
2002 03 08  0057   52341    3420    0    -3.2     3.1     1.4     4.7    16.9   135.4
2002 03 08  0058   52341    3480    0    -3.1     3.3     1.2     4.7    14.3   132.4
2002 03 08  0059   52341    3540    0    -3.1     3.5     0.9     4.7    11.0   131.8
2002 03 08  0100   52341    3600    0    -3.3     3.1     1.3     4.7    16.5   136.2
2002 03 08  0101   52341    3660    0    -3.8     2.7     0.8     4.8     9.4   144.9
2002 03 08  0102   52341    3720    0    -3.9     2.8     0.8     4.9     9.9   143.9
2002 03 08  0103   52341    3780    0    -3.6     3.1     1.1     4.9    13.3   139.4
2002 03 08  0104   52341    3840    0    -3.5     2.9     1.7     4.8    20.8   140.7
2002 03 08  0105   52341    3900    0    -3.3     2.9     1.7     4.8    21.3   138.9
2002 03 08  0106   52341    3960    0    -3.2     3.2     1.7     4.8    20.5   135.1
2002 03 08  0107   52341    4020    0    -2.8     3.4     1.9     4.8    23.0   128.9
2002 03 08  0108   52341    4080    0    -2.8     3.3     2.0     4.8    25.2   130.3
2002 03 08  0109   52341    4140    0    -2.1     3.4     2.3     4.6    29.7   121.7
2002 03 08  0110   52341    4200    0    -2.2     3.3     2.4     4.6    30.8   124.4
2002 03 08  0111   52341    4260    0    -1.8     3.0     2.4     4.2    34.7   121.0
2002 03 08  0112   52341    4320    0    -1.2     2.7     2.6     3.9    41.3   112.9
2002 03 08  0113   52341    4380    0    -1.2     3.0     2.2     3.9    33.9   112.3
2002 03 08  0114   52341    4440    0    -1.7     3.2     1.9     4.1    28.1   119.0
2002 03 08  0115   52341    4500    0    -2.9     3.3     1.6     4.7    19.8   130.6
2002 03 08  0116   52341    4560    0    -3.2     3.3     1.5     4.8    17.7   133.3
2002 03 08  0117   52341    4620    0    -2.8     3.6     1.3     4.8    16.4   128.6
2002 03 08  0118   52341    4680    0    -3.7     2.7    -0.2     4.6    -2.0   144.0
2002 03 08  0119   52341    4740    0    -4.4     2.7    -0.7     5.2    -8.1   148.6
2002 03 08  0120   52341    4800    0    -4.4     2.4    -1.1     5.1   -12.1   151.7
2002 03 08  0121   52341    4860    0    -3.9     2.8    -0.3     4.9    -3.5   144.3
2002 03 08  0122   52341    4920    0    -2.6     2.8     1.4     4.0    20.4   132.8
2002 03 08  0123   52341    4980    0    -3.2     3.1    -0.6     4.5    -7.4   136.6
2002 03 08  0124   52341    5040    0    -3.5     2.8     0.9     4.6    11.4   140.9
2002 03 08  0125   52341    5100    0    -4.1     3.0    -0.0     5.1    -0.1   144.1
2002 03 08  0126   52341    5160    0    -4.2     3.0     0.2     5.1     1.8   144.5
2002 03 08  0127   52341    5220    0    -4.4     2.8     0.1     5.2     1.6   147.3
2002 03 08  0128   52341    5280    0    -4.4     2.6     0.3     5.1     3.1   149.7
2002 03 08  0129   52341    5340    0    -4.5     2.3     0.1     5.0     1.4   152.9
2002 03 08  0130   52341    5400    0    -4.4     2.9    -0.1     5.2    -1.2   146.6
2002 03 08  0131   52341    5460    0    -4.4     3.0     0.0     5.3     0.0   146.0
2002 03 08  0132   52341    5520    0    -4.3     3.1    -0.1     5.3    -1.1   144.2
2002 03 08  0133   52341    5580    0    -4.3     2.9    -0.1     5.2    -0.9   145.8
2002 03 08  0134   52341    5640    0    -4.4     2.9    -0.2     5.3    -2.6   146.6
2002 03 08  0135   52341    5700    0    -4.5     2.9    -0.2     5.3    -1.8   147.6
2002 03 08  0136   52341    5760    0    -4.6     2.7    -0.1     5.3    -0.8   149.5
2002 03 08  0137   52341    5820    0    -4.8     2.6     0.1     5.4     1.1   151.7
2002 03 08  0138   52341    5880    0    -4.8     2.5     0.1     5.4     0.9   152.0
2002 03 08  0139   52341    5940    0    -4.9     2.5     0.1     5.5     1.4   153.3
2002 03 08  0140   52341    6000    0    -4.8     2.5     0.3     5.4     3.6   152.5
2002 03 08  0141   52341    6060    0    -4.8     2.5     0.4     5.4     3.8   152.3
2002 03 08  0142   52341    6120    0    -4.8     2.4     0.6     5.4     6.5   153.5
2002 03 08  0143   52341    6180    0    -5.0     2.2     0.6     5.5     5.9   155.9
2002 03 08  0144   52341    6240    0    -4.8     2.4     0.8     5.5     8.2   153.3
2002 03 08  0145   52341    6300    0    -4.7     2.6     0.5     5.4     5.5   151.5
2002 03 08  0146   52341    6360    0    -4.6     2.7     0.3     5.4     3.1   149.4
2002 03 08  0147   52341    6420    0    -4.5     2.9     0.1     5.4     1.4   147.8
2002 03 08  0148   52341    6480    0    -4.6     2.7     0.3     5.4     3.2   149.6
2002 03 08  0149   52341    6540    0    -4.6     2.8     0.1     5.4     1.2   148.5
2002 03 08  0150   52341    6600    0    -4.5     2.9     0.2     5.4     2.1   147.3
2002 03 08  0151   52341    6660    0    -4.5     2.8     0.0     5.3     0.5   148.1
2002 03 08  0152   52341    6720    0    -4.5     2.8    -0.2     5.3    -2.4   147.6
2002 03 08  0153   52341    6780    0    -4.5     2.7     0.6     5.3     6.7   149.1
2002 03 08  0154   52341    6840    0    -4.6     2.7     0.4     5.3     4.7   149.2
2002 03 08  0155   52341    6900    0    -4.5     2.9    -0.0     5.3    -0.2   147.4
2002 03 08  0156   52341    6960    0    -4.6     2.5     0.6     5.3     6.3   151.1
2002 03 08  0157   52341    7020    0    -4.4     2.6     0.3     5.1     2.8   149.7
2002 03 08  0158   52341    7080    0    -4.7     2.1     1.0     5.3    11.2   155.6
2002 03 08  0159   52341    7140    0    -4.6     2.1     0.6     5.1     7.3   155.4
2002 03 08  0200   52341    7200    0    -4.7     2.2     1.3     5.4    13.7   154.8
2002 03 08  0201   52341    7260    0    -4.8     2.1     1.7     5.5    18.0   156.2
2002 03 08  0202   52341    7320    0    -4.7     2.5     1.4     5.5    14.5   152.3
2002 03 08  0203   52341    7380    0    -5.1     2.1     1.3     5.6    13.2   158.0
2002 03 08  0204   52341    7440    0    -5.1     2.2     0.6     5.6     6.3   156.4
2002 03 08  0205   52341    7500    0    -5.3     2.0     0.1     5.6     1.5   158.9
2002 03 08  0206   52341    7560    0    -5.1     1.9    -0.4     5.5    -4.0   159.3
2002 03 08  0207   52341    7620    0    -5.2     1.5    -0.9     5.5    -9.6   164.0
2002 03 08  0208   52341    7680    0    -5.0     1.4    -1.4     5.4   -15.0   164.3
2002 03 08  0209   52341    7740    0    -4.8     1.9    -1.2     5.3   -12.7   158.4
2002 03 08  0210   52341    7800    0    -4.9     2.4    -0.4     5.4    -4.0   154.1
2002 03 08  0211   52341    7860    0    -4.9     2.3    -0.4     5.4    -3.8   154.9
2002 03 08  0212   52341    7920    0    -4.8     2.4    -0.6     5.4    -5.9   153.2
2002 03 08  0213   52341    7980    0    -4.9     2.3    -0.6     5.4    -6.2   154.9
2002 03 08  0214   52341    8040    0    -5.2     1.8    -0.9     5.6    -9.0   160.9
2002 03 08  0215   52341    8100    0    -5.0     2.1    -0.9     5.5    -9.1   157.3
2002 03 08  0216   52341    8160    0    -4.9     2.3    -0.8     5.5    -8.8   154.8
2002 03 08  0217   52341    8220    0    -4.7     2.8    -0.4     5.5    -3.7   149.8
2002 03 08  0218   52341    8280    0    -4.4     2.7    -1.1     5.3   -12.4   148.2
2002 03 08  0219   52341    8340    0    -2.2     3.9     1.7     4.7    21.2   119.3
2002 03 08  0220   52341    8400    0    -3.8     3.4     0.0     5.2     0.5   138.2
2002 03 08  0221   52341    8460    0    -4.0     3.3     0.6     5.2     7.0   140.7
2002 03 08  0222   52341    8520    0    -3.9     3.2    -0.2     5.1    -1.9   140.6
2002 03 08  0223   52341    8580    0    -2.2     4.2     0.3     4.7     3.9   117.7
2002 03 08  0224   52341    8640    0    -3.3     4.0    -0.1     5.2    -1.3   129.4
2002 03 08  0225   52341    8700    0    -2.9     3.9    -1.0     5.0   -11.6   127.0
2002 03 08  0226   52341    8760    0    -2.3     4.2    -0.9     4.8   -10.4   118.8
2002 03 08  0227   52341    8820    0    -3.0     4.0    -0.6     5.0    -7.2   126.5
2002 03 08  0228   52341    8880    0    -4.0     3.5    -0.4     5.3    -4.5   139.0
2002 03 08  0229   52341    8940    0    -4.7     2.9    -0.2     5.5    -2.5   148.6
2002 03 08  0230   52341    9000    0    -4.4     3.2     0.0     5.4     0.3   143.7
2002 03 08  0231   52341    9060    0    -3.9     3.6    -0.3     5.3    -2.9   137.6
2002 03 08  0232   52341    9120    0    -4.5     3.2    -0.1     5.5    -1.4   144.9
2002 03 08  0233   52341    9180    0    -4.8     2.8    -0.0     5.6    -0.3   149.6
2002 03 08  0234   52341    9240    0    -4.7     3.1    -0.6     5.7    -5.7   146.9
2002 03 08  0235   52341    9300    0    -4.8     3.1    -0.5     5.8    -5.4   146.8
2002 03 08  0236   52341    9360    0    -4.3     3.5    -0.5     5.6    -5.3   141.3
2002 03 08  0237   52341    9420    0    -3.9     3.6    -1.0     5.4   -10.2   137.4
2002 03 08  0238   52341    9480    0    -5.5     2.3     0.2     5.9     1.5   157.4
2002 03 08  0239   52341    9540    0    -5.5     2.2     0.1     6.0     0.8   158.0
2002 03 08  0240   52341    9600    0    -5.5     2.2     0.1     6.0     0.6   158.1
2002 03 08  0241   52341    9660    0    -5.3     2.5     0.1     5.9     1.5   155.2
