:Data_list: 20041016_ace_mag_1m.txt
:Created: 2004 Oct 17 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to SEC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2004 10 16  0000   53294       0    0     2.3     2.9    -1.5     4.1   -22.1    51.7
2004 10 16  0001   53294      60    0     2.4     3.1    -1.2     4.1   -17.8    52.4
2004 10 16  0002   53294     120    0     2.3     3.1    -1.2     4.1   -17.3    53.7
2004 10 16  0003   53294     180    0     2.4     3.1    -1.2     4.1   -16.9    52.9
2004 10 16  0004   53294     240    0     2.4     3.0    -1.2     4.0   -17.8    52.0
2004 10 16  0005   53294     300    0     2.4     3.0    -1.2     4.0   -17.9    50.8
2004 10 16  0006   53294     360    0     2.6     2.8    -1.2     4.0   -17.1    47.1
2004 10 16  0007   53294     420    0     2.4     3.1    -1.1     4.0   -16.3    51.9
2004 10 16  0008   53294     480    0     2.5     2.9    -1.3     4.0   -18.9    49.1
2004 10 16  0009   53294     540    0     2.6     3.0    -1.3     4.2   -18.4    50.0
2004 10 16  0010   53294     600    0     2.6     3.0    -1.2     4.1   -16.2    49.8
2004 10 16  0011   53294     660    0     2.6     3.0    -1.1     4.1   -14.9    49.6
2004 10 16  0012   53294     720    0     2.6     3.0    -1.0     4.1   -13.9    48.9
2004 10 16  0013   53294     780    0     2.6     3.1    -0.9     4.1   -12.0    50.9
2004 10 16  0014   53294     840    0     2.9     2.9    -0.7     4.2    -9.1    45.4
2004 10 16  0015   53294     900    0     2.9     3.0    -0.6     4.2    -8.3    45.8
2004 10 16  0016   53294     960    0     2.8     3.0    -0.6     4.2    -9.0    47.9
2004 10 16  0017   53294    1020    0     3.0     3.0    -0.3     4.2    -4.2    45.7
2004 10 16  0018   53294    1080    0     2.1     3.4    -0.9     4.1   -13.3    57.7
2004 10 16  0019   53294    1140    0     2.0     3.5    -1.1     4.2   -16.0    59.6
2004 10 16  0020   53294    1200    0     2.1     3.4    -1.0     4.1   -13.8    57.7
2004 10 16  0021   53294    1260    0     2.1     3.4    -1.0     4.1   -13.8    58.3
2004 10 16  0022   53294    1320    0     2.1     3.5    -1.2     4.2   -16.2    58.8
2004 10 16  0023   53294    1380    0     2.3     3.5    -0.8     4.2   -11.6    56.6
2004 10 16  0024   53294    1440    0     2.3     3.4    -0.6     4.2    -7.6    56.0
2004 10 16  0025   53294    1500    0     2.3     3.4    -0.5     4.1    -7.4    56.3
2004 10 16  0026   53294    1560    0     2.2     3.4    -0.6     4.1    -8.2    56.7
2004 10 16  0027   53294    1620    0     2.3     3.4    -0.3     4.1    -4.9    56.2
2004 10 16  0028   53294    1680    0     2.2     3.4    -0.5     4.1    -7.1    57.6
2004 10 16  0029   53294    1740    0     2.2     3.4    -0.4     4.1    -5.9    57.3
2004 10 16  0030   53294    1800    0     2.1     3.5    -0.3     4.1    -4.4    59.2
2004 10 16  0031   53294    1860    0     2.2     3.5    -0.3     4.1    -4.6    58.3
2004 10 16  0032   53294    1920    0     2.3     3.3    -0.1     4.1    -1.5    55.1
2004 10 16  0033   53294    1980    0     2.4     3.4    -0.1     4.2    -0.9    54.5
2004 10 16  0034   53294    2040    0     2.4     3.5    -0.1     4.2    -0.9    54.9
2004 10 16  0035   53294    2100    0     2.5     3.4    -0.2     4.2    -2.4    54.3
2004 10 16  0036   53294    2160    0     2.4     3.5    -0.2     4.2    -2.0    54.8
2004 10 16  0037   53294    2220    0     2.4     3.5    -0.0     4.2    -0.6    54.9
2004 10 16  0038   53294    2280    0     2.4     3.4    -0.1     4.2    -1.7    55.1
2004 10 16  0039   53294    2340    0     2.6     3.3    -0.5     4.2    -7.3    51.4
2004 10 16  0040   53294    2400    0     2.4     3.2    -0.2     4.0    -3.3    52.8
2004 10 16  0041   53294    2460    0     2.3     3.3    -0.2     4.0    -3.2    55.3
2004 10 16  0042   53294    2520    0     2.2     2.9    -0.0     3.7    -0.7    52.2
2004 10 16  0043   53294    2580    0     1.9     3.1     0.4     3.6     5.9    57.6
2004 10 16  0044   53294    2640    0     1.9     2.9     0.3     3.5     5.7    56.6
2004 10 16  0045   53294    2700    0     2.0     2.9     0.2     3.5     3.7    54.9
2004 10 16  0046   53294    2760    0     2.3     3.1     0.1     3.9     1.9    52.7
2004 10 16  0047   53294    2820    0     2.3     3.0     0.1     3.8     1.9    52.9
2004 10 16  0048   53294    2880    0     2.3     2.8    -0.2     3.6    -3.0    51.0
2004 10 16  0049   53294    2940    0     2.3     2.9    -1.1     3.8   -17.2    51.5
2004 10 16  0050   53294    3000    0     2.2     3.1    -1.3     4.1   -19.0    54.7
2004 10 16  0051   53294    3060    0     2.2     3.1    -1.4     4.0   -20.4    54.8
2004 10 16  0052   53294    3120    0     1.8     2.7    -1.3     3.5   -21.4    57.2
2004 10 16  0053   53294    3180    0     1.6     2.6    -1.3     3.3   -23.2    58.8
2004 10 16  0054   53294    3240    0     1.6     2.6    -1.0     3.2   -18.1    58.6
2004 10 16  0055   53294    3300    0     1.9     2.5    -0.5     3.1    -8.9    53.2
2004 10 16  0056   53294    3360    0     1.5     2.3    -1.1     3.0   -22.5    57.2
2004 10 16  0057   53294    3420    0     0.8     2.4    -2.0     3.2   -38.5    72.0
2004 10 16  0058   53294    3480    0     0.7     2.6    -1.9     3.3   -35.2    75.5
2004 10 16  0059   53294    3540    0     0.7     2.6    -2.0     3.3   -36.2    74.2
2004 10 16  0100   53294    3600    0     0.6     2.3    -2.0     3.1   -40.6    76.2
2004 10 16  0101   53294    3660    0     0.6     2.4    -2.1     3.2   -40.3    76.4
2004 10 16  0102   53294    3720    0     0.5     1.9    -2.5     3.2   -51.5    74.6
2004 10 16  0103   53294    3780    0     0.3     1.8    -2.7     3.3   -55.9    81.7
2004 10 16  0104   53294    3840    0     0.1     1.7    -2.8     3.3   -58.6    85.7
2004 10 16  0105   53294    3900    0     0.8     1.9    -2.3     3.1   -48.2    68.7
2004 10 16  0106   53294    3960    0     0.9     2.1    -1.6     2.8   -35.0    66.8
2004 10 16  0107   53294    4020    0     0.5     2.1    -2.2     3.1   -46.6    76.6
2004 10 16  0108   53294    4080    0     0.5     1.9    -2.1     2.9   -47.3    75.9
2004 10 16  0109   53294    4140    0     1.1     2.3    -1.3     2.9   -27.6    65.7
2004 10 16  0110   53294    4200    0     1.4     2.6    -0.7     3.0   -13.5    62.3
2004 10 16  0111   53294    4260    0     1.5     2.4    -0.5     2.9    -9.2    58.6
2004 10 16  0112   53294    4320    0     1.4     2.5     0.1     2.9     2.0    59.8
2004 10 16  0113   53294    4380    0     1.7     2.3     0.1     2.9     1.5    54.3
2004 10 16  0114   53294    4440    0     2.0     2.2    -0.0     2.9    -0.5    47.8
2004 10 16  0115   53294    4500    0     2.0     1.9     1.0     2.9    20.1    43.6
2004 10 16  0116   53294    4560    0     1.7     1.6     2.0     3.1    40.5    44.5
2004 10 16  0117   53294    4620    0     1.8     1.8     1.5     2.9    30.4    44.3
2004 10 16  0118   53294    4680    0     1.5     2.1     0.3     2.6     6.7    53.0
2004 10 16  0119   53294    4740    0     1.3     2.1    -0.2     2.5    -4.3    57.8
2004 10 16  0120   53294    4800    0     1.2     2.2    -0.9     2.7   -20.2    60.1
2004 10 16  0121   53294    4860    0     1.2     2.0    -1.5     2.7   -32.7    58.9
2004 10 16  0122   53294    4920    0     0.7     2.2    -1.9     2.9   -39.5    72.6
2004 10 16  0123   53294    4980    0     0.7     1.8    -1.7     2.6   -40.7    67.8
2004 10 16  0124   53294    5040    0     0.7     1.8    -1.7     2.6   -42.2    68.0
2004 10 16  0125   53294    5100    0     1.1     1.9    -1.2     2.5   -28.0    58.7
2004 10 16  0126   53294    5160    0     1.2     2.0    -0.6     2.4   -14.9    59.2
2004 10 16  0127   53294    5220    0     0.9     1.8    -0.7     2.1   -18.2    62.3
2004 10 16  0128   53294    5280    0     1.3     1.7    -0.0     2.2    -0.7    53.5
2004 10 16  0129   53294    5340    0     1.4     1.7    -0.5     2.2   -12.0    49.8
2004 10 16  0130   53294    5400    0     1.7     1.7    -0.2     2.4    -5.7    45.5
2004 10 16  0131   53294    5460    0     1.7     1.7     0.5     2.4    11.6    45.1
2004 10 16  0132   53294    5520    0     1.6     1.2     1.4     2.4    35.8    37.2
2004 10 16  0133   53294    5580    0     1.6     1.4     1.1     2.4    27.3    42.4
2004 10 16  0134   53294    5640    0     1.7     1.0     1.4     2.4    36.3    32.1
2004 10 16  0135   53294    5700    0     1.5     0.8     1.6     2.3    42.7    28.6
2004 10 16  0136   53294    5760    0     1.4     0.7     1.3     2.1    38.8    27.6
2004 10 16  0137   53294    5820    0     1.4     1.2     0.5     1.9    14.6    41.2
2004 10 16  0138   53294    5880    0     1.2     1.7    -0.3     2.1    -9.5    53.1
2004 10 16  0139   53294    5940    0     0.7     2.0    -2.2     3.1   -46.6    70.5
2004 10 16  0140   53294    6000    0     0.5     2.1    -2.4     3.2   -47.9    75.6
2004 10 16  0141   53294    6060    0     0.6     2.2    -2.1     3.1   -42.8    75.7
2004 10 16  0142   53294    6120    0     0.7     2.1    -2.1     3.1   -43.6    71.6
2004 10 16  0143   53294    6180    0     0.6     1.7    -2.5     3.1   -53.4    69.7
2004 10 16  0144   53294    6240    0     0.5     1.7    -2.6     3.1   -55.0    73.6
2004 10 16  0145   53294    6300    0     0.2     1.2    -2.7     3.0   -65.2    79.6
2004 10 16  0146   53294    6360    0     0.4     1.4    -2.6     2.9   -60.0    73.8
2004 10 16  0147   53294    6420    0     0.2     1.2    -2.9     3.1   -66.7    79.7
2004 10 16  0148   53294    6480    0     0.1     1.2    -2.9     3.2   -67.0    83.3
2004 10 16  0149   53294    6540    0     0.1     1.1    -3.0     3.2   -69.7    86.6
2004 10 16  0150   53294    6600    0     0.1     1.1    -3.0     3.2   -70.6    85.4
2004 10 16  0151   53294    6660    0     0.5     1.5    -2.4     2.9   -57.7    71.7
2004 10 16  0152   53294    6720    0     1.2     2.1    -1.3     2.8   -28.8    60.4
2004 10 16  0153   53294    6780    0     1.3     2.1    -0.4     2.6    -9.9    58.6
2004 10 16  0154   53294    6840    0     1.4     2.1    -0.1     2.6    -2.5    56.7
2004 10 16  0155   53294    6900    0     1.5     2.2    -0.4     2.7    -8.8    55.6
2004 10 16  0156   53294    6960    0     1.3     2.2    -0.6     2.6   -13.0    59.4
2004 10 16  0157   53294    7020    0     1.2     2.3    -0.7     2.7   -15.6    61.4
2004 10 16  0158   53294    7080    0     0.9     2.1    -1.3     2.6   -29.2    66.2
2004 10 16  0159   53294    7140    0     0.9     1.9    -1.3     2.5   -32.0    65.1
2004 10 16  0200   53294    7200    0     0.6     1.7    -1.6     2.4   -41.7    69.1
2004 10 16  0201   53294    7260    0     0.6     2.0    -1.5     2.6   -36.4    72.1
2004 10 16  0202   53294    7320    0     0.8     1.9    -1.6     2.6   -37.4    66.3
2004 10 16  0203   53294    7380    0     0.6     2.0    -1.4     2.5   -33.7    72.2
2004 10 16  0204   53294    7440    0     0.5     2.1    -0.9     2.4   -22.1    75.7
2004 10 16  0205   53294    7500    0     0.5     2.2    -0.7     2.3   -17.2    76.2
2004 10 16  0206   53294    7560    0     0.6     2.2    -0.5     2.3   -12.3    75.5
2004 10 16  0207   53294    7620    0     0.2     1.1    -2.2     2.4   -61.5    79.8
2004 10 16  0208   53294    7680    0     0.3     1.0    -2.3     2.6   -65.0    72.5
2004 10 16  0209   53294    7740    0     0.6     1.3    -2.1     2.5   -56.5    66.5
2004 10 16  0210   53294    7800    0     0.6     1.7    -1.8     2.5   -46.1    69.9
2004 10 16  0211   53294    7860    0     0.6     1.6    -1.8     2.5   -45.9    68.8
2004 10 16  0212   53294    7920    0     0.3     1.9    -1.5     2.4   -37.3    80.0
2004 10 16  0213   53294    7980    0     0.2     2.0    -1.4     2.5   -34.9    85.3
2004 10 16  0214   53294    8040    0     0.4     2.0    -1.4     2.5   -35.7    79.0
2004 10 16  0215   53294    8100    0    -0.1     1.7    -1.7     2.4   -45.6    93.1
2004 10 16  0216   53294    8160    0     0.4     1.8    -1.5     2.4   -38.0    78.4
2004 10 16  0217   53294    8220    0     0.3     1.8    -1.6     2.4   -41.8    79.5
2004 10 16  0218   53294    8280    0     0.6     1.8    -1.1     2.2   -31.0    71.4
2004 10 16  0219   53294    8340    0    -0.4     0.7    -1.4     1.6   -60.1   116.2
2004 10 16  0220   53294    8400    0    -0.9    -0.2    -1.4     1.7   -56.0   193.2
2004 10 16  0221   53294    8460    0    -0.9     0.5    -1.4     1.7   -54.7   148.5
2004 10 16  0222   53294    8520    0     0.2     1.3     0.0     1.4     0.8    80.9
2004 10 16  0223   53294    8580    0     0.3     1.3    -0.4     1.3   -16.8    78.4
2004 10 16  0224   53294    8640    0     0.3     1.4    -0.3     1.4   -14.0    77.8
2004 10 16  0225   53294    8700    0     0.4     1.1     0.3     1.3    16.1    71.6
2004 10 16  0226   53294    8760    0     0.2     0.9     0.4     1.0    22.5    79.1
2004 10 16  0227   53294    8820    0     0.2     0.8     0.5     1.0    29.9    72.6
2004 10 16  0228   53294    8880    0     0.5     0.7     0.5     1.0    26.9    56.4
2004 10 16  0229   53294    8940    0     0.6     0.8     0.3     1.0    17.8    51.1
2004 10 16  0230   53294    9000    0     0.4     0.9     0.5     1.1    26.5    68.8
2004 10 16  0231   53294    9060    0     0.3     1.0     0.5     1.1    24.2    73.0
2004 10 16  0232   53294    9120    0     0.5     1.2     0.6     1.4    24.1    65.6
2004 10 16  0233   53294    9180    0     0.8     1.2     0.8     1.7    28.6    55.2
2004 10 16  0234   53294    9240    0     0.6     1.4     0.8     1.7    26.7    64.4
2004 10 16  0235   53294    9300    0     1.0     0.6     1.2     1.7    45.2    30.6
2004 10 16  0236   53294    9360    0     1.1     0.4     1.5     1.9    51.1    18.0
2004 10 16  0237   53294    9420    0     1.1     0.4     1.7     2.0    55.9    19.7
2004 10 16  0238   53294    9480    0     0.9    -0.3     1.9     2.1    63.6   342.7
2004 10 16  0239   53294    9540    0     0.5    -0.8     1.3     1.6    54.8   302.7
2004 10 16  0240   53294    9600    0     0.2     0.6     1.2     1.3    62.2    72.2
2004 10 16  0241   53294    9660    0     0.0     0.3     1.4     1.4    78.0    88.6
2004 10 16  0242   53294    9720    0     0.1     0.6     1.3     1.4    66.6    75.3
2004 10 16  0243   53294    9780    0     0.4     1.2     0.9     1.5    33.9    70.8
2004 10 16  0244   53294    9840    0     0.3     1.1     1.0     1.6    40.9    73.8
2004 10 16  0245   53294    9900    0     0.0     0.8     1.0     1.3    52.1    87.2
2004 10 16  0246   53294    9960    0     0.4     1.2     0.3     1.3    14.1    69.9
2004 10 16  0247   53294   10020    0     0.8     1.5    -1.5     2.2   -41.1    61.2
2004 10 16  0248   53294   10080    0     0.7     1.2    -1.5     2.1   -47.6    60.8
2004 10 16  0249   53294   10140    0     0.5     1.4    -1.7     2.3   -49.8    70.1
2004 10 16  0250   53294   10200    0     0.2     1.3    -1.9     2.3   -53.8    82.3
2004 10 16  0251   53294   10260    0     0.0     1.4    -2.0     2.4   -54.4    89.5
2004 10 16  0252   53294   10320    0     1.6     1.5    -1.6     2.7   -36.9    44.2
2004 10 16  0253   53294   10380    0     2.4     1.8    -0.9     3.1   -17.4    36.8
2004 10 16  0254   53294   10440    0     2.5     1.6    -1.0     3.1   -19.0    33.6
2004 10 16  0255   53294   10500    0     2.3     1.7    -1.2     3.1   -22.2    36.5
2004 10 16  0256   53294   10560    0     2.2     1.8    -1.3     3.1   -25.1    38.4
2004 10 16  0257   53294   10620    0     2.0     1.8    -1.6     3.2   -30.7    42.4
2004 10 16  0258   53294   10680    0     1.7     1.9    -1.8     3.1   -35.3    49.0
2004 10 16  0259   53294   10740    0     1.7     2.0    -1.7     3.2   -33.4    49.4
2004 10 16  0300   53294   10800    0     1.8     1.9    -1.7     3.2   -33.5    46.0
2004 10 16  0301   53294   10860    0     2.2     1.8    -1.5     3.2   -27.6    39.8
2004 10 16  0302   53294   10920    0     2.3     1.8    -1.4     3.2   -24.9    38.2
2004 10 16  0303   53294   10980    0     2.3     1.8    -1.4     3.2   -25.5    38.0
2004 10 16  0304   53294   11040    0     2.2     1.8    -1.5     3.2   -27.1    38.9
2004 10 16  0305   53294   11100    0     2.2     1.8    -1.4     3.2   -26.8    39.1
