:Data_list: 20030924_ace_mag_1m.txt
:Created: 2003 Sep 25 0009 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Environment Center.
# Please send comments and suggestions to sec@sec.noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2003 09 24  0000   52906       0    0    -6.1    -1.1    -7.7     9.9   -50.9   190.0
2003 09 24  0001   52906      60    0    -4.6    -0.8    -8.7     9.9   -61.7   189.4
2003 09 24  0002   52906     120    0    -4.3    -1.1    -8.9    10.0   -63.3   194.3
2003 09 24  0003   52906     180    0    -4.5    -1.4    -8.8    10.0   -61.6   197.1
2003 09 24  0004   52906     240    0    -4.9    -1.7    -8.8    10.2   -59.5   198.7
2003 09 24  0005   52906     300    0    -3.2    -3.5    -9.1    10.3   -62.3   227.2
2003 09 24  0006   52906     360    0    -2.1    -3.6    -9.3    10.2   -66.1   240.2
2003 09 24  0007   52906     420    0    -1.8    -4.0    -9.2    10.2   -64.7   246.3
2003 09 24  0008   52906     480    0    -2.8    -4.5    -8.9    10.4   -59.4   238.0
2003 09 24  0009   52906     540    0    -3.3    -4.6    -8.8    10.4   -57.1   234.0
2003 09 24  0010   52906     600    0    -2.1    -5.6    -8.6    10.5   -55.2   249.1
2003 09 24  0011   52906     660    0    -5.1    -2.1    -7.5     9.3   -53.4   202.7
2003 09 24  0012   52906     720    0    -5.4    -1.0    -7.8     9.5   -54.8   191.0
2003 09 24  0013   52906     780    0    -7.5     3.1    -4.7     9.4   -30.1   157.6
2003 09 24  0014   52906     840    0    -7.6     4.2    -3.4     9.4   -21.6   151.4
2003 09 24  0015   52906     900    0    -7.7     4.3    -3.8     9.6   -23.1   150.5
2003 09 24  0016   52906     960    0    -6.1     1.3    -5.5     8.3   -41.6   167.6
